KansasMichigan St.41973,11/30/14,"Kansas -1.5, 70-68 (56%)",69.71649124,68.16833326,61,56,8,12
TexasConnecticut41973,11/30/14,"Texas -0.9, 68-67 (53%)",67.91887967,67.03693445,55,54,10,36
UTEPWashington41973,11/30/14,"Washington -1.9, 70-68 (57%)",68.05601182,69.9701788,65,68,78,68
IonaArkansas41973,11/30/14,"Arkansas -9.7, 92-82 (76%)",82.07886571,91.7530491,77,94,72,34
TennesseeMarquette41973,11/30/14,"Tennessee -1.3, 68-67 (55%)",68.08867571,66.83728136,59,67,93,111
PortlandValparaiso41973,11/30/14,"Valparaiso -0.6, 66-65 (52%)",64.83579804,65.44074181,55,70,110,91
Rhode IslandGeorgia Tech41973,11/30/14,"Rhode Island -2.1, 65-63 (58%)",65.04189081,62.97247885,61,64,79,106
CharlotteUNC Asheville41973,11/30/14,"Charlotte -2.5, 82-80 (58%)",82.11091493,79.58627755,66,63,109,211
San DiegoWestern Michigan41973,11/30/14,"San Diego -1.8, 71-70 (56%)",71.43831736,69.65170065,66,68,102,127
XavierLong Beach St.41973,11/30/14,"Xavier -7.2, 79-72 (73%)",79.03677761,71.83506402,70,73,23,101
ProvidenceKentucky41973,11/30/14,"Kentucky -17.0, 77-61 (93%)",60.5175411,77.48331872,38,58,48,1
CaliforniaFresno St.41973,11/30/14,"California -3.9, 70-66 (64%)",69.85243115,65.92766567,64,57,45,205
RichmondNorthern Iowa41973,11/30/14,"Northern Iowa -5.7, 66-60 (72%)",60.24425415,65.90338918,50,55,62,38
VermontQuinnipiac41973,11/30/14,"Quinnipiac -3.0, 71-68 (61%)",68.3710323,71.36517522,73,89,134,146
Florida Gulf CoastSouth Dakota St.41973,11/30/14,"Florida Gulf Coast -4.0, 71-67 (64%)",71.41653931,67.40010629,71,58,107,183
Southern MissDrexel41973,11/30/14,"Drexel -1.4, 65-63 (56%)",63.4215442,64.80505396,36,59,158,196
ArmyDuke41973,11/30/14,"Duke -24.8, 92-67 (96%)",66.92732601,91.73321434,73,93,132,2
Bowling GreenDetroit41973,11/30/14,"Detroit -4.5, 69-65 (66%)",64.93243799,69.40452825,64,63,141,131
StanfordDePaul41973,11/30/14,"Stanford -9.1, 78-69 (78%)",78.40839936,69.29657992,72,87,25,192
Santa ClaraRider41973,11/30/14,"Santa Clara -1.8, 67-65 (57%)",67.01778398,65.17844966,68,60,161,210
USCNew Mexico41973,11/30/14,"New Mexico -8.9, 70-61 (80%)",60.75441005,69.66850576,66,54,171,80
South DakotaCal St. Bakersfield41973,11/30/14,"Cal St. Bakersfield -1.7, 67-65 (57%)",64.88685414,66.63176033,68,66,245,263
North Dakota St.Montana St.41973,11/30/14,"North Dakota St. -4.0, 71-67 (64%)",71.34634952,67.32955315,72,51,174,306
Air ForceTexas Tech41973,11/30/14,"Texas Tech -8.4, 70-62 (79%)",61.88407717,70.28560407,62,63,215,116
ElonMiami OH41973,11/30/14,"Miami OH -5.3, 70-65 (69%)",64.72777165,70.01500702,70,68,262,258
LipscombColorado41973,11/30/14,"Colorado -15.8, 79-63 (91%)",62.83021215,78.61863806,75,84,231,46
MontanaSan Francisco41973,11/30/14,"San Francisco -11.0, 77-66 (83%)",65.69152866,76.73426206,57,76,225,115
VMIMaryland41973,11/30/14,"Maryland -23.5, 92-69 (95%)",68.81424039,92.34377902,77,95,270,29
HartfordYale41973,11/30/14,"Yale -8.6, 66-57 (81%)",57.1302721,65.72876133,57,69,197,90
MonmouthSMU41973,11/30/14,"SMU -15.1, 73-58 (92%)",57.74584751,72.8692588,51,63,169,40
Murray St.Drake41973,11/30/14,"Murray St. -8.3, 74-65 (77%)",73.74929184,65.4431314,68,59,122,273
DelawareVillanova41973,11/30/14,"Villanova -25.2, 85-59 (97%)",59.45390394,84.67387506,47,78,284,13
Portland St.Oregon41973,11/30/14,"Oregon -16.7, 85-68 (91%)",67.91839535,84.66246053,59,81,224,70
BryantAkron41973,11/30/14,"Akron -10.0, 74-64 (82%)",63.90094826,73.90537525,66,72,238,119
PrincetonSan Jose St.41973,11/30/14,"Princeton -7.4, 68-61 (76%)",68.01544416,60.6404088,69,54,176,294
LafayetteFairleigh Dickinson41973,11/30/14,"Lafayette -7.6, 75-67 (75%)",75.04617744,67.48099134,82,61,135,320
Tennessee TechTulane41973,11/30/14,"Tulane -9.7, 75-66 (80%)",65.7850534,75.46328744,68,73,280,177
Central ConnecticutEast Carolina41973,11/30/14,"East Carolina -9.6, 76-66 (80%)",66.14078007,75.69219015,59,74,281,188
CampbellSacred Heart41973,11/30/14,"Sacred Heart -6.5, 74-67 (72%)",67.1328523,73.6162515,62,71,316,293
LIU BrooklynTemple41973,11/30/14,"Temple -16.2, 82-65 (91%)",65.44750705,81.66741812,56,70,302,117
Morgan St.Virginia Tech41973,11/30/14,"Virginia Tech -11.5, 69-58 (87%)",57.7703507,69.26273453,63,83,289,154
New HampshireDartmouth41973,11/30/14,"Dartmouth -9.7, 67-57 (83%)",57.45782441,67.12812566,65,63,307,204
Southern UtahUTSA41973,11/30/14,"UTSA -8.2, 76-68 (76%)",67.93838267,76.15377795,93,92,328,296
UMass LowellBoston University41973,11/30/14,"Boston University -13.1, 74-61 (88%)",60.66009969,73.79791877,69,59,315,160
MaineNorthern Illinois41973,11/30/14,"Northern Illinois -11.9, 73-61 (86%)",61.25940093,73.18004841,56,61,331,222
Bethune CookmanUCF41973,11/30/14,"UCF -13.3, 74-60 (89%)",60.16926998,73.50901118,67,75,335,195
New OrleansDenver41973,11/30/14,"Denver -19.4, 79-60 (95%)",59.52655809,78.91513767,60,79,337,130
Florida A&MNorthern Colorado41973,11/30/14,"Northern Colorado -16.9, 74-57 (93%)",57.4281906,74.28696282,56,95,350,227
NebraskaFlorida St.41974,12/1/14,"Florida St. -1.3, 67-66 (55%)",65.75833934,67.03656639,70,65,59,93
SienaFordham41974,12/1/14,"Siena -3.8, 76-72 (63%)",75.71412265,71.92732722,67,69,112,260
South CarolinaMarshall41974,12/1/14,"South Carolina -5.8, 73-67 (70%)",72.7120962,66.95162932,77,59,70,211
BucknellFairfield41974,12/1/14,"Fairfield -1.9, 65-63 (57%)",62.92531715,64.79380757,72,66,239,254
East Tennessee St.Morehead St.41974,12/1/14,"Morehead St. -7.1, 78-71 (73%)",70.65437498,77.77552322,63,59,179,137
Oral RobertsWeber St.41974,12/1/14,"Weber St. -3.9, 69-65 (65%)",65.01816057,68.96272305,61,62,180,192
High PointUNC Greensboro41974,12/1/14,"High Point -2.9, 73-70 (60%)",73.27996862,70.34436021,76,68,197,297
RutgersClemson41974,12/1/14,"Clemson -8.6, 67-58 (80%)",58.49960365,67.08254866,69,64,171,90
Western CarolinaCharleston Southern41974,12/1/14,"Charleston Southern -7.4, 75-67 (75%)",67.23897716,74.68327294,66,72,232,193
MaristBoston College41974,12/1/14,"Boston College -11.8, 74-62 (86%)",61.93547816,73.72610091,61,79,245,98
Utah ValleySacramento St.41974,12/1/14,"Sacramento St. -5.6, 70-64 (70%)",64.44367077,70.03252711,56,65,281,243
Arkansas St.Central Arkansas41974,12/1/14,"Arkansas St. -5.7, 76-70 (69%)",76.02715903,70.37007035,67,49,272,347
Texas SouthernBaylor41974,12/1/14,"Baylor -21.0, 78-57 (96%)",56.70810316,77.72758868,49,75,271,24
Savannah St.Winthrop41974,12/1/14,"Winthrop -10.3, 70-60 (84%)",59.80262484,70.11676944,47,68,316,200
FurmanLiberty41974,12/1/14,"Liberty -4.4, 68-63 (67%)",63.28824639,67.70285617,52,66,311,314
JacksonvilleSamford41974,12/1/14,"Samford -6.3, 75-68 (71%)",68.30934688,74.61673805,70,76,343,313
Ohio St.Louisville41975,12/2/14,"Louisville -8.7, 72-64 (79%)",63.74386143,72.46102418,55,64,14,4
SyracuseMichigan41975,12/2/14,"Michigan -3.2, 66-63 (63%)",62.75392371,65.97685357,65,68,17,18
MassachusettsLSU41975,12/2/14,"LSU -2.4, 77-74 (58%)",74.38915809,76.7792997,60,82,65,84
IllinoisMiami FL41975,12/2/14,"Miami FL -3.4, 70-66 (62%)",66.33216185,69.71324881,61,70,27,24
VCUIllinois St.41975,12/2/14,"VCU -3.4, 75-71 (62%)",74.8718427,71.45060905,66,62,28,94
PittsburghIndiana41975,12/2/14,"Indiana -2.0, 69-67 (57%)",67.08911649,69.06326531,69,81,47,68
North Carolina St.Purdue41975,12/2/14,"Purdue -3.8, 75-71 (63%)",71.23953343,75.01956269,61,66,41,44
MinnesotaWake Forest41975,12/2/14,"Minnesota -2.4, 71-69 (59%)",71.0700602,68.63910083,84,69,35,111
Louisiana TechNorthwestern St.41975,12/2/14,"Louisiana Tech -5.9, 86-80 (67%)",85.79656635,79.93137802,99,88,74,212
Stephen F. AustinMemphis41975,12/2/14,"Memphis -7.3, 72-65 (75%)",64.56300755,71.85517302,64,52,91,60
BYUUtah St.41975,12/2/14,"BYU -6.6, 76-70 (72%)",76.17925881,69.58172488,91,81,48,182
Central MichiganBradley41975,12/2/14,"Bradley -0.4, 68-67 (52%)",67.0029546,67.42296194,73,84,140,223
Middle TennesseeBelmont41975,12/2/14,"Belmont -8.5, 72-63 (78%)",63.31793419,71.8263218,59,63,185,77
DenverWyoming41975,12/2/14,"Wyoming -6.7, 62-56 (76%)",55.78049488,62.43411479,42,68,132,69
GeorgiaChattanooga41975,12/2/14,"Georgia -8.7, 76-68 (78%)",76.27626818,67.54161774,86,55,78,251
Nebraska OmahaKansas St.41975,12/2/14,"Kansas St. -17.5, 88-70 (91%)",70.49761922,88.00931684,66,84,190,58
Stony BrookCincinnati41975,12/2/14,"Cincinnati -9.1, 66-57 (82%)",57.06883263,66.14181659,52,78,137,57
WagnerMaine41975,12/2/14,"Wagner -1.0, 72-71 (54%)",71.59266515,70.60482418,81,82,292,327
South DakotaCal St. Northridge41975,12/2/14,"Cal St. Northridge -5.2, 76-71 (67%)",71.19332673,76.38580085,68,65,252,222
Youngstown St.Robert Morris41975,12/2/14,"Robert Morris -4.9, 72-67 (67%)",67.40962341,72.2918594,89,81,237,245
Gardner WebbArizona41975,12/2/14,"Arizona -24.7, 82-58 (97%)",57.58411674,82.24894295,65,91,193,11
Wright St.Evansville41975,12/2/14,"Evansville -8.6, 68-59 (80%)",59.30421802,67.86815513,78,86,167,93
UT ArlingtonTexas41975,12/2/14,"Texas -26.0, 87-61 (97%)",60.89659166,86.93233153,53,63,253,9
Southeastern LouisianaGonzaga41975,12/2/14,"Gonzaga -29.7, 90-60 (98%)",60.12622493,89.86858806,57,76,283,5
Northern IllinoisDePaul41975,12/2/14,"DePaul -6.5, 70-63 (73%)",63.35725204,69.84259485,67,78,235,156
Grand CanyonIllinois Chicago41975,12/2/14,"Illinois Chicago -2.2, 68-66 (58%)",66.14023802,68.38420552,66,61,262,307
South FloridaAlabama41975,12/2/14,"Alabama -14.4, 75-60 (90%)",60.1090467,74.53078805,71,82,205,59
Southeast Missouri St.Missouri41975,12/2/14,"Missouri -10.8, 76-65 (83%)",65.44275394,76.28075667,61,65,226,138
Georgia SouthernUCF41975,12/2/14,"UCF -7.9, 76-68 (76%)",68.00047625,75.91559526,59,61,254,203
HamptonTennessee St.41975,12/2/14,"Hampton -3.5, 69-65 (63%)",68.66822477,65.20647449,62,54,249,335
UC RiversideCal St. Bakersfield41975,12/2/14,"Cal St. Bakersfield -4.5, 65-60 (68%)",60.11121951,64.56477173,59,58,272,263
Mount St. Mary'sSeton Hall41975,12/2/14,"Seton Hall -15.9, 78-62 (91%)",62.17976867,78.12608784,55,78,281,61
NiagaraSt. John's41975,12/2/14,"St. John's -19.4, 80-61 (94%)",60.64733783,80.03141601,57,70,295,67
Kennesaw St.FIU41975,12/2/14,"FIU -7.7, 73-66 (76%)",65.80902076,73.48227362,38,59,308,277
LamarIowa St.41975,12/2/14,"Iowa St. -31.4, 90-59 (99%)",58.61148494,89.98190771,59,96,339,22
HowardDuquesne41975,12/2/14,"Duquesne -14.0, 77-63 (89%)",62.6256503,76.60856309,63,81,312,157
Norfolk St.Hofstra41975,12/2/14,"Hofstra -10.9, 72-61 (84%)",61.02500399,71.96203979,74,88,301,151
UMBCMaryland Eastern Shore41975,12/2/14,"Maryland Eastern Shore -2.7, 64-62 (61%)",61.60450208,64.31078678,52,65,331,330
Loyola MDColumbia41975,12/2/14,"Columbia -13.2, 67-54 (91%)",53.57392484,66.78800403,64,62,280,105
CampbellJames Madison41975,12/2/14,"James Madison -10.4, 74-64 (83%)",63.61486881,74.01933919,61,63,317,219
Alcorn St.Troy41975,12/2/14,"Troy -7.7, 72-64 (76%)",64.04400462,71.76605251,51,72,338,293
Arkansas Pine BluffAkron41975,12/2/14,"Akron -14.8, 70-55 (92%)",55.37124446,70.12724141,60,81,318,114
The CitadelCollege of Charleston41975,12/2/14,"College of Charleston -13.0, 71-58 (89%)",57.5986534,70.54887192,55,59,320,164
South Carolina St.Coastal Carolina41975,12/2/14,"Coastal Carolina -16.7, 77-60 (92%)",60.39819167,77.14217079,52,66,342,160
DukeWisconsin41976,12/3/14,"Wisconsin -4.3, 71-67 (66%)",66.95092598,71.29714779,80,70,4,3
Michigan St.Notre Dame41976,12/3/14,"Michigan St. -0.1, 70-69 (50%)",68.85002051,68.72893742,78,79,12,31
Wichita St.Utah41976,12/3/14,"Utah -0.9, 67-66 (53%)",66.42039419,67.31373566,68,69,9,23
IowaNorth Carolina41976,12/3/14,"North Carolina -8.6, 82-73 (76%)",73.15746315,81.72024834,60,55,21,8
VirginiaMaryland41976,12/3/14,"Virginia -2.6, 61-58 (61%)",60.68656437,58.06111504,76,65,5,33
CreightonTulsa41976,12/3/14,"Tulsa -1.9, 66-65 (58%)",64.52626653,66.4610006,64,77,44,85
New Mexico St.New Mexico41976,12/3/14,"New Mexico -2.7, 71-68 (60%)",68.40673984,71.08784895,47,62,81,100
ValparaisoEastern Kentucky41976,12/3/14,"Valparaiso -0.3, 71-70 (51%)",70.51182649,70.1794411,72,66,70,157
ToledoCleveland St.41976,12/3/14,"Cleveland St. -2.2, 74-72 (58%)",71.66036515,73.90949764,59,54,91,117
VillanovaLa Salle41976,12/3/14,"Villanova -6.8, 69-62 (74%)",68.93253715,62.12380112,84,70,13,115
UC IrvineFresno St.41976,12/3/14,"UC Irvine -1.4, 65-64 (56%)",65.25401856,63.82865115,63,72,72,215
Old DominionGeorge Mason41976,12/3/14,"Old Dominion -1.6, 65-64 (56%)",65.2430562,63.68778337,75,69,87,188
TempleSaint Joseph's41976,12/3/14,"Saint Joseph's -0.8, 66-65 (53%)",65.18758714,65.98344455,56,58,121,185
UTEPColorado St.41976,12/3/14,"Colorado St. -5.7, 73-67 (70%)",67.02904168,72.69414595,62,65,83,59
UNLVArizona St.41976,12/3/14,"Arizona St. -4.6, 69-64 (67%)",64.31473833,68.88220246,55,77,114,78
CharlotteDavidson41976,12/3/14,"Davidson -6.1, 77-71 (70%)",71.02573772,77.14150762,86,92,108,84
ButlerIndiana St.41976,12/3/14,"Butler -5.0, 68-63 (69%)",67.83341832,62.87021277,77,54,43,193
Georgia TechNorthwestern41976,12/3/14,"Northwestern -1.9, 60-58 (58%)",58.09384419,59.97672331,66,58,95,138
Holy CrossAlbany41976,12/3/14,"Albany -1.1, 66-64 (54%)",64.4691897,65.60655037,74,57,135,163
AmericanBrown41976,12/3/14,"Brown -0.1, 60-59 (50%)",58.74079466,58.80279025,66,49,159,225
East CarolinaFlorida Atlantic41976,12/3/14,"Florida Atlantic -0.2, 69-68 (51%)",68.1645963,68.38354695,63,72,176,237
San FranciscoColorado41976,12/3/14,"Colorado -8.4, 73-65 (78%)",64.59610063,73.01391494,55,72,105,46
LipscombTennessee Tech41976,12/3/14,"Tennessee Tech -0.1, 76-75 (51%)",75.43686414,75.58684667,79,84,227,279
BuffaloSt. Bonaventure41976,12/3/14,"St. Bonaventure -5.8, 75-70 (69%)",69.50084948,75.26700192,63,72,111,125
AuburnTexas Tech41976,12/3/14,"Texas Tech -4.6, 71-66 (67%)",66.27503211,70.90451568,44,46,136,110
Bowling GreenWestern Kentucky41976,12/3/14,"Western Kentucky -3.3, 66-62 (63%)",62.31167481,65.62947599,52,62,132,152
NortheasternHarvard41976,12/3/14,"Harvard -9.5, 70-61 (82%)",60.62042954,70.1383305,46,60,102,42
ArmyDelaware41976,12/3/14,"Army -4.5, 78-74 (65%)",78.45807275,73.90825577,73,69,126,287
North Dakota St.Southern Miss41976,12/3/14,"Southern Miss -3.2, 67-64 (62%)",63.80440852,67.00389176,65,78,166,204
Virginia TechPenn St.41976,12/3/14,"Penn St. -8.4, 73-65 (78%)",64.63660008,73.0211239,58,61,139,104
TulaneLoyola Chicago41976,12/3/14,"Loyola Chicago -3.8, 70-66 (64%)",65.7356662,69.55298098,83,70,183,168
YaleBryant41976,12/3/14,"Yale -4.8, 70-65 (67%)",69.55494858,64.78142437,67,60,82,233
NJITUMass Lowell41976,12/3/14,"UMass Lowell -0.3, 68-67 (51%)",67.40819127,67.74556706,67,71,276,298
WinthropJacksonville St.41976,12/3/14,"Winthrop -2.0, 68-66 (58%)",67.90178668,65.881201,76,79,182,301
DaytonMiami OH41976,12/3/14,"Dayton -8.0, 70-62 (78%)",69.56101097,61.52437813,66,62,56,262
Southern IllinoisSIU Edwardsville41976,12/3/14,"Southern Illinois -2.5, 68-66 (59%)",68.49556336,66.03482825,79,67,165,286
Sam Houston St.Texas A&M41976,12/3/14,"Texas A&M -10.6, 69-59 (84%)",58.78561602,69.34307143,63,66,160,65
NevadaLong Beach St.41976,12/3/14,"Long Beach St. -9.8, 75-65 (81%)",65.15316289,74.90382285,57,68,206,92
PennNavy41976,12/3/14,"Navy -1.1, 66-65 (54%)",65.0843662,66.21313817,57,46,281,305
William & MaryRichmond41976,12/3/14,"Richmond -9.9, 70-61 (82%)",60.64575958,70.4969753,67,68,128,68
HartfordVermont41976,12/3/14,"Vermont -6.1, 67-60 (73%)",60.38126106,66.52018636,69,81,200,148
Cal St. FullertonUCLA41976,12/3/14,"UCLA -18.1, 86-68 (92%)",67.97278629,86.05936349,45,73,238,39
IdahoWashington St.41976,12/3/14,"Washington St. -6.6, 78-71 (71%)",71.20941311,77.79624637,77,71,255,229
CanisiusSaint Peter's41976,12/3/14,"Saint Peter's -4.0, 64-60 (66%)",59.88826678,63.88956815,60,57,221,224
Loyola MarymountUSC41976,12/3/14,"USC -8.2, 71-62 (78%)",62.30922116,70.53938584,61,77,234,150
North TexasOklahoma St.41976,12/3/14,"Oklahoma St. -18.1, 77-59 (94%)",59.24941568,77.34254985,61,87,235,36
Western CarolinaEast Tennessee St.41976,12/3/14,"East Tennessee St. -8.1, 77-69 (76%)",68.73328262,76.84783324,89,96,240,169
MontanaCalifornia41976,12/3/14,"California -16.1, 77-60 (92%)",60.46192233,76.55585348,76,78,242,47
UMKCMilwaukee41976,12/3/14,"Milwaukee -8.2, 75-66 (77%)",66.45485636,74.68600064,56,65,267,209
New HampshireLIU Brooklyn41976,12/3/14,"LIU Brooklyn -2.9, 67-64 (61%)",64.27002162,67.20082744,72,56,296,294
St. Francis PALehigh41976,12/3/14,"Lehigh -6.8, 67-61 (75%)",60.50419276,67.28429512,59,61,247,181
Portland St.Portland41976,12/3/14,"Portland -10.4, 75-65 (82%)",64.61640049,75.02278875,71,83,230,127
Delaware St.Hawaii41976,12/3/14,"Hawaii -12.2, 82-70 (84%)",69.73566949,81.89600281,60,75,278,155
North FloridaBethune Cookman41976,12/3/14,"North Florida -4.3, 68-63 (66%)",67.55590633,63.23447433,63,56,211,334
Ball St.Eastern Illinois41976,12/3/14,"Eastern Illinois -3.7, 64-61 (65%)",60.53276872,64.27595252,54,61,283,277
Sacred HeartColgate41976,12/3/14,"Colgate -7.8, 73-65 (76%)",65.29294596,73.1042316,71,70,285,212
Central ConnecticutRider41976,12/3/14,"Rider -7.6, 71-63 (76%)",63.239565,70.79101349,56,69,292,214
Tennessee MartinNorthern Kentucky41976,12/3/14,"Northern Kentucky -6.5, 75-68 (72%)",68.42176176,74.92439204,71,56,291,252
PrincetonFairleigh Dickinson41976,12/3/14,"Princeton -7.2, 67-60 (76%)",66.90473855,59.74397897,85,89,170,324
San Jose St.UC Davis41976,12/3/14,"UC Davis -8.6, 70-62 (79%)",61.85936245,70.4553774,56,70,307,190
UTSANorthern Arizona41976,12/3/14,"Northern Arizona -9.4, 74-64 (80%)",64.30392964,73.7212328,88,83,300,201
IPFWStetson41976,12/3/14,"IPFW -7.1, 71-64 (75%)",71.02980323,63.90325181,87,76,174,333
Jackson St.Louisiana Lafayette41976,12/3/14,"Louisiana Lafayette -15.8, 80-64 (91%)",63.89895923,79.65681448,53,76,325,146
DartmouthLongwood41976,12/3/14,"Dartmouth -9.0, 74-65 (79%)",74.44514049,65.42222836,73,74,222,345
Coppin St.Towson41976,12/3/14,"Towson -13.0, 76-63 (87%)",62.9234194,75.89109523,76,84,327,186
Houston BaptistRice41976,12/3/14,"Rice -8.5, 72-63 (79%)",63.36691414,71.9025118,58,55,337,306
BinghamtonBoston University41976,12/3/14,"Boston University -13.0, 74-61 (88%)",60.79089745,73.77056912,65,77,332,191
Mississippi Valley St.Oregon St.41976,12/3/14,"Oregon St. -18.7, 82-64 (93%)",63.50648493,82.24851532,50,74,347,172
PresbyterianWofford41976,12/3/14,"Wofford -17.3, 71-54 (94%)",54.17756026,71.47349095,45,66,331,109
Grambling St.Air Force41976,12/3/14,"Air Force -22.9, 79-56 (97%)",56.17872821,79.04987562,34,59,351,217
ArkansasIowa St.41977,12/4/14,"Iowa St. -7.3, 86-79 (71%)",78.8459419,86.17040023,77,95,37,24
Green BayGeorgia St.41977,12/4/14,"Georgia St. -2.2, 69-67 (58%)",67.20095815,69.43518385,48,72,59,88
LSUWest Virginia41977,12/4/14,"West Virginia -8.5, 79-70 (76%)",70.13893626,78.65949582,74,73,72,26
BaylorVanderbilt41977,12/4/14,"Baylor -3.6, 62-58 (65%)",62.13400281,58.48828301,66,63,21,98
Morehead St.UAB41977,12/4/14,"Morehead St. -0.1, 67-66 (51%)",66.00302935,65.85931806,48,58,137,242
TCUMississippi41977,12/4/14,"Mississippi -8.1, 72-64 (77%)",63.72050197,71.78713218,66,54,80,47
MonmouthMarist41977,12/4/14,"Marist -0.8, 64-63 (53%)",62.81679225,63.57921351,57,50,180,249
San DiegoSan Diego St.41977,12/4/14,"San Diego St. -12.5, 70-57 (88%)",57.49879891,69.95433947,48,57,104,15
VMISamford41977,12/4/14,"VMI -1.6, 82-80 (55%)",81.87143931,80.28927712,88,66,266,315
Arkansas Little RockMissouri St.41977,12/4/14,"Missouri St. -6.7, 73-67 (73%)",66.80629428,73.48298313,68,73,219,168
Cal St. NorthridgePepperdine41977,12/4/14,"Pepperdine -7.8, 77-70 (75%)",69.51772338,77.34250052,56,66,240,142
SeattleUC Santa Barbara41977,12/4/14,"UC Santa Barbara -9.9, 70-60 (83%)",59.98627267,69.87874232,46,87,184,89
Appalachian St.Jacksonville41977,12/4/14,"Appalachian St. -0.6, 71-70 (52%)",71.05745739,70.4549229,67,56,307,343
Western IllinoisAkron41977,12/4/14,"Akron -11.0, 69-58 (85%)",58.39941775,69.41451219,49,73,287,112
DePaulChicago St.41977,12/4/14,"DePaul -9.0, 77-68 (78%)",76.90348511,67.93860295,84,60,149,339
UT Rio Grande ValleyHouston41977,12/4/14,"Houston -13.2, 78-65 (87%)",65.20979448,78.37112286,58,72,300,146
Sacramento St.Abilene Christian41977,12/4/14,"Sacramento St. -6.2, 75-69 (71%)",74.73561134,68.57874412,61,72,229,346
UMBCGeorge Washington41977,12/4/14,"George Washington -22.9, 78-55 (97%)",54.84009716,77.74841139,60,83,340,61
North Carolina A&TUSC Upstate41977,12/4/14,"USC Upstate -13.7, 68-55 (91%)",54.60373498,68.26618392,54,65,345,191
TexasKentucky41978,12/5/14,"Kentucky -9.9, 70-60 (83%)",59.98237756,69.859808,51,63,10,1
FloridaKansas41978,12/5/14,"Kansas -6.3, 68-61 (73%)",61.42036958,67.69367978,65,71,24,7
ProvidenceBoston College41978,12/5/14,"Boston College -0.1, 69-68 (50%)",67.85798322,67.94546832,60,69,48,94
Long Beach St.Stephen F. Austin41978,12/5/14,"Stephen F. Austin -5.0, 73-68 (67%)",68.23192566,73.2555657,45,74,92,85
WyomingSMU41978,12/5/14,"SMU -4.9, 62-57 (70%)",57.00596109,61.88033225,53,66,50,40
QuinnipiacSiena41978,12/5/14,"Siena -6.2, 77-71 (70%)",70.82325271,77.00314173,67,88,135,117
YaleConnecticut41978,12/5/14,"Connecticut -9.1, 68-59 (82%)",58.66859913,67.81264795,45,44,82,39
ManhattanFairfield41978,12/5/14,"Manhattan -2.7, 65-62 (61%)",64.80292732,62.1086915,54,67,134,259
DuquesnePittsburgh41978,12/5/14,"Pittsburgh -8.3, 74-65 (77%)",65.24217833,73.55615329,62,76,153,60
MissouriOklahoma41978,12/5/14,"Oklahoma -13.5, 76-62 (88%)",62.47558186,75.98615279,63,82,146,16
Coastal CarolinaAuburn41978,12/5/14,"Auburn -6.3, 71-65 (72%)",64.55114267,70.88967983,58,54,166,133
Youngstown St.South Dakota41978,12/5/14,"South Dakota -4.2, 74-70 (65%)",70.11150241,74.35478546,87,79,221,239
FIULouisville41978,12/5/14,"Louisville -26.4, 79-52 (99%)",52.41165366,78.85725547,57,82,263,3
Western CarolinaMinnesota41978,12/5/14,"Minnesota -19.9, 83-63 (94%)",63.37375728,83.293353,64,84,235,28
North Carolina CentralMaryland Eastern Shore41978,12/5/14,"North Carolina Central -8.7, 62-54 (82%)",62.32612424,53.58114145,68,63,119,318
GonzagaArizona41979,12/6/14,"Arizona -4.2, 72-68 (65%)",68.2941413,72.49006955,63,66,6,11
VirginiaVCU41979,12/6/14,"Virginia -2.1, 64-62 (58%)",63.94866773,61.86205133,74,57,5,31
Oklahoma St.South Carolina41979,12/6/14,"South Carolina -0.3, 71-70 (51%)",70.36370151,70.64571204,49,75,35,54
Kansas St.Tennessee41979,12/6/14,"Tennessee -0.0, 68-67 (50%)",66.62460742,66.62677556,64,65,61,103
AlabamaXavier41979,12/6/14,"Xavier -5.5, 76-70 (68%)",70.11683635,75.59885694,84,97,53,25
La SalleTemple41979,12/6/14,"La Salle -1.1, 66-65 (54%)",66.26052654,65.13478524,57,58,122,132
UTEPNew Mexico St.41979,12/6/14,"New Mexico St. -3.5, 71-67 (63%)",67.35616014,70.89127776,64,71,92,93
St. BonaventureOhio41979,12/6/14,"Ohio -1.2, 71-70 (54%)",69.65525075,70.83521856,80,70,115,156
St. John'sSyracuse41979,12/6/14,"Syracuse -8.8, 69-60 (80%)",60.35867655,69.12498598,69,57,70,18
Arizona St.Texas A&M41979,12/6/14,"Texas A&M -4.7, 67-62 (68%)",61.91974558,66.65485771,71,72,79,68
Mississippi St.Tulane41979,12/6/14,"Tulane -1.0, 68-67 (54%)",67.23512277,68.23076675,54,59,114,159
New MexicoValparaiso41979,12/6/14,"Valparaiso -3.1, 64-61 (62%)",61.19235378,64.27988409,63,46,94,63
WisconsinMarquette41979,12/6/14,"Wisconsin -10.0, 70-60 (83%)",70.15962201,60.14698127,49,38,4,102
Rhode IslandSouthern Miss41979,12/6/14,"Rhode Island -1.9, 65-63 (57%)",65.17131085,63.28024954,75,43,89,177
HarvardVermont41979,12/6/14,"Harvard -5.0, 69-64 (69%)",68.60344072,63.587249,64,52,32,139
PepperdineCal St. Fullerton41979,12/6/14,"Pepperdine -0.7, 71-70 (53%)",71.23718496,70.49568169,74,62,137,248
Boise St.Saint Mary's41979,12/6/14,"Saint Mary's -7.3, 75-67 (74%)",67.29893493,74.55267049,82,71,100,56
Eastern WashingtonSeattle41979,12/6/14,"Eastern Washington -2.1, 72-70 (58%)",72.01033673,69.91272007,87,75,123,229
