Long Beach St.Colorado St.12-3,12/3/15,"Colorado St. -7.3, 83-76 (72%)",75.64708379,82.98497988,83,77,145,123,72.54560335
Central MichiganGrand Canyon12-3,12/3/15,"Grand Canyon -3.0, 81-78 (59%)",77.91084948,80.86673935,72,75,138,193,70.80635776
USCUC Santa Barbara12-3,12/3/15,"USC -4.3, 77-73 (64%)",77.37909661,73.08279264,75,63,51,120,74.25362277
IPFWCal Poly12-3,12/3/15,"Cal Poly -10.3, 74-64 (82%)",63.52948521,73.86682988,75,73,202,129,67.82368748
SIU EdwardsvilleMilwaukee12-3,12/3/15,"Milwaukee -17.5, 81-63 (92%)",63.4392356,80.92911546,51,64,323,144,70.04574623
Northern ColoradoUC Riverside12-3,12/3/15,"UC Riverside -16.7, 86-70 (90%)",69.53001251,86.21570943,66,77,333,192,72.01801682
ArkansasWake Forest12-4,12/4/15,"Wake Forest -3.3, 85-82 (60%)",81.53408434,84.83404884,85,88,77,97,78.40200544
Saint Joseph'sColumbia12-4,12/4/15,"Columbia -3.0, 74-71 (60%)",70.67582267,73.6277223,80,78,85,110,66.99295287
USC UpstateEast Carolina12-4,12/4/15,"East Carolina -12.8, 76-64 (86%)",63.6626051,76.48631958,71,82,299,181,66.91078406
Delaware St.Old Dominion12-4,12/4/15,"Old Dominion -22.1, 71-49 (97%)",49.31578242,71.41076361,38,82,340,72,62.85019475
MonmouthCanisius12-4,12/4/15,"Canisius -1.5, 80-79 (54%)",78.67320445,80.18591494,86,96,123,153,74.27452953
AmericanYoungstown St.12-4,12/4/15,"Youngstown St. -4.9, 69-64 (68%)",63.93345436,68.83915401,60,56,283,270,65.72854628
Kansas St.Georgia12-4,12/4/15,"Georgia -4.1, 67-63 (65%)",62.73743769,66.80004186,68,66,83,73,69.84176127
PittsburghDuquesne12-4,12/4/15,"Pittsburgh -6.7, 84-77 (70%)",83.69246807,77.02940829,96,75,32,115,71.0439622
ElonFIU12-4,12/4/15,"FIU -2.0, 73-71 (57%)",70.91339528,72.91109153,77,71,212,226,73.1065874
AkronMarshall12-4,12/4/15,"Akron -9.4, 79-70 (78%)",79.13031382,69.74953477,75,65,78,266,76.4633002
RiderFairfield12-4,12/4/15,"Fairfield -5.5, 70-64 (70%)",64.04976186,69.59575093,70,74,203,185,67.95691696
IonaMarist12-4,12/4/15,"Iona -14.5, 87-73 (86%)",87.37838225,72.90286983,101,66,99,318,76.97441652
ManhattanSiena12-4,12/4/15,"Siena -8.5, 79-71 (76%)",70.75222217,79.22514973,54,89,232,177,74.45971881
QuinnipiacNiagara12-4,12/4/15,"Quinnipiac -0.4, 71-70 (51%)",70.24973093,69.85131099,72,76,251,304,71.60580694
Georgia St.Wright St.12-4,12/4/15,"Georgia St. -1.3, 66-64 (54%)",65.67673321,64.40979081,59,46,143,206,67.36622755
Jackson St.Louisiana Tech12-4,12/4/15,"Louisiana Tech -12.5, 78-65 (85%)",65.09896877,77.57425642,88,95,241,125,74.56777232
SouthernSoutheastern Louisiana12-4,12/4/15,"Southern -2.0, 74-72 (57%)",73.55899214,71.56265372,73,69,229,308,74.32465103
St. Francis PAMaryland12-4,12/4/15,"Maryland -28.5, 85-57 (98%)",56.95168305,85.46914509,55,96,271,20,67.88245185
AlabamaSouthern Miss12-4,12/4/15,"Alabama -10.2, 71-60 (83%)",70.61669641,60.38887645,58,55,87,328,67.54707822
San FranciscoMontana12-4,12/4/15,"Montana -3.8, 70-67 (63%)",66.67138622,70.42533459,50,82,223,192,68.21190331
Northern IllinoisMissouri12-4,12/4/15,"Missouri -6.1, 70-64 (71%)",63.7485457,69.89735848,71,78,199,152,67.14062324
North Dakota St.Arkansas St.12-4,12/4/15,"North Dakota St. -6.5, 76-69 (71%)",75.74431901,69.23641774,74,73,104,239,73.88651995
SamfordTexas12-4,12/4/15,"Texas -24.8, 89-64 (96%)",64.36451954,89.21179859,49,59,275,43,72.22647314
Cal St. FullertonSeattle12-4,12/4/15,"Cal St. Fullerton -1.1, 68-66 (54%)",67.55684572,66.48415616,70,61,218,280,71.39234994
UC DavisSaint Mary's12-4,12/4/15,"Saint Mary's -13.3, 79-66 (86%)",66.15385214,79.45895468,67,81,195,88,69.51559349
UC IrvinePacific12-4,12/4/15,"UC Irvine -3.8, 69-65 (64%)",69.11892282,65.28753446,70,67,76,201,68.55178388
OregonUNLV12-4,12/4/15,"Oregon -2.5, 76-74 (58%)",76.11149586,73.58291241,69,80,25,68,75.49985462
BinghamtonMichigan St.12-5,12/5/15,"Michigan St. -32.1, 88-56 (99%)",56.00720878,88.07054954,33,76,289,10,70.30840822
College of CharlestonThe Citadel12-5,12/5/15,"College of Charleston -12.6, 87-74 (83%)",86.51389261,73.94677896,82,74,159,340,77.16498955
Seton HallRutgers12-5,12/5/15,"Seton Hall -6.9, 74-67 (73%)",74.26550137,67.37047716,84,55,84,227,73.15749849
Grand CanyonLouisville12-5,12/5/15,"Louisville -23.6, 82-58 (97%)",58.31066783,81.92052049,63,111,182,11,68.7479606
BucknellNorth Carolina St.12-5,12/5/15,"North Carolina St. -14.7, 82-67 (88%)",66.94351511,81.67565171,86,99,173,69,72.56737861
Eastern MichiganPenn St.12-5,12/5/15,"Penn St. -3.6, 67-64 (63%)",63.51889302,67.14845674,70,81,158,145,70.64073899
TempleWisconsin12-5,12/5/15,"Wisconsin -6.8, 70-63 (74%)",62.84371557,69.66115032,60,76,66,46,63.49523825
SyracuseGeorgetown12-5,12/5/15,"Georgetown -5.6, 70-64 (70%)",64.11374855,69.68728395,72,79,35,25,68.27117579
Kennesaw St.West Virginia12-5,12/5/15,"West Virginia -33.7, 90-56 (99%)",55.84125086,89.54253633,54,87,333,18,73.78607878
New HampshireSMU12-5,12/5/15,"SMU -21.8, 84-62 (95%)",62.01535928,83.86412605,44,98,200,29,68.28959595
Indiana St.Butler12-5,12/5/15,"Butler -17.2, 81-64 (92%)",63.59210149,80.83755367,71,85,139,33,72.65379225
Austin PeayTroy12-5,12/5/15,"Troy -5.7, 77-71 (68%)",71.31075341,76.99112021,80,71,282,272,74.47175816
Miami OHIUPUI12-5,12/5/15,"Miami OH -0.8, 67-66 (52%)",66.50472156,65.73125674,64,78,194,247,69.46134238
New OrleansBall St.12-5,12/5/15,"Ball St. -12.5, 77-65 (85%)",64.87936316,77.40454407,52,66,303,167,71.63444228
VermontYale12-5,12/5/15,"Yale -6.3, 73-67 (71%)",67.14668785,73.41422471,54,72,130,107,67.69292212
StetsonTennessee St.12-5,12/5/15,"Tennessee St. -10.5, 82-71 (80%)",71.02206996,81.53916811,54,74,324,254,74.65966109
Charleston SouthernLiberty12-5,12/5/15,"Charleston Southern -1.3, 67-66 (54%)",67.41084331,66.11903859,68,61,292,338,65.69062907
New MexicoPurdue12-5,12/5/15,"Purdue -14.7, 78-63 (89%)",63.18100087,77.86184281,58,70,60,5,70.06895452
North FloridaDayton12-5,12/5/15,"Dayton -14.4, 85-70 (87%)",70.44135173,84.83185448,71,86,102,37,73.16787196
HartfordDartmouth12-5,12/5/15,"Dartmouth -10.4, 74-64 (82%)",63.6363356,74.00584496,65,74,294,210,69.02199027
LafayetteCornell12-5,12/5/15,"Cornell -0.6, 80-79 (52%)",79.07694252,79.7116136,67,85,276,295,74.81702261
PrincetonStony Brook12-5,12/5/15,"Stony Brook -3.3, 70-67 (62%)",66.61971446,69.96366424,77,91,77,74,69.07488005
HarvardKansas12-5,12/5/15,"Kansas -24.0, 80-56 (97%)",56.00874859,80.04190413,69,75,155,1,70.33127894
BuffaloDuke12-5,12/5/15,"Duke -26.4, 90-64 (97%)",63.67937666,90.07280682,59,82,174,6,70.30396641
William & MaryVirginia12-5,12/5/15,"Virginia -18.4, 76-58 (94%)",58.06812482,76.48652582,52,67,89,3,62.04635007
ArizonaGonzaga12-5,12/5/15,"Gonzaga -7.2, 73-65 (74%)",65.45709044,72.61290845,68,63,16,4,70.13296392
CharlotteMiami FL12-5,12/5/15,"Miami FL -30.8, 93-63 (98%)",62.56062633,93.35895988,60,88,286,15,70.88311486
ProvidenceRhode Island12-5,12/5/15,"Rhode Island -5.8, 71-65 (70%)",64.71142271,70.50552237,74,72,50,48,69.57267395
IPFWUtah12-5,12/5/15,"Utah -19.2, 81-62 (94%)",61.94302707,81.14138769,79,96,196,31,67.55243076
Abilene ChristianNebraska12-5,12/5/15,"Nebraska -26.0, 82-56 (98%)",55.64787811,81.62908241,63,73,344,68,69.15251539
DrexelLa Salle12-5,12/5/15,"La Salle -9.6, 73-63 (80%)",63.45515256,73.01556355,66,53,252,154,67.56611298
CreightonLoyola Chicago12-5,12/5/15,"Creighton -5.4, 75-69 (68%)",74.82583072,69.4453755,65,68,62,171,69.17218084
Chicago St.DePaul12-5,12/5/15,"DePaul -19.0, 81-62 (93%)",62.45950909,81.49704893,72,96,332,142,72.43712094
Houston BaptistMichigan12-5,12/5/15,"Michigan -31.0, 89-58 (98%)",58.09933006,89.14035567,57,82,320,22,66.15423213
Sacred HeartTowson12-5,12/5/15,"Towson -7.3, 76-68 (73%)",68.31494202,75.61364374,61,83,263,218,70.17750496
Loyola MDMount St. Mary's12-5,12/5/15,"Mount St. Mary's -6.1, 76-70 (70%)",69.96335757,76.01339052,68,85,239,223,72.61797972
AlbanyHoly Cross12-5,12/5/15,"Albany -6.8, 66-59 (75%)",65.99105334,59.19455923,88,84,110,240,62.13772503
MaineMarquette12-5,12/5/15,"Marquette -24.8, 89-64 (96%)",63.94185298,88.73191088,67,104,327,75,76.70413365
CaliforniaWyoming12-5,12/5/15,"California -7.4, 71-64 (75%)",71.46381103,64.05673135,78,72,40,189,65.33165928
SIU EdwardsvilleNorthwestern12-5,12/5/15,"Northwestern -21.9, 80-58 (96%)",57.71443133,79.60957071,56,81,317,70,66.56584006
NortheasternDetroit12-5,12/5/15,"Northeastern -0.6, 76-75 (52%)",75.27079584,74.66090109,73,76,117,178,72.02796087
UMass LowellNJIT12-5,12/5/15,"NJIT -18.3, 80-62 (93%)",62.15533961,80.45536926,77,90,326,143,72.03276492
Weber St.BYU12-5,12/5/15,"BYU -9.8, 78-68 (79%)",68.18031167,77.99958183,68,73,152,78,71.1621137
UMKCIowa12-5,12/5/15,"Iowa -22.6, 82-59 (96%)",59.49398623,82.06782251,75,95,213,23,69.31929012
Arkansas Pine BluffVirginia Tech12-5,12/5/15,"Virginia Tech -22.2, 81-58 (96%)",58.34899482,80.52158269,45,80,336,124,71.0585681
Western CarolinaIllinois12-5,12/5/15,"Illinois -14.3, 81-67 (88%)",66.53141673,80.82320109,68,80,229,99,71.33281614
South DakotaMinnesota12-5,12/5/15,"Minnesota -15.6, 85-70 (88%)",69.89160687,85.49015093,85,81,222,92,70.90722536
Missouri St.Oklahoma St.12-5,12/5/15,"Oklahoma St. -14.7, 75-60 (90%)",60.07345133,74.80628799,64,63,230,64,66.67672547
Kent St.Cleveland St.12-5,12/5/15,"Kent St. -1.3, 66-65 (55%)",66.05141996,64.74891847,66,62,156,235,65.14920353
MississippiMassachusetts12-5,12/5/15,"Massachusetts -4.2, 76-72 (64%)",71.78414723,75.97630569,74,64,91,101,70.79519822
Air ForceDenver12-5,12/5/15,"Denver -4.7, 66-61 (68%)",61.29933597,66.01553146,61,59,231,192,61.84828296
BrownBryant12-5,12/5/15,"Brown -2.4, 72-69 (58%)",71.87015474,69.43285948,76,68,236,300,70.82145394
Oral RobertsTulsa12-5,12/5/15,"Tulsa -13.9, 81-67 (87%)",67.02401248,80.92116505,70,68,164,67,71.58490624
OaklandRobert Morris12-5,12/5/15,"Oakland -8.8, 83-74 (75%)",82.96783895,74.16541849,92,74,128,290,73.56941173
South FloridaSouth Carolina12-5,12/5/15,"South Carolina -20.1, 80-60 (95%)",59.891711,79.9776113,63,81,225,42,71.25156352
OhioSt. Bonaventure12-5,12/5/15,"St. Bonaventure -7.1, 79-72 (72%)",72.27873283,79.42162149,68,81,175,103,71.68703177
PresbyterianWinthrop12-5,12/5/15,"Winthrop -15.7, 83-67 (89%)",66.85450272,82.52499322,70,74,329,190,73.01018801
NevadaOregon St.12-5,12/5/15,"Oregon St. -12.4, 72-60 (87%)",60.00264216,72.44854236,62,66,172,52,68.3777472
DrakeBowling Green12-5,12/5/15,"Drake -0.5, 68-67 (51%)",67.83513677,67.32312654,63,75,205,267,68.12973901
HamptonCoppin St.12-5,12/5/15,"Hampton -8.1, 81-73 (74%)",80.64226579,72.50801462,74,71,244,343,79.43277674
HowardNorth Carolina A&T12-5,12/5/15,"Howard -2.0, 70-68 (57%)",69.690736,67.65555249,63,66,238,304,70.7160685
Maryland Eastern ShoreNorth Carolina Central12-5,12/5/15,"North Carolina Central -9.1, 71-62 (80%)",61.54740464,70.61336256,59,70,315,242,66.93272223
Eastern KentuckySavannah St.12-5,12/5/15,"Eastern Kentucky -8.6, 76-67 (77%)",75.76536331,67.16190917,74,71,208,339,71.42504273
Central ConnecticutFordham12-5,12/5/15,"Fordham -24.2, 83-59 (97%)",58.97244428,83.21387424,54,86,346,140,69.50572876
VMIOhio St.12-5,12/5/15,"Ohio St. -19.9, 80-60 (94%)",60.10515267,79.98451593,62,89,264,47,68.65880169
Alcorn St.Mercer12-5,12/5/15,"Mercer -24.3, 80-56 (97%)",55.90666671,80.16183496,43,68,349,170,67.42390446
Georgia TechTulane12-5,12/5/15,"Georgia Tech -5.3, 69-64 (69%)",69.3357835,64.00787556,76,68,58,183,66.76742911
Tennessee TechLipscomb12-5,12/5/15,"Lipscomb -4.6, 78-74 (65%)",73.78059363,78.40127495,81,78,257,220,74.37382989
UMBCLongwood12-5,12/5/15,"Longwood -9.5, 78-69 (79%)",68.70230694,78.22635674,70,59,337,296,70.08408264
Texas SouthernStephen F. Austin12-5,12/5/15,"Stephen F. Austin -15.1, 83-68 (88%)",68.20264985,83.27868206,62,66,256,97,70.54485462
PennGeorge Mason12-5,12/5/15,"George Mason -7.7, 71-63 (76%)",63.12749369,70.78812897,44,63,259,162,66.58281861
Northern IowaRichmond12-5,12/5/15,"Richmond -0.9, 70-69 (53%)",69.49960169,70.43098441,67,82,53,72,67.13452476
South AlabamaMiddle Tennessee12-5,12/5/15,"Middle Tennessee -11.7, 76-64 (84%)",64.02681206,75.738613,55,68,248,115,71.07387909
Southeast Missouri St.Memphis12-5,12/5/15,"Memphis -25.8, 86-60 (97%)",60.38778466,86.14642845,65,80,307,57,75.33890452
High PointGardner Webb12-5,12/5/15,"High Point -5.2, 78-72 (67%)",77.51297987,72.30199569,66,64,127,253,69.76887628
Illinois ChicagoUCF12-5,12/5/15,"UCF -15.5, 82-66 (89%)",66.1194341,81.63988096,58,88,319,184,73.85077989
QuinnipiacCanisius12-5,12/5/15,"Canisius -13.3, 82-69 (85%)",68.84305701,82.14190279,78,76,261,141,72.30681063
Southern IllinoisNorth Texas12-5,12/5/15,"Southern Illinois -7.8, 75-67 (75%)",75.18920618,67.39878024,95,63,163,293,72.95652178
New Mexico St.Long Beach St.12-5,12/5/15,"Long Beach St. -1.7, 71-69 (56%)",69.28016192,71.00259353,53,67,121,137,67.95040323
Morehead St.Indiana12-5,12/5/15,"Indiana -15.7, 81-65 (90%)",65.49889723,81.17450131,59,92,129,28,68.73138868
ColgateTCU12-5,12/5/15,"TCU -17.4, 77-60 (93%)",59.52206936,76.96324923,49,76,313,104,68.33479932
South Carolina St.Florida A&M12-5,12/5/15,"South Carolina St. -10.2, 71-60 (83%)",70.68465615,60.47624537,79,67,318,351,71.57915537
UABIllinois St.12-5,12/5/15,"Illinois St. -3.6, 69-66 (63%)",65.66052151,69.26685486,74,61,120,118,71.66426786
Texas St.Texas A&M Corpus Chris12-5,12/5/15,"Texas A&M Corpus Chris -3.6, 64-60 (64%)",60.33403909,63.96580835,39,47,204,212,66.90370594
Arkansas Little RockIdaho12-5,12/5/15,"Arkansas Little Rock -5.2, 66-60 (69%)",65.60184348,60.4119758,64,54,157,281,67.29956237
Western KentuckyXavier12-5,12/5/15,"Xavier -20.7, 84-63 (94%)",62.90724539,83.58913608,64,95,161,14,71.2003396
North DakotaBradley12-5,12/5/15,"Bradley -5.2, 67-61 (69%)",61.4553842,66.67800154,65,59,325,306,70.66061373
JacksonvilleJacksonville St.12-5,12/5/15,"Jacksonville St. -2.4, 71-69 (58%)",68.65509654,71.03090263,86,82,275,308,67.34682453
Northern KentuckyEastern Illinois12-5,12/5/15,"Eastern Illinois -2.4, 71-68 (58%)",68.41077838,70.79117135,73,79,268,280,67.97877615
EvansvilleMurray St.12-5,12/5/15,"Evansville -5.7, 72-67 (69%)",72.47200883,66.78917966,85,81,59,179,69.3667201
Wichita St.Saint Louis12-5,12/5/15,"Wichita St. -7.5, 69-61 (76%)",68.59976025,61.14877171,68,53,32,176,66.96835282
Southern UtahUtah Valley12-5,12/5/15,"Southern Utah -0.6, 73-72 (52%)",72.73194705,72.14487137,68,54,284,331,73.30801675
UT ArlingtonUTEP12-5,12/5/15,"UTEP -2.0, 73-71 (57%)",70.72274502,72.71035111,76,62,108,150,74.59857628
Idaho St.Lamar12-5,12/5/15,"Lamar -8.9, 77-68 (77%)",68.02473236,76.95785941,70,82,330,279,72.00190399
Fresno St.Cal Poly12-5,12/5/15,"Cal Poly -2.5, 72-70 (58%)",69.88185153,72.36799444,65,77,116,138,70.25536857
PepperdineCal St. Northridge12-5,12/5/15,"Pepperdine -8.5, 72-63 (78%)",71.89493135,63.35365561,70,55,119,312,70.53787014
Northern ArizonaCal St. Bakersfield12-5,12/5/15,"Cal St. Bakersfield -6.7, 73-66 (72%)",65.87451214,72.54201526,55,72,243,207,69.50193496
San Jose St.Santa Clara12-5,12/5/15,"Santa Clara -13.4, 68-55 (90%)",54.75522359,68.13835156,75,78,345,214,68.29036176
Texas A&MArizona St.12-5,12/5/15,"Texas A&M -3.0, 73-70 (60%)",73.4462976,70.48916248,54,67,26,73,71.29770539
Boise St.Portland12-5,12/5/15,"Boise St. -6.4, 80-73 (70%)",79.54356333,73.18266081,81,71,56,187,71.88330032
Central ArkansasPittsburgh12-6,12/6/15,"Pittsburgh -31.8, 96-64 (98%)",64.34553166,96.14240427,47,100,317,28,69.52130651
St. Francis NYSt. John's12-6,12/6/15,"St. John's -10.3, 69-59 (83%)",58.88722786,69.1611117,56,63,276,194,66.90778563
UMass LowellBoston College12-6,12/6/15,"Boston College -14.6, 77-62 (89%)",61.98184401,76.6212955,68,66,321,186,69.42321814
VCUFlorida St.12-6,12/6/15,"VCU -0.2, 75-74 (50%)",73.91566079,73.73359834,71,76,40,38,74.57920204
DelawareColumbia12-6,12/6/15,"Columbia -9.8, 74-64 (81%)",64.04666825,73.85207213,69,82,198,108,63.95703892
ColoradoColorado St.12-6,12/6/15,"Colorado -2.4, 79-77 (57%)",79.04727312,76.67588321,88,77,59,129,73.46254004
RadfordCoastal Carolina12-6,12/6/15,"Coastal Carolina -5.9, 72-67 (70%)",66.62979983,72.49319688,58,63,213,183,67.54840291
AmericanWagner12-6,12/6/15,"Wagner -5.2, 62-57 (71%)",56.98463839,62.19173332,48,55,286,259,63.33171536
WoffordClemson12-6,12/6/15,"Clemson -12.5, 68-56 (88%)",55.78874892,68.27426848,51,66,166,54,61.74008772
MarshallJames Madison12-6,12/6/15,"James Madison -13.8, 83-69 (86%)",69.21613323,82.99549403,84,107,263,143,73.48067408
MaristManhattan12-6,12/6/15,"Manhattan -9.2, 73-64 (79%)",64.12728974,73.29402344,75,70,326,257,71.99309047
MonmouthNiagara12-6,12/6/15,"Monmouth -10.1, 80-70 (80%)",79.65407563,69.53718352,56,42,125,295,72.24404359
ToledoGreen Bay12-6,12/6/15,"Green Bay -3.9, 81-77 (62%)",77.18490568,81.07477501,71,69,145,159,76.86023351
SienaSaint Peter's12-6,12/6/15,"Siena -3.4, 70-67 (62%)",70.12379572,66.71979062,68,72,155,261,69.15773498
Nebraska OmahaMontana St.12-6,12/6/15,"Nebraska Omaha -3.5, 86-82 (60%)",85.6418002,82.14364634,100,97,191,290,78.35509519
Appalachian St.Hofstra12-6,12/6/15,"Hofstra -16.2, 89-73 (88%)",73.07910644,89.24074814,80,86,299,100,74.28877104
Florida Gulf CoastFIU12-6,12/6/15,"FIU -2.6, 68-65 (59%)",65.4298807,68.02275569,84,76,254,231,69.09080801
Portland St.Washington St.12-6,12/6/15,"Washington St. -12.1, 82-70 (83%)",69.79624897,81.90991237,67,91,245,128,72.92408214
Morgan St.Cincinnati12-6,12/6/15,"Cincinnati -28.6, 80-52 (98%)",51.86895187,80.46143719,66,87,305,26,67.0575345
DavidsonNorth Carolina12-6,12/6/15,"North Carolina -16.5, 95-79 (87%)",78.84678564,95.3346781,65,98,49,11,77.11105711
North Dakota St.Southern Miss12-6,12/6/15,"North Dakota St. -10.3, 67-57 (84%)",67.35115322,57.08305785,62,74,109,323,65.50395928
UC RiversideLoyola Marymount12-6,12/6/15,"UC Riverside -0.5, 70-69 (52%)",69.22464364,68.68126499,76,77,189,247,69.37292563
UC IrvineSaint Mary's12-6,12/6/15,"Saint Mary's -5.9, 69-63 (71%)",63.27798375,69.22309214,60,70,82,85,65.8742331
VanderbiltBaylor12-6,12/6/15,"Baylor -0.8, 72-71 (52%)",70.92022382,71.71704889,67,69,5,20,68.92753047
Long Beach St.UCLA12-6,12/6/15,"UCLA -13.2, 82-69 (85%)",69.33376349,82.491162,76,83,120,42,70.98765488
Cal St. FullertonWashington12-6,12/6/15,"Washington -13.0, 83-70 (85%)",69.62099533,82.59909024,69,87,207,99,76.91976065
Mississippi Valley St.Seattle12-6,12/6/15,"Seattle -13.4, 73-60 (88%)",59.77990649,73.15806561,72,84,348,285,71.65030456
San DiegoSan Diego St.12-6,12/6/15,"San Diego St. -15.4, 68-53 (93%)",52.59937732,68.03073041,53,48,243,39,64.59574748
OklahomaVillanova12-7,12/7/15,"Villanova -3.9, 73-69 (63%)",68.99210743,72.84519119,78,55,10,2,71.9596347
IUPUIPurdue12-7,12/7/15,"Purdue -28.0, 83-55 (98%)",54.8197243,82.82839513,53,80,231,4,70.08528605
BrownGeorgetown12-7,12/7/15,"Georgetown -23.8, 86-62 (96%)",61.8162449,85.59295525,57,74,224,26,71.26653364
VMIButler12-7,12/7/15,"Butler -26.3, 88-62 (97%)",62.07472369,88.40129945,66,93,261,32,70.91836898
BinghamtonOakland12-7,12/7/15,"Oakland -17.7, 87-69 (91%)",69.11137247,86.80187109,72,83,293,125,75.705792
Western IllinoisIowa12-7,12/7/15,"Iowa -22.4, 82-60 (96%)",59.98060353,82.36713829,56,90,229,22,68.83820704
East CarolinaCollege of Charleston12-7,12/7/15,"College of Charleston -5.3, 68-62 (69%)",62.20285281,67.53215174,73,77,190,162,65.59791249
BelmontLipscomb12-7,12/7/15,"Belmont -8.5, 89-81 (73%)",89.2421473,80.74590597,93,84,91,226,77.92004889
HowardNorth Carolina Central12-7,12/7/15,"North Carolina Central -2.8, 67-64 (60%)",63.83254426,66.62610991,71,69,242,244,68.71686826
Kent St.NJIT12-7,12/7/15,"NJIT -3.8, 75-71 (63%)",70.71350158,74.55830568,80,75,155,148,69.18580112
NortheasternWestern Michigan12-7,12/7/15,"Western Michigan -1.2, 71-69 (54%)",69.47969364,70.71156963,86,87,122,168,68.17157334
Norfolk St.Coppin St.12-7,12/7/15,"Norfolk St. -5.3, 80-74 (67%)",79.51443344,74.18452159,88,56,254,343,74.51669455
South Carolina St.Bethune Cookman12-7,12/7/15,"Bethune Cookman -0.9, 70-69 (53%)",68.56746345,69.49344601,54,69,326,334,69.1936138
BuffaloIowa St.12-7,12/7/15,"Iowa St. -24.3, 90-65 (96%)",65.26770915,89.56205478,63,84,180,14,74.55186949
OregonNavy12-7,12/7/15,"Oregon -14.0, 74-60 (89%)",74.24629439,60.26534032,67,47,29,178,68.10499312
Maryland Eastern ShoreNorth Carolina A&T12-7,12/7/15,"North Carolina A&T -5.5, 72-67 (69%)",66.68187523,72.1701799,74,80,319,301,69.30487391
Cal St. NorthridgeSan Francisco12-7,12/7/15,"San Francisco -9.7, 73-64 (80%)",63.69067649,73.3468007,61,65,311,259,68.96182869
Incarnate WordSacramento St.12-7,12/7/15,"Sacramento St. -7.7, 82-74 (73%)",74.12276468,81.83526856,70,73,262,220,72.54351959
IdahoUSC12-7,12/7/15,"USC -24.6, 87-62 (96%)",62.26576143,86.90615843,55,74,278,47,74.31088382
West VirginiaVirginia12-8,12/8/15,"Virginia -3.7, 69-65 (63%)",65.23165301,68.96957581,54,70,17,4,67.45389836
Wright St.Xavier12-8,12/8/15,"Xavier -25.4, 81-56 (97%)",55.62004616,81.03377965,55,90,222,13,69.60711536
Northwestern St.Baylor12-8,12/8/15,"Baylor -30.9, 100-69 (97%)",68.78726048,99.64785838,62,75,224,20,74.95896648
FloridaMiami FL12-8,12/8/15,"Miami FL -4.0, 73-69 (64%)",68.5811411,72.55401773,55,66,22,15,68.74865514
Central ConnecticutRutgers12-8,12/8/15,"Rutgers -16.1, 78-62 (91%)",61.93422296,78.02180098,59,75,347,245,72.94166387
Northern IowaGeorge Mason12-8,12/8/15,"Northern Iowa -4.8, 65-60 (68%)",64.75246666,59.95865045,73,65,63,142,62.95877083
UMBCDuquesne12-8,12/8/15,"Duquesne -21.0, 87-66 (94%)",66.13465523,87.15589397,70,89,333,123,70.76234995
HoustonRhode Island12-8,12/8/15,"Rhode Island -10.0, 76-66 (80%)",65.9586219,75.93658969,57,67,104,49,69.72523698
Penn St.George Washington12-8,12/8/15,"George Washington -11.2, 71-60 (85%)",60.19404887,71.43521004,66,76,141,45,66.18587217
PrincetonSaint Joseph's12-8,12/8/15,"Saint Joseph's -3.4, 76-72 (61%)",72.3959458,75.80333733,50,62,85,82,71.39971249
VermontSt. Bonaventure12-8,12/8/15,"St. Bonaventure -7.0, 75-68 (73%)",68.49002011,75.49237967,68,80,148,103,68.0320996
BucknellMount St. Mary's12-8,12/8/15,"Mount St. Mary's -1.5, 76-74 (55%)",74.49305965,76.04259183,73,81,176,219,75.14328931
WinthropGeorgia12-8,12/8/15,"Georgia -13.7, 78-65 (87%)",64.64867488,78.3963588,64,74,199,74,70.9567246
LibertyFurman12-8,12/8/15,"Furman -12.9, 71-58 (88%)",57.60374014,70.51981497,56,79,339,235,63.60117075
ColgateSyracuse12-8,12/8/15,"Syracuse -24.7, 79-54 (97%)",53.83998616,78.52593748,51,78,316,39,65.5036443
MassachusettsUCF12-8,12/8/15,"Massachusetts -0.3, 75-74 (50%)",74.46287854,74.1732982,63,67,100,168,71.26603434
HarvardBoston University12-8,12/8/15,"Boston University -2.2, 69-67 (58%)",66.83168561,68.99118318,75,69,143,167,67.69731852
LIU BrooklynFordham12-8,12/8/15,"Fordham -16.0, 82-66 (90%)",66.17385513,82.20548159,84,89,272,126,71.52343532
WagnerRider12-8,12/8/15,"Rider -4.9, 65-60 (69%)",60.30587914,65.21240068,65,64,255,210,65.65401462
ArmyBryant12-8,12/8/15,"Army -8.6, 80-71 (76%)",80.0610554,71.45634511,77,55,157,307,74.98471884
TowsonLoyola MD12-8,12/8/15,"Towson -0.5, 72-71 (51%)",71.42065545,70.89229779,65,54,206,258,69.10223384
UTSATexas12-8,12/8/15,"Texas -28.8, 90-61 (98%)",61.29691389,90.06739381,50,116,325,44,71.31542252
Air ForceOhio St.12-8,12/8/15,"Ohio St. -16.3, 76-60 (92%)",59.64717617,75.9195263,50,74,223,47,66.01850731
San Jose St.Marquette12-8,12/8/15,"Marquette -25.3, 82-57 (97%)",57.12924559,82.46046533,62,80,342,67,73.39431848
South Dakota St.Minnesota12-8,12/8/15,"Minnesota -1.8, 77-75 (56%)",74.81373908,76.65294451,84,70,66,105,71.08052861
UMKCSouth Dakota12-8,12/8/15,"South Dakota -3.9, 75-71 (63%)",70.75052964,74.67268045,70,79,209,207,69.34483159
