PrincetonLafayette11-23,11/23/16,"Princeton -14.9, 85-70 (88%)",85.03773083,70.13804949,71,55,49,312,73.0308394,37.27408277
Michigan St.St. John's11-23,11/23/16,"Michigan St. -6.4, 77-71 (71%)",77.2182966,70.79437969,73,62,31,92,74.01982366,64.40054395
ColgatePenn St.11-23,11/23/16,"Penn St. -11.8, 76-64 (85%)",64.30476868,76.08747551,59,72,246,117,69.57284095,33.95645387
Arkansas Pine BluffSiena11-23,11/23/16,"Siena -21.1, 83-62 (95%)",62.25231893,83.36189017,43,66,346,108,71.53843718,20.38135188
VermontHouston11-23,11/23/16,"Houston -7.4, 78-71 (74%)",70.60486866,78.0015042,71,72,93,48,69.02426697,57.41932845
Oklahoma BaptistLouisiana Tech11-23,11/23/16,Louisiana Tech (100%),34.90324368,113.3470598,63,79,0,140,74.05042087,-37.21639028
GeorgetownOklahoma St.11-23,11/23/16,"Georgetown -2.0, 80-78 (56%)",80.37126546,78.36827414,70,97,46,60,76.27997724,77.15804324
Coastal CarolinaWake Forest11-23,11/23/16,"Wake Forest -15.5, 85-69 (89%)",69.30815632,84.81552172,74,86,196,59,71.6272559,42.25844892
Cal PolyNorthern Illinois11-23,11/23/16,"Northern Illinois -9.4, 76-67 (79%)",66.74566729,76.12533395,68,64,215,127,71.10140742,38.98171586
Missouri St.DePaul11-23,11/23/16,"DePaul -2.2, 74-72 (57%)",72.32912945,74.49125896,66,68,143,186,70.64820802,56.16520456
Delaware St.Rice11-23,11/23/16,"Rice -20.1, 88-68 (93%)",67.87752164,87.96158414,58,80,340,141,72.44678995,21.69107816
Mount St. Mary'sUT Arlington11-23,11/23/16,"UT Arlington -15.6, 82-66 (90%)",66.0796589,81.72283784,71,80,278,79,73.96501333,33.57014948
Little RockCentral Michigan11-23,11/23/16,"Little Rock -0.7, 73-72 (53%)",72.5760177,71.82847667,91,79,146,167,69.81332928,58.77376651
AuburnPurdue11-23,11/23/16,"Purdue -9.1, 81-72 (77%)",71.59412834,80.72592194,71,96,75,15,76.01259714,65.96781191
Southeastern LouisianaUTEP11-23,11/23/16,"UTEP -9.6, 81-72 (78%)",71.70057369,81.32408679,72,56,284,204,73.77215,33.88221462
Jarvis ChristianTexas A&M Corpus Chris11-23,11/23/16,Texas A&M Corpus Chris (100%),35.38273585,109.5938336,61,84,0,205,72.20984017,-41.65902334
WisconsinNorth Carolina11-23,11/23/16,"North Carolina -4.0, 73-69 (64%)",69.46850779,73.45418594,56,71,8,4,68.27935313,85.82988151
Utah ValleyDenver11-23,11/23/16,"Denver -9.4, 80-71 (78%)",70.70130989,80.14775676,88,85,296,207,74.88707639,35.10515425
Saint LouisAlabama11-23,11/23/16,"Alabama -11.0, 73-62 (84%)",61.56403828,72.52172903,57,62,250,72,69.39157727,37.79972586
Old DominionLouisville11-23,11/23/16,"Louisville -13.5, 68-55 (90%)",54.94454968,68.43035964,62,68,103,7,65.06863374,49.56476965
TroySan Francisco11-23,11/23/16,"San Francisco -5.4, 75-70 (68%)",69.87350186,75.25516338,67,79,248,231,72.6327828,40.93904085
BuffaloAlaska-Anchorage11-23,11/23/16,Buffalo (100%),108.6940844,37.31396235,85,79,130,0,74.31825481,-36.82324673
Hawaii-HiloHawaii11-22,11/22/16,Hawaii (100%),34.68876893,106.9760071,55,86,0,212,72.06887234,-42.05441912
BYUValparaiso11-23,11/23/16,"BYU -7.2, 79-71 (73%)",78.55563523,71.38027269,89,92,38,90,76.22423322,63.77935272
OaklandNevada11-23,11/23/16,"Nevada -4.5, 83-79 (64%)",78.81394701,83.31556391,78,82,118,74,77.91082249,64.67704397
BaylorMichigan St.11-24,11/24/16,"Baylor -2.1, 71-69 (58%)",70.88886405,68.73916152,73,58,23,31,67.42172744,77.72207157
Florida St.Temple11-24,11/24/16,"Florida St. -8.1, 80-72 (75%)",79.98379922,71.89866746,86,89,36,100,74.46432339,60.43378115
Indiana St.Iowa St.11-24,11/24/16,"Iowa St. -13.5, 84-71 (86%)",70.64644226,84.10955429,71,73,158,28,77.29068236,53.70427429
Texas A&MCal St. Northridge11-24,11/24/16,"Texas A&M -14.0, 82-68 (87%)",81.95196356,67.97105341,95,73,33,197,74.9269805,46.82718672
BucknellNorfolk St.11-24,11/24/16,"Bucknell -6.3, 77-71 (71%)",76.85967303,70.53868935,84,58,178,264,70.92610662,40.14048085
Wichita St.Louisville11-24,11/24/16,"Louisville -1.0, 66-65 (54%)",65.2774543,66.3106962,52,62,9,7,71.59341941,91.27736208
StanfordMiami FL11-24,11/24/16,"Miami FL -4.5, 72-67 (66%)",67.16433941,71.65202143,53,67,55,22,70.53018134,71.55155289
IllinoisWest Virginia11-24,11/24/16,"West Virginia -9.1, 79-70 (78%)",69.51634424,78.6204976,57,89,72,14,75.04378205,65.17159404
MontanaMississippi11-24,11/24/16,"Mississippi -11.3, 81-70 (82%)",69.67789865,80.98180972,81,86,181,82,71.99139386,43.82299545
New MexicoVirginia Tech11-24,11/24/16,"Virginia Tech -4.3, 82-77 (63%)",77.27056351,81.52342898,72,92,84,44,74.99131615,69.50986865
Sacred HeartNorthern Colorado11-24,11/24/16,"Northern Colorado -1.0, 78-77 (53%)",77.19019931,78.22997588,59,81,321,295,74.97647615,42.16739298
GonzagaQuinnipiac11-24,11/24/16,"Gonzaga -24.1, 87-62 (97%)",86.51023606,62.39207326,82,62,11,300,74.57918293,39.1589182
Long Beach St.Binghamton11-24,11/24/16,"Long Beach St. -8.4, 77-68 (77%)",76.50783523,68.09190936,64,72,147,306,74.74302446,37.31953867
VCUSt. John's11-24,11/24/16,"VCU -6.5, 77-70 (71%)",76.76163915,70.28627347,75,69,38,92,75.52385777,64.51889225
VanderbiltButler11-24,11/24/16,"Butler -6.5, 76-70 (71%)",69.62756941,76.08014787,66,76,65,25,70.67939208,66.79547519
FloridaSeton Hall11-24,11/24/16,"Florida -4.4, 74-70 (65%)",74.25140952,69.8228876,81,76,12,37,74.27057516,76.92612632
NebraskaDayton11-24,11/24/16,"Dayton -4.8, 71-66 (67%)",65.91804037,70.75487626,80,78,78,43,69.46921392,64.22846312
DrakeIona11-24,11/24/16,"Iona -5.3, 82-77 (67%)",76.94887412,82.29652208,53,64,222,119,74.23199174,49.79803391
LSUOld Dominion11-24,11/24/16,"Old Dominion -0.5, 67-66 (52%)",66.17997917,66.68256298,66,60,114,94,68.74818879,64.45103128
Santa ClaraArizona11-24,11/24/16,"Arizona -16.0, 79-63 (91%)",62.81877034,78.83232732,61,69,215,17,68.92563414,43.34680919
PortlandUCLA11-24,11/24/16,"UCLA -16.6, 93-77 (88%)",76.61602627,93.17410975,77,99,168,20,78.44643559,54.75208285
UC DavisWeber St.11-24,11/24/16,"Weber St. -3.5, 71-68 (63%)",67.51664933,70.99771223,58,86,225,154,71.25741414,49.21350289
Iowa St.Miami FL11-25,11/25/16,"Miami FL -2.8, 77-75 (59%)",74.62444632,77.4280287,73,56,29,18,74.19702343,82.80872094
St. Francis NYSavannah St.11-25,11/25/16,"St. Francis NY -1.4, 68-66 (55%)",67.51467378,66.14231102,97,91,324,336,73.94403742,38.37804718
RadfordStetson11-25,11/25/16,"Stetson -4.8, 77-72 (66%)",71.98893932,76.76034063,80,66,317,255,72.58438352,35.63137521
Florida St.Illinois11-25,11/25/16,"Florida St. -6.1, 81-75 (69%)",80.9166847,74.85488228,72,61,42,92,75.02283439,65.5113688
Wichita St.Michigan St.11-25,11/25/16,"Wichita St. -5.9, 70-64 (71%)",69.69914697,63.76350659,72,77,11,35,69.82926159,71.0501274
HartfordRutgers11-25,11/25/16,"Rutgers -17.3, 80-63 (92%)",62.86003638,80.18002055,75,77,335,155,71.76448001,21.64308584
Indiana St.Stanford11-25,11/25/16,"Stanford -7.0, 72-65 (74%)",64.86389793,71.893807,62,65,143,55,73.02609205,54.80063063
South Carolina St.Holy Cross11-25,11/25/16,"Holy Cross -8.9, 72-63 (80%)",62.97911162,71.90486259,57,73,312,223,65.76298426,23.23113899
Jacksonville St.Cal St. Fullerton11-25,11/25/16,"Cal St. Fullerton -2.2, 76-74 (57%)",73.93379187,76.08945108,61,38,271,243,69.97579805,43.38126808
Belmont AbbeyUNC Greensboro11-25,11/25/16,UNC Greensboro (100%),32.52220168,103.7630659,54,90,0,164,67.45142689,-42.81524169
ElonNorthern Illinois11-25,11/25/16,"Northern Illinois -3.2, 77-74 (61%)",73.66152715,76.86224187,85,80,113,142,73.62868289,58.07138786
BryantNorthwestern11-25,11/25/16,"Northwestern -21.5, 82-60 (96%)",60.45181295,81.96714102,66,86,303,50,67.45591003,28.98883612
Georgia SouthernFlorida A&M11-25,11/25/16,"Georgia Southern -19.2, 83-64 (94%)",83.15609034,64.00357383,83,72,140,351,73.05598018,16.70178683
Norfolk St.Sacred Heart11-25,11/25/16,"Norfolk St. -4.2, 77-73 (64%)",76.74969568,72.5970256,59,61,291,327,73.69653211,34.37169949
Nicholls St.Bethune Cookman11-25,11/25/16,"Nicholls St. -4.1, 76-72 (64%)",75.65187676,71.55575796,76,69,285,332,70.62451499,30.82751785
Abilene ChristianOklahoma11-25,11/25/16,"Oklahoma -24.8, 85-61 (97%)",60.63461164,85.45932996,64,72,305,31,73.05344781,32.59447007
UT Rio Grande ValleyGrambling St.11-25,11/25/16,"UT Rio Grande Valley -0.6, 72-71 (52%)",71.2816497,70.65432146,101,93,346,349,72.31257063,31.21141251
Cal St. NorthridgeNew Mexico11-25,11/25/16,"New Mexico -8.4, 88-79 (74%)",79.19957408,87.64657796,89,105,203,90,78.43870122,51.71182413
TempleWest Virginia11-25,11/25/16,"West Virginia -13.1, 81-68 (86%)",67.76626239,80.88750862,81,77,93,8,74.10746137,58.88836049
Idaho St.Texas Tech11-25,11/25/16,"Texas Tech -24.0, 84-60 (97%)",59.77632606,83.77223218,58,91,265,46,70.5563163,33.09854312
LouisvilleBaylor11-25,11/25/16,"Louisville -4.0, 68-64 (65%)",68.32988912,64.32206658,63,66,7,17,68.0707558,80.88128299
Southeastern LouisianaColorado St.11-25,11/25/16,"Colorado St. -10.3, 79-69 (81%)",68.77714465,79.11798672,59,67,248,166,71.90827345,35.29558543
Medaille CollegeHofstra11-25,11/25/16,Hofstra (100%),37.16873437,113.0795968,56,89,0,224,71.0228575,-43.70993633
Illinois ChicagoCal Poly11-25,11/25/16,"Cal Poly -4.2, 78-74 (64%)",73.86644063,78.02258167,84,71,295,204,75.01387017,44.9719826
North DakotaNorth Florida11-25,11/25/16,"North Dakota -4.1, 84-80 (63%)",83.79134725,79.68147465,75,76,179,232,77.97746361,52.05266974
MercerEast Carolina11-25,11/25/16,"Mercer -1.3, 67-65 (55%)",66.77461537,65.48522625,70,66,146,148,65.86366975,55.03340239
LamarPrairie View A&M11-25,11/25/16,"Lamar -1.1, 74-73 (54%)",73.90444773,72.76587024,91,83,273,334,75.49311479,44.07692394
RowanPrinceton11-25,11/25/16,Princeton (100%),33.09119123,119.6924969,46,108,0,56,71.95726193,-30.93260598
Texas A&MVirginia Tech11-25,11/25/16,"Texas A&M -1.1, 74-73 (54%)",73.76225602,72.61980079,68,65,30,36,71.05746597,79.79550749
Alabama St.Northern Arizona11-25,11/25/16,"Alabama St. -0.5, 77-76 (52%)",76.31642071,75.80748035,57,71,326,325,76.84578116,42.46482141
BucknellNorthern Colorado11-25,11/25/16,"Bucknell -9.2, 79-70 (78%)",79.29881707,70.05881504,75,63,153,284,70.65197255,35.05442304
Stony BrookTowson11-25,11/25/16,"Towson -6.9, 73-66 (73%)",66.02049115,72.92344604,63,88,216,154,69.69434435,42.04526497
DrakeUC Davis11-25,11/25/16,"Drake -1.3, 70-69 (55%)",70.16830216,68.89660639,58,64,222,235,68.94465995,47.27699784
EvansvilleToledo11-25,11/25/16,"Toledo -2.0, 75-73 (57%)",73.26772678,75.23023642,79,83,156,115,72.37156115,59.8983437
East Tennessee St.Milwaukee11-25,11/25/16,"East Tennessee St. -11.1, 79-68 (83%)",78.8399798,67.7276703,86,62,109,270,70.09286749,36.2512812
Kansas St.Boston College11-25,11/25/16,"Kansas St. -10.1, 73-63 (82%)",73.03074927,62.89440285,72,54,52,187,69.38997385,45.88023062
High PointClemson11-25,11/25/16,"Clemson -22.2, 82-60 (96%)",60.21037125,82.40109265,74,83,269,28,67.90152514,33.51096479
Hiwassee CollegeFurman11-25,11/25/16,Furman (100%),34.81655996,107.6002169,48,98,0,199,68.94521111,-43.95376337
Gardner WebbGeorgia11-25,11/25/16,"Georgia -17.1, 80-63 (92%)",62.95056611,80.02903638,59,77,245,67,71.49283532,34.9222481
IowaVirginia11-25,11/25/16,"Virginia -12.4, 75-62 (87%)",62.22384699,74.6579552,41,74,64,4,68.69064174,61.5813097
Tennessee MartinKentucky11-25,11/25/16,"Kentucky -30.0, 92-62 (98%)",62.14641652,92.10889763,76,111,233,6,76.02160173,46.1454196
VCULSU11-25,11/25/16,"VCU -7.8, 77-69 (75%)",76.57984006,68.75698978,85,74,38,110,73.95416392,59.97189514
Tennessee TechOhio11-25,11/25/16,"Ohio -17.8, 87-70 (91%)",69.63633718,87.39651023,57,68,276,78,72.65108191,33.42517036
MarshallOhio St.11-25,11/25/16,"Ohio St. -13.7, 84-71 (86%)",70.71248183,84.39890677,70,111,120,32,75.37197833,53.57465916
Morehead St.Pittsburgh11-25,11/25/16,"Pittsburgh -13.8, 81-67 (87%)",67.00873525,80.85610849,63,76,158,53,69.90246046,43.15910166
BelmontRhode Island11-25,11/25/16,"Rhode Island -12.6, 84-72 (84%)",71.57398567,84.12989761,73,82,105,34,71.43820099,54.01087111
SMUUSC11-25,11/25/16,"USC -2.0, 71-69 (57%)",69.0805002,71.10006231,73,78,33,59,68.49831285,75.09780709
Cal St. BakersfieldWright St.11-25,11/25/16,"Cal St. Bakersfield -0.4, 71-70 (52%)",70.68708745,70.24020775,64,68,134,215,70.8275318,57.90794309
Air ForceAkron11-25,11/25/16,"Akron -5.1, 76-71 (67%)",71.25964053,76.38729546,75,84,165,88,71.57490482,55.18300016
Robert MorrisHampton11-25,11/25/16,"Robert Morris -1.1, 66-65 (54%)",66.24243236,65.12933131,62,48,320,328,73.36164206,40.93063718
IdahoSam Houston St.11-25,11/25/16,"Sam Houston St. -6.3, 78-71 (70%)",71.26830828,77.58472024,62,69,188,149,72.58704749,47.27738434
QuinnipiacSeton Hall11-25,11/25/16,"Seton Hall -19.3, 84-65 (93%)",65.13685877,84.47115392,79,90,296,37,75.58028983,37.53998264
UNC AshevilleKansas11-25,11/25/16,"Kansas -22.7, 83-61 (96%)",60.60824943,83.27665341,57,95,176,5,71.73682352,48.52291247
Southern IllinoisMinnesota11-25,11/25/16,"Minnesota -14.9, 85-70 (88%)",69.82335537,84.72402872,45,57,195,60,73.32126272,43.0741578
LehighMississippi St.11-25,11/25/16,"Mississippi St. -3.6, 76-72 (62%)",71.98543479,75.59844514,87,73,106,117,71.57759841,58.35287019
Florida CollegeNew Orleans11-25,11/25/16,New Orleans (100%),38.88242119,108.598891,63,90,0,307,75.19510717,-46.71591869
NiagaraNorth Texas11-25,11/25/16,"North Texas -4.3, 73-69 (65%)",69.06508239,73.35186314,71,80,301,292,70.11555755,34.90767569
VanderbiltSanta Clara11-25,11/25/16,"Vanderbilt -8.6, 75-66 (78%)",74.79213748,66.16805475,76,66,66,207,68.10795653,45.15949196
WashingtonWestern Kentucky11-25,11/25/16,"Washington -4.2, 85-81 (63%)",84.69308367,80.52780483,86,47,95,135,77.86839878,62.78090865
Long Beach St.Florida Gulf Coast11-25,11/25/16,"Florida Gulf Coast -11.1, 83-72 (81%)",71.77936283,82.89834255,67,68,167,85,73.53934705,44.71054096
Texas St.UTSA11-25,11/25/16,"Texas St. -2.3, 69-67 (58%)",69.32914955,67.05708471,48,63,218,323,70.47013801,41.64761834
Middle TennesseeUNC Wilmington11-25,11/25/16,"UNC Wilmington -4.8, 75-70 (66%)",70.19535811,74.96959995,68,63,111,68,71.3775306,58.33983265
Arkansas-MonticelloUMKC11-25,11/25/16,UMKC (100%),36.41390905,112.9455404,82,97,0,206,73.39340281,-40.65370985
PresbyterianBoise St.11-25,11/25/16,"Boise St. -18.7, 79-60 (94%)",59.88163194,78.59645484,56,82,342,129,69.83106561,18.80043367
Coppin St.Grand Canyon11-25,11/25/16,"Grand Canyon -18.1, 87-69 (92%)",69.06587441,87.20594198,37,70,341,151,76.31884348,23.3104423
Fresno St.Oregon St.11-25,11/25/16,"Oregon St. -5.6, 73-67 (69%)",67.44740604,73.07884984,63,58,180,159,71.77318748,48.71429155
UC RiversideUtah11-25,11/25/16,"Utah -18.5, 79-61 (94%)",60.56252793,79.08655358,67,85,244,45,69.91889747,35.11709779
South Dakota St.UC Irvine11-25,11/25/16,"UC Irvine -2.2, 70-67 (58%)",67.40943754,69.62363028,52,63,170,132,68.94336969,53.78631
GonzagaFlorida11-25,11/25/16,"Gonzaga -0.1, 74-73 (51%)",72.74704226,72.5990527,77,72,12,13,73.77360296,91.48066776
ProvidenceMemphis11-25,11/25/16,"Providence -3.4, 75-71 (62%)",74.50064686,71.1503189,60,51,62,80,74.32413923,68.54558244
BuffaloNevada11-25,11/25/16,"Nevada -5.2, 78-73 (67%)",72.88701034,78.03796098,62,67,127,76,74.34371523,59.79077512
St. John'sOld Dominion11-25,11/25/16,"St. John's -1.7, 67-66 (56%)",67.18391528,65.50400953,55,63,89,98,70.09352518,63.71267905
DaytonPortland11-25,11/25/16,"Dayton -11.1, 82-71 (82%)",82.04396184,70.90689529,84,74,54,168,73.98892255,51.81063116
MarylandRichmond11-25,11/25/16,"Maryland -5.4, 75-70 (68%)",75.13153557,69.71273231,88,82,58,108,70.18737782,59.95473248
Portland St.Loyola Marymount11-25,11/25/16,"Loyola Marymount -9.3, 82-72 (77%)",72.48634969,81.78050194,62,78,293,213,74.18273006,34.28967607
ButlerArizona11-25,11/25/16,"Butler -0.6, 72-71 (52%)",71.620684,71.06694991,69,65,23,24,69.68338114,85.51361058
TCUUNLV11-25,11/25/16,"TCU -1.1, 74-72 (54%)",73.62043408,72.48659409,63,59,71,128,72.8648195,68.10636519
WyomingCalifornia11-25,11/25/16,"California -15.1, 78-63 (90%)",62.78794924,77.90275651,61,71,172,44,70.14276613,43.05867149
NebraskaUCLA11-25,11/25/16,"UCLA -8.9, 83-74 (76%)",74.19941581,83.07943397,71,82,70,21,74.96136086,67.03157785
IonaWeber St.11-25,11/25/16,"Weber St. -0.1, 77-76 (50%)",76.35482558,76.42870082,76,54,123,133,74.32183936,66.62467984
TroyHawaii11-25,11/25/16,"Hawaii -7.6, 75-67 (75%)",67.1092606,74.68897021,65,63,250,208,72.57105038,37.18144466
Alaska-AnchorageOakland11-25,11/26/16,Oakland (100%),38.67342071,120.5765454,65,71,0,115,76.8441935,-34.03214444
Savannah St.Grambling St.11-26,11/26/16,"Savannah St. -3.4, 73-70 (62%)",73.23478208,69.83258477,104,110,334,349,74.41263909,28.43313204
Morgan St.Bowling Green11-26,11/26/16,"Bowling Green -10.9, 77-66 (83%)",65.90133348,76.82484791,58,90,321,209,73.74414978,27.32118608
Appalachian St.Duke11-26,11/26/16,"Duke -34.8, 98-64 (99%)",63.53923756,98.38018726,58,93,258,2,75.14230507,46.44521263
Florida A&MStetson11-26,11/26/16,"Stetson -10.9, 82-71 (81%)",71.15258158,82.04316885,90,98,350,272,76.0387371,19.94258863
Northern IowaXavier11-26,11/26/16,"Xavier -11.4, 76-64 (84%)",64.11971832,75.54172754,42,64,71,13,69.81076645,57.6857906
CanisiusYoungstown St.11-26,11/26/16,"Youngstown St. -5.7, 83-77 (67%)",77.21601082,82.90829889,90,84,241,239,73.51837222,41.3876864
Nebraska OmahaEastern Michigan11-26,11/26/16,"Eastern Michigan -7.1, 86-78 (71%)",78.38724331,85.5023854,77,94,168,124,78.66501431,53.36374103
HarvardMassachusetts11-26,11/26/16,"Massachusetts -4.5, 74-70 (65%)",70.04520687,74.49530047,66,70,125,118,75.64122658,57.06625006
YaleVermont11-26,11/26/16,"Vermont -5.0, 73-68 (68%)",67.57056358,72.57092527,65,67,104,93,67.38730196,53.21774024
CampbellVMI11-26,11/26/16,"VMI -8.2, 79-71 (75%)",70.87818495,79.03110201,67,53,323,292,74.1359521,28.24167225
South Carolina St.Monmouth11-26,11/26/16,"Monmouth -16.6, 82-65 (91%)",65.12014503,81.71358261,62,86,322,74,73.3772433,29.32979188
St. Francis NYUT Rio Grande Valley11-26,11/26/16,"St. Francis NY -4.2, 76-71 (64%)",75.70599994,71.46445271,61,71,324,343,73.62305618,28.87111264
Mississippi Valley St.Fort Wayne11-26,11/26/16,"Fort Wayne -22.2, 87-65 (95%)",65.17983538,87.36760777,54,79,347,143,73.9047705,17.95620555
St. Francis PAAmerican11-26,11/26/16,"American -4.8, 69-64 (68%)",63.97395306,68.79325882,69,62,309,300,66.9984987,29.82111367
ElonCal Poly11-26,11/26/16,"Elon -7.2, 81-74 (72%)",80.77490186,73.60064389,72,66,112,227,71.59250225,44.61885976
ColgateColumbia11-26,11/26/16,"Columbia -6.4, 76-69 (71%)",69.24842569,75.63871455,78,81,246,216,68.81707224,36.78990714
ArmyFairfield11-26,11/26/16,"Fairfield -13.8, 82-69 (87%)",68.64674506,82.41196198,74,75,330,173,76.18490924,29.95963464
LSU-AlexandriaMcNeese St.11-26,11/26/16,McNeese St. (100%),39.35318863,108.442095,78,80,0,317,73.78590283,-48.71676442
PennNavy11-26,11/26/16,"Penn -1.3, 68-67 (55%)",68.43056381,67.08982208,68,70,174,249,66.44858378,48.63027158
Central ArkansasWestern Michigan11-26,11/26/16,"Western Michigan -13.0, 85-72 (84%)",72.37161096,85.3376996,63,80,320,188,74.96114283,28.51038499
IUPUISIU Edwardsville11-26,11/26/16,"IUPUI -7.2, 78-71 (73%)",78.23290012,70.99662917,58,61,172,325,72.72149407,35.39416934
LIU BrooklynUMass Lowell11-26,11/26/16,"UMass Lowell -7.4, 86-79 (72%)",78.50589708,85.89646919,82,78,312,262,77.8852096,36.54389697
LipscombCincinnati11-26,11/26/16,"Cincinnati -26.0, 88-62 (97%)",61.94619781,87.99531318,68,91,285,25,72.36841917,35.52116029
Georgia SouthernRadford11-26,11/26/16,"Georgia Southern -9.3, 75-66 (80%)",75.11267964,65.79383231,65,64,152,313,69.34223013,31.12285724
ChattanoogaKennesaw St.11-26,11/26/16,"Chattanooga -6.6, 78-72 (71%)",78.38186003,71.81726797,88,71,122,311,73.89674929,41.61418216
Northwestern St.Missouri11-26,11/26/16,"Missouri -10.8, 84-74 (80%)",73.69257511,84.4660697,60,84,282,132,76.42053248,39.07778958
Central MichiganGreen Bay11-26,11/26/16,"Green Bay -8.0, 89-81 (72%)",81.12257606,89.14590229,89,77,176,123,79.25769221,52.13229036
ManhattanDetroit11-26,11/26/16,"Detroit -1.6, 81-79 (55%)",78.88001282,80.51386639,84,81,220,253,77.10299911,51.9588476
Maine-Presgue IsleMaine11-26,11/26/16,Maine (100%),39.64819205,106.8491736,45,96,0,337,75.46796399,-48.88696431
South CarolinaSyracuse11-26,11/26/16,"Syracuse -5.6, 70-65 (70%)",64.5291521,70.1731861,64,50,40,8,68.68149317,71.6922668
MilwaukeeUC Irvine11-26,11/26/16,"UC Irvine -8.4, 70-62 (79%)",61.59859916,70.03585437,54,37,290,119,67.3805627,33.29476764
MaristDartmouth11-26,11/26/16,"Dartmouth -5.9, 79-73 (69%)",72.92058004,78.81310128,75,69,274,243,73.14421207,38.2371662
Western IllinoisMiami OH11-26,11/26/16,"Miami OH -4.1, 71-67 (65%)",67.03457278,71.13270302,72,81,279,291,70.56298732,37.44222258
NJITPurdue11-26,11/26/16,"Purdue -26.3, 90-63 (97%)",63.47585784,89.73559684,68,79,230,15,73.63080056,41.82891798
CharlotteDavidson11-26,11/26/16,"Davidson -12.7, 90-77 (83%)",76.77159997,89.51862031,57,79,162,67,76.77584335,49.35818354
Penn St.George Washington11-26,11/26/16,"George Washington -4.0, 74-70 (64%)",69.6347595,73.64953061,74,68,121,105,71.30957218,57.82427305
IowaMemphis11-26,11/26/16,"Iowa -0.8, 77-76 (53%)",76.85357188,76.05822379,92,100,72,82,76.50349143,72.87913045
Delaware St.Montana St.11-26,11/26/16,"Montana St. -13.8, 82-68 (87%)",67.83726186,81.67697442,66,91,339,235,72.48406451,20.24715889
JacksonvilleNorth Carolina A&T11-26,11/26/16,"Jacksonville -7.5, 75-68 (75%)",75.15254073,67.65885428,66,49,226,346,69.74990133,25.52636252
Loyola ChicagoNorth Carolina St.11-26,11/26/16,"North Carolina St. -13.1, 80-66 (86%)",66.44412637,79.51178329,77,79,154,49,70.9439884,46.9252114
RiderWagner11-26,11/26/16,"Wagner -4.6, 70-65 (67%)",65.21224302,69.85338753,70,67,201,189,68.9903297,44.59344708
LibertyWilliam & Mary11-26,11/26/16,"William & Mary -13.3, 79-66 (87%)",65.95124639,79.21591075,70,79,259,100,68.80523159,32.64483118
RiceIncarnate Word11-26,11/26/16,"Rice -5.8, 82-77 (68%)",82.33194535,76.53045101,87,79,144,295,76.10956694,47.59502603
South AlabamaEastern Illinois11-26,11/26/16,"Eastern Illinois -0.1, 72-71 (50%)",71.25787019,71.34759133,62,72,196,238,72.45838742,55.64205227
Loyola MDCreighton11-26,11/26/16,"Creighton -27.2, 91-64 (97%)",63.56649983,90.80543351,52,82,301,19,72.59524358,36.71311767
Illinois ChicagoNorthern Illinois11-26,11/26/16,"Northern Illinois -10.1, 78-68 (80%)",68.09905504,78.19454653,81,92,257,145,74.82468965,38.06220051
Cal St. BakersfieldNorth Florida11-26,11/26/16,"Cal St. Bakersfield -5.5, 79-74 (68%)",79.0009858,73.5242033,77,54,142,229,74.30690449,47.99959181
UT ArlingtonFordham11-26,11/26/16,"Fordham -1.6, 75-73 (56%)",73.16459665,74.76147075,67,63,83,126,73.45278676,63.34847626
CornellHouston11-26,11/26/16,"Houston -20.0, 86-65 (94%)",65.49377197,85.52087918,53,83,233,47,70.99526494,37.10169312
New Mexico St.San Diego11-26,11/26/16,"New Mexico St. -3.8, 67-63 (64%)",66.87710881,63.11967208,56,51,136,286,67.13469941,42.74172861
South Dakota St.East Tennessee St.11-26,11/26/16,"East Tennessee St. -8.0, 79-71 (75%)",70.69052023,78.65527086,59,71,186,103,71.93893283,47.95769451
Utah ValleyBYU11-26,11/26/16,"BYU -25.7, 100-75 (95%)",74.79114927,100.4653597,114,101,294,41,85.34431325,43.91337636
EvansvilleUNC Wilmington11-26,11/26/16,"UNC Wilmington -5.4, 72-67 (69%)",66.5250186,71.96346579,62,65,150,70,69.99226092,53.29687181
San FranciscoSacramento St.11-26,11/26/16,"San Francisco -4.6, 77-73 (65%)",77.14742909,72.55776057,77,59,219,275,71.63686428,40.78585864
Cal St. FullertonAlabama St.11-26,11/26/16,"Cal St. Fullerton -5.7, 77-72 (69%)",77.41257987,71.72228968,67,76,267,335,73.61879582,31.67417563
Alaska-AnchorageDrake11-26,11/26/16,Drake (100%),35.51854419,100.0373787,74,69,0,231,68.18294517,-46.98351742
East CarolinaAir Force11-26,11/26/16,"Air Force -0.8, 70-69 (53%)",69.32991078,70.08652163,70,63,153,158,69.01722789,57.55610362
Stony BrookHampton11-26,11/26/16,"Stony Brook -7.4, 71-64 (75%)",71.24124849,63.88226321,76,66,232,336,72.07747744,29.62967477
Jacksonville St.Northern Arizona11-26,11/26/16,"Jacksonville St. -5.2, 74-69 (68%)",74.13116711,68.94913939,76,63,247,319,70.36529179,33.83946329
OaklandUC Davis11-26,11/26/16,"Oakland -8.4, 82-74 (75%)",82.29075321,73.8994536,79,66,115,223,76.09018614,45.45833317
James MadisonGeorge Mason11-26,11/26/16,"George Mason -4.4, 72-68 (66%)",67.65336428,72.07741624,77,80,215,203,68.09439976,42.28895788
