"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"497",43351,43351,"TulsaMichigan3-16","3/16/16","Amer vs. B10","77 Tulsa vs. 52 Michigan","Michigan -2.8, 73-70 (61%)",67.7624,3,1,"16.Tulsa",109.4715,99.69228,0.7457593,0,69.79381,"16.Michigan",113.3685,99.27199,0.8215626,1,72.58437,"",1,"Michigan, 67-62",63.3625,63.3625,62,67,"16,Michigan","16,Tulsa",65.97827,63.10083,104.0795,95.10818,108.1555,94.38237,1,0,1,0.6615601,0.7541933,736039,0.9784967,1.057408,1.017952,77,52,"0.738195004855325","0.827281748787037","16.Tulsa",77,"Amer","20-12",109.4715,82,99.69228,101,0.7457593,20,12,12,6,"12-6",0.629613,0.5558269,0.6615393,0.629613,0.5558269,0.6615393,0.7681249,0.8258984,106.0057,100.3481,106.0057,100.3481,110.4356,99.0674,131.9169,121.1364,0.727194,8,0.04911442,1305,1230,1224.6,1.065654,1.00441,0,0.6666667,-1.208541,74,71,69.32726,0.625,50.3,151,48.2,89,39.6,95,34.6,120,28,234,30.5,213,15.6,28,20.4,47,32.6,261,35.9,248,51.1,77,45,44,67.6,261,75,346,36.3,150,36.9,237,53,154,50.9,140,0.625,"16.Michigan",52,"B10","22-13",113.3685,37,99.27199,94,0.8215626,22,13,10,8,"10-8",0.6581475,0.4839639,0.7245508,0.6581475,0.4839639,0.7245508,0.7026489,0.7946329,108.7099,100.8654,108.7099,100.8654,113.9841,101.7661,124.8037,114.2679,0.733853,16,0.03870266,1291,1289,1195.5,1.079883,1.07821,0,0.5555556,0.8014187,40,91,66.30377,0.6285714,54.5,21,51.4,244,27.8,343,27,17,24.8,313,26.4,49,14.5,7,17.9,187,38,39,34.7,171,52.6,37,51.1,264,74,41,72.8,317,44.3,19,36.4,215,56.7,71,53,191,0.6285714,-5
"498",43374,43374,"GonzagaSeton Hall3-17","3/17/16","WCC vs. BE","12 Gonzaga vs. 22 Seton Hall","Gonzaga -1.8, 72-70 (57%)",84.80841,3,1,"16.Gonzaga",117.4847,94.55461,0.9239311,1,72.05475,"16.Seton Hall",110.7691,91.43047,0.9008315,0,70.25738,"Seton Hall",1,"Gonzaga, 68-52",72.475,72.475,68,52,"16,Gonzaga","16,Seton Hall",71.06867,73.37842,104.4936,68.77259,80.56594,81.32041,1,0,1,0.4976816,0.425613,736040,0.9382546,0.7174888,0.8278717,12,22,"0.991923497064043","0.473227778062955","16.Gonzaga",12,"WCC","27-8",117.4847,17,94.55461,25,0.9239311,27,8,15,3,"15-3",0.5993132,0.6391533,0.5063811,0.5993132,0.6391533,0.5063811,0.7716433,0.7389155,106.9395,101.8984,106.9395,101.8984,118.0328,97.87342,129.8071,102.1117,0.9404642,12,-0.03958455,1468,1201,1228.413,1.195038,0.9776846,0,0.8333333,2.086933,30,244,68.19094,0.7714286,55.2,14,44.8,12,34.4,233,28.1,28,32.1,90,26,37,17.1,102,15.1,329,37.8,44,30.3,8,54.3,16,44.4,27,75.8,14,70.4,200,35.6,166,32.7,85,49.9,229,43.5,10,0.7714286,"16.Seton Hall",22,"BE","25-9",110.7691,62,91.43047,8,0.9008315,25,9,12,6,"12-6",0.6850774,0.488329,0.7641282,0.6850774,0.488329,0.7641282,0.6781768,0.8442878,108.5217,98.38418,108.5217,98.38418,111.4364,91.45986,121.4458,97.44263,0.9263785,15,0.05622315,1348,1257,1290.062,1.044911,0.9743714,0,0.6666667,5.275035,12,58,70.40716,0.7352941,49.8,178,45.4,18,40.4,83,33.8,106,34.7,38,30.8,229,19.4,261,19.5,85,34.7,167,31.7,37,48.8,167,44.3,25,65.8,313,67.9,70,29.7,299,33,95,51,201,50.9,141,0.7352941,16
"499",43375,43375,"Wichita St.Arizona3-17","3/17/16","MVC vs. P12","10 Wichita St. vs. 21 Arizona","Wichita St. -2.3, 68-66 (60%)",81.47493,3,1,"16.Wichita St.",110.2377,87.91989,0.9309544,1,67.93777,"16.Arizona",116.007,95.72797,0.9011092,0,65.66196,"Arizona",1,"Wichita St., 65-55",64.575,64.575,65,55,"16,Wichita St.","16,Arizona",64.56681,66.80941,111.8998,73.79393,97.36834,97.1713,1,0,1,0.4969035,0.400299,736040,1.006581,0.8517228,0.9291521,10,21,"0.991737728446512","0.505823586875874","16.Wichita St.",10,"MVC","25-9",110.2377,70,87.91989,1,0.9309544,25,9,16,2,"16-2",0.5968224,0.6631243,0.4973166,0.5968224,0.6631243,0.4973166,0.78381,0.7458295,104.2701,99.66008,104.2701,99.66008,114.5209,88.6678,114.807,92.73487,0.9209507,8,-0.0991618,1368,1024,1197.825,1.14207,0.8548828,0,0.8888889,0.1665744,47,338,66.73192,0.7352941,48.9,223,44.7,11,37.4,154,45.4,327,31.7,108,23.6,4,14.7,9,23.2,5,32.3,275,32.7,75,49.2,148,42.1,8,71.9,100,71.1,240,38.1,104,37,242,56.2,77,48.2,71,0.7352941,"16.Arizona",21,"P12","25-9",116.007,22,95.72797,34,0.9011092,25,9,12,6,"12-6",0.6626071,0.4839941,0.7545144,0.6626071,0.4839941,0.7545144,0.7339131,0.8537083,107.2964,99.90886,107.2964,99.90886,119.0952,96.9243,116.1064,101.9376,0.8170781,11,4.495428e-05,1483,1300,1288.888,1.150605,1.008622,0,0.6666667,3.379729,23,165,69.04972,0.7352941,53.6,36,46.2,29,43.8,20,29.3,37,35,31,24.9,12,18.2,182,16,297,38.1,38,31.6,34,52.2,48,45.7,57,72.1,96,71.3,249,29.4,308,31.3,44,51.3,192,48.3,74,0.7352941,10
"500",43376,43376,"ProvidenceUSC3-17","3/17/16","BE vs. P12","53 Providence vs. 46 USC","USC -0.7, 76-75 (53%)",80.45429,3,1,"16.Providence",108.8595,95.37238,0.8206992,1,74.93583,"16.USC",113.6993,98.70582,0.8356562,0,75.62425,"",1,"Providence, 70-69",65.9125,65.9125,70,69,"16,Providence","16,USC",63.15877,65.68739,111.1832,95.83701,114.2533,100.8128,1,0,1,0.6389865,0.662875,736040,1.062014,1.046842,1.054428,53,46,"0.846589886057037","0.808338036083103","16.Providence",53,"BE","24-11",108.8595,90,95.37238,31,0.8206992,24,11,10,8,"10-8",0.6801802,0.4800011,0.7731596,0.6801802,0.4800011,0.7731596,0.6693003,0.8288572,109.2136,99.22599,109.2136,99.22599,105.725,93.92023,119.3908,101.6394,0.8642637,16,0.123987,1313,1300,1305.175,1.005995,0.996035,0,0.5555556,3.334342,24,10,69.27756,0.6857143,48,251,49.3,135,37.3,159,28,24,30.4,146,30.3,202,16.1,46,20.6,41,32.1,285,32.3,52,48,205,49.8,218,72.5,85,72,284,37.1,128,33.1,96,62.4,13,50.6,127,0.6857143,"16.USC",46,"P12","21-13",113.6993,33,98.70582,80,0.8356562,21,13,9,9,"9-9",0.6779847,0.5169899,0.7693028,0.6779847,0.5169899,0.7693028,0.722618,0.8215073,107.9706,99.64066,107.9706,99.64066,112.9171,99.21507,124.9123,112.2678,0.773352,12,-0.007190385,1421,1428,1338.437,1.061686,1.066916,0,0.5,0.158078,48,185,72.05115,0.6176471,52.2,68,47.3,60,35.1,217,28.3,29,32.1,91,31.6,264,16.6,76,16.7,262,38.7,21,32.5,61,49.4,138,46.6,85,67.6,262,70.3,197,32.2,248,34.5,138,51.1,199,50.8,136,0.6176471,1
"501",43377,43377,"ButlerTexas Tech3-17","3/17/16","BE vs. B12","26 Butler vs. 49 Texas Tech","Butler -3.6, 76-72 (63%)",73.34259,3,1,"16.Butler",118.3177,98.68195,0.8896253,1,75.96724,"16.Texas Tech",112.9695,98.85315,0.8227431,0,72.40773,"Texas Tech",1,"Butler, 71-61",65.4375,65.4375,71,61,"16,Butler","16,Texas Tech",67.21555,65.32179,109.5894,89.29073,102.2185,91.56074,1,0,1,0.65975,0.5275484,736040,1.085005,0.9321872,1.008596,26,49,"0.913385619814441","0.780103719396178","16.Butler",26,"BE","22-11",118.3177,12,98.68195,79,0.8896253,22,11,10,8,"10-8",0.6665107,0.467836,0.7654012,0.6665107,0.467836,0.7654012,0.6825533,0.8098017,108.11,99.31386,108.11,99.31386,116.8813,97.06654,120.3904,100.5905,0.8875889,14,0.001564926,1359,1302,1256.013,1.081996,1.036614,0,0.5555556,2.034224,32,157,69.16326,0.6666667,52.6,53,49.7,162,39.3,102,35.8,147,32.2,86,27.5,74,14.5,8,18.6,137,39.3,14,33.8,124,49.9,119,49.1,189,73.1,60,71,235,30.5,279,36.3,214,51,202,50.6,130,0.6666667,"16.Texas Tech",49,"B12","19-13",112.9695,40,98.85315,83,0.8227431,19,13,9,9,"9-9",0.7307319,0.5522571,0.8487253,0.7307319,0.5522571,0.8487253,0.659929,0.8419203,110.097,98.38174,110.097,98.38174,116.1175,101.4699,126.0651,112.0798,0.7944979,14,0.04912854,1275,1314,1193.362,1.06841,1.10109,0,0.5,1.318534,37,70,67.21462,0.59375,50,165,49.6,157,42.2,42,32.9,86,31.3,120,32.3,291,17.8,161,19,113,34.6,171,35.6,227,49.2,150,47.2,103,74.2,38,70.5,209,30.4,281,37.8,269,53.2,146,46.2,34,0.59375,10
"502",43378,43378,"ConnecticutColorado3-17","3/17/16","Amer vs. P12","33 Connecticut vs. 59 Colorado","Connecticut -2.8, 69-66 (62%)",71.90692,3,1,"16.Connecticut",110.5784,93.58661,0.8719861,1,68.64623,"16.Colorado",107.7844,95.12163,0.8080256,0,65.83194,"Colorado",1,"Connecticut, 74-67",68.0875,68.0875,74,67,"16,Connecticut","16,Colorado",67.24954,70.34595,114.9603,97.80458,112.6423,98.891,1,0,1,0.6813522,0.5692005,736040,1.086837,0.9840279,1.035432,33,59,"0.865131280141888","0.817169476799549","16.Connecticut",33,"Amer","25-11",110.5784,63,93.58661,18,0.8719861,25,11,11,7,"11-7",0.6355092,0.5239358,0.6638158,0.6355092,0.5239358,0.6638158,0.7423171,0.7821248,106.5874,100.4546,106.5874,100.4546,106.9686,91.34133,119.2487,106.4619,0.7865702,11,-0.004248196,1206,1097,1169.9,1.030857,0.937687,0,0.6111111,1.153855,38,176,66.8244,0.6944444,51.5,101,44.5,7,29.6,331,35.4,136,28.6,208,29.1,136,16.3,57,18.2,167,36.5,81,32.6,65,49.9,118,42,7,79.3,1,66.1,14,33.6,223,36.2,207,51.9,177,52.2,171,0.6944444,"16.Colorado",59,"P12","21-12",107.7844,108,95.12163,28,0.8080256,21,12,10,8,"10-8",0.6662098,0.4880448,0.7739945,0.6662098,0.4880448,0.7739945,0.7218191,0.8398253,108.7852,100.7195,108.7852,100.7195,106.7267,94.33533,110.3097,100.2818,0.749517,15,0.0445873,1271,1284,1262.4,1.006812,1.01711,0,0.5555556,0.6688929,41,81,69.90124,0.6363636,48.4,241,46.8,47,40.5,80,35.7,142,34.8,35,24.8,11,18.8,223,15.4,322,38.6,22,35.3,203,43.9,332,44.3,26,73.3,52,68.8,108,32.1,249,28.8,12,52.9,155,41.8,5,0.6363636,7
"503",43379,43379,"YaleBaylor3-17","3/17/16","Ivy vs. B12","54 Yale vs. 25 Baylor","Baylor -3.6, 72-68 (65%)",70.95215,3,1,"16.Yale",109.0412,95.53694,0.8206048,1,67.88961,"16.Baylor",119.2334,99.13826,0.8930738,0,71.53864,"",1,"Yale, 79-75",67.45,67.45,79,75,"16,Yale","16,Baylor",69.12912,69.78984,122.7355,96.54251,120.4884,111.5888,1,0,1,0.5186649,0.6630184,736040,1.171238,1.111935,1.141586,54,25,"0.940506509324963","0.707325251644975","16.Yale",54,"Ivy","22-7",109.0412,87,95.53694,32,0.8206048,22,7,13,1,"13-1",0.4899211,0.4784409,0.4416235,0.4899211,0.4784409,0.4416235,0.8161748,0.7940985,104.922,104.8083,104.922,104.8083,111.621,95.39289,105.3658,96.27659,0.738357,6,0.02417333,1074,884,942,1.140127,0.9384289,0,0.9285714,-0.06457751,53,111,66.72623,0.7586207,52.2,62,46.7,42,41.7,53,33.3,93,39.3,5,24.3,7,19.9,284,17.8,196,36,114,32.7,71,51.4,65,45.5,51,67.3,272,69.7,152,31.1,270,34.3,129,57.3,58,49.8,108,0.7586207,"16.Baylor",25,"B12","21-12",119.2334,11,99.13826,91,0.8930738,21,12,10,8,"10-8",0.7177912,0.4921763,0.8408039,0.7177912,0.4921763,0.8408039,0.6365776,0.8024873,109.1217,97.57959,109.1217,97.57959,121.3952,100.8117,124.4216,102.757,0.9002547,16,0.0126405,1341,1323,1209.663,1.108574,1.093693,0,0.5555556,3.533416,21,134,67.36398,0.6363636,51.6,95,51.2,235,38.6,114,38.6,215,40,4,28.8,122,18.6,215,19.8,73,37.4,46,36.9,286,49.8,126,49.1,190,72.5,84,70.3,193,28.4,321,33.8,113,63.4,10,72.3,351,0.6363636,4
"504",43381,43381,"IonaIowa St.3-17","3/17/16","MAAC vs. B12","106 Iona vs. 17 Iowa St.","Iowa St. -12.0, 91-79 (84%)",62.91735,3,1,"16.Iona",109.1349,102.1331,0.6819058,0,78.86817,"16.Iowa St.",121.3445,98.55005,0.916276,1,90.87986,"",1,"Iowa St., 94-81",77.7125,77.7125,81,94,"16,Iowa St.","16,Iona",74.19292,73.92626,108.1142,104.6589,124.3454,97.62833,1,0,1,0.4512633,0.8076296,736040,1.042303,1.209587,1.125945,106,17,"0.592313623303356","0.94168426030299","16.Iona",106,"MAAC","22-11",109.1349,86,102.1331,146,0.6819058,22,11,16,4,"16-4",0.4653447,0.6235535,0.3570208,0.4653447,0.6235535,0.3570208,0.8485462,0.7333984,102.8948,104.0928,102.8948,104.0928,109.7317,102.578,98.6312,105.4848,0.3159257,3,0.01079032,1636,1433,1452.363,1.126441,0.9866683,0,0.8,-3.575409,98,139,72.57699,0.6666667,53.8,33,48.8,109,32.4,279,36.3,158,29.2,187,31,237,17.6,135,19.2,96,37,60,35.8,239,52.5,43,46,64,71.1,127,69.9,166,44,22,36,200,60,30,53.4,201,0.6666667,"16.Iowa St.",17,"B12","23-12",121.3445,5,98.55005,75,0.916276,23,12,10,8,"10-8",0.7373492,0.5670896,0.8381621,0.7373492,0.5670896,0.8381621,0.6376201,0.778077,109.3953,97.5529,109.3953,97.5529,124.1043,99.93629,139.8183,113.059,0.9200472,16,-0.01293299,1448,1392,1275.575,1.135174,1.091273,0,0.5555556,3.557146,20,197,72.31614,0.6571429,57.1,5,49.8,168,26.1,349,24.9,6,26.2,281,30.1,193,15.7,30,16.8,258,38.7,20,33.5,107,56.7,4,49.5,205,70.2,159,68.8,110,35.1,180,35.6,181,53.1,149,50.6,129,0.6571429,-13
"505",43382,43382,"UNC WilmingtonDuke3-17","3/17/16","CAA vs. ACC","91 UNC Wilmington vs. 20 Duke","Duke -9.6, 84-74 (80%)",62.37291,3,1,"16.UNC Wilmington",109.4479,100.9292,0.717449,0,73.99486,"16.Duke",121.1258,98.82052,0.9121788,1,83.63737,"",1,"Duke, 93-85",72.725,72.725,85,93,"16,Duke","16,UNC Wilmington",73.11458,70.41696,123.9023,108.4808,130.1885,111.8714,1,0,1,0.4642342,0.7799512,736040,1.168787,1.27879,1.223788,91,20,"0.821799253463069","0.851167825599764","16.UNC Wilmington",91,"CAA","23-8",109.4479,84,100.9292,127,0.717449,23,8,14,4,"14-4",0.5237087,0.4044133,0.5442312,0.5237087,0.4044133,0.5442312,0.847862,0.8860427,104.6181,103.5775,104.6181,103.5775,109.5297,101.6217,115.9692,107.216,0.7114649,2,0.0841218,1365,1286,1253.938,1.088571,1.025569,0,0.7777778,-0.74802,63,32,71.3039,0.7419355,51.2,121,47.5,65,35.6,200,55.2,350,32.1,95,30.1,191,15.9,39,19.9,65,34.4,179,33.9,135,51,81,46.1,67,70.5,150,70.8,223,33.6,224,28.5,11,47.1,287,46.8,49,0.7419355,"16.Duke",20,"ACC","25-11",121.1258,7,98.82052,82,0.9121788,25,11,11,7,"11-7",0.747153,0.6263048,0.8179758,0.747153,0.6263048,0.8179758,0.6652916,0.7728822,111.5629,99.34745,111.5629,99.34745,120.3625,98.67065,131.9435,110.2282,0.887748,16,0.004941638,1361,1292,1204.487,1.129941,1.072655,0,0.6111111,4.22789,17,147,68.67308,0.6944444,53.7,34,49.5,144,40.6,79,25.3,10,33.2,58,34.7,333,14.3,5,17.4,216,38.5,23,34,136,51,82,48.9,177,72.3,90,68.1,78,39.9,68,29.6,18,48.8,251,52.4,178,0.6944444,-8
"506",43383,43383,"Arkansas Little RockPurdue3-17","3/17/16","SB vs. B10","69 Arkansas Little Rock vs. 9 Purdue","Purdue -8.0, 70-62 (80%)",60.23755,3,1,"16.Arkansas Little Rock",107.5912,96.71383,0.7730655,1,61.631,"16.Purdue",117.2514,93.33102,0.9323856,0,69.59896,"",1,"Arkansas Little Rock, 85-83",67.04,83.8,85,83,"16,Arkansas Little Rock","16,Purdue",67.23361,72.5347,111.0714,88.91308,107.7941,96.34991,1,0,1,0.3949144,0.7254228,736040,1.01432,0.9904535,1.002387,69,9,"0.928169782461747","0.784268783177246","16.Arkansas Little Rock",69,"SB","28-5",107.5912,110,96.71383,50,0.7730655,28,5,17,3,"17-3",0.4848964,0.4837424,0.4288962,0.4848964,0.4837424,0.4288962,0.8401803,0.7992072,103.5028,103.9496,103.5028,103.9496,108.9497,99.76483,99.72043,88.19399,0.8041702,4,0.134374,1438,1251,1299.587,1.106505,0.9626131,0,0.85,2.053742,31,7,63.81092,0.8484848,51.9,79,45.9,25,31.5,301,38.3,202,26.7,270,29.5,160,15.6,27,21,26,38.2,28,30.9,14,48.9,163,45.7,58,72.6,73,68.8,109,35,186,40.2,316,50.6,213,52.2,172,0.8484848,"16.Purdue",9,"B10","26-9",117.2514,18,93.33102,15,0.9323856,26,9,12,6,"12-6",0.6606981,0.5041574,0.7464772,0.6606981,0.5041574,0.7464772,0.7264342,0.8167694,108.285,100.5579,108.285,100.5579,118.9743,97.5092,130.0879,106.1448,0.9120694,13,-0.04520184,1363,1251,1204.963,1.131156,1.038207,0,0.6666667,4.333779,15,264,68.84214,0.7428571,53.6,38,44.3,4,35.4,205,28.1,27,35,30,23.4,3,17.7,139,13.7,348,36.7,73,31.4,30,52.8,31,42.9,16,74.4,35,70.1,175,35.8,160,33.1,97,64.1,8,50.5,124,0.7428571,2
"507",43384,43384,"Fresno St.Utah3-17","3/17/16","MWC vs. P12","110 Fresno St. vs. 32 Utah","Utah -8.1, 76-67 (79%)",57.08377,3,1,"16.Fresno St.",106.3258,100.1358,0.6659164,0,67.44525,"16.Utah",115.6664,97.25392,0.8801575,1,75.54439,"",1,"Utah, 80-69",66.575,66.575,69,80,"16,Utah","16,Fresno St.",68.71552,65.86011,109.2753,108.7934,125.6667,99.9518,1,0,1,0.5506512,0.8186832,736040,1.036425,1.201652,1.119039,110,32,"0.512704103780125","0.93294719749311","16.Fresno St.",110,"MWC","23-10",106.3258,127,100.1358,112,0.6659164,23,10,13,5,"13-5",0.5596295,0.4768882,0.5685314,0.5596295,0.4768882,0.5685314,0.8109178,0.821099,104.8583,102.2799,104.8583,102.2799,106.1798,101.0582,109.0213,99.78094,0.734683,5,0.1220357,1338,1298,1278.888,1.046222,1.014945,0,0.7222222,-0.8727824,67,11,69.79038,0.6969697,48.4,240,48.8,110,37.7,144,46.4,330,30,161,29.7,171,15.1,15,21,25,34.4,177,33,84,47,239,48.4,153,69.8,171,69.7,150,30.3,286,39.3,298,49.4,242,53.8,217,0.6969697,"16.Utah",32,"P12","26-9",115.6664,23,97.25392,56,0.8801575,26,9,13,5,"13-5",0.7087868,0.5649111,0.7658943,0.7087868,0.5649111,0.7658943,0.6818915,0.7535249,108.8668,99.17871,108.8668,99.17871,114.809,93.60082,119.5674,105.1322,0.8145144,18,0.09728554,1317,1192,1205.525,1.09247,0.9887808,0,0.7222222,5.622793,11,21,66.8903,0.7428571,55.1,15,48,80,37.9,138,23,1,29.2,185,27.8,83,18.2,185,15.3,324,36.3,99,37.1,296,55.5,8,44.5,32,72.4,87,72.4,300,37.3,122,31.9,58,56.6,72,41.7,4,0.7428571,-11
"508",43385,43385,"Stony BrookKentucky3-17","3/17/16","AE vs. SEC","113 Stony Brook vs. 5 Kentucky","Kentucky -14.7, 79-64 (91%)",53.73574,3,1,"16.Stony Brook",104.6372,99.41963,0.6429556,0,64.29285,"16.Kentucky",123.1006,95.17999,0.9506483,1,79.00662,"",1,"Kentucky, 85-57",72.3125,72.3125,57,85,"16,Kentucky","16,Stony Brook",73.18331,73.71302,89.80923,95.99921,118.8655,81.69222,1,0,1,0.3184405,0.8332738,736040,0.7882455,1.175454,0.9818496,113,5,"0.317236569350514","0.986782249727955","16.Stony Brook",113,"AE","24-7",104.6372,158,99.41963,97,0.6429556,24,7,14,2,"14-2",0.404913,0.5913043,0.2758247,0.404913,0.5913043,0.2758247,0.869369,0.7838279,102.9955,107.1471,102.9955,107.1471,104.0141,96.21476,99.67563,97.84266,0.5531598,3,0.09294653,1206,976,1079.1,1.117598,0.9044574,0,0.875,-1.130356,72,25,67.72921,0.7741935,52.2,63,47.6,67,32.2,287,27.6,20,34.8,33,26,36,17.3,112,18.4,156,37.2,53,34.1,141,50.7,92,45.8,61,67.1,281,71.6,265,28.8,318,34.4,136,57.8,50,47.4,57,0.7741935,"16.Kentucky",5,"SEC","27-9",123.1006,3,95.17999,29,0.9506483,27,9,13,5,"13-5",0.7065966,0.6005439,0.7573188,0.7065966,0.6005439,0.7573188,0.707406,0.7690946,108.3993,98.53228,108.3993,98.53228,125.1739,94.01749,132.4135,102.7509,0.9486636,13,-0.06529906,1428,1220,1221.113,1.169425,0.9990889,0,0.7222222,5.009573,14,304,68.21943,0.75,53.5,40,44.5,6,37.8,140,40.8,266,37.5,14,31.9,275,16.2,53,18,179,36.6,75,32.6,64,52.9,29,42.7,11,69,209,70.2,189,31,273,29.6,20,49.8,232,40.4,1,0.75,-28
"509",43386,43386,"ChattanoogaIndiana3-17","3/17/16","SC vs. B10","117 Chattanooga vs. 15 Indiana","Indiana -12.0, 80-68 (87%)",53.60311,3,1,"16.Chattanooga",105.5322,100.8664,0.627152,0,67.79036,"16.Indiana",121.2306,98.40816,0.9167179,1,79.81983,"",1,"Indiana, 99-74",71.7875,71.7875,74,99,"16,Indiana","16,Chattanooga",71.33675,73.70432,112.9907,114.4419,137.547,105.3632,1,0,1,0.449834,0.8425343,736040,1.03082,1.37907,1.204945,117,15,"0.463373662297848","0.955440717778805","16.Chattanooga",117,"SC","27-6",105.5322,142,100.8664,125,0.627152,27,6,15,3,"15-3",0.4193554,0.5031358,0.3460944,0.4193554,0.5031358,0.3460944,0.8697814,0.7881384,103.4586,106.3801,103.4586,106.3801,105.4069,101.6561,109.4739,100.9444,0.7176509,4,0.1550834,1365,1208,1221.437,1.117536,0.9889986,0,0.8333333,0.3854225,44,2,67.24541,0.8181818,51.7,89,50.5,196,41.6,57,30.9,57,32.3,83,29,130,18,169,20.2,57,35.6,128,33.7,117,50.7,91,50.5,248,73.5,48,67.5,54,36.9,136,36,202,54.9,107,50.3,118,0.8181818,"16.Indiana",15,"B10","27-8",121.2306,6,98.40816,74,0.9167179,27,8,15,3,"15-3",0.6374246,0.4764735,0.7090465,0.6374246,0.4764735,0.7090465,0.7405918,0.8494939,108.0875,101.0706,108.0875,101.0706,120.7111,96.47387,133.1555,108.0905,0.9166979,11,0.003475036,1406,1223,1218.175,1.154186,1.003961,0,0.8333333,3.199864,25,154,69.4772,0.7714286,58.7,1,49.8,167,33.9,248,30.2,49,37.2,15,29.2,138,19.6,275,18.9,122,41.6,4,34.3,148,56.1,6,49,180,73.1,59,68.1,77,40.8,56,31.2,42,54.8,111,46.7,42,0.7714286,-25
