"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"364","11.Wisconsin","51.800000000000004","56","48.199999999999996","122","29.5","328","32.9","73","33.800000000000004","114","27.1","12","13.100000000000001","1","16.8","321","37.4","47","37.0","300","48.9","120","45.2","66","81.8","1","74.4","343","41.2","23","29.4","61","55.4","123","46.1","21",0.735294117647059
"414","11.Texas St.","49.3","161","51.5","282","44.9","31","44.0","282","30.5","238","32.5","192","19.400000000000002","131","21.9","64","32.6","254","33.7","127","49.5","96","52.0","315","67.7","224","69.0","144","30.8","227","31.7","138","51.0","229","54.7","200",0.482758620689655
"514","11.Buffalo","52.5","37","47.4","88","35.8","230","37.9","175","36.5","38","33.2","214","22.7","306","22.400000000000002","47","37.5","41","36.7","289","50.9","48","44.1","31","64.7","298","67.1","59","29.5","253","30.1","83","54.4","143","58.3","290",0.575757575757576
"614","11.Illinois St.","47.3","251","49.0","160","33.6","274","34.599999999999994","99","30.7","231","28.1","26","21.2","241","18.4","267","31.0","304","35.5","235","47.6","182","46.7","121","70.8","122","69.2","156","30.8","228","34.9","239","50.9","234","53.7","164",0.387096774193548
"714","11.American","50.6","96","47.5","94","37.5","179","37.4","164","29.799999999999997","263","26.200000000000003","5","17.7","45","16.5","326","33.8","198","36.1","257","50.5","69","44.6","47","71.8","90","72.8","327","34.8","123","30.0","80","60.1","45","51.8","119",0.709677419354839
"814","11.Southern Illinois","47.099999999999994","259","48.8","153","38.4","145","42.4","259","30.4","243","28.199999999999996","31","22.2","282","19.2","224","32.1","275","36.5","283","46.6","222","46.3","108","69.2","173","71.3","282","27.1","298","28.8","49","52.8","182","51.4","106",0.40625
"914","11.UC Davis","52.900000000000006","28","51.800000000000004","291","34.5","258","40.6","238","23.0","338","34.8","273","20.200000000000003","185","19.400000000000002","209","37.5","44","34.7","188","50.8","50","51.7","309","73.8","43","65.1","15","39.0","45","29.4","62","59.4","60","51.4","104",0.285714285714286
"1014","11.North Carolina","49.1","171","46.2","44","37.9","164","24.8","2","37.1","25","30.099999999999998","78","18.3","72","19.6","195","32.8","249","33.1","98","49.1","110","44.4","39","67.2","235","65.9","30","25.0","327","34.5","230","54.9","137","50.0","75",0.783783783783784
"1114","11.Missouri","51.5","65","49.3","181","34.300000000000004","261","40.699999999999996","240","33.4","137","36.9","325","17.0","24","24.6","7","36.2","76","34.3","166","50.2","75","48.4","196","73.5","51","69.3","158","31.1","221","29.2","57","56.4","102","53.9","167",0.666666666666667
"1214","11.Youngstown St.","47.9","227","51.1","264","29.599999999999998","327","44.0","285","26.400000000000002","318","34.0","255","17.299999999999997","34","18.6","258","33.4","216","36.4","274","46.5","230","49.7","252","61.3","337","68.9","139","39.3","42","28.1","37","59.5","52","54.3","183",0.25
"1314","11.UC Riverside","46.5","281","51.800000000000004","294","32.9","292","39.7","221","32.9","151","32.6","195","20.7","218","19.6","197","35.2","122","38.4","329","44.2","303","47.7","170","68.1","205","71.1","273","27.0","301","41.8","342","49.9","259","57.5","274",0.344827586206897
"1414","11.UNLV","50.9","83","46.0","36","39.1","126","39.7","220","33.1","143","31.7","148","18.6","84","24.0","16","33.0","229","32.9","89","51.5","32","44.3","37","68.9","181","69.7","191","30.4","240","33.1","192","60.2","43","50.9","92",0.727272727272727
"1514","11.Washington","53.7","18","46.400000000000006","51","31.5","306","44.0","284","37.7","13","31.900000000000002","156","16.8","18","20.4","139","37.1","53","32.8","79","52.5","17","45.3","68","67.4","229","68.0","106","36.3","83","27.7","27","55.9","112","45.6","15",0.685714285714286
"1614","11.Texas","50.2","110","42.5","3","43.1","47","30.7","43","38.2","9","30.599999999999998","93","17.299999999999997","32","18.8","249","37.6","39","29.5","6","48.1","158","41.9","5","65.4","281","68.5","123","25.5","324","26.1","12","50.8","235","41.9","5",0.777777777777778
"1714","11.Hofstra","49.6","146","50.2","227","35.5","242","35.199999999999996","112","28.9","279","36.1","318","15.9","9","19.0","236","35.4","110","38.0","321","48.0","167","47.1","144","76.4","10","71.0","265","32.0","196","31.3","116","54.4","144","57.8","283",0.625
"1814","11.Loyola Marymount","46.7","277","48.699999999999996","146","37.5","180","37.3","163","34.8","85","32.300000000000004","177","20.0","169","18.099999999999998","280","32.4","265","34.6","185","46.1","247","47.3","153","68.9","184","72.5","324","25.3","325","30.2","90","54.0","151","57.3","269",0.3
"1914","11.Quinnipiac","47.199999999999996","255","47.199999999999996","82","35.199999999999996","248","46.800000000000004","317","40.400000000000006","5","26.3","6","18.2","63","19.1","226","34.4","173","33.6","122","45.7","262","45.7","83","61.1","339","67.8","96","25.7","322","31.6","136","58.8","74","52.7","136",0.6875
"2014","11.Cal St. Bakersfield","45.0","314","53.0","320","36.0","226","39.6","219","31.8","189","35.9","311","19.400000000000002","132","19.8","180","33.2","222","34.6","184","42.7","325","53.4","333","68.9","188","73.3","334","32.9","168","27.9","33","50.1","249","53.6","156",0.321428571428571
"2114","11.Southern Utah","50.2","112","51.5","280","46.6","18","50.4","335","36.3","45","33.300000000000004","222","23.3","322","19.1","233","35.2","124","37.0","303","49.6","93","49.5","244","70.5","131","69.8","195","17.9","345","32.8","179","57.7","83","49.3","64",0.357142857142857
"2214","11.UC Santa Barbara","51.6","59","47.3","83","37.3","189","42.3","258","28.199999999999996","294","31.900000000000002","160","21.9","273","20.0","170","36.6","66","36.6","285","49.6","92","43.1","18","76.2","13","70.1","207","36.8","76","35.6","260","60.2","44","59.0","300",0.533333333333333
"2314","11.Georgia Tech","45.7","300","50.2","229","31.8","302","45.2","296","33.5","129","29.099999999999998","55","19.6","139","23.799999999999997","20","29.9","325","37.9","319","46.2","242","47.0","141","68.9","183","66.9","49","34.7","125","32.5","167","54.3","146","56.2","243",0.419354838709677
"2414","11.Akron","49.6","142","46.7","64","31.2","310","38.6","190","28.1","298","32.7","200","17.5","39","20.5","135","35.9","86","32.1","47","46.9","208","46.0","93","70.6","127","66.7","45","38.1","54","30.5","96","58.0","80","51.5","108",0.628571428571429
"2514","11.Northwestern St.","49.9","125","50.4","234","50.6","1","47.699999999999996","324","35.9","53","41.0","344","22.400000000000002","295","24.3","12","34.5","165","38.7","335","48.9","122","46.8","124","63.6","314","69.3","167","32.6","172","32.2","156","50.2","248","56.6","257",0.551724137931034
"2614","11.Oakland","55.800000000000004","4","49.5","189","39.1","127","31.1","45","36.4","40","32.0","161","18.6","85","16.5","327","37.2","51","36.2","261","55.9","2","47.5","159","71.8","92","72.6","325","35.3","116","28.7","45","53.3","170","48.8","50",0.705882352941177
"2714","11.San Diego St.","50.5","102","44.1","8","31.1","311","28.000000000000004","22","37.5","17","29.799999999999997","75","16.900000000000002","22","19.400000000000002","206","34.2","180","31.6","31","50.2","72","42.7","13","69.9","148","71.6","291","30.0","248","29.6","71","50.3","246","49.0","56",0.914285714285714
"2814","11.Baylor","51.4","66","47.8","109","42.6","57","35.199999999999996","111","36.199999999999996","46","30.9","106","23.400000000000002","324","21.8","68","35.1","127","34.3","167","50.9","47","45.9","87","69.8","154","68.5","121","29.1","260","34.3","223","47.9","301","53.9","168",0.566666666666667
"2914","11.Kansas","56.99999999999999","1","44.5","11","39.300000000000004","123","31.900000000000002","57","36.7","29","27.900000000000002","20","19.1","112","20.1","162","38.2","24","29.8","9","56.8","1","44.5","42","67.9","211","73.0","330","32.4","182","34.6","232","60.5","34","49.7","71",0.921052631578947
"3014","11.Appalachian St.","50.5","103","52.400000000000006","307","39.2","125","30.7","44","29.9","259","31.0","113","18.6","82","17.599999999999998","300","33.5","209","34.5","174","50.7","55","52.7","324","71.3","107","69.3","161","33.1","160","31.3","113","40.7","345","52.5","131",0.482758620689655
"3114","11.Bucknell","50.9","81","45.4","23","34.1","264","35.0","108","25.2","330","28.999999999999996","54","16.900000000000002","21","17.7","296","40.0","8","31.7","34","46.7","213","44.1","32","78.8","3","69.7","186","31.5","209","36.6","284","59.5","56","56.5","249",0.735294117647059
"3214","11.Alabama St.","44.2","327","46.7","66","45.7","25","52.800000000000004","338","35.9","54","33.300000000000004","223","23.400000000000002","326","23.3","30","29.1","337","35.7","246","44.5","298","43.8","27","61.2","338","69.1","155","31.7","203","29.8","75","55.7","116","56.8","261",0.454545454545455
"3314","11.Texas Tech","49.3","165","50.5","240","38.1","161","39.1","205","32.4","165","35.6","296","19.5","138","19.3","217","36.5","71","35.1","212","47.4","191","49.6","249","72.9","64","69.6","178","26.5","310","27.4","25","51.7","208","45.6","17",0.40625
"3414","11.Drake","49.0","177","50.1","224","38.1","159","36.199999999999996","134","23.9","337","31.5","139","18.5","78","20.1","161","35.4","106","32.8","80","46.8","210","50.6","283","68.5","197","71.8","299","35.6","106","31.6","134","52.3","196","52.3","126",0.419354838709677
"3512","11.Montana","50.2","108","44.7","16","41.4","81","34.9","106","31.0","215","31.7","150","19.2","119","20.1","163","31.2","298","32.5","67","51.6","30","43.1","17","66.3","264","70.8","258","28.4","276","29.1","55","54.6","140","43.8","7",0.633333333333333
"365","11.Gonzaga","52.5","39","47.199999999999996","80","41.699999999999996","76","35.099999999999994","109","35.699999999999996","61","28.199999999999996","29","19.8","153","20.8","117","36.1","81","36.9","297","51.9","22","42.7","11","76.2","12","70.2","213","28.0","283","35.8","267","57.5","88","47.8","35",0.705882352941177
"373","11.SMU","56.3","2","49.5","188","34.599999999999994","256","31.6","54","23.9","336","33.300000000000004","230","22.6","300","21.6","74","38.9","18","38.0","320","54.9","3","45.5","73","73.3","54","71.5","288","42.5","16","35.1","243","61.9","21","50.9","91",0.53125
"383","11.Western Carolina","47.5","241","50.0","220","30.599999999999998","319","48.4","327","33.5","130","31.5","134","20.0","168","22.400000000000002","45","33.7","199","31.3","28","46.2","238","51.3","302","65.9","277","67.9","103","28.8","266","29.9","77","50.6","241","50.1","76",0.53125
"393","11.California","50.8","87","50.4","232","47.099999999999994","16","33.800000000000004","87","30.4","242","29.099999999999998","57","19.5","136","18.2","276","35.1","133","36.4","272","50.2","76","47.9","176","69.5","165","69.0","142","27.0","300","37.7","307","60.1","47","51.3","101",0.545454545454545
"403","11.South Dakota","49.9","123","48.6","139","35.699999999999996","238","33.300000000000004","81","28.1","295","31.3","127","16.8","17","17.2","313","33.4","217","32.0","41","49.7","87","48.9","220","67.9","213","69.0","143","34.7","127","27.7","28","51.4","215","51.8","120",0.482758620689655
"415","11.Illinois","52.900000000000006","31","45.7","30","28.199999999999996","336","32.7","70","31.7","191","31.5","136","19.2","117","18.3","270","38.7","20","30.5","13","50.5","61","45.7","81","72.9","62","72.3","316","31.4","213","34.8","236","63.5","13","53.2","147",0.588235294117647
"423","11.Stanford","49.0","180","49.1","168","37.7","169","36.3","138","32.6","157","29.599999999999998","69","20.3","192","21.3","86","35.6","97","36.4","271","46.8","212","46.4","110","65.8","278","70.2","220","33.2","156","32.9","182","49.9","255","51.4","107",0.483870967741935
"433","11.Furman","51.6","63","47.8","108","41.699999999999996","77","41.099999999999994","245","33.900000000000006","112","32.0","163","20.7","216","19.1","231","37.6","38","32.4","59","48.7","133","47.4","156","72.5","75","68.3","114","37.1","67","32.2","155","52.7","186","48.3","40",0.645161290322581
"443","11.Louisville","52.6","35","44.5","13","29.9","323","39.800000000000004","224","34.8","87","35.199999999999996","286","19.0","110","23.400000000000002","24","36.2","77","31.1","22","51.5","31","43.4","21","66.3","265","69.6","183","40.7","29","33.0","184","64.1","11","51.8","118",0.714285714285714
"453","11.Central Connecticut","47.9","223","47.099999999999994","79","36.1","220","33.4","82","36.6","35","35.099999999999994","282","21.099999999999998","239","23.400000000000002","27","32.8","245","32.0","43","47.4","190","46.6","116","76.7","9","68.0","104","26.4","311","32.4","165","59.0","66","49.1","58",0.612903225806452
"463","11.Duke","53.7","17","44.5","12","37.4","183","29.599999999999998","33","35.099999999999994","79","33.2","216","17.2","29","21.0","100","37.4","45","32.4","60","52.5","16","43.1","16","75.3","25","65.0","14","35.3","113","24.5","5","50.9","233","48.9","53",0.864864864864865
"473","11.Western Michigan","48.699999999999996","187","48.699999999999996","143","36.4","210","36.7","150","36.4","42","31.5","130","20.200000000000003","184","18.7","257","34.4","174","35.3","220","47.6","181","46.9","133","70.1","143","64.5","10","28.4","274","29.4","65","50.5","242","50.7","90",0.606060606060606
"483","11.Longwood","49.9","128","55.800000000000004","344","33.5","279","36.7","152","26.200000000000003","322","37.1","328","19.400000000000002","133","18.3","271","34.0","190","36.1","256","49.3","106","56.6","344","69.4","169","70.9","261","35.7","101","31.4","122","59.0","65","55.9","233",0.296296296296296
"493","11.Bowling Green","47.0","262","50.9","256","30.7","318","38.6","191","30.3","248","33.2","220","20.4","198","22.7","40","29.3","335","35.2","217","48.2","156","49.9","257","64.1","310","67.0","55","26.6","308","37.1","293","56.3","104","65.8","344",0.40625
"503","11.Eastern Illinois","45.7","301","49.3","183","33.300000000000004","283","38.800000000000004","194","32.0","184","31.0","112","22.1","280","19.0","242","32.1","276","36.1","259","44.9","289","46.4","112","71.7","99","69.1","152","23.6","337","37.5","302","56.3","106","61.9","323",0.259259259259259
"515","11.Bradley","47.199999999999996","254","49.7","206","33.0","290","38.3","182","26.6","315","29.799999999999997","76","18.3","71","19.3","215","34.0","188","33.8","132","45.8","258","49.1","233","72.5","76","72.1","308","27.0","302","38.0","313","49.9","258","64.7","343",0.354838709677419
"523","11.Sam Houston St.","49.7","135","50.3","230","36.3","214","39.6","218","34.8","86","28.599999999999998","43","20.3","189","20.599999999999998","130","30.6","310","33.4","113","51.7","27","50.4","275","68.5","196","68.6","126","34.7","126","30.2","87","67.7","2","60.3","317",0.518518518518518
"533","11.UC Irvine","48.1","214","49.7","204","42.1","71","40.400000000000006","234","25.7","325","30.8","103","17.5","38","19.400000000000002","207","34.8","158","32.9","87","45.8","257","49.9","258","73.7","46","71.8","295","35.8","99","37.4","297","49.1","280","53.1","145",0.387096774193548
"543","11.Syracuse","53.2","22","45.2","21","35.9","227","29.7","35","36.6","34","33.5","235","18.8","96","20.7","123","35.8","90","31.1","23","52.9","12","44.4","38","66.6","258","66.9","51","31.5","208","38.5","319","60.0","48","63.8","336",0.764705882352941
"553","11.UCLA","50.2","109","46.300000000000004","45","44.3","35","33.0","74","36.1","49","31.5","131","21.9","272","17.9","288","32.7","252","34.7","190","50.7","57","44.2","34","67.9","210","67.3","69","29.0","261","25.8","10","59.4","59","48.8","47",0.676470588235294
"563","11.Richmond","53.1","24","45.1","18","32.300000000000004","298","29.299999999999997","30","28.599999999999998","286","33.4","233","16.3","13","19.400000000000002","205","39.1","15","30.6","14","49.9","82","44.8","53","68.7","191","68.7","132","36.6","77","29.9","76","59.4","61","50.0","74",0.783783783783784
"573","11.Wagner","49.8","130","47.5","95","41.199999999999996","86","62.2","344","25.1","332","35.699999999999996","306","22.2","287","22.2","55","37.1","52","35.4","224","46.8","211","45.4","72","77.2","6","71.4","284","34.3","137","27.0","19","62.4","17","54.6","196",0.433333333333333
"583","11.UTEP","51.9","49","45.9","32","40.9","92","33.300000000000004","79","24.4","335","30.599999999999998","97","18.3","73","21.2","90","36.5","70","30.8","18","50.7","52","45.8","84","67.1","240","67.9","101","28.8","265","36.5","282","60.8","31","58.5","295",0.705882352941177
"593","11.Stephen F. Austin","48.6","193","48.6","141","34.8","255","35.199999999999996","113","36.7","30","27.500000000000004","15","22.7","304","23.400000000000002","28","31.4","289","29.3","5","49.0","114","50.7","284","71.5","105","66.7","44","24.1","334","31.7","140","62.4","18","50.7","87",0.56
"603","11.Temple","50.0","120","46.300000000000004","46","33.800000000000004","269","26.400000000000002","9","32.1","179","28.7","47","16.3","12","19.900000000000002","172","35.3","113","35.8","248","48.7","136","43.5","23","69.8","153","70.8","255","30.0","246","27.4","24","58.9","70","49.2","62",0.764705882352941
"615","11.Maryland","50.9","79","45.6","26","38.9","131","29.599999999999998","32","35.8","55","31.8","151","19.0","107","20.9","106","34.8","156","32.4","63","50.5","62","44.2","35","67.7","219","69.5","172","21.9","342","32.5","169","59.8","51","52.9","142",0.575757575757576
"623","11.Hawaii","50.8","85","45.4","24","42.5","62","36.5","141","31.6","194","31.900000000000002","158","23.0","318","18.6","262","35.0","142","33.3","107","50.0","81","42.9","15","69.0","177","69.5","171","32.2","189","35.6","264","50.4","245","55.4","221",0.566666666666667
"633","11.Rider","53.5","19","46.1","41","35.0","251","33.2","78","30.3","245","34.5","263","20.0","171","18.6","261","39.1","16","32.8","78","50.7","54","44.5","43","64.9","294","67.2","66","35.1","120","32.8","177","53.8","158","56.5","252",0.676470588235294
"643","11.Robert Morris","48.0","218","48.3","131","35.4","245","49.7","332","34.4","94","32.7","197","19.900000000000002","165","22.900000000000002","36","35.7","92","33.9","136","45.2","280","46.8","128","68.5","193","67.0","53","33.6","147","38.1","314","58.0","82","58.7","298",0.5625
"653","11.Minnesota","49.9","122","47.3","84","43.7","42","29.299999999999997","28","37.6","14","31.6","140","20.4","196","17.599999999999998","301","32.1","277","34.6","186","50.7","56","43.9","29","66.0","273","75.0","344","28.6","272","43.1","343","64.7","9","64.2","340",0.548387096774194
"663","11.Old Dominion","48.5","201","47.3","87","37.6","172","27.500000000000004","15","45.4","1","28.199999999999996","28","20.599999999999998","207","19.0","240","32.9","240","36.6","287","48.1","161","42.8","14","66.8","252","62.5","4","27.6","289","37.8","310","60.4","37","59.4","303",0.794117647058823
"673","11.Wake Forest","47.599999999999994","236","51.2","269","38.4","146","32.4","65","26.3","319","35.4","292","21.8","269","17.4","312","35.9","89","37.0","302","45.1","284","49.3","238","74.6","32","69.0","140","29.6","252","30.4","94","49.3","273","56.1","242",0.25
"683","11.Washington St.","51.6","62","46.1","42","36.0","222","32.6","68","28.199999999999996","293","33.300000000000004","228","18.3","74","20.9","105","35.2","121","31.2","26","50.9","46","45.6","78","70.9","119","71.9","304","34.4","134","39.6","324","51.7","213","57.4","272",0.628571428571429
"693","11.Cincinnati","49.4","159","45.800000000000004","31","38.3","149","35.4","116","38.2","10","31.0","110","17.9","51","22.0","60","33.8","195","32.3","56","48.8","124","44.7","50","66.8","254","70.3","225","33.6","148","29.6","70","58.6","76","55.1","213",0.742857142857143
"703","11.Nevada","48.3","207","48.1","120","42.6","58","41.0","244","33.800000000000004","116","32.2","173","20.7","217","17.8","293","34.8","160","34.6","181","46.2","241","46.4","111","68.0","208","71.1","274","34.4","132","30.8","99","47.7","308","51.7","117",0.387096774193548
"715","11.McNeese St.","48.699999999999996","188","49.7","203","39.0","128","43.2","271","32.1","182","35.6","298","18.2","68","19.8","179","35.1","129","33.9","138","46.6","218","49.1","230","74.4","34","66.8","47","34.7","124","37.3","295","44.9","326","51.9","122",0.586206896551724
"723","11.Colorado","52.5","38","50.6","241","39.300000000000004","124","35.699999999999996","125","34.599999999999994","89","32.6","194","16.8","19","19.2","219","37.6","37","36.5","279","51.0","44","48.7","205","77.9","5","70.3","221","27.9","286","31.5","132","50.1","250","54.3","187",0.621621621621622
"733","11.Cal St. Northridge","48.1","215","50.0","217","49.0","8","56.2","342","32.4","166","33.0","209","22.6","299","20.9","111","32.9","237","33.9","143","47.5","185","49.5","245","66.7","257","69.5","173","32.3","183","37.4","298","52.9","181","59.6","306",0.4
"743","11.St. Bonaventure","50.8","88","48.199999999999996","123","43.8","41","33.900000000000006","90","33.7","120","31.3","121","21.9","271","17.1","318","35.1","135","32.8","81","50.0","80","47.8","172","69.9","152","70.8","254","29.5","255","32.4","164","53.5","167","54.6","197",0.516129032258065
"753","11.USC","49.9","127","46.2","43","35.4","244","36.1","131","29.9","260","28.499999999999996","39","17.8","46","18.4","266","35.4","111","33.5","116","48.5","145","44.4","40","65.1","289","70.1","212","31.5","210","31.5","131","49.4","269","46.2","23",0.558823529411765
"763","11.Murray St.","51.300000000000004","68","49.2","173","46.2","22","41.4","247","34.2","102","31.1","116","21.7","261","23.3","29","37.8","32","35.4","222","48.8","132","47.6","169","70.7","125","69.9","199","32.1","193","28.9","51","59.3","63","51.3","102",0.7
"773","11.Columbia","47.599999999999994","234","50.7","248","36.4","211","39.5","214","34.2","101","27.1","11","18.3","70","18.5","263","34.1","185","36.8","294","46.3","237","49.1","232","71.8","94","72.5","322","28.0","284","26.4","13","46.1","320","51.5","110",0.518518518518518
"783","11.IUPUI","52.0","46","53.7","332","32.300000000000004","299","27.700000000000003","16","32.9","147","33.4","231","17.599999999999998","43","19.0","238","35.0","141","36.3","267","51.8","23","53.3","331","78.3","4","69.1","147","31.2","217","33.6","205","41.1","343","55.2","216",0.548387096774194
"793","11.Jacksonville St.","47.9","225","51.9","296","33.800000000000004","270","49.5","331","31.5","202","35.8","308","22.400000000000002","294","23.799999999999997","21","36.5","69","35.5","229","44.8","293","51.3","303","64.9","296","72.0","306","30.8","231","27.9","34","56.2","107","56.1","240",0.137931034482759
"803","11.Wichita St.","53.0","27","45.7","29","35.3","246","36.199999999999996","135","35.3","74","24.9","2","19.1","111","18.7","256","35.3","116","33.3","106","53.0","10","43.9","28","74.6","31","70.2","214","35.8","98","29.1","53","59.8","50","46.3","24",0.777777777777778
"815","11.Morehead St.","50.6","98","49.6","196","40.6","100","37.8","171","41.099999999999994","3","27.800000000000004","18","23.3","321","22.6","42","34.8","155","36.7","290","49.8","86","46.3","104","67.2","237","69.0","145","32.9","167","37.7","306","50.5","244","61.8","322",0.6875
"823","11.New Mexico St.","49.4","157","50.7","247","49.2","7","37.1","158","32.6","158","33.0","208","21.099999999999998","237","21.4","81","32.9","235","33.0","94","49.3","104","51.2","299","67.8","216","67.9","100","30.7","232","33.4","202","51.3","219","53.2","148",0.451612903225806
"833","11.Utah St.","52.2","43","43.4","5","43.4","45","34.599999999999994","98","34.0","109","26.0","3","18.4","75","18.8","250","35.7","94","30.0","10","51.6","29","42.6","10","73.6","48","67.8","91","31.3","214","33.3","198","58.9","71","52.4","128",0.878787878787879
"843","11.San Jose St.","45.300000000000004","310","49.9","216","37.5","181","38.0","177","32.300000000000004","167","29.5","67","15.8","8","17.0","319","36.9","60","34.1","154","41.5","338","49.3","239","75.3","26","68.7","130","27.4","293","35.5","258","49.2","277","56.9","264",0.5
"853","11.South Carolina","45.0","315","47.699999999999996","106","27.200000000000003","342","39.5","216","36.7","31","34.9","274","19.3","126","21.4","80","31.3","295","35.0","209","43.9","305","45.5","75","66.3","266","68.8","136","35.3","115","30.2","86","44.1","332","53.9","170",0.466666666666667
"863","11.Georgia","49.5","150","44.800000000000004","17","36.6","200","34.699999999999996","101","36.8","27","31.7","144","20.4","197","18.2","277","34.2","182","31.9","38","48.8","123","43.4","22","69.7","158","69.9","200","25.0","328","31.9","148","60.1","46","39.9","1",0.636363636363636
"873","11.Southern Miss","49.7","138","48.6","140","42.699999999999996","54","41.0","243","38.4","8","29.7","70","18.099999999999998","62","20.1","160","35.5","101","35.6","236","48.5","148","45.8","85","72.8","66","67.5","76","25.7","321","36.8","289","44.7","327","52.6","135",0.655172413793103
"883","11.Western Kentucky","48.4","205","49.4","185","37.4","184","31.1","46","36.1","48","35.699999999999996","302","21.4","253","20.3","151","31.2","297","36.3","269","49.1","112","47.1","143","64.2","307","65.3","20","30.9","224","31.3","117","48.5","291","50.4","84",0.5
"893","11.Oklahoma","50.7","90","50.9","252","36.199999999999996","217","38.800000000000004","193","27.3","306","32.1","171","20.9","229","20.4","142","34.0","187","36.2","262","50.6","60","49.2","234","74.2","38","72.2","312","35.4","112","31.8","141","54.7","139","51.6","114",0.451612903225806
"903","11.Wofford","53.0","26","49.8","208","42.0","73","41.5","248","34.1","108","32.4","185","18.0","57","20.200000000000003","154","40.0","7","34.8","193","50.4","70","48.8","210","69.3","171","71.8","298","26.6","309","30.2","89","55.2","128","45.9","20",0.617647058823529
"915","11.Norfolk St.","48.6","190","48.5","134","41.0","90","47.8","325","32.2","178","33.6","241","22.6","301","18.3","273","30.7","308","36.4","277","49.8","85","46.0","92","67.8","214","70.1","210","32.0","195","29.1","54","52.7","185","49.1","60",0.375
"923","11.North Dakota","47.599999999999994","238","49.2","176","42.9","51","42.199999999999996","257","28.599999999999998","288","28.299999999999997","34","20.599999999999998","208","19.7","188","33.9","193","35.3","221","45.9","254","47.5","166","66.4","262","69.8","197","34.7","129","31.3","112","53.2","173","53.7","160",0.5
"933","11.Florida","52.1","45","47.199999999999996","81","35.699999999999996","236","27.800000000000004","17","37.2","22","30.0","77","18.7","89","19.1","227","35.2","123","31.1","24","51.7","24","47.5","161","66.9","247","67.2","65","31.7","202","33.2","196","53.8","159","48.3","39",0.783783783783784
"943","11.Saint Mary's","55.7","5","49.1","163","33.4","281","37.1","159","33.0","146","28.9","51","16.6","16","19.6","194","39.4","13","37.0","299","53.6","7","46.9","130","76.1","16","69.6","177","37.6","61","25.3","7","58.9","69","43.5","6",0.71875
"953","11.Stony Brook","44.1","329","45.300000000000004","22","30.9","314","34.699999999999996","103","31.5","198","31.7","149","19.2","118","21.0","101","33.9","191","30.8","20","40.3","344","44.7","52","65.2","285","70.7","248","36.0","94","38.3","316","43.9","333","53.8","166",0.451612903225806
"963","11.Georgia Southern","47.9","222","55.50000000000001","343","38.2","152","49.5","330","30.4","244","34.599999999999994","267","25.7","343","22.6","43","32.6","253","37.0","307","47.5","189","55.5","342","67.8","218","69.7","192","26.4","313","34.8","238","51.3","221","58.3","291",0.0689655172413793
"973","11.Louisiana Tech","47.199999999999996","257","49.0","161","36.3","212","42.8","264","31.5","200","28.1","24","24.4","337","19.7","192","32.9","239","32.9","90","46.1","244","48.8","213","65.2","287","69.9","203","34.1","140","35.8","266","45.3","324","54.4","193",0.354838709677419
"983","11.South Dakota St.","53.800000000000004","16","53.2","324","34.9","253","33.900000000000006","91","32.9","150","31.5","135","14.299999999999999","2","19.3","211","40.9","4","40.2","342","49.5","98","50.5","278","73.1","56","70.5","232","36.0","93","28.1","38","53.5","165","46.3","25",0.586206896551724
"993","11.Louisiana Monroe","46.300000000000004","290","54.6","337","33.7","273","41.3","246","32.5","162","31.8","153","22.6","298","19.6","199","32.1","274","38.8","337","45.5","270","52.5","322","64.3","306","69.8","198","30.8","229","36.4","280","46.3","319","57.5","277",0.172413793103448
"1003","11.Connecticut","48.199999999999996","212","44.5","14","33.800000000000004","268","26.8","10","38.7","7","34.1","256","17.1","26","17.4","310","32.9","242","32.7","76","47.7","177","42.4","8","76.3","11","68.0","105","29.3","257","32.2","157","50.7","239","51.5","109",0.780487804878049
"1015","11.Austin Peay","49.9","126","48.8","151","40.9","95","36.9","155","34.9","84","33.900000000000006","251","20.599999999999998","211","23.400000000000002","25","35.2","119","32.7","74","48.9","118","48.7","206","67.7","223","66.9","50","25.8","320","34.0","216","52.8","183","56.6","256",0.580645161290323
"1023","11.Marquette","51.0","76","49.9","214","44.3","36","28.9","25","36.1","47","33.2","215","18.0","58","20.5","136","34.9","147","35.8","249","50.5","68","48.0","179","69.6","162","66.0","31","26.1","314","33.9","213","59.0","67","60.1","314",0.594594594594595
"1033","11.Iowa","48.1","216","50.0","218","34.5","257","28.000000000000004","21","34.5","93","32.300000000000004","178","21.3","247","21.2","94","31.4","292","33.2","101","48.5","144","50.1","263","67.6","226","74.0","341","26.7","307","36.5","283","55.2","130","60.7","319",0.354838709677419
"1043","11.LIU Brooklyn","51.9","53","48.3","127","49.7","5","26.200000000000003","7","37.4","18","32.300000000000004","176","20.1","175","19.8","183","36.1","82","29.7","8","50.9","45","50.1","262","64.6","299","66.0","32","31.6","205","32.4","163","54.2","148","54.8","202",0.818181818181818
