"","X.1","X","muid","date","conmatch","matchup","prediction","ttq","conf","venue","team1","t1oe","t1de","t1py","t1wp","t1propt","team2","t2oe","t2de","t2py","t2wp","t2propt","tpro","gp","result","tempo","possessions","t1pts","t2pts","winner","loser","t1adjt","t2adjt","t1adjo","t1adjd","t2adjo","t2adjd","gamevalue","mismatch","blowout","t1elite","t2elite","ord_date","t1ppp","t2ppp","gameppp","t1rk","t2rk","t1gs","t2gs","T1team","T1rank","T1conf","T1record","T1adjoe","T1oe.Rank","T1adjde","T1de.Rank","T1barthag","T1proj..W","T1Proj..L","T1Pro.Con.W","T1Pro.Con.L","T1Con.Rec.","T1sos","T1ncsos","T1consos","T1Proj..SOS","T1Proj..Noncon.SOS","T1Proj..Con.SOS","T1elite.SOS","T1elite.noncon.SOS","T1Opp.OE","T1Opp.DE","T1Opp.Proj..OE","T1Opp.Proj.DE","T1Con.Adj.OE","T1Con.Adj.DE","T1Qual.O","T1Qual.D","T1Qual.Barthag","T1Qual.Games","T1FUN","T1ConPF","T1ConPA","T1ConPoss","T1ConOE","T1ConDE","T1ConSOSRemain","T1Conf.Win.","T1WAB","T1WAB.Rk","T1Fun.Rk..adjt","T1NA.","T1winRate","T1eFG.","T1Rk","T1eFG..Def","T1Rk.1","T1FTR","T1Rk.2","T1FTR.Def","T1Rk.3","T1OR.","T1Rk.4","T1DR.","T1Rk.5","T1TO.","T1Rk.6","T1TO..Def.","T1Rk.7","T13P.","T1rk","T13pD.","T1rk.1","T12p.","T1rk.2","T12p.D","T1rk.3","T1ft.","T1rk.4","T1ft.D","T1rk.5","T13P.rate","T1rk.6","T13P.rate.D","T1rk.7","T1arate","T1rk.8","T1arateD","T1rk.9","T1Winrate","T2team","T2rank","T2conf","T2record","T2adjoe","T2oe.Rank","T2adjde","T2de.Rank","T2barthag","T2proj..W","T2Proj..L","T2Pro.Con.W","T2Pro.Con.L","T2Con.Rec.","T2sos","T2ncsos","T2consos","T2Proj..SOS","T2Proj..Noncon.SOS","T2Proj..Con.SOS","T2elite.SOS","T2elite.noncon.SOS","T2Opp.OE","T2Opp.DE","T2Opp.Proj..OE","T2Opp.Proj.DE","T2Con.Adj.OE","T2Con.Adj.DE","T2Qual.O","T2Qual.D","T2Qual.Barthag","T2Qual.Games","T2FUN","T2ConPF","T2ConPA","T2ConPoss","T2ConOE","T2ConDE","T2ConSOSRemain","T2Conf.Win.","T2WAB","T2WAB.Rk","T2Fun.Rk..adjt","T2NA.","T2winRate","T2eFG.","T2Rk","T2eFG..Def","T2Rk.1","T2FTR","T2Rk.2","T2FTR.Def","T2Rk.3","T2OR.","T2Rk.4","T2DR.","T2Rk.5","T2TO.","T2Rk.6","T2TO..Def.","T2Rk.7","T23P.","T2rk","T23pD.","T2rk.1","T22p.","T2rk.2","T22p.D","T2rk.3","T2ft.","T2rk.4","T2ft.D","T2rk.5","T23P.rate","T2rk.6","T23P.rate.D","T2rk.7","T2arate","T2rk.8","T2arateD","T2rk.9","T2Winrate","scoreDiff"
"376",26794,26794,"330750167","3/16/13","MWC vs. MWC","33 UNLV vs. 40 New Mexico","UNLV -0.5, 66-65 (52%)",82.7875,2,1,"13.UNLV",104.6692,88.38062,0.8749276,0,65.12783,"13.New Mexico",106.9531,91.06449,0.8640642,1,64.58763,"New Mexico",1,"New Mexico, 63-56",60.2,60.2,56,63,"13,New Mexico","13,UNLV",60.6821,57.30506,107.1975,94.62773,114.513,93.26416,1,0,1,0.5860744,0.5626629,734943,0.9302326,1.046512,0.9883721,33,40,"0.807571292399965","0.913757864599565","13.UNLV",33,"MWC","24-10",104.6692,111,88.38062,10,0.8749276,24,10,10,6,"10-6",0.6535849,0.5281077,0.7262025,0.6535849,0.5281077,0.7262025,0.7495294,0.8217769,104.7759,97.88498,104.7759,97.88498,103.0005,88.96404,111.2312,93.24533,0.8837396,11,-0.003012442,1052,1007,1067.462,0.9855147,0.9433587,0,0.625,1.757801,35,185,69.29424,0.7058824,48.9,147,44.1,19,36.7,151,29.6,44,33.3,115,27.1,24,20.2,188,18.5,256,32.6,233,31.6,64,48.9,102,42.6,19,70.4,142,69.1,152,34.7,131,31.7,123,64.1,15,50.6,90,0.7058824,"13.New Mexico",40,"MWC","29-6",106.9531,74,91.06449,28,0.8640642,29,6,13,3,"13-3",0.6917194,0.6380284,0.7275824,0.6917194,0.6380284,0.7275824,0.7365826,0.7780004,104.7613,96.47942,104.7613,96.47942,106.4235,89.84904,108.9302,92.11659,0.8730281,12,0.1509638,1081,971,1041.112,1.038312,0.9326562,0,0.8125,6.876451,7,2,65.43792,0.8285714,48.4,178,45.9,68,45.7,9,25.7,8,29.3,245,27.6,34,17.6,42,19.5,197,35.1,108,34.6,216,46.1,230,42,9,72.1,87,67.4,65,34.7,129,39.1,328,65.8,5,57.9,283,0.8285714,-7
"377",26795,26795,"330750153","3/16/13","ACC vs. ACC","53 Maryland vs. 25 North Carolina","North Carolina -3.4, 75-71 (63%)",78.01618,2,1,"13.Maryland",106.0747,92.67431,0.8253607,0,71.28519,"13.North Carolina",111.6135,93.04607,0.8901621,1,74.70778,"",1,"North Carolina, 79-76",70.85,70.85,76,79,"13,North Carolina","13,Maryland",65.48627,69.58236,112.6216,103.2642,124.3676,98.78884,1,0,1,0.5261826,0.6556857,734943,1.072689,1.115032,1.09386,53,25,"0.730574854068784","0.933884823825896","13.Maryland",53,"ACC","25-13",106.0747,86,92.67431,41,0.8253607,25,13,8,10,"8-10",0.6139061,0.341266,0.7455348,0.6139061,0.341266,0.7455348,0.7461111,0.9162895,104.2647,99.14972,104.2647,99.14972,102.2625,91.00265,105.8541,94.0729,0.7952559,11,0.008152208,1194,1197,1224.963,0.9747237,0.9771728,0,0.4444444,-1.311758,61,149,67.16366,0.6578947,51.6,57,43.6,12,34.5,216,29.7,46,36.9,31,27.9,39,22.2,288,15.7,336,33.9,167,30.3,28,51.9,28,42.7,22,67.9,219,70.8,253,30.4,255,33.9,199,55.9,108,51.2,113,0.6578947,"13.North Carolina",25,"ACC","24-11",111.6135,28,93.04607,43,0.8901621,24,11,12,6,"12-6",0.6930567,0.5054178,0.7783226,0.6930567,0.5054178,0.7783226,0.6862672,0.8058835,105.5367,96.07848,105.5367,96.07848,110.0953,91.67417,121.5552,107.7778,0.7995395,14,0.01690782,1300,1217,1246.188,1.043182,0.9765786,0,0.6666667,2.511928,29,125,71.36466,0.6857143,49.3,127,48,145,28.2,333,27.1,18,34.6,76,31.6,158,17.2,33,21.5,83,37.2,38,34.4,201,46.3,225,46.3,124,67.7,226,70.2,222,30.9,238,32.4,149,60.2,41,47.4,35,0.6857143,-3
"378",26796,26796,"330752390","3/16/13","ACC vs. ACC","39 North Carolina St. vs. 15 Miami FL","Miami FL -3.6, 71-68 (64%)",76.63454,2,1,"13.North Carolina St.",115.2292,98.04192,0.8650139,0,67.69753,"13.Miami FL",112.4066,90.82798,0.9206555,1,71.28435,"Miami FL",1,"Miami FL, 81-71",68.0625,68.0625,71,81,"13,Miami FL","13,North Carolina St.",71.21794,65.93183,112.8086,108.6801,124.6034,88.91996,1,0,1,0.436824,0.5841057,734943,1.043159,1.190083,1.116621,39,15,"0.605579383896817","0.979768834317076","13.North Carolina St.",39,"ACC","24-11",115.2292,10,98.04192,124,0.8650139,24,11,11,7,"11-7",0.6744947,0.545594,0.7417595,0.6744947,0.545594,0.7417595,0.7175957,0.8011226,105.4361,96.99237,105.4361,96.99237,114.756,97.74328,126.381,106.6383,0.8758136,12,0.02262271,1351,1279,1235.537,1.093451,1.035177,0,0.6111111,2.159998,32,116,68.09361,0.6857143,54.2,15,46.8,94,40.9,47,29,33,34.7,72,32.6,199,18,63,16.6,319,39.1,11,30.2,23,52.8,16,47.5,169,68.1,214,72.6,325,23.7,336,32.3,145,51.9,206,45.6,16,0.6857143,"13.Miami FL",15,"ACC","29-7",112.4066,23,90.82798,25,0.9206555,29,7,15,3,"15-3",0.715127,0.636523,0.7389635,0.715127,0.636523,0.7389635,0.7085203,0.7668132,106.8277,97.04777,106.8277,97.04777,111.2346,88.45336,132.5357,102.797,0.9489282,12,0.05567759,1237,1075,1152.337,1.07347,0.9328864,0,0.8333333,6.286029,10,58,63.0394,0.8055556,51.9,51,45.7,58,34.6,212,28.3,26,31.3,183,28.4,52,16.7,16,18.4,260,36.2,68,32.6,104,50.6,52,44,52,68.4,211,64.9,7,35.6,103,34.9,240,45.6,324,48.9,56,0.8055556,-10
"379",26797,26797,"330752305","3/16/13","B12 vs. B12","26 Kansas St. vs. 7 Kansas","Kansas -5.0, 68-63 (71%)",75.71494,2,1,"13.Kansas St.",113.3518,94.54354,0.889585,0,62.76364,"13.Kansas",111.5756,86.15055,0.9513841,1,67.79891,"Kansas",1,"Kansas, 70-54",63.675,63.675,54,70,"13,Kansas","13,Kansas St.",62.04647,66.65894,102.0406,96.76407,114.1961,77.5537,1,0,1,0.3150224,0.5276507,734943,0.8480565,1.099333,0.9736945,26,7,"0.648074881776507","0.988454969183501","13.Kansas St.",26,"B12","26-8",113.3518,15,94.54354,61,0.889585,26,8,14,4,"14-4",0.642773,0.4691794,0.7122199,0.642773,0.4691794,0.7122199,0.6930133,0.7704894,104.8746,97.27516,104.8746,97.27516,117.5823,96.81473,119.7767,101.7919,0.8665779,14,0.08828461,1261,1147,1124.175,1.121711,1.020304,0,0.7777778,5.370292,12,19,63.00923,0.7647059,49.1,138,47.5,128,31.7,275,36.8,198,38.5,13,33.8,256,18.2,73,22.2,52,35.8,75,33.3,142,46.8,201,46.5,131,68.5,210,68.7,131,32.9,177,29.1,51,64.4,11,51.6,125,0.7647059,"13.Kansas",7,"B12","31-6",111.5756,29,86.15055,5,0.9513841,31,6,14,4,"14-4",0.6807974,0.6170941,0.7051546,0.6807974,0.6170941,0.7051546,0.7012944,0.7471354,106.2982,97.42424,106.2982,97.42424,109.214,87.44707,128.0749,99.29666,0.949155,15,0.02585725,1304,1130,1227.612,1.062224,0.9204859,0,0.7777778,7.49309,5,107,67.69327,0.8378378,53.3,24,41.5,1,39.5,80,32,77,33.8,98,29.3,69,20.3,197,18.4,263,36.4,65,30.3,27,52.9,13,39.3,1,73.7,43,68.7,128,29,281,35.6,265,58.4,55,50.6,91,0.8378378,-16
"380",26799,26799,"330750139","3/16/13","A10 vs. A10","41 Butler vs. 17 Saint Louis","Saint Louis -3.1, 63-60 (64%)",74.19445,2,1,"13.Butler",109.1528,93.04846,0.8624426,0,60.16275,"13.Saint Louis",107.9547,87.48787,0.9181473,1,63.28427,"Saint Louis",1,"Saint Louis, 67-56",69.45,69.45,56,67,"13,Saint Louis","13,Butler",70.84532,70.85129,96.94496,86.4461,100.2947,77.70306,1,0,1,0.4451684,0.5894028,734943,0.8063355,0.9647228,0.8855292,41,17,"0.788874664777949","0.949550147724225","13.Butler",41,"A10","26-9",109.1528,44,93.04846,45,0.8624426,26,9,11,6,"11-6",0.6846405,0.5884738,0.7089277,0.6846405,0.5884738,0.7089277,0.6896091,0.721257,105.7396,97.12358,105.7396,97.12358,107.2466,94.12986,117.7924,99.67708,0.8721783,13,0.1152857,1121,1086,1090.9,1.027592,0.9955083,0,0.6470588,4.731793,14,6,64.65738,0.7428571,50.7,81,46.7,87,38.4,101,36.1,175,35.9,45,26.3,11,20.2,186,17.4,300,34.3,145,33.2,132,50.2,62,45.3,83,69.6,172,70.5,235,35.8,94,30.4,82,53.5,170,48.3,47,0.7428571,"13.Saint Louis",17,"A10","28-7",107.9547,60,87.48787,7,0.9181473,28,7,13,3,"13-3",0.6224195,0.4691074,0.7033778,0.6224195,0.4691074,0.7033778,0.7714282,0.8526938,103.3761,98.01398,103.3761,98.01398,110.0642,88.40574,106.8098,88.96324,0.8911464,7,-0.001261663,1143,981,1070.025,1.068199,0.916801,0,0.8125,3.766547,21,179,64.66282,0.8,50.4,96,45.5,52,44,20,35,148,27.9,292,29.1,65,17.6,43,23.6,19,34,158,33.1,125,50,70,44.1,55,70.4,143,65.4,14,34.1,145,26.6,19,56.1,103,54,178,0.8,-11
"381",26812,26812,"330760139","3/17/13","A10 vs. A10","16 VCU vs. 17 Saint Louis","VCU -0.1, 67-66 (50%)",89.54355,2,1,"13.VCU",113.7656,92.05213,0.9194964,0,66.08323,"13.Saint Louis",107.9547,87.48787,0.9181473,1,65.97937,"Saint Louis",1,"Saint Louis, 62-56",65.325,65.325,56,62,"13,Saint Louis","13,VCU",66.63745,63.2364,97.25044,89.48697,104.9464,74.78743,1,0,1,0.4451684,0.4407054,734944,0.8572522,0.9491007,0.9031764,16,17,"0.722472367795013","0.980085711164617","13.VCU",16,"A10","27-9",113.7656,13,92.05213,34,0.9194964,27,9,12,4,"12-4",0.6444459,0.5301324,0.6955348,0.6444459,0.5301324,0.6955348,0.7527612,0.8133158,104.7357,98.35608,104.7357,98.35608,116.2609,97.2994,118.2228,106.2855,0.7727812,8,-0.0362064,1242,1111,1098.112,1.131032,1.011736,0,0.75,2.557267,27,259,68.14059,0.75,51.3,66,49.9,226,29.8,316,40.3,273,36.6,36,34.7,292,16.9,22,28.5,1,35.1,104,32.9,116,50.5,54,50.1,268,70.1,156,68.3,109,35.7,99,32.9,168,51.6,217,51,104,0.75,"13.Saint Louis",17,"A10","28-7",107.9547,60,87.48787,7,0.9181473,28,7,13,3,"13-3",0.6224195,0.4691074,0.7033778,0.6224195,0.4691074,0.7033778,0.7714282,0.8526938,103.3761,98.01398,103.3761,98.01398,110.0642,88.40574,106.8098,88.96324,0.8911464,7,-0.001261663,1143,981,1070.025,1.068199,0.916801,0,0.8125,3.766547,21,179,64.66282,0.8,50.4,96,45.5,52,44,20,35,148,27.9,292,29.1,65,17.6,43,23.6,19,34,158,33.1,125,50,70,44.1,55,70.4,143,65.4,14,34.1,145,26.6,19,56.1,103,54,178,0.8,-6
"382",26813,26813,"330760194","3/17/13","B10 vs. B10","10 Wisconsin vs. 9 Ohio St.","Ohio St. -0.0, 59-58 (50%)",89.45294,2,1,"13.Wisconsin",107.1569,84.28249,0.9405526,0,58.31811,"13.Ohio St.",113.6251,89.3665,0.9405775,1,58.32037,"Ohio St.",1,"Ohio St., 50-43",55.25,55.25,43,50,"13,Ohio St.","13,Wisconsin",55.8511,58.84145,91.35868,77.15066,104.0103,76.19116,1,0,1,0.3624846,0.3625877,734944,0.7782805,0.9049774,0.841629,10,9,"0.874777902335148","0.972862208169554","13.Wisconsin",10,"B10","23-12",107.1569,72,84.28249,1,0.9405526,23,12,12,6,"12-6",0.7185067,0.5014744,0.8295912,0.7185067,0.5014744,0.8295912,0.6175258,0.7700605,107.595,95.9568,107.595,95.9568,107.784,83.37207,116.6083,93.60868,0.9259799,20,-0.04783652,1097,1004,1103.712,0.9939183,0.9096572,0,0.6666667,4.647645,15,282,61.93591,0.6571429,48.6,164,43,8,29.7,317,25.7,9,32.6,134,26.9,17,15.7,5,18,278,33,215,28.9,7,48,153,42.8,26,63.4,323,68.9,145,40,33,24.9,7,56.5,88,40.3,2,0.6571429,"13.Ohio St.",9,"B10","29-8",113.6251,14,89.3665,14,0.9405775,29,8,13,5,"13-5",0.7135503,0.4436437,0.8413567,0.7135503,0.4436437,0.8413567,0.635421,0.8372622,106.5465,94.92914,106.5465,94.92914,111.8961,87.80637,119.8254,95.15657,0.9340657,20,0.06131767,1166,1071,1128.5,1.03323,0.9490474,0,0.7222222,7.223383,6,49,65.25205,0.7837838,50.6,88,45.4,46,35.5,187,29.5,43,31.8,160,28.2,44,16.2,10,20.7,131,35.6,86,32.4,92,49.4,89,43.6,40,70.8,126,71.6,288,31,235,36.2,289,53.2,178,48.1,43,0.7837838,-7
"383",26814,26814,"330762390","3/17/13","ACC vs. ACC","25 North Carolina vs. 15 Miami FL","Miami FL -2.2, 71-69 (59%)",83.4251,2,1,"13.North Carolina",111.6135,93.04607,0.8901621,0,68.72328,"13.Miami FL",112.4066,90.82798,0.9206555,1,70.90179,"Miami FL",1,"Miami FL, 87-77",63.8625,63.8625,77,87,"13,Miami FL","13,North Carolina",66.82323,59.02777,137.9152,118.3492,142.9747,112.2316,1,0,1,0.436824,0.5261826,734944,1.205715,1.362302,1.284009,25,15,"0.853146199821458","0.941815540986819","13.North Carolina",25,"ACC","24-11",111.6135,28,93.04607,43,0.8901621,24,11,12,6,"12-6",0.6930567,0.5054178,0.7783226,0.6930567,0.5054178,0.7783226,0.6862672,0.8058835,105.5367,96.07848,105.5367,96.07848,110.0953,91.67417,121.5552,107.7778,0.7995395,14,0.01690782,1300,1217,1246.188,1.043182,0.9765786,0,0.6666667,2.511928,29,125,71.36466,0.6857143,49.3,127,48,145,28.2,333,27.1,18,34.6,76,31.6,158,17.2,33,21.5,83,37.2,38,34.4,201,46.3,225,46.3,124,67.7,226,70.2,222,30.9,238,32.4,149,60.2,41,47.4,35,0.6857143,"13.Miami FL",15,"ACC","29-7",112.4066,23,90.82798,25,0.9206555,29,7,15,3,"15-3",0.715127,0.636523,0.7389635,0.715127,0.636523,0.7389635,0.7085203,0.7668132,106.8277,97.04777,106.8277,97.04777,111.2346,88.45336,132.5357,102.797,0.9489282,12,0.05567759,1237,1075,1152.337,1.07347,0.9328864,0,0.8333333,6.286029,10,58,63.0394,0.8055556,51.9,51,45.7,58,34.6,212,28.3,26,31.3,183,28.4,52,16.7,16,18.4,260,36.2,68,32.6,104,50.6,52,44,52,68.4,211,64.9,7,35.6,103,34.9,240,45.6,324,48.9,56,0.8055556,-10
"384",26815,26815,"330760057","3/17/13","SEC vs. SEC","50 Mississippi vs. 2 Florida","Florida -11.0, 74-63 (86%)",67.29003,2,1,"13.Mississippi",110.0143,95.60421,0.8340391,1,63.19967,"13.Florida",115.717,85.67191,0.9694438,0,74.18245,"Florida",1,"Mississippi, 66-63",67.3875,67.3875,66,63,"13,Mississippi","13,Florida",70.77664,62.73371,111.8689,83.57055,101.1517,87.11614,1,0,1,0.2209859,0.6416877,734944,0.9794101,0.9348915,0.9571508,50,2,"0.966229753527067","0.847853166053626","13.Mississippi",50,"SEC","27-9",110.0143,37,95.60421,78,0.8340391,27,9,12,6,"12-6",0.5884922,0.3779139,0.6620037,0.5884922,0.3779139,0.6620037,0.7672615,0.8973192,102.3032,98.00272,102.3032,98.00272,112.4051,98.75194,114.1813,94.55125,0.8974702,9,0.06528858,1374,1278,1267.663,1.083885,1.008155,0,0.6666667,1.552265,37,45,70.85525,0.75,49.1,137,46.4,80,38.8,93,31.1,64,34.1,90,31.8,164,15.9,9,21.5,81,32.4,238,31.3,56,49.4,88,46.2,121,67.8,222,66.4,36,33,170,36.3,292,46.1,317,54.6,198,0.75,"13.Florida",2,"SEC","29-8",115.717,9,85.67191,4,0.9694438,29,8,14,4,"14-4",0.676223,0.611642,0.6768121,0.676223,0.611642,0.6768121,0.7324136,0.7529839,104.512,96.60823,104.512,96.60823,116.477,84.35319,125.6494,95.83719,0.9574955,11,-0.1060276,1281,965,1128.437,1.135198,0.8551648,0,0.7777778,4.097036,19,338,62.80338,0.7837838,55.2,6,43.3,9,31,294,29.9,49,34.2,88,28.4,51,17.8,52,22.5,44,37.8,27,31,42,54.3,8,41.8,7,67.7,224,65.1,10,39.5,40,32.8,159,56.3,96,50.9,96,0.7837838,3
"385",26967,26967,"400506824","11/8/13","P12 vs. B12","65 Colorado vs. 26 Baylor","Baylor -4.9, 69-64 (70%)",65.70021,0,1,"14.Colorado",106.8625,96.01209,0.7740452,0,64.3627,"14.Baylor",119.1662,99.48731,0.888511,1,69.26599,"",1,"Baylor, 72-60",65.1875,65.1875,60,72,"14,Baylor","14,Colorado",68.95857,64.85308,58.34007,57.80397,71.74385,54.31366,0.6,0,1,0.5303635,0.7243074,735180,0.9204219,1.104506,1.012464,65,26,"0.526516279621126","0.960862550656126","14.Colorado",65,"P12","23-12",106.8625,132,96.01209,39,0.7740452,23,12,10,8,"10-8",0.6915853,0.5743357,0.752246,0.6915853,0.5743357,0.752246,0.7035296,0.810978,109.597,99.99198,109.597,99.99198,107.5199,96.38704,120.76,113.937,0.661241,15,0.1192488,1241,1268,1227.862,1.010699,1.032689,0,0.5555556,2.406274,34,9,66.93349,0.6571429,48.3,225,49.4,160,48.3,33,30.2,13,34,80,26.1,7,19.7,265,17.8,211,31.8,286,35.6,249,48.6,174,47.3,124,71.8,112,70.2,186,30.4,237,35.5,264,48.8,246,54.3,247,0.6571429,"14.Baylor",26,"B12","24-12",119.1662,8,99.48731,81,0.888511,24,12,9,9,"9-9",0.7297691,0.5606387,0.7999068,0.7297691,0.5606387,0.7999068,0.6701084,0.8130302,111.2458,99.6669,111.2458,99.6669,116.6373,101.3194,128.1351,107.0998,0.8871767,19,0.01864194,1302,1270,1177.25,1.105967,1.078785,0,0.5,3.113294,31,138,62.94857,0.6666667,51.3,92,48.7,126,44.8,60,32.3,33,40.1,3,32,215,17.8,133,15.8,317,38,45,35.6,246,48.3,187,46.4,91,68.1,248,67,38,34.3,138,32.8,172,58.1,43,61.7,344,0.6666667,-12
"386",26971,26971,"400499755","11/8/13","WAC vs. MAC","79 New Mexico St. vs. 140 Western Michigan","New Mexico St. -4.9, 74-69 (69%)",56.6764,0,1,"14.New Mexico St.",111.6326,101.9968,0.7384883,0,73.98973,"14.Western Michigan",104.7124,102.52,0.5605345,1,69.04882,"",1,"Western Michigan, 70-64",62.75,62.75,64,70,"14,Western Michigan","14,New Mexico St.",62.33573,62.2515,62.16426,66.96538,68.74829,57.08979,0.6,0,1,0.8758705,0.7611689,735180,1.01992,1.115538,1.067729,79,140,"0.298270060600151","0.894448343979804","14.New Mexico St.",79,"WAC","25-10",111.6326,59,101.9968,124,0.7384883,25,10,12,4,"12-4",0.4272617,0.5538724,0.2976346,0.4272617,0.5538724,0.2976346,0.8538699,0.7583991,103.2424,105.7373,103.2424,105.7373,112.1973,103.3716,121.441,107.2953,0.8059954,5,-0.01329643,1262,1064,1084.4,1.163777,0.9811878,0,0.75,-2.343017,81,204,67.12336,0.7142857,53.2,33,44.4,9,53.9,4,34.1,52,37.7,16,33,255,18.7,209,16.1,302,36.1,92,33.2,106,52.9,24,42.7,9,68.4,225,73.2,328,26.7,320,23.1,2,50.3,201,39.7,2,0.7142857,"14.Western Michigan",140,"MAC","22-10",104.7124,173,102.52,133,0.5605345,22,10,14,4,"14-4",0.477866,0.4554392,0.4537144,0.477866,0.4554392,0.4537144,0.8647269,0.8613594,103.6911,104.819,103.6911,104.819,105.1457,102.8081,92.78676,100.5488,0.2841634,2,0.1217728,1290,1229,1219.975,1.057399,1.007398,0,0.7777778,-2.895545,90,7,67.03266,0.6875,52,66,47.6,88,51.4,15,34.7,58,31,186,32,217,20.9,316,18.5,161,32.6,250,31.5,44,53.7,15,47.8,142,71.9,108,71.4,270,35.1,113,38.3,319,47.3,278,52.6,204,0.6875,-6
"387",27150,27150,"400498246","11/12/13","B12 vs. ACC","11 Kansas vs. 6 Duke","Duke -1.8, 79-77 (57%)",91.81777,0,1,"14.Kansas",119.1867,95.55714,0.9269746,1,76.76914,"14.Duke",125.9049,98.62063,0.9431514,0,78.57727,"Duke",1,"Kansas, 94-83",75.4625,75.4625,94,83,"14,Kansas","14,Duke",75.36119,73.71483,76.59996,56.77002,74.79949,63.38237,0.6,0,1,0.3516919,0.4148637,735184,1.245652,1.099884,1.172768,11,6,"0.969089565642776","0.87042160522696","14.Kansas",11,"B12","25-10",119.1867,7,95.55714,34,0.9269746,25,10,14,4,"14-4",0.7710248,0.7236931,0.7955239,0.7710248,0.7236931,0.7955239,0.6470533,0.6823175,112.4314,99.16212,112.4314,99.16212,123.6144,95.91375,127.895,105.358,0.9028433,20,0.006313194,1457,1274,1240.275,1.174739,1.027192,0,0.7777778,6.899047,11,167,68.16886,0.7142857,54.2,17,47.1,73,48.3,32,45.5,279,37.3,20,28.8,58,19.1,238,16.4,293,34,185,35.5,241,55.5,6,44.3,36,71.1,138,67.8,67,28.7,270,31.5,123,54.8,101,51.3,162,0.7142857,"14.Duke",6,"ACC","26-9",125.9049,1,98.62063,69,0.9431514,26,9,13,5,"13-5",0.7186342,0.6021718,0.7812001,0.7186342,0.6021718,0.7812001,0.6899577,0.7632994,109.9671,99.22165,109.9671,99.22165,126.8988,97.49771,143.7119,110.7577,0.9523638,13,-0.04056492,1365,1185,1147.325,1.189724,1.032837,0,0.7222222,6.47578,12,260,66.67963,0.7428571,53.8,26,49.3,150,38.8,218,40.8,180,35.2,48,31.3,170,14.6,10,18.5,156,39.5,11,30.7,20,50.3,95,50.3,237,72.9,70,69.3,136,39.7,38,24.1,4,54.8,99,44.8,22,0.7428571,11
"388",27152,27152,"400506311","11/12/13","B10 vs. SEC","8 Michigan St. vs. 22 Kentucky","Michigan St. -2.2, 72-70 (59%)",84.86608,0,1,"14.Michigan St.",119.5904,95.25372,0.9319211,1,72.17879,"14.Kentucky",117.1964,96.22251,0.9061632,0,70.02172,"Kentucky",1,"Michigan St., 78-74",69.5875,69.5875,78,74,"14,Michigan St.","14,Kentucky",70.30667,69.96177,75.44821,54.87807,67.51981,60.70566,0.6,0,1,0.482398,0.3966708,735184,1.120891,1.063409,1.09215,8,22,"0.97493321380506","0.772664376358993","14.Michigan St.",8,"B10","29-9",119.5904,6,95.25372,32,0.9319211,29,9,12,6,"12-6",0.7300495,0.5507324,0.8188007,0.7300495,0.5507324,0.8188007,0.6610052,0.7988684,110.4277,99.00642,110.4277,99.00642,119.5074,96.21618,130.0069,100.6561,0.9499122,19,0.03296113,1299,1192,1168.513,1.11167,1.0201,0,0.6666667,6.935106,10,99,66.23388,0.7631579,54.5,14,45.8,35,33.7,321,40.3,170,32.9,115,27.5,21,17.4,105,17.7,218,39.2,15,33.2,103,52.1,42,43.5,19,70.7,151,73,322,36.3,86,36.9,305,62.2,12,49.6,110,0.7631579,"14.Kentucky",22,"SEC","29-11",117.1964,16,96.22251,40,0.9061632,29,11,12,6,"12-6",0.7381356,0.6245133,0.7432715,0.7381356,0.6245133,0.7432715,0.6570621,0.7464973,110.8661,98.75532,110.8661,98.75532,114.9033,96.88119,132.3586,108.72,0.905723,18,0.05644375,1315,1218,1208.75,1.087901,1.007653,0,0.6666667,3.897975,25,57,65.90896,0.725,49.9,155,46,42,51.8,11,36.8,98,42,1,29.7,96,18.1,153,16.1,301,33.2,218,32.2,64,50,104,44.9,47,68.2,238,69,127,27.6,295,30.3,85,44.4,321,44.6,19,0.725,4
