"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"186","185","08.UT Arlington","Slnd","21-12","100.09478793476316","190","102.95798258837962","192","0.4196187742382244","21","12","7","9","7-9","0.35477562832950055","0.28025959505795756","0.35981005442496433","0.35477562832950055","0.28025959505795756","0.35981005442496433","0.8960797268328959","0.9160764839914985","98.36844623446036","102.0923978021119","98.36844623446036","102.0923978021119","97.50521446802803","105.84424545192986","103.13373292819078","98.34404564301616","0.633410732859641","2","0.04775043053847072","1125.0","1157.0","1141.15","0.9858476098672391","1.0138894974367962","0","0.4375","-7.004756380145751","156","63",70.3480237408605,0.636363636363636
"187","186","08.Little Rock","SB","19-11","94.02828034736254","286","96.7568158625975","77","0.4184937809757931","20","11","11","7","11-7","0.3764179986272058","0.29852636916977104","0.3953858633019185","0.36427548254245723","0.2713876083361555","0.3953858633019185","0.9058957377361594","0.9280683744058436","99.32288214272702","103.74436132691396","96.01211940463612","100.28621594935017","95.47221285168317","99.93974298253701","80.02149348712358","91.87815708354984","0.16953412497996972","2","0.07218160177953159","1167.0","1172.0","1187.9624999999999","0.982354240979829","0.9865631280448669","0","0.6111111111111112","-6.687850300629354","152","22",66.2324602463509,0.633333333333333
"188","187","08.Elon","SC","14-19","95.77570279020345","257","98.62144715037846","104","0.4166072129110055","15","18","9","11","9-11","0.46530461840433995","0.44646239478253197","0.4591022692092065","0.46530461840433995","0.44646239478253197","0.4591022692092065","0.8298302759390704","0.7910529993925256","102.22105058698871","102.06014101867521","102.22105058698871","102.06014101867521","93.81076289490129","98.96725014499573","115.5071345596652","109.49824612826727","0.648937769249182","5","-0.049046509996631626","1238.0","1292.0","1297.2375","0.9543356555757909","0.9959625743165766","0","0.45","-11.368462105166733","227","267",63.9083943639336,0.424242424242424
"189","188","08.Fresno St.","WAC","13-19","96.47692879805803","243","99.43555294148851","122","0.41402106439212366","13","19","5","11","5-11","0.444235740676154","0.4377133628620113","0.4365659717845281","0.444235740676154","0.4377133628620113","0.4365659717845281","0.8519788647156614","0.8188169018612272","101.6639362159956","103.25808787505436","101.6639362159956","103.25808787505436","96.503460663557","100.85858512400621","94.75277614373103","92.28740599221418","0.5752196511534587","3","-0.09850382762944909","1106.0","1132.0","1111.5000000000002","0.995051731893837","1.018443544759334","0","0.3125","-12.490683121800476","255","333",68.8755628309385,0.40625
"190","189","08.East Tennessee St.","ASun","19-13","101.77615736904644","174","104.94073482896943","230","0.41286629136759856","19","13","11","5","11-5","0.4127556145309156","0.5445909989969951","0.2892020938529323","0.4127556145309156","0.5445909989969951","0.2892020938529323","0.875960907121015","0.7995108459952013","99.74247914573917","102.9460059989242","99.74247914573917","102.9460059989242","101.56808306226925","107.48014252151413","116.35317834985067","126.46921208153064","0.2771305534793204","4","0.07615868451461505","1270.0","1226.0","1208.0125","1.0513136246520627","1.0148901604908889","0","0.6875","-7.275043803882908","159","19",72.821367067256,0.59375
"191","190","08.William & Mary","CAA","17-16","98.5660675047081","217","101.70132456096547","168","0.4109347346700654","17","16","10","8","10-8","0.45367671538687476","0.3656638956390919","0.47204272845458317","0.45367671538687476","0.3656638956390919","0.47204272845458317","0.8587148656523499","0.8546506727131732","100.47583731391815","100.862198129274","100.47583731391815","100.862198129274","96.71826410545916","100.46821082805863","101.69622980798515","102.3044508346753","0.4828632363547934","2","0.03765805186079385","1081.0","1113.0","1119.2875000000001","0.9657929709748387","0.9943825871369062","0","0.5555555555555556","-9.394579595227668","184","89",63.0528012315136,0.515151515151515
"192","191","08.Gardner Webb","ASun","16-16","100.18071843000277","188","103.40127155466953","196","0.41002126211903933","16","16","9","7","9-7","0.37397822152114263","0.48994477834827305","0.2850304384304737","0.37397822152114263","0.48994477834827305","0.2850304384304737","0.8641851660976506","0.759173323194836","99.02211163477216","103.54601785128314","99.02211163477216","103.54601785128314","98.47216949880095","103.76941663178205","121.86398803661034","114.26794617702706","0.6770251496796899","5","-0.060502709506602415","1211.0","1156.0","1179.4374999999998","1.0267606380160035","0.9801282390970274","0","0.5625","-10.14666596833501","203","290",72.5408435424974,0.5
"193","192","08.High Point","BSth","15-14","101.1824873464453","177","104.60126010697965","222","0.4056099126523627","17","14","9","6","9-6","0.34203056764647716","0.36296419590988643","0.3026368752547269","0.31996407941122057","0.31456896978856824","0.3026368752547269","0.9019388143149432","0.8727869763512259","98.43422474634528","104.78299178179606","91.6456575224594","97.5565785554653","100.07784984207169","102.53487439915916","104.01674800407702","108.8817600567333","0.37152691674818644","2","-0.06858619854834913","1033.0","963.0","965.3499999999999","1.0700782099756565","0.9975656497643343","0","0.6","-9.634746252296708","193","310",63.7354288710939,0.517241379310345
"194","193","08.Lipscomb","ASun","15-16","98.31514008446399","219","101.66631836363258","167","0.4048113358596704","15","16","9","7","9-7","0.33887866823476054","0.38870237674454683","0.28568323805571316","0.33887866823476054","0.38870237674454683","0.28568323805571316","0.904379318910102","0.8602164644702386","97.90620696622162","104.07140537601494","97.90620696622162","104.07140537601494","100.57450510563609","102.4590894708983","102.24984517919673","99.41703419239877","0.5800800063168319","2","-0.09583610322963876","1224.0","1142.0","1165.6750000000002","1.0500353872219956","0.979689879254509","0","0.5625","-11.733039435214158","235","332",68.5204761767979,0.483870967741935
"195","194","08.Lafayette","Pat","15-15","103.97940385308746","132","107.67617590565138","280","0.40088994139383793","15","15","6","8","6-8","0.3881840653983512","0.39805934045356095","0.37136424264093043","0.3881840653983512","0.39805934045356095","0.37136424264093043","0.8894610998259733","0.856281297421656","97.5828616974358","102.12125397905955","97.5828616974358","102.12125397905955","104.29430861285357","107.97921198542302","104.68554985163263","111.07881663215271","0.3358803065316452","2","-0.01987018132500651","1023.0","1013.0","981.8875000000002","1.0418708864304718","1.0316864202874565","0","0.42857142857142855","-10.23846934171427","204","211",70.4638980114793,0.5
"196","195","08.Loyola Chicago","Horz","12-19","98.25433657995788","220","101.88679096707216","175","0.39711907371407806","12","19","7","12","7-12","0.5257171234034809","0.4343788976041287","0.5717950232270624","0.5257171234034809","0.4343788976041287","0.5717950232270624","0.8335971257412448","0.8492895054524193","102.49972908791324","99.78174232637622","102.49972908791324","99.78174232637622","99.43347048877335","100.60319658703423","114.96689310550896","122.14186993373751","0.3326555142016161","3","-0.008098490657115098","1150.0","1202.0","1181.975","0.972947820385372","1.0169419826984496","0","0.3684210526315789","-11.669646627047122","232","180",62.0703229342063,0.387096774193548
"197","196","08.Louisiana Lafayette","SB","15-15","95.82874285957386","255","99.37940158166504","121","0.39690081872319555","15","15","11","7","11-7","0.4368362947603301","0.4895134924755173","0.4161921021033765","0.4368362947603301","0.4895134924755173","0.4161921021033765","0.8700899407476916","0.8120121796950226","101.68020009820191","103.25529771019093","101.68020009820191","103.25529771019093","97.24131126320854","97.78062670664828","109.77717426598774","115.48140356621767","0.3583450865657013","1","0.017993981719711227","1170.0","1132.0","1171.6000000000001","0.9986343461932399","0.9662000682826902","0","0.6111111111111112","-9.449412731481923","185","130",65.5057828802234,0.5
"198","197","08.Colgate","Pat","18-14","96.36998858559673","246","99.95438313258357","136","0.3965240626818077","18","14","7","7","7-7","0.3718745785897724","0.3693717112956074","0.3719739566628656","0.3718745785897724","0.3693717112956074","0.3719739566628656","0.895008009457957","0.8618746436244715","98.4416480359763","103.61690770746534","98.4416480359763","103.61690770746534","97.93646576778606","100.42790685991118","93.4073696526139","109.46257734136006","0.13894938266323523","2","0.024320108080430836","923.0","902.0","932.3375000000001","0.9899848499068201","0.9674608175687451","0","0.5","-9.151438128007952","181","114",65.7616684312624,0.5625
"199","198","08.Montana","BSky","14-16","104.83900813112044","124","108.76491725886936","305","0.39585326654654274","14","16","8","8","8-8","0.38474436363335174","0.4524021339719884","0.33980981860045417","0.38474436363335174","0.4524021339719884","0.33980981860045417","0.8777124481946981","0.8103808996248701","100.02009757277956","103.48881076466748","100.02009757277956","103.48881076466748","104.96154545898649","111.08764291674464","102.5266731323115","101.42957617081396","0.5308906151587278","2","-0.0672637544530923","1127.0","1113.0","1035.4625","1.0884025254415297","1.0748819971751753","0","0.5","-10.9019835381627","216","304",64.0210377087478,0.466666666666667
"200","199","08.Murray St.","OVC","18-13","101.96200142770572","170","105.8755740848654","248","0.39337672740842716","18","13","13","7","13-7","0.3006474168919352","0.4580127611449383","0.23312678488138455","0.3006474168919352","0.4580127611449383","0.23312678488138455","0.921089946753401","0.8266366819323276","99.47085160248113","107.15455912960279","99.47085160248113","107.15455912960279","103.2282644385245","103.44296632506855","99.86429628197911","107.48093027600743","0.30042729773118254","2","-0.04319706149617042","1496.0","1333.0","1336.75","1.1191322236768282","0.9971946886104358","0","0.65","-9.463623042457073","187","256",65.6886515384202,0.580645161290323
"201","200","08.Fort Wayne","Sum","13-18","98.10856089755796","223","102.02229692098574","178","0.3893981652975899","13","18","9","9","9-9","0.49770431633510104","0.5691953293472021","0.4456929269345452","0.49770431633510104","0.5691953293472021","0.4456929269345452","0.7962391556913857","0.6599749093987483","103.32816613537932","101.24425459830954","103.32816613537932","101.24425459830954","99.7152816824927","103.73245647738217","99.11761642773443","99.72234427682453","0.4825197172574782","5","-0.005141289130684734","1252.0","1282.0","1220.1875","1.0260718127336987","1.0506581980228449","0","0.5","-9.740625099654256","194","171",68.2508397878187,0.419354838709677
"202","201","08.Navy","Pat","16-14","99.6481074463473","196","103.75239639174202","203","0.3859981594841533","16","14","9","5","9-5","0.3148895820418231","0.26621264244764414","0.37344465188009474","0.3148895820418231","0.26621264244764414","0.37344465188009474","0.9339474032432747","0.9392544482617983","95.41376937449705","103.75894649432965","95.41376937449705","103.75894649432965","105.56363107833829","106.68132030747044","0","0","0","0","-0.06159487164131028","1089.0","1047.0","1027.4250000000002","1.0599313818526899","1.019052485582889","0","0.6428571428571429","-10.898320715174131","215","293",75.297867768326,0.533333333333333
"203","202","08.St. Bonaventure","A10","8-22","103.78671669739009","136","108.38972052007168","297","0.3777650003540224","8","22","2","14","2-14","0.5558567696912599","0.41646477915379376","0.6778247614115427","0.5558567696912599","0.41646477915379376","0.6778247614115427","0.8077457303672192","0.8646477129420768","102.78809273653819","100.32695441515794","102.78809273653819","100.32695441515794","107.94328244968771","111.59588276878229","100.74445916533976","111.35453743258466","0.24021205200993598","4","-0.09037808843141248","1096.0","1247.0","1064.1499999999999","1.0299299910726873","1.1718272799887235","0","0.125","-14.009277375979124","276","330",66.9969708038308,0.266666666666667
"204","203","08.Central Connecticut","NEC","14-16","102.49290588192567","159","107.12440433602775","267","0.37559959728634273","14","16","10","8","10-8","0.34254317416314867","0.4202650144565139","0.29019332912656126","0.34254317416314867","0.4202650144565139","0.29019332912656126","0.9216070387810038","0.8847266769374386","98.62205555220444","105.09347425371416","98.62205555220444","105.09347425371416","105.33885027895752","108.54214321483529","81.06018423401609","96.06061621061875","0.12427487120397118","1","-0.08047338369828339","1338.0","1255.0","1212.2624999999998","1.1037213474804344","1.0352543281673732","0","0.5555555555555556","-12.397453716254793","254","320",64.5809247064362,0.466666666666667
"205","204","08.Hofstra","CAA","12-18","96.33395337104864","248","101.16531796175617","158","0.3629104132423867","12","18","8","10","8-10","0.45551718852089434","0.4609686009135214","0.4607179677852844","0.45551718852089434","0.4609686009135214","0.4607179677852844","0.8781372128285294","0.8661532415161467","99.73289857083577","101.61941225043019","99.73289857083577","101.61941225043019","96.81658330533284","100.72660544299804","111.55627648366874","123.51918005052073","0.2365887417734958","2","-0.02985464328597276","1180.0","1218.0","1220.625","0.9667178699436764","0.9978494623655914","0","0.4444444444444444","-12.542578731577462","256","232",68.9513593859573,0.4
"206","205","08.Florida Atlantic","SB","15-18","100.73592339279412","180","105.82409985628338","246","0.36200514686214413","15","18","8","10","8-10","0.4253759004798829","0.40421678795081867","0.45316918487925434","0.4253759004798829","0.40421678795081867","0.45316918487925434","0.8617956963774502","0.8294262594447059","99.89984316309267","102.58583100727355","99.89984316309267","102.58583100727355","100.88477768146205","107.01087389382766","94.45114459868218","103.72747797560812","0.25400405207005966","2","-0.018141871732700654","1324.0","1379.0","1285.3000000000002","1.0301097020150936","1.0729012681864154","0","0.4444444444444444","-11.72380157963453","234","202",70.6491491171662,0.454545454545455
"207","206","08.Fairfield","MAAC","14-16","103.06989720052263","148","108.28263618783006","294","0.3618414695669753","14","16","11","7","11-7","0.4694089066305659","0.5313299491917296","0.4313017915848624","0.4694089066305659","0.5313299491917296","0.4313017915848624","0.859024368552224","0.7925907451127832","101.33264579222995","102.19098031405979","101.33264579222995","102.19098031405979","103.53366130286538","108.43537231331076","107.17602409495761","111.79920978364089","0.3809148097935976","2","0.05270179627194499","1245.0","1269.0","1176.2374999999997","1.058459707329515","1.0788637498804454","0","0.6111111111111112","-9.97408986743728","198","54",62.6878688895883,0.466666666666667
"208","207","08.East Carolina","CUSA","11-19","102.79235843966919","151","108.14992235315702","286","0.35794714067476197","12","18","5","11","5-11","0.5083334375113046","0.38502510704140824","0.5919450033952318","0.5083334375113046","0.38502510704140824","0.5919450033952318","0.8254593694043788","0.8852035441886357","102.43964926190411","99.56236416690763","102.43964926190411","99.56236416690763","103.50947627071928","110.10543768412589","119.09769726508844","126.8393261375692","0.32646099172354265","3","-0.05278061086468522","1072.0","1222.0","1073.6125000000002","0.9984980614514081","1.1382132752738998","0","0.3125","-11.796567023804116","237","274",67.2084694589045,0.366666666666667
"209","208","08.Wofford","SC","16-16","103.20519731445461","144","108.62501353842117","300","0.3569564442224917","16","16","8","12","8-12","0.4468922943997038","0.3771610653699416","0.46493870872205667","0.4468922943997038","0.3771610653699416","0.46493870872205667","0.811910730839958","0.7512858495997852","102.09178449992578","100.92667582616711","102.09178449992578","100.92667582616711","104.29510083349035","110.47201515461117","102.29833851602912","108.28996510644465","0.3419606210552437","6","0.03142654537610773","1348.0","1411.0","1279.5500000000004","1.0534953694658276","1.1027314290180137","0","0.4","-8.214634456590513","174","102",63.3760397127801,0.5
"210","209","08.Sacred Heart","NEC","18-14","99.08527235165533","207","104.43103176631544","218","0.3533651950093765","18","14","13","5","13-5","0.35209290746547894","0.4386979708977819","0.2982459745272073","0.35209290746547894","0.4386979708977819","0.2982459745272073","0.9159234209874152","0.8688456304493889","98.408953154622","104.59769874519681","98.408953154622","104.59769874519681","101.70384324551667","104.38179246453518","0","0","0","0","0.043684141333378945","1375.0","1291.0","1290.125","1.065788198817944","1.0006782288537932","0","0.7222222222222222","-9.878306485937811","196","70",70.3464085835486,0.5625
"211","210","08.Bowling Green","MAC","13-17","98.47630043239958","218","103.82143396832029","206","0.352549781709448","13","17","7","9","7-9","0.5280388151733794","0.48067877859691766","0.5795901014155086","0.5280388151733794","0.48067877859691766","0.5795901014155086","0.8439569309644501","0.8721901293816552","101.88966057440062","100.88373672964265","101.88966057440062","100.88373672964265","97.14596383281823","104.11800360283763","90.38223625930004","97.42326618522688","0.2967757467454669","1","0.07758355267569012","975.0","1095.0","1030.0125","0.9465904539993446","1.0630938944915718","0","0.4375","-10.145919391642922","202","16",65.5751269049405,0.433333333333333
"212","211","08.Boston University","AE","14-17","95.61203204367615","258","100.82049626548411","155","0.3520604509731263","14","17","9","7","9-7","0.40344002091333736","0.5066746025656288","0.3239273278926855","0.40344002091333736","0.5066746025656288","0.3239273278926855","0.8884645249018378","0.8238832911957966","100.35875784223774","104.10311341616519","100.35875784223774","104.10311341616519","97.20645901191862","101.9699327350491","87.69908466449009","92.17591064567188","0.36064756050192665","2","-0.015828533081897744","1039.0","1005.0","1025.1374999999998","1.0135225762397728","0.9803562936679228","0","0.5625","-11.97126287138435","243","198",65.0601827813593,0.451612903225806
"213","212","08.Youngstown St.","Horz","9-21","96.43622739857508","244","101.73248118938153","170","0.35095499666208435","9","21","5","14","5-14","0.5501119815004937","0.4843143536995989","0.5882053449641698","0.5501119815004937","0.4843143536995989","0.5882053449641698","0.800155540482655","0.7765348211626975","103.51898556591867","99.11949454537253","103.51898556591867","99.11949454537253","96.3643319681694","100.9960854612744","118.30672442410123","114.55743773004697","0.5915433449322083","4","-0.04162188698246633","1192.0","1313.0","1270.6000000000001","0.9381394616716511","1.0333700613883203","0","0.2631578947368421","-12.861319568183088","263","254",69.7710687430469,0.3
"214","213","08.Evansville","MVC","9-21","95.599390526865","259","100.8972738551395","156","0.34972019785763786","9","21","3","15","3-15","0.5807948109299882","0.3254387392008843","0.7275627481726124","0.5807948109299882","0.3254387392008843","0.7275627481726124","0.7937566690487615","0.9125760831138986","104.20918304029999","100.03691604990144","104.20918304029999","100.03691604990144","96.16154110153239","99.83860830049088","117.80431806804776","115.0239158835935","0.5682404544132404","5","-0.024806409243581795","1063.0","1230.0","1160.65","0.9158661095076034","1.0597510015939344","0","0.16666666666666666","-12.383539388305472","253","222",64.8081061532148,0.3
"215","214","08.Delaware","CAA","14-17","96.3544168988715","247","101.78875995235506","171","0.3472919489748852","14","17","9","9","9-9","0.4769039697293943","0.5055675048574204","0.4697395553156886","0.4769039697293943","0.5055675048574204","0.4697395553156886","0.867789700606044","0.8403311391232452","99.86251322852023","100.50331432901865","99.86251322852023","100.50331432901865","95.48882130049374","99.29973887554145","72.70318565763884","95.33772091027545","0.042412907747714126","2","0.06920599140562411","1141.0","1176.0","1206.5125","0.9457009355477046","0.9747101666994746","0","0.5","-10.93546253782162","218","26",66.6449996442127,0.451612903225806
"216","215","08.Southeastern Louisiana","Slnd","17-13","94.23624913915427","284","99.57704827166478","126","0.3466136199215757","17","13","9","7","9-7","0.34139706710847173","0.34745278633393123","0.3409175872274024","0.34139706710847173","0.34745278633393123","0.3409175872274024","0.8964591225507542","0.8507298577420304","97.82006886630786","102.43832900779238","97.82006886630786","102.43832900779238","97.00970331023504","101.37270608928428","87.71475403220234","99.03312426185741","0.19850108672395528","1","0.01617389616721654","1070.0","1045.0","1077.8375","0.9927284957147993","0.9695339046934254","0","0.5625","-8.529719575572663","178","133",66.0457035153829,0.566666666666667
"217","216","08.James Madison","CAA","13-17","101.81530504049896","172","107.61954407670912","278","0.3457935503944014","13","17","5","13","5-13","0.43492386832903723","0.32386142407092877","0.49708171432583154","0.43492386832903723","0.32386142407092877","0.49708171432583154","0.8860247045866068","0.9242166815202832","99.93658054772978","102.82447874857576","99.93658054772978","102.82447874857576","100.25988776765954","109.43480442097544","103.7278214291739","117.06337892683118","0.19926907865705645","1","-0.003625674633916165","1206.0","1321.0","1213.3875000000003","0.9939116728992179","1.088687661608513","0","0.2777777777777778","-11.878952416437734","239","169",70.5973031520284,0.433333333333333
"218","217","08.Southern Utah","Sum","11-19","100.4741520898226","184","106.4138017731452","257","0.34062730109632644","12","18","9","9","9-9","0.45730915301942165","0.47380095284055146","0.45100366355775734","0.45730915301942165","0.47380095284055146","0.45100366355775734","0.8559532662268119","0.80979933037957","102.33243790875377","103.23046335941518","102.33243790875377","103.23046335941518","104.27334907672984","109.0094975745463","90.64445160524889","89.09859092974636","0.5492928425359314","2","-0.056261405976517354","1309.0","1340.0","1222.4125","1.0708332907263303","1.0961929790475802","0","0.5","-12.90194628497035","264","284",66.8378710262226,0.366666666666667
"219","218","08.LIU Brooklyn","NEC","15-15","98.59440669884253","215","104.60587629053623","223","0.33612076270023533","15","15","7","11","7-11","0.3346849295447051","0.3623029536781966","0.3152886054037917","0.3346849295447051","0.3623029536781966","0.3152886054037917","0.915952722012464","0.8808375948248873","97.8645984113097","104.62345224954677","97.8645984113097","104.62345224954677","98.21042717267294","106.09326199195456","80.60073915891056","101.29164649574673","0.06737649098087274","1","-0.028931194550293804","1311.0","1313.0","1288.6374999999998","1.0173536002172838","1.0189056270673484","0","0.3888888888888889","-11.273544916831979","226","230",70.8542342997842,0.5
"220","219","08.Binghamton","AE","14-16","97.82512483784024","224","103.79520135432429","205","0.3359845142808181","14","16","9","7","9-7","0.38037517369373486","0.4370616335388812","0.32590025504015957","0.38037517369373486","0.4370616335388812","0.32590025504015957","0.9092246325680573","0.8820542520479179","100.05153828189792","104.96114766210518","100.05153828189792","104.96114766210518","100.5992325713131","105.16144451852729","0","0","0","0","-0.0074052448769940105","1043.0","1016.0","999.5","1.0435217608804401","1.0165082541270636","0","0.5625","-11.823432153758358","238","178",64.4807650054728,0.466666666666667
"221","220","08.Liberty","BSth","15-16","100.85950817775628","178","107.19122762645257","271","0.331770648979344","16","16","8","7","8-7","0.34664838023162364","0.37194149628359396","0.31488300254956414","0.3358156183493854","0.3486951527658693","0.31488300254956414","0.9014460889133759","0.8704353410582795","99.72416620947938","105.59964464754454","96.40002733583007","102.07965649262638","102.67531896940122","105.69754130323618","96.8524902240771","107.43089410372335","0.23288803329186192","2","-0.045358897393835806","1098.0","1030.0","996.3125","1.1020638604855404","1.0338121824226836","0","0.5333333333333333","-11.476424890280306","229","260",64.314948777193,0.483870967741935
"222","221","08.Hampton","MEAC","18-12","91.7807068381242","309","97.57166036582547","88","0.3310085173409481","18","12","11","5","11-5","0.3343672354995288","0.5468484065266179","0.17203111372977653","0.3343672354995288","0.5468484065266179","0.17203111372977653","0.8965946549666971","0.7988725229885303","96.53530402880355","104.52465122693411","96.53530402880355","104.52465122693411","90.5026462169091","98.24277505618313","99.87371897198614","92.49895746759364","0.7072687657337001","2","0.04792771894918246","1067.0","983.0","1103.7","0.9667482105644649","0.8906405726193711","0","0.6875","-7.573080493563561","165","62",68.9859544018288,0.6
"223","222","08.Alabama St.","SWAC","19-11","100.11333503001562","189","106.48558044195917","258","0.32968128795179613","20","11","15","3","15-3","0.23410920214151923","0.4721379058886058","0.09597413752352384","0.22655729239501862","0.4249241152997453","0.09597413752352384","0.920052725553456","0.8273469509857962","93.75335495783125","106.33131006872702","90.52048064894052","102.6647131698054","104.39819014230406","109.75815166575073","94.94308813016852","99.83583393009167","0.3594229297545796","3","-0.032487569370630465","1336.0","1135.0","1188.7625000000003","1.1238577932934457","0.9547743977455545","0","0.8333333333333334","-7.201739698409879","158","240",65.6553225349931,0.633333333333333
"224","223","08.Utah Valley","ind","15-14","102.1361775449457","166","108.6908358642072","303","0.32842755795531914","15","14","0","0","0-0","0.33105598691736343","0.33105598691736343","0","0.33105598691736343","0.33105598691736343","0","0.9032268125336472","0.9032268125336472","98.01406283576186","105.07857681631202","98.01406283576186","105.07857681631202","0","0","103.86063591262821","94.96636494854505","0.736831094265516","1","-0.020624088951668673","0","0","0","0","0","0","0","-9.969014458896197","197","214",62.8245628815907,0.517241379310345
"225","224","08.Hawaii","WAC","11-19","100.76484672135985","179","107.23781042455505","273","0.32827828708908335","11","19","7","9","7-9","0.4595912525600922","0.46474810474193967","0.4470658652194609","0.4595912525600922","0.46474810474193967","0.4470658652194609","0.8690027424709619","0.8535216392799659","100.1822292639599","102.38503716896658","100.1822292639599","102.38503716896658","101.56503435371467","107.59013195940848","142.020946000838","149.0797239171704","0.36405047007142544","2","-0.060562533769134286","1152.0","1206.0","1114.7250000000001","1.0334387404965348","1.08188118145731","0","0.4375","-13.307765559830594","267","291",68.739768728969,0.366666666666667
"226","225","08.Jacksonville","ASun","18-13","100.67398818994549","182","107.1510416700579","268","0.3280433972000494","18","13","12","4","12-4","0.3572393686412703","0.5124749929478923","0.23127713692852775","0.3572393686412703","0.5124749929478923","0.23127713692852775","0.8618696593848736","0.7265600564073412","98.38397121064708","103.49712512011871","98.38397121064708","103.49712512011871","102.15137866464904","107.76284480411967","102.39845651499556","108.11879407192625","0.3486161417484436","4","0.06675283762705841","1238.0","1158.0","1159.675","1.067540474701964","0.9985556298100762","0","0.75","-7.342854617333648","160","31",67.8227501355062,0.580645161290323
"227","226","08.Iona","MAAC","12-20","93.66962852842312","294","99.85713076851391","132","0.3239638944448045","12","20","8","10","8-10","0.44568374334538013","0.4826091407640182","0.4354343999840446","0.44568374334538013","0.4826091407640182","0.4354343999840446","0.8474355586736481","0.7702831076929143","101.6769998543523","103.27491162814174","101.6769998543523","103.27491162814174","93.12258080669223","94.716524352264","90.4846130158979","102.37046461163736","0.1947694803226061","3","-0.03928832604478827","1176.0","1165.0","1225.5375","0.9595789602521343","0.9506033067123609","0","0.4444444444444444","-13.400791871786897","269","249",68.2361300759064,0.375
"228","227","08.Ball St.","MAC","6-24","94.40828666302113","282","100.69346652451745","150","0.3227420656145292","6","24","5","11","5-11","0.5438524649785961","0.6014944601284251","0.5035408190121459","0.5438524649785961","0.6014944601284251","0.5035408190121459","0.8214966667909673","0.7679893823128771","102.58670671532985","100.21057844268717","102.58670671532985","100.21057844268717","95.86418125215921","100.28560481225904","117.62874317917374","114.88553013501544","0.5674286045841267","5","-0.1219050864367931","970.0","1021.0","1018.6375","0.9522523959701071","1.0023192745211127","0","0.3125","-16.497893841079062","311","338",63.0220599937057,0.2
"229","228","08.Tennessee St.","OVC","15-17","102.64266743022702","154","109.47789416169653","306","0.3226996474367135","15","17","10","10","10-10","0.3464557694963075","0.5664803112793108","0.24005787473085327","0.3464557694963075","0.5664803112793108","0.24005787473085327","0.8904945085925893","0.7359788305913989","100.44073400955747","105.95641720834428","100.44073400955747","105.95641720834428","100.02400281622985","109.25509652234739","109.26728001685309","97.4261997232073","0.7890271024541506","3","-0.04823637723699992","1519.0","1490.0","1416.9874999999997","1.0719925193412083","1.0515265660423965","0","0.5","-12.072374055846451","245","265",70.5508130590647,0.46875
"230","229","08.Manhattan","MAAC","12-19","100.40212214044982","186","107.15125476917595","269","0.3212206119045825","12","19","5","13","5-13","0.3959508613868524","0.3127868550619315","0.4357343160195549","0.3959508613868524","0.3127868550619315","0.4357343160195549","0.9067043134403301","0.9406925455340133","98.86779000557318","103.36631057330875","98.86779000557318","103.36631057330875","101.022808965635","111.76180921234379","0","0","0","0","-0.062454125000592775","1269.0","1379.0","1233.3875","1.02887373189691","1.1180590041653575","0","0.2777777777777778","-14.555390788737308","285","294",67.8773211022343,0.387096774193548
"231","230","08.Toledo","MAC","11-19","92.15584838249234","305","98.44194834566119","101","0.31889871079311444","11","19","7","8","7-8","0.5901289313788618","0.6680227840311699","0.5241773712378502","0.5901289313788618","0.6680227840311699","0.5241773712378502","0.7935952244128811","0.7228288367103132","104.31969026130595","100.20768303793851","104.31969026130595","100.20768303793851","92.1518087886474","99.19627108503815","96.31313784434295","95.96582635612982","0.5103846827543088","4","0.09169273975197312","913.0","994.0","995.375","0.9172422453849052","0.9986186110762275","0","0.4666666666666667","-10.351316027495555","207","9",66.1585452218231,0.366666666666667
"232","231","08.Wagner","NEC","23-8","95.05712909627479","265","102.00703123157938","177","0.30757472504307287","23","8","15","3","15-3","0.313432082762472","0.34952622965671676","0.29552831355761416","0.313432082762472","0.34952622965671676","0.29552831355761416","0.9220228940600378","0.8830693660578534","97.9756442844693","105.9833852873645","97.9756442844693","105.9833852873645","95.76944165463777","101.35168484950333","79.1950408669158","101.74763615010812","0.05306605043030042","1","0.21145161827367986","1300.0","1258.0","1290.8875","1.0070590969391213","0.9745233414995497","0","0.8333333333333334","-4.4503348315744615","111","1",69.720045389641,0.741935483870968
