rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,Evansville,MVC,24-9,105.7802198295696,134,97.27253706890647,57,0.7239696627579926,86,24,9,12,6,12-6,0.4918007769795613,0.43606793471547894,0.520504622152584,0.4918007769795613,0.43606793471547894,0.520504622152584,0.8380809917412515,0.8613369834024867,101.93257734768545,102.33531948311013,101.93257734768545,102.33531948311013,104.53494255096491,97.6265499832495,113.0683353483767,103.38228856325685,0.7369014020033116,3,0.055968528818339025,1269.0,1165.0,1239.7375,1.0236037870920256,0.9397150606479194,0,0.6666666666666666,-1.4556482929886885,80,59,69.51902276725676
87,UC Santa Barbara,BW,18-14,106.38583192636905,125,97.90332068971445,63,0.7222314264172708,87,18,14,11,5,11-5,0.5770250782425718,0.6782301034372371,0.49980549021449555,0.5770250782425718,0.6782301034372371,0.49980549021449555,0.8112166574185115,0.7410807638561696,104.74197295221238,101.30779529821758,104.74197295221238,101.30779529821758,105.11947071342513,95.62971034922495,103.43366187208584,95.33733722815118,0.7185646249214573,3,-0.04203146287554638,1124.0,1027.0,1088.2875,1.0328153176435455,0.9436844583807129,0,0.6875,-4.823359236757751,115,255,67.6082783496874
88,William & Mary,CAA,18-11,112.17979610183288,45,103.30032477256313,169,0.720776676448976,88,18,11,11,7,11-7,0.5497768573447039,0.530882466824256,0.5438655330987534,0.5497768573447039,0.530882466824256,0.5438655330987534,0.8237720826272062,0.772312902775487,104.9699298200883,102.57574621132194,104.9699298200883,102.57574621132194,115.20362112827078,106.74536552112443,103.45644141919165,92.86133830297146,0.7759984667923093,2,-0.015307361482785109,1402.0,1331.0,1236.1,1.1342124423590325,1.0767737238087534,0,0.6111111111111112,-3.776992495272606,101,206,69.16216770227932
89,Akron,MAC,25-9,108.85150516534125,91,100.2439834625139,115,0.7205803215042472,89,25,9,13,5,13-5,0.48398353388390897,0.4597245399648284,0.48426717062566105,0.48398353388390897,0.4597245399648284,0.48426717062566105,0.8537746763805782,0.8139591513093046,104.05382908260589,104.42237590118656,104.05382908260589,104.42237590118656,112.03827021592136,103.64660255172689,101.75839916861842,90.10602247264302,0.8019561057083192,1,0.04960972083634785,1406.0,1283.0,1236.4,1.1371724361048203,1.0376900679391783,0,0.7222222222222222,-1.3840103886316495,78,68,68.25753628178511
90,Boise St.,MWC,18-12,108.16637157314317,101,99.6299948208052,100,0.7201857840242977,90,18,12,11,7,11-7,0.577307949914211,0.575102654014693,0.579716059250392,0.577307949914211,0.575102654014693,0.579716059250392,0.8006228706492353,0.7399676825001843,105.46347099903078,101.8446747197198,105.46347099903078,101.8446747197198,108.26023217197152,98.23350706658438,119.84371188213417,103.01520644713145,0.8506980677721386,5,-0.0024986517270606523,1377.0,1282.0,1291.2500000000002,1.066408518877057,0.9928363988383347,0,0.6111111111111112,-3.660276114092591,99,171,70.24348900356651
91,UNC Wilmington,CAA,23-8,109.44794063319677,84,100.92919131057599,127,0.7174490109293032,91,23,8,14,4,14-4,0.5237086715497843,0.40441334289652064,0.5442311851707599,0.5237086715497843,0.40441334289652064,0.5442311851707599,0.8478619757345169,0.8860427116457924,104.61811177165988,103.57753921553248,104.61811177165988,103.57753921553248,109.52973444177847,101.62169983273047,115.96920841911682,107.21601374081655,0.7114649439905949,2,0.08412179561037969,1365.0,1286.0,1253.9375,1.0885710013457608,1.0255694562129292,0,0.7777777777777778,-0.7480200322027252,63,32,71.3039017071992
92,St. Bonaventure,A10,22-9,113.17015863913767,38,104.39967465676531,188,0.7166000024518824,92,22,9,14,4,14-4,0.5629251901963673,0.4406193253853934,0.6421111861601907,0.5629251901963673,0.4406193253853934,0.6421111861601907,0.8190890749568982,0.866327050755547,105.31833211171849,102.50630629438854,105.31833211171849,102.50630629438854,116.59004839969394,105.12641057085433,125.33917079369105,101.77959347892934,0.9164037763448463,4,0.08672433505253185,1428.0,1339.0,1253.2624999999998,1.1394260978845216,1.0684114461256122,0,0.7777777777777778,-0.13363546184233654,57,28,68.87287465420168
93,Richmond,A10,16-16,112.65405178842599,43,103.99568793755691,179,0.7149769555236697,93,16,16,7,11,7-11,0.6276201745220278,0.5784480454342945,0.6546980800413684,0.6276201745220278,0.5784480454342945,0.6546980800413684,0.7601599833710877,0.7469815095266088,106.42611216436349,100.75190521126036,106.42611216436349,100.75190521126036,113.65065106877273,106.46259378977474,130.4139958003356,119.71267910271278,0.7280246735323208,7,-0.043376823135461096,1374.0,1372.0,1246.6124999999997,1.1021869265710076,1.100582578788517,0,0.3888888888888889,-5.5255679315512785,124,260,69.16359723171732
94,Tennessee,SEC,15-19,110.55833014905949,64,102.08297543741193,141,0.7144730432153051,94,15,19,6,12,6-12,0.6875100814055699,0.5670195247179678,0.7706301911637709,0.6875100814055699,0.5670195247179678,0.7706301911637709,0.7075053918341435,0.7788522856536704,108.43680451403878,99.23593377860367,108.43680451403878,99.23593377860367,110.44876687526326,102.82686906404685,132.41469871060102,117.24252550052886,0.802101514336837,13,-0.040293855181379956,1298.0,1375.0,1258.675,1.0312431723836575,1.0924186148131965,0,0.3333333333333333,-5.853219535634558,130,247,69.95395650267321
95,Arizona St.,P12,15-17,108.18100550861938,99,99.97582678214476,108,0.7124042831631692,95,15,17,5,13,5-13,0.7149416961173126,0.6252580399782883,0.7755652429773889,0.7149416961173126,0.6252580399782883,0.7755652429773889,0.6985558598990432,0.7584914253240979,109.50187161585826,99.43738630866405,109.50187161585826,99.43738630866405,109.28148530939535,102.71717833658393,117.21319144242496,110.82622945081438,0.6557374626574902,13,0.00928058952877242,1297.0,1407.0,1267.8625,1.0229815930355224,1.1097417898234234,0,0.2777777777777778,-4.184463858854424,107,141,68.88973723094547
96,Cal St. Bakersfield,WAC,21-9,103.53363986322572,169,95.69247392596179,33,0.7121204063090439,96,21,9,11,3,11-3,0.3861321093504038,0.4499921815043105,0.3071138273253684,0.3861321093504038,0.4499921815043105,0.3071138273253684,0.8778500923583566,0.8440068014605678,100.18758325456616,105.4352367207643,100.18758325456616,105.4352367207643,104.09621181804805,95.42054337968784,105.41485321379847,109.98293681373167,0.3804003290474606,2,-0.03808673832750531,1049.0,886.0,982.75,1.0674128720427372,0.9015517679979649,0,0.7857142857142857,-3.5370219828300327,97,242,68.37192315165616
97,Nebraska,B10,16-18,108.86225398408388,89,100.64160523526184,119,0.7115558791643829,97,16,18,6,12,6-12,0.6069469818325762,0.4438507711759605,0.7150022890568423,0.6069469818325762,0.4438507711759605,0.7150022890568423,0.7117833702409279,0.781080285132849,106.6298333327399,100.97989932026103,106.6298333327399,100.97989932026103,111.32798967040345,101.51459114286617,119.44413293596678,109.33126618384519,0.7344586138549772,14,-0.05525079113293585,1253.0,1266.0,1178.1,1.0635769459298872,1.074611662846957,0,0.3333333333333333,-5.554755880315964,125,285,68.13540345552319
98,Long Beach St.,BW,18-15,108.05351580804893,106,99.97762583369922,109,0.7095753069275847,98,18,15,12,4,12-4,0.641898904880668,0.8021883913897285,0.5013693486799236,0.641898904880668,0.8021883913897285,0.5013693486799236,0.7396155449322966,0.5951131089339478,106.38375312616567,99.49446909958351,106.38375312616567,99.49446909958351,104.40622450156395,96.29036600769768,117.40603618875608,104.94063583153185,0.784282617569537,8,0.030059972565907866,1169.0,1096.0,1143.5875,1.022221736421568,0.9583875304688096,0,0.75,-3.0592039658010104,93,101,70.84469904325519
99,Old Dominion,CUSA,25-13,105.54980699747148,141,97.8231999539343,61,0.7056279252085642,99,25,13,12,6,12-6,0.4487228666117482,0.5121129111959465,0.3783512388480697,0.4487228666117482,0.5121129111959465,0.3783512388480697,0.8674563645257816,0.7872949721656721,103.91554438405454,106.28769663339513,103.91554438405454,106.28769663339513,103.41243587231607,101.4763187259292,119.41421619289369,112.012076084582,0.6760993177929492,3,-0.04340802672906052,1251.0,1168.0,1159.2875000000004,1.0791110919422486,1.0075153919972393,0,0.6666666666666666,-6.491714877556799,146,261,62.13114888620953
100,Oakland,Horz,23-12,114.56293630011785,27,106.21696412075659,218,0.7047177636997302,100,23,12,13,5,13-5,0.4841623010434208,0.5181704685833901,0.439370678588824,0.4841623010434208,0.5181704685833901,0.439370678588824,0.8291822856158496,0.7528053416407716,103.06127605808744,103.41345041023307,103.06127605808744,103.41345041023307,115.6856356666201,108.91481581666987,132.26112958666857,109.94358917775905,0.8933403165074382,5,0.004369095803285039,1588.0,1443.0,1354.6375,1.1722693340469312,1.0652296278524698,0,0.7222222222222222,-3.4103113041644995,96,149,74.44292456556428
101,Monmouth,MAAC,28-8,105.62984676689786,136,98.04719255112843,68,0.7019620667427232,101,28,8,17,3,17-3,0.45967057694751406,0.620126039721902,0.3550441086686066,0.45967057694751406,0.620126039721902,0.3550441086686066,0.8621436234201881,0.7443070888181116,102.8848518011654,104.18770826950677,102.8848518011654,104.18770826950677,105.54481570552758,98.94819655050244,132.35476392871362,109.43615307903788,0.8990454467086328,5,0.09403609284793524,1619.0,1428.0,1491.9500000000003,1.0851570092831526,0.9571366332651897,0,0.85,-0.22678048774112358,58,23,73.61451605539253
102,Wake Forest,ACC,11-20,106.87009451493248,114,99.35585248843933,95,0.698132502776034,102,11,20,2,16,2-16,0.737607546857698,0.6116380893245582,0.8207444831502004,0.737607546857698,0.6116380893245582,0.8207444831502004,0.655387944647149,0.7659360212791088,111.86499982985835,99.88097563280219,111.86499982985835,99.88097563280219,106.48728749052107,99.111870506118,122.43584339436086,112.48906340542612,0.725997306975033,15,-0.05467769887191998,1279.0,1438.0,1292.9625,0.9892011562593656,1.1121745603604125,0,0.1111111111111111,-6.220842555269375,137,282,72.35188164194501
103,UT Arlington,SB,23-11,106.04363177844235,130,98.67043545678104,78,0.6960906817930469,103,23,11,13,7,13-7,0.4416089268108285,0.46439343974788805,0.43652609436293055,0.4416089268108285,0.46439343974788805,0.43652609436293055,0.8736488225318915,0.8228378890025667,101.25017497163925,103.754168787048,101.25017497163925,103.754168787048,106.72690351288493,100.17109815813696,104.09306159748525,98.5480128308216,0.6523821366234711,2,-0.018822007590695744,1599.0,1442.0,1482.75,1.0784016186140617,0.9725172820772214,0,0.65,-3.9059998251518566,103,216,73.13488623537376
104,James Madison,CAA,20-11,105.9582201888033,131,98.8087044548528,81,0.6906971152156671,104,20,11,11,7,11-7,0.5190306110273134,0.46001673680065513,0.5471650790995015,0.5190306110273134,0.46001673680065513,0.5471650790995015,0.8528700530676657,0.8647961220947161,104.84429709419717,103.78371069220461,104.84429709419717,103.78371069220461,105.84213284533732,97.0463444970952,118.39290709636748,110.89474120473709,0.6797045602723029,1,-0.003200579946260995,1334.0,1226.0,1256.85,1.0613836177745952,0.9754545092890958,0,0.6111111111111112,-4.341412020958844,110,173,67.64281497720954
105,Hofstra,CAA,23-10,110.18101134663664,72,102.97104018632814,161,0.6853099505873695,105,23,10,14,4,14-4,0.5429508592525905,0.4922104334522922,0.5477547428416705,0.5429508592525905,0.4922104334522922,0.5477547428416705,0.8331241253108612,0.8408265755354299,104.80581898295202,103.08324091796824,104.80581898295202,103.08324091796824,110.66309895149192,101.6735141969432,117.49921831795194,104.1515524817024,0.8000685705469217,1,0.09315016256373632,1411.0,1304.0,1283.6125,1.0992413987866276,1.015882908588067,0,0.7777777777777778,-1.627308728674811,82,24,70.33422316449871
106,Iona,MAAC,22-11,109.1349322954305,86,102.1331006446024,146,0.6819057657921195,106,22,11,16,4,16-4,0.46534466813193387,0.6235535095719382,0.3570208066873909,0.46534466813193387,0.6235535095719382,0.3570208066873909,0.8485462497143488,0.7333983797379697,102.89478007749513,104.09280133345266,102.89478007749513,104.09280133345266,109.73168135481342,102.57803941974696,98.63120393451003,105.48478796043906,0.3159257346633466,3,0.0107903187884697,1636.0,1433.0,1452.3625000000002,1.1264405408429368,0.986668273244455,0,0.8,-3.5754085345609137,98,139,72.576985641361
107,New Mexico,MWC,17-15,108.09441095317123,105,101.18897801915787,131,0.6811745038747492,107,17,15,10,8,10-8,0.5631243176022734,0.5392114272025172,0.579209599702377,0.5631243176022734,0.5392114272025172,0.579209599702377,0.8193469789542193,0.8067492530419571,104.18581986347854,101.39031127779496,104.18581986347854,101.39031127779496,109.83547919093054,101.88167412644584,104.88495632876885,102.86035351263776,0.5558055067074279,4,-0.06262976253311836,1373.0,1335.0,1296.4750000000001,1.0590254343508358,1.0297151892631944,0,0.5555555555555556,-6.840440020174596,152,296,71.81907667319493
108,Stanford,P12,14-15,106.74194565583753,117,99.94727025398615,107,0.6805654655227097,108,14,15,8,10,8-10,0.7328475335520772,0.5854732179853137,0.8115843447459508,0.7328475335520772,0.5854732179853137,0.8115843447459508,0.6732617302003887,0.75469776714848,110.30518191809357,98.94698850378721,110.30518191809357,98.94698850378721,107.77972594610786,99.1123823755475,120.32089455172908,113.17518535991326,0.6690943260095975,14,0.07409897823948808,1220.0,1301.0,1211.3249999999998,1.007161579262378,1.0740305037871754,0,0.4444444444444444,-2.623064713831453,91,48,66.70762919323505
109,Davidson,A10,19-13,112.94978221938777,41,105.93789214161745,212,0.6763479468887608,109,19,13,10,8,10-8,0.6324474506189545,0.5575474967008083,0.6597696843415929,0.6324474506189545,0.5575474967008083,0.6597696843415929,0.756077043287987,0.7690824392551265,107.57382833887267,100.99587513812669,107.57382833887267,100.99587513812669,115.46701808509323,107.15880462055473,111.87689758341588,114.9129031063288,0.4236234035650869,9,0.08070375217477899,1413.0,1391.0,1255.5499999999997,1.1254032097487159,1.107881008323046,0,0.5555555555555556,-2.11187625394737,87,35,71.28535899363756
110,Fresno St.,MWC,23-10,106.32578438268644,127,100.13582950370534,112,0.665916422666845,110,23,10,13,5,13-5,0.5596294564863781,0.4768881919351464,0.5685313988378918,0.5596294564863781,0.4768881919351464,0.5685313988378918,0.8109178369048731,0.82109901521723,104.85828122591009,102.27987356888595,104.85828122591009,102.27987356888595,106.17975676150293,101.05823671186013,109.02133519450786,99.78093999271611,0.7346830009966262,5,0.12203567644834556,1338.0,1298.0,1278.8875,1.0462218138812054,1.0149446296097193,0,0.7222222222222222,-0.8727823887305048,67,11,69.79037762110728
111,New Mexico St.,WAC,21-11,101.33816629612835,202,95.92683594302467,37,0.6527364154913581,111,21,11,13,1,13-1,0.4309523798640428,0.4976203128285173,0.31546645390238137,0.4309523798640428,0.4976203128285173,0.31546645390238137,0.8480632936290983,0.8047461461156982,101.94605599987905,105.07721102200605,101.94605599987905,105.07721102200605,104.06338936190728,95.89074344616215,94.71539454482036,97.7084322894742,0.4114970413375103,3,-0.007675088453357515,1041.0,862.0,961.0124999999999,1.0832325281929216,0.8969706429416892,0,0.9285714285714286,-4.119395946364214,106,186,66.41833634116479
112,Columbia,Ivy,23-10,111.91686638074955,52,106.00806237994674,213,0.6510763004293239,112,23,10,10,4,10-4,0.4401426241293938,0.42530420644210215,0.46564820452385336,0.4401426241293938,0.42530420644210215,0.46564820452385336,0.8714293485509687,0.8643924586236537,101.98750355180354,104.46659769881353,101.98750355180354,104.46659769881353,111.37998198342392,105.76535637140488,119.65615767540322,116.04488118790685,0.5872044014622988,3,0.024378042847449488,1040.0,969.0,934.9374999999999,1.112373821779531,1.0364329166388129,0,0.7142857142857143,-4.27461548218443,109,110,65.89506380502917
113,Stony Brook,AE,24-7,104.6371553363595,158,99.41962532865192,97,0.6429555835579108,113,24,7,14,2,14-2,0.4049130268224116,0.5913043442421329,0.2758247253232977,0.4049130268224116,0.5913043442421329,0.2758247253232977,0.8693690450771873,0.7838278765481967,102.99549256222127,107.14708447554771,102.99549256222127,107.14708447554771,104.01412850550794,96.21476030767997,99.67562513031687,97.84265895559967,0.5531597571963187,3,0.09294652666094294,1206.0,976.0,1079.1,1.1175979983319433,0.9044574182188861,0,0.875,-1.1303563909453849,72,25,67.72920712790929
114,UNLV,MWC,16-15,103.11332588083332,177,97.99224615763424,65,0.6424039283071402,114,16,15,8,10,8-10,0.5744475539978391,0.5760642236092508,0.5908578007990989,0.5744475539978391,0.5760642236092508,0.5908578007990989,0.7959148427012025,0.7325842735488127,105.69676540038604,102.29165858772423,105.69676540038604,102.29165858772423,102.62716651030921,97.381276505695,123.21386157016211,108.74698460551255,0.8078845359163092,5,-0.025907334820556183,1374.0,1365.0,1367.8374999999999,1.0045052866294426,0.9979255576777213,0,0.4444444444444444,-6.308019707488622,142,225,73.58320196236386
115,Illinois St.,MVC,17-14,103.06822889309473,178,98.01147314022515,66,0.640728253171087,115,17,14,12,6,12-6,0.5505549608414156,0.590779898275338,0.5296117901470558,0.5505549608414156,0.590779898275338,0.5296117901470558,0.7951566314648846,0.7552813833743364,103.38367020307811,100.39388835604515,103.38367020307811,100.39388835604515,107.29241467808319,99.13980189457263,112.2301639419995,105.7225488467954,0.6652850648006338,7,-0.012009587792023102,1237.0,1158.0,1194.1999999999998,1.0358398928152739,0.9696868196282031,0,0.6666666666666666,-5.495190096834005,123,195,68.25572353795312
116,Toledo,MAC,16-15,107.9041505051962,107,103.00867940490951,163,0.6304029827388415,116,16,15,8,10,8-10,0.4605687369685039,0.39596628454559823,0.4951627750571086,0.4605687369685039,0.39596628454559823,0.4951627750571086,0.8930595946625143,0.908739639969428,102.90078838779948,104.73388282522399,102.90078838779948,104.73388282522399,107.98764105584334,102.7689482394227,0,0,0,0,-0.12868810445914403,1353.0,1291.0,1250.7250000000001,1.0817725719082931,1.0322013232325251,0,0.4444444444444444,-9.795967718870054,198,350,69.9703189717968
117,Chattanooga,SC,27-6,105.53216786282353,142,100.86639862403445,125,0.6271519841378056,117,27,6,15,3,15-3,0.41935535540153596,0.5031357893785849,0.34609440204547687,0.41935535540153596,0.5031357893785849,0.34609440204547687,0.869781378880594,0.7881384478217943,103.45864479873444,106.38009477364831,103.45864479873444,106.38009477364831,105.40690548016039,101.65614998145738,109.47387829732568,100.94436786626531,0.7176508547794681,4,0.1550833959698883,1365.0,1208.0,1221.4374999999998,1.1175356905285783,0.988998618431152,0,0.8333333333333334,0.3854224511744775,44,2,67.24541492266113
118,Louisiana Monroe,SB,18-14,106.67165444984397,121,101.9997782409634,137,0.6259838313878089,118,18,14,15,5,15-5,0.4890469554462032,0.5361046356505481,0.44341342458743804,0.4890469554462032,0.5361046356505481,0.44341342458743804,0.8509026869853606,0.7869346248345859,103.43978858225765,103.55832977272217,103.43978858225765,103.55832977272217,110.29531867057463,103.12803995641757,102.97080077875633,105.06598749830924,0.44234603782596194,3,-0.03419419988357997,1499.0,1371.0,1353.7999999999997,1.1072536563746493,1.0127049785788154,0,0.75,-6.31444868460636,143,234,66.56476360977325
119,Middle Tennessee,CUSA,23-10,103.92864849390281,166,99.43249277459424,98,0.6244770250230411,119,23,10,13,5,13-5,0.49805153269914426,0.570959091290492,0.40365440774541134,0.49805153269914426,0.570959091290492,0.40365440774541134,0.8503780974142365,0.8355198816739626,104.7634605288296,104.75614222363824,104.7634605288296,104.75614222363824,103.70559017176646,103.24589840396114,125.73480064019002,110.32319410910752,0.8181328977146946,3,0.1031441416886234,1316.0,1249.0,1222.1750000000002,1.0767688751610855,1.0219485752858632,0,0.7222222222222222,-3.178032834128695,94,16,68.43297623948736
120,Milwaukee,Horz,18-13,111.02700571239887,60,106.32475150228308,221,0.6219108330631145,120,18,13,10,8,10-8,0.4654510056517042,0.5001899872307773,0.4484120588590437,0.4654510056517042,0.5001899872307773,0.4484120588590437,0.8611044288044697,0.8357114938757348,103.32794497803467,104.6140270220533,103.32794497803467,104.6140270220533,114.97997171769467,110.3220625424223,111.70184876628464,105.13340367501449,0.6675082773208474,3,-0.04057880104534428,1434.0,1328.0,1233.8625,1.1622040543415495,1.0762949680373624,0,0.5555555555555556,-6.760780763656803,151,248,67.11223319829735
121,UAB,CUSA,25-7,108.1762037937391,100,103.85314449192009,176,0.6151497011180185,121,25,7,16,2,16-2,0.4321121240093855,0.43062679924326136,0.4046688140158242,0.4321121240093855,0.43062679924326136,0.4046688140158242,0.8831004688034905,0.8883397452044215,102.5401686948581,105.6597318864017,102.5401686948581,105.6597318864017,108.73148561972033,102.4215904630446,113.99593904332022,118.8531974213802,0.38228704607533726,1,0.13378127813238871,1445.0,1299.0,1283.525,1.125805886133889,1.0120566408912954,0,0.8888888888888888,-1.024973596397592,70,8,68.94925906700173
122,Utah St.,MWC,14-15,110.27626914999516,69,106.04415642275404,214,0.6106467330907457,122,14,15,7,11,7-11,0.560823789619188,0.4922825540613371,0.582732967840219,0.560823789619188,0.4922825540613371,0.582732967840219,0.8157066063614936,0.8066538203626353,104.1827299884526,101.66674349127605,104.1827299884526,101.66674349127605,110.46673731334711,108.36437301526517,101.12077074221372,103.58510715176287,0.4312146427868396,4,-0.046033877768857756,1320.0,1339.0,1227.3000000000002,1.0755316548521143,1.0910127923083188,0,0.3888888888888889,-7.4451438859133106,161,267,67.65237475244777
123,Northeastern,CAA,17-15,106.26286328105708,129,102.24869838263224,148,0.6089354702876353,123,17,15,9,9,9-9,0.5558935583567622,0.5439505884988727,0.5560807435382255,0.5558935583567622,0.5439505884988727,0.5560807435382255,0.82675257042844,0.8008051530913719,105.50917076250497,102.82111362338986,105.50917076250497,102.82111362338986,105.22060801017204,102.40497867162972,141.3223128234008,121.67791004312485,0.8482776426752052,2,0.00019397716310565194,1264.0,1280.0,1221.1499999999999,1.0350898742988168,1.0481922777709538,0,0.5,-7.021890570742524,155,163,66.16018989773117
124,Belmont,OVC,19-12,113.48352219167566,34,109.36370902212576,278,0.6047396107399988,124,19,12,12,4,12-4,0.47199872819850475,0.5835038592924968,0.3658857747292031,0.47199872819850475,0.5835038592924968,0.3658857747292031,0.850298748076341,0.7710418167361219,103.09910646764585,104.00419399134941,103.09910646764585,104.00419399134941,112.57576140805406,107.86836142219555,113.87971610880989,105.9897960168932,0.6954448141720607,3,0.019435169585500067,1317.0,1225.0,1147.7,1.147512416136621,1.0673520954953384,0,0.75,-4.921735876665893,117,120,72.66803001437086
125,Illinois,B10,15-19,105.61116896027124,137,102.08597641029151,143,0.5963815951744851,125,15,19,5,13,5-13,0.6377081452196307,0.5126258884696965,0.7110547526213513,0.6377081452196307,0.5126258884696965,0.7110547526213513,0.7387628349072275,0.8446268205129559,107.69738472595029,100.68551897143857,107.69738472595029,100.68551897143857,103.2823223620914,101.39534573457472,115.6932943683492,111.25540672672903,0.6105947225916617,11,-0.0008634168095397188,1247.0,1368.0,1272.9624999999999,0.9796046623525831,1.074658522933708,0,0.2777777777777778,-7.231042274028093,159,169,68.99126294180216
126,Louisiana Lafayette,SB,17-15,108.7972790067569,92,105.20559856062111,202,0.5953321288454602,126,17,15,12,8,12-8,0.4838132051720256,0.5714240998710476,0.4464117664092305,0.4838132051720256,0.5714240998710476,0.4464117664092305,0.8490911276839955,0.7250959694023397,102.58295014132811,103.12258648960116,102.58295014132811,103.12258648960116,107.81998975631227,103.50355141065525,108.07655325076314,109.0400172116767,0.47450609159407997,3,-0.04963802365697312,1531.0,1405.0,1407.275,1.087918139667087,0.9983834005436037,0,0.6,-7.559612490877525,162,276,71.22847090391352
127,Ohio,MAC,22-12,110.23221437324457,71,106.64532372584078,227,0.5939760158594248,127,22,12,11,7,11-7,0.47191435872112075,0.4364579117665359,0.4953495802598651,0.47191435872112075,0.4364579117665359,0.4953495802598651,0.885840918906482,0.8866647794785281,102.66454030466338,103.80599305026846,102.66454030466338,103.80599305026846,110.42624831006891,107.42830552783896,0,0,0,0,0.029073086990379693,1393.0,1369.0,1266.2749999999999,1.1000769974926459,1.0811237685336914,0,0.6111111111111112,-5.360950421965344,122,105,70.69568153541654
128,College of Charleston,CAA,16-14,96.60606910473106,303,93.50679323922928,17,0.5926632188774743,128,16,14,8,10,8-10,0.5194515638473849,0.4563525625591195,0.5578481937063683,0.5194515638473849,0.4563525625591195,0.5578481937063683,0.8456717958221979,0.8465909777247852,105.41759247043811,104.41184572292023,105.41759247043811,104.41184572292023,94.77566079357331,93.32514462878103,92.40136797469684,92.54271916497616,0.49560543629145765,1,-0.0245262291767131,1085.0,1065.0,1131.7625,0.9586817022122573,0.9410101500977457,0,0.4444444444444444,-7.294576686651222,160,222,64.9356847473835
129,TCU,B12,12-21,100.22684930276421,230,97.11642980402502,54,0.589656065610381,129,12,21,2,16,2-16,0.6905444467052996,0.4066703812559098,0.8743309431288949,0.6905444467052996,0.4066703812559098,0.8743309431288949,0.6575081934256151,0.8806081922743206,109.17764983395614,99.3757812495055,109.17764983395614,99.3757812495055,99.31081893891557,98.2413011853653,110.31520326023448,108.34158777223575,0.5517158037042749,17,-0.005866974076553455,1129.0,1370.0,1250.575,0.9027847190292465,1.0954960718069688,0,0.1111111111111111,-6.696430168129052,149,180,70.2739767623697
130,Wright St.,Horz,20-13,100.24168711818102,229,97.23740544873452,55,0.5866005438266155,130,20,13,13,5,13-5,0.46648090888406224,0.48825748392607343,0.4522483001858032,0.46648090888406224,0.48825748392607343,0.4522483001858032,0.8482577500239846,0.8003988828722446,103.89427199884543,104.69871251563984,103.89427199884543,104.69871251563984,103.57180256716893,98.6029821135494,97.84078959270903,97.00276641011025,0.5247107852671589,3,0.010824119806791321,1289.0,1221.0,1230.125,1.0478609897368154,0.9925820546692409,0,0.7222222222222222,-6.071654085105043,135,138,66.30526986290134
131,Nevada,MWC,22-14,100.80781033742662,216,97.86170258855415,62,0.5844568149948259,131,22,14,10,8,10-8,0.5537054685420877,0.4985353751091715,0.5858064185999755,0.5537054685420877,0.4985353751091715,0.5858064185999755,0.832045416433887,0.7975986870967404,105.45117374295735,103.0625907247164,105.45117374295735,103.0625907247164,97.42856056056274,95.62081029062834,100.00598836209697,97.55479979224629,0.5708651184959448,4,0.08618331464814488,1297.0,1303.0,1336.2625,0.9706176742967793,0.9751078100298407,0,0.5555555555555556,-5.149527636717612,120,29,72.12849177669823
132,Duquesne,A10,16-17,108.16207386133576,102,105.0695157796133,198,0.5826347860796798,132,16,17,6,12,6-12,0.5430817299812807,0.39052348679315935,0.6575860891672229,0.5430817299812807,0.39052348679315935,0.6575860891672229,0.8128322616417808,0.8863311198647131,105.25164242470395,103.45695319762876,105.25164242470395,103.45695319762876,107.86059976363178,103.1630767516483,117.32012268673319,113.05539051616775,0.6048766865729747,6,-0.04144004937850976,1379.0,1434.0,1330.95,1.0361020323828845,1.0774258987940943,0,0.3333333333333333,-7.83231768073578,168,251,73.54476205958841
133,Green Bay,Horz,21-13,106.92979062862742,113,104.12241763565672,182,0.5758986687896771,133,21,13,11,7,11-7,0.5065892125074583,0.5350543539467905,0.4534094411365366,0.5065892125074583,0.5350543539467905,0.4534094411365366,0.8307069398762817,0.8052941238524134,103.41592323689395,102.97359071142537,103.41592323689395,102.97359071142537,107.31233470111515,108.39095072702852,108.01164282524374,106.82982538458319,0.5315882604899527,5,0.07622645853581156,1526.0,1494.0,1398.0249999999999,1.091539850861036,1.0686504175533342,0,0.6111111111111112,-4.530271969047982,112,44,77.24226033314054
134,Buffalo,MAC,19-15,105.16533778434945,151,102.42238220746779,151,0.5754023844206284,134,19,15,10,8,10-8,0.5385799014678551,0.5536383652195346,0.506791537921895,0.5385799014678551,0.5536383652195346,0.506791537921895,0.8092652925322926,0.7299853727779605,106.20298548846155,103.89228541707806,106.20298548846155,103.89228541707806,105.3911640150381,103.22281123283295,96.99179785519723,96.68192912877423,0.5091986955991589,5,0.03808137380552379,1388.0,1357.0,1306.5249999999999,1.0623600773042996,1.0386330150590308,0,0.5555555555555556,-5.838681841165928,129,93,72.91178482372504
