rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
84,Georgia,SEC,20-14,107.87012237516485,117,99.04067229078433,74,0.7275186300639301,84,20,14,12,6,12-6,0.6420011594035888,0.4749732963921227,0.7272874655029635,0.6420011594035888,0.4749732963921227,0.7272874655029635,0.7513225596724322,0.8513017792094703,107.58111936305954,100.89979806126776,107.58111936305954,100.89979806126776,108.26402223408863,95.0484981199615,105.55799497277485,102.6871246410438,0.5786169558450437,9,0.03495193226209592,1215.0,1158.0,1170.65,1.037884935719472,0.9891940375005338,0,0.6666666666666666,-1.7637761839559982,72,90,64.5072018756784
85,Southern Miss,CUSA,27-7,108.74708319031208,99,99.88680960157488,87,0.7265826553564823,85,27,7,13,3,13-3,0.5133547959716233,0.48867416430261634,0.4579427339487905,0.5133547959716233,0.48867416430261634,0.4579427339487905,0.8239165793393206,0.8198936776470069,104.30739208950482,103.36533995520578,104.30739208950482,103.36533995520578,110.77411911500724,101.44816075911613,105.41163953689927,102.28843760631938,0.5856178500701799,4,0.14157233004412684,1155.0,1001.0,1033.0124999999998,1.1180890841107927,0.969010539562687,0,0.8125,1.3414535419228208,42,5,64.49624229363818
86,Purdue,B10,14-17,108.60609794896027,104,100.16150360215465,93,0.717248070984098,86,14,17,5,13,5-13,0.694434087946811,0.46436921149584,0.8357939178509486,0.694434087946811,0.46436921149584,0.8357939178509486,0.6820321575349564,0.8602890060318248,109.24083523616265,99.61804443454534,109.24083523616265,99.61804443454534,109.12848645465982,99.58139986532376,117.21222064235923,106.38190791217059,0.7530474677110066,14,-0.015720103348645376,1232.0,1320.0,1230.8625,1.000924148716855,1.072418730768059,0,0.2777777777777778,-3.800895407019664,102,210,68.98580689376509
87,Green Bay,Horz,21-7,106.54208476815518,139,98.29011403604895,65,0.7164847580955462,87,21,7,14,2,14-2,0.5246626724128846,0.5762096165187415,0.48689586795907047,0.5246626724128846,0.5762096165187415,0.48689586795907047,0.8482000953712666,0.7813724634826971,104.83400955896853,103.34995935938413,104.83400955896853,103.34995935938413,107.15870636994707,97.95466941293883,158.91610991114592,133.02251897655682,0.8854786687731417,3,0.0914257291777939,1155.0,1013.0,1056.0625000000002,1.0936852695744805,0.9592235308042846,0,0.875,0.39163946892007506,54,23,67.2182937086247
88,Texas Tech,B12,14-18,109.95564806657251,82,101.60536241052932,117,0.7126478381935321,88,14,18,6,12,6-12,0.6923943765428997,0.4999148901919344,0.8194998892232487,0.6923943765428997,0.4999148901919344,0.8194998892232487,0.6644972181228299,0.782233220407845,110.6291789723862,100.71127547624411,110.6291789723862,100.71127547624411,110.9470585315329,100.485963612187,122.1442435188985,114.49917549242537,0.6777177206815541,17,-0.014472319848187087,1161.0,1224.0,1115.1250000000002,1.0411388857751371,1.0976347943055709,0,0.3333333333333333,-3.8465559345690568,103,207,62.50237993783704
89,Notre Dame,ACC,15-17,113.49224142321071,39,104.91230890312346,183,0.7117730121281085,89,15,17,6,12,6-12,0.6707308605347452,0.5016716444287046,0.79407107622481,0.6707308605347452,0.5016716444287046,0.79407107622481,0.7154149563034842,0.8353516531907463,109.22808808471812,100.96851108478504,109.22808808471812,100.96851108478504,113.4867869184492,105.3642331228676,124.3663830701145,111.74906361038423,0.7738578920130864,13,-0.032398100022310916,1193.0,1265.0,1125.8875,1.059608531047729,1.1235580819575668,0,0.3333333333333333,-4.594192535027532,116,244,64.65671350271762
90,San Francisco,WCC,19-12,111.35515620574131,61,103.0353633707814,144,0.7095095000860044,90,19,12,13,5,13-5,0.6131367395704909,0.5265777745373632,0.6430258043768274,0.6131367395704909,0.5265777745373632,0.6430258043768274,0.7971997226241949,0.8351771627612422,107.97541486777206,102.96038440003277,107.97541486777206,102.96038440003277,111.22347058340695,101.01830272133243,104.75640047505935,109.47031543927275,0.376089154279799,6,0.03394491613452133,1282.0,1227.0,1171.1999999999998,1.0946038251366121,1.047643442622951,0,0.7222222222222222,-2.017246381157512,76,95,65.79066083562435
91,Georgia Tech,ACC,16-17,105.69533683507458,154,97.8524525811734,58,0.7081984063649116,91,16,17,6,12,6-12,0.6491909286360258,0.4435496915811822,0.7904230171277832,0.6491909286360258,0.4435496915811822,0.7904230171277832,0.7283370273381763,0.8595834101447907,108.19522133724819,101.77331762308494,108.19522133724819,101.77331762308494,105.98874986542097,97.94137801639789,111.73541237675802,104.78836525302371,0.6766012031668215,10,-0.015634630255354276,1126.0,1220.0,1134.85,0.992201612547914,1.0750319425474733,0,0.3333333333333333,-4.4622227393857905,114,209,66.2173124157957
92,Butler,BE,13-17,105.86498903794083,152,98.25488648625992,64,0.7022207777938833,92,13,17,4,14,4-14,0.6702225976857524,0.4814694843668892,0.7823585707734908,0.6702225976857524,0.4814694843668892,0.7823585707734908,0.7306979247184684,0.855585326705954,108.9810552034753,101.10899041620281,108.9810552034753,101.10899041620281,106.68565478663052,99.8558813958993,116.1232303594963,111.09788537952622,0.6245165399332685,10,-0.05780648926373699,1172.0,1263.0,1165.45,1.0056201467244412,1.0837015744991205,0,0.2222222222222222,-5.6342971931309265,133,287,63.84546898370921
93,North Carolina Central,MEAC,26-6,107.91756604237341,115,100.17818588871694,94,0.7017819450057798,93,26,6,16,1,16-1,0.3039972491507631,0.4700771305477232,0.1699387959348404,0.3039972491507631,0.4700771305477232,0.1699387959348404,0.8860277341220039,0.7619288557274566,98.52254977627813,107.2168958300147,98.52254977627813,107.2168958300147,105.4913592817917,99.63673020345593,115.65017133870765,108.66764373626879,0.6717634076853776,5,0.02999124851189172,1240.0,955.0,1095.1375,1.1322779103080662,0.8720366164066156,0,0.9411764705882353,-0.5764192306793923,66,106,64.1037494873062
94,Mercer,ASun,24-9,109.59994053292922,90,101.84648063082757,122,0.6992560633409397,94,24,9,14,4,14-4,0.41756079207699787,0.596013403121931,0.26933953915159625,0.41756079207699787,0.596013403121931,0.26933953915159625,0.857684235604398,0.769348934669722,103.75289717717556,107.10377900770472,103.75289717717556,107.10377900770472,106.91303708404061,99.60791789936351,120.2755648115468,110.07775494528654,0.7347549253452298,4,0.022017873245689268,1376.0,1136.0,1200.4375000000002,1.1462487634716507,0.9463216535638047,0,0.7777777777777778,-2.7569360767693776,88,133,65.20810127393933
95,Oregon St.,P12,16-16,113.22465122197877,42,105.2306063043354,185,0.6988918992814603,95,16,16,8,10,8-10,0.6253057507270257,0.4336685497709009,0.7591978999049177,0.6253057507270257,0.4336685497709009,0.7591978999049177,0.7437240855489249,0.882253760571453,108.39213453755197,102.29200336498857,108.39213453755197,102.29200336498857,114.53022343011841,102.07827753139307,123.26171670261363,108.05870186375505,0.8196244917196768,11,-0.02641427306384392,1306.0,1348.0,1230.3375,1.0614973533684862,1.0956343279791114,0,0.4444444444444444,-3.7339305450611433,99,234,67.33850629321012
96,Belmont,OVC,25-10,113.38327034081446,40,105.427950763287,190,0.6977443804946815,96,25,10,14,2,14-2,0.4782487266152849,0.6029942514788449,0.3269853951919755,0.4782487266152849,0.6029942514788449,0.3269853951919755,0.842213393468353,0.75910231089631,104.72447746832145,105.43593081736319,104.72447746832145,105.43593081736319,112.63350083395922,107.02770561988248,136.36898345939187,117.64765483485601,0.8453003687026559,4,0.056169879406814505,1311.0,1161.0,1102.5125,1.1891021643745536,1.0530492851554971,0,0.875,-2.029008603625802,77,59,69.31646135709602
97,Richmond,A10,19-14,104.0788915574338,186,96.85036497780129,49,0.6958881322025402,97,19,14,8,8,8-8,0.6327420876038108,0.5257314833329777,0.7220104071789671,0.6327420876038108,0.5257314833329777,0.7220104071789671,0.7679415165425103,0.8220158850276249,107.60308702698333,101.4819575096216,107.60308702698333,101.4819575096216,104.59941934386306,99.17156376200556,101.31743766652959,99.53043560980564,0.5509829741891247,7,0.04312132020138748,1031.0,1060.0,1028.4125,1.0025160137590705,1.0307148153100045,0,0.5,-3.008410412913662,91,77,63.97076875993404
98,UTEP,CUSA,21-11,106.16597734879979,144,98.87945897074586,72,0.6937425782740541,98,21,11,12,4,12-4,0.4931642532884803,0.5197455473893903,0.456275832724131,0.4931642532884803,0.5197455473893903,0.456275832724131,0.8424344291458531,0.7967662248885774,104.7365684808774,104.64332127202564,104.7365684808774,104.64332127202564,108.75255448879224,99.43553953125125,121.82979636805159,115.34449057534334,0.6522785549819535,3,-0.0008571019589043161,1107.0,981.0,1019.3875,1.0859462177042587,0.9623425831688146,0,0.75,-2.717576997340783,87,182,64.69994172476504
99,Princeton,Ivy,20-9,105.1472209232914,164,98.07458392137518,62,0.6901417462813991,99,20,9,8,6,8-6,0.46169112804657625,0.45748086497016466,0.4576577358782868,0.46169112804657625,0.45748086497016466,0.4576577358782868,0.865934337189202,0.872974360350979,103.73853797268416,105.46326170909279,103.73853797268416,105.46326170909279,103.546933922589,96.48997393206504,103.97100139342098,95.79222459408712,0.7195440044776932,2,0.01505014910637903,949.0,875.0,914.875,1.0373001776198933,0.9564148107664981,0,0.5714285714285714,-2.5023377031384797,83,145,64.76499159985097
100,UC Irvine,BW,21-12,102.0706350711268,214,95.47515190657006,33,0.6831290245184731,100,21,12,13,3,13-3,0.4784896116001843,0.5541867460235995,0.40492416497343253,0.4784896116001843,0.5541867460235995,0.40492416497343253,0.8508283923998643,0.8032473459340856,105.6428152983745,106.34871044138657,105.6428152983745,106.34871044138657,101.11527810741441,94.01797880282004,89.71141643001474,94.69902753566032,0.34927773535768697,4,-0.018676259034656972,1061.0,940.0,1008.7125000000001,1.0518358798964025,0.9318809869016196,0,0.8125,-4.313353653154956,110,216,64.78302148360147
101,Vermont,AE,20-11,107.13882498426118,125,100.25966405710523,96,0.6820399667238947,101,20,11,15,1,15-1,0.4125669760191804,0.6382459188856097,0.23359059568423426,0.4125669760191804,0.6382459188856097,0.23359059568423426,0.8586287142095569,0.7340538601279706,101.38972567671442,105.28951076998044,101.38972567671442,105.28951076998044,107.0633041718407,92.895777323623,113.84347470232665,107.18594167738046,0.6666301446233867,3,-0.046420038292468435,1165.0,831.0,1009.0125,1.154594219595892,0.8235775077117479,0,0.9375,-4.137410784312518,106,274,63.98778626601493
102,Cleveland St.,Horz,19-12,109.24974981357781,92,102.26736223580258,129,0.6812513699946862,102,19,12,12,4,12-4,0.5157533327503186,0.5309399699651112,0.4912402081492637,0.5157533327503186,0.5309399699651112,0.4912402081492637,0.8525212883495896,0.8215260509973766,104.85315063490962,104.07157152876428,104.85315063490962,104.07157152876428,111.03015713016752,101.2144887382002,111.55279316588899,91.30068304402607,0.9092000530968048,1,-0.01703030242241088,1130.0,1007.0,1008.0250000000001,1.1210039433545793,0.9989831601398774,0,0.75,-4.207913302998916,109,213,64.41860450988673
103,Texas A&M,SEC,18-16,101.07246994563626,236,94.68145205621886,25,0.6794349162107205,103,18,16,8,10,8-10,0.5845075085530822,0.36364376597334014,0.7330462569711219,0.5845075085530822,0.36364376597334014,0.7330462569711219,0.7771871147979096,0.9002871395968549,106.12838745104908,102.09651511653665,106.12838745104908,102.09651511653665,101.55379154807257,95.38401674137805,103.42627405406802,96.90291276925946,0.6790084358497983,8,-0.030879388387185513,1097.0,1151.0,1147.175,0.9562621221696778,1.0033342776821321,0,0.4444444444444444,-4.903998591966539,120,241,63.801177687789625
104,Washington,P12,17-15,111.20045072232175,63,104.19648545133701,165,0.6787742398860764,104,17,15,9,9,9-9,0.6398928622143312,0.4634152791388225,0.7568475627619371,0.6398928622143312,0.4634152791388225,0.7568475627619371,0.7424773667991587,0.8526957693483648,107.91032124585928,101.2312407060363,107.91032124585928,101.2312407060363,111.5935272762704,99.87459051146705,123.31122401223452,114.31109358414386,0.7050701672926174,13,0.026784873754366667,1275.0,1293.0,1214.8374999999999,1.0495230843631351,1.0643398808482618,0,0.5,-3.5537293861571935,96,117,68.78393006981867
105,La Salle,A10,15-16,105.86713370258481,151,99.38182128564966,78,0.6741421734631132,105,15,16,7,9,7-9,0.6583338864319098,0.5749236705430408,0.7258236007071242,0.6583338864319098,0.5749236705430408,0.7258236007071242,0.7590310748303776,0.8009687222047953,108.08144898281526,100.97990404089096,108.08144898281526,100.97990404089096,103.68363018756268,96.69330987365686,110.64328421387616,108.06434673885869,0.5673928685982733,8,-0.007235034619997971,1044.0,1082.0,1062.6875,0.9824148679644769,1.018173263541728,0,0.4375,-5.183924496724987,123,193,64.66136789019747
106,Fresno St.,MWC,19-18,110.6927708826274,67,103.925355054933,161,0.6738136558125248,106,19,18,9,9,9-9,0.5935449816645152,0.5871736524729149,0.60294769378768,0.5935449816645152,0.5871736524729149,0.60294769378768,0.7798970590047414,0.7235667217928334,105.9369869023527,101.38457961192482,105.9369869023527,101.38457961192482,112.89383542388389,104.5547276093563,113.83316167689864,112.20975914115559,0.541202604895397,8,-0.027524853454903297,1290.0,1274.0,1182.5624999999998,1.0908514349135883,1.0773214946355902,0,0.5,-5.831771312166958,136,236,67.13170169250537
107,Auburn,SEC,14-16,110.47630964695091,71,103.85490628906547,159,0.6705718521379422,107,14,16,6,12,6-12,0.6245212677458798,0.4130034339682071,0.7525390626301998,0.6245212677458798,0.4130034339682071,0.7525390626301998,0.7428864990390999,0.8713805365077308,107.10072101091265,100.9979717770787,107.10072101091265,100.9979717770787,111.70186941642532,102.60225992651763,111.27975107674713,106.53508859613821,0.6227150888645944,8,-0.0421636071799284,1242.0,1302.0,1203.45,1.0320329053969837,1.0818895674934563,0,0.3333333333333333,-5.416332925534268,130,264,67.93181007207315
108,UC Santa Barbara,BW,19-9,110.30206571878543,76,103.738381672068,155,0.6694128305506464,108,19,9,12,4,12-4,0.48449727819777344,0.60223538909329,0.40661096607973124,0.48449727819777344,0.60223538909329,0.40661096607973124,0.854558244175631,0.7731669498121252,104.1992894372987,104.62783704611887,104.1992894372987,104.62783704611887,110.34027676985251,102.86085241276709,119.30482018961617,107.84070675615966,0.7616605580560075,2,0.035569793085351686,1146.0,1042.0,1025.7624999999998,1.1172176795310806,1.0158296876713666,0,0.75,-2.794856672461875,89,89,63.74731371094232
109,Buffalo,MAC,18-10,110.07058941544446,80,103.63078578942532,153,0.6667018512635545,109,18,10,13,5,13-5,0.45642072798441,0.4701882832716831,0.4414391489680689,0.45642072798441,0.4701882832716831,0.4414391489680689,0.8911601263652738,0.8745373780843018,101.34701228819897,103.3250278438096,101.34701228819897,103.3250278438096,112.22662101004526,103.06041497765897,0,0,0,0,-0.03865154389895431,1347.0,1193.0,1211.5749999999998,1.1117759940573222,0.984668716340301,0,0.7222222222222222,-4.961918248573812,121,255,68.14784799780224
110,Vanderbilt,SEC,15-16,103.56205688767095,195,97.86544838167039,59,0.6571548406827896,110,15,16,7,11,7-11,0.667545425716322,0.5363124040891546,0.7672986355485417,0.667545425716322,0.5363124040891546,0.7672986355485417,0.7432083758506504,0.8347161755222773,108.02100867456427,100.26099698662716,108.02100867456427,100.26099698662716,103.81254673666446,97.71447346504881,116.17851505687428,111.65888574168144,0.6121390962298051,8,0.020850094561489008,1084.0,1153.0,1114.4375,0.9726880152543323,1.0346026582917391,0,0.3888888888888889,-4.636672006730705,117,135,63.87096707682892
111,Louisiana Lafayette,SB,20-12,110.51285661300953,70,104.49407484190532,174,0.6556609842206734,111,20,12,11,7,11-7,0.49500133548545316,0.5752354188671666,0.42091922394100867,0.49500133548545316,0.5752354188671666,0.42091922394100867,0.8254696791694098,0.7090054862320835,105.11553136635033,104.21343122331658,105.11553136635033,104.21343122331658,109.47255745320807,104.87672998021745,115.71013375301632,103.18420451015126,0.7887792953816765,5,0.009202563388872487,1432.0,1334.0,1288.2625,1.1115746984795412,1.0355032456506341,0,0.6111111111111112,-3.769891169080828,101,156,70.02986691874783
112,Portland,WCC,15-16,108.7018874975002,100,102.95035193019386,142,0.651392679667281,112,15,16,7,11,7-11,0.5421871999168126,0.3878106645903767,0.6493822444421731,0.5421871999168126,0.3878106645903767,0.6493822444421731,0.8148847564618125,0.8676912584134802,106.30945812028524,104.41925886790308,106.30945812028524,104.41925886790308,109.67054286580137,104.10043991797642,125.5843126865307,114.02502604438689,0.7522098377771609,5,-0.09429072595714716,1294.0,1313.0,1202.5750000000003,1.0760243643847576,1.0918237947737144,0,0.3888888888888889,-7.642870376610582,167,325,67.18652088881711
113,Boston University,Pat,24-11,106.97069939631075,129,101.40530804513554,111,0.6489528468266356,113,24,11,15,3,15-3,0.4682339268235138,0.5574316412596125,0.4046053517955472,0.4682339268235138,0.5574316412596125,0.4046053517955472,0.8524668625984912,0.7533562102666174,103.54511299987792,104.69659298778437,103.54511299987792,104.69659298778437,106.31884959187477,100.9576630794242,121.40349136608997,109.75744957075845,0.7612849533150534,5,0.043620234430547744,1280.0,1169.0,1191.9750000000001,1.0738480253361018,0.9807252668889866,0,0.8333333333333334,-2.644158336151593,85,74,66.82498540703538
114,Davidson,SC,19-13,113.09128571143589,44,107.21240909208855,222,0.6488318268400289,114,19,13,15,1,15-1,0.41924774413821964,0.6506266318354169,0.230905344862045,0.41924774413821964,0.6506266318354169,0.230905344862045,0.8335285658358209,0.6785096169476541,102.75283367216376,105.86887547101229,102.75283367216376,105.86887547101229,114.37448549643578,104.19980136375445,128.64462590406526,122.02818348480832,0.6473063741828845,6,-0.06875005653412658,1296.0,1028.0,1064.925,1.2169871117684345,0.9653261966805174,0,0.9375,-5.309547612587373,126,304,67.87068651836842
115,Wake Forest,ACC,17-16,106.72261476172946,135,101.19237019926334,108,0.6483767874929284,115,17,16,6,12,6-12,0.669193132161758,0.4527982157878715,0.8088410194734652,0.669193132161758,0.4527982157878715,0.8088410194734652,0.6940839015762503,0.8317306551652162,109.72943025184307,101.40870519461095,109.72943025184307,101.40870519461095,108.5311302429898,103.0197048540809,114.03772414164003,112.43587257193668,0.5405810649356682,15,0.07457495128683617,1181.0,1318.0,1176.1874999999998,1.0040916095435466,1.12056963706892,0,0.3333333333333333,-2.5577940582486085,84,40,68.22693204509673
116,South Carolina,SEC,14-20,106.64292632308863,138,101.17383900928623,106,0.6468971313826435,116,14,20,5,13,5-13,0.6806532210828057,0.5495603095906422,0.753318163076372,0.6806532210828057,0.5495603095906422,0.753318163076372,0.7115479356522609,0.7837405662797625,108.42238615160828,99.94305439385006,108.42238615160828,99.94305439385006,107.54925293865928,102.82760866846739,101.14835187066201,99.4360091111031,0.5489305230836811,11,-0.02393733031713946,1206.0,1305.0,1203.75,1.0018691588785047,1.0841121495327102,0,0.2777777777777778,-6.586898249780217,153,227,67.15349609586863
117,Rhode Island,A10,14-17,103.61414021198499,194,98.62467353839753,70,0.6381980995181525,117,14,17,5,11,5-11,0.6111329440366426,0.47486397218430293,0.7188633206096001,0.6111329440366426,0.47486397218430293,0.7188633206096001,0.7485357568185124,0.7955432827073793,106.38076555317194,101.68193174632127,106.38076555317194,101.68193174632127,105.41559308896198,99.78761339394941,99.64601145097247,99.50620996317309,0.5040363156337897,8,-0.033908170164597684,1082.0,1104.0,1063.4125,1.0174791061793989,1.0381672210924735,0,0.3125,-6.164667214213324,145,249,66.39327023062621
118,Wyoming,MWC,16-15,104.920313048601,171,99.92201176865736,89,0.6367597816539248,118,16,15,9,9,9-9,0.5520813765178083,0.44211517418051244,0.5976109989615773,0.5520813765178083,0.44211517418051244,0.5976109989615773,0.8073976493055361,0.8368725059008626,105.78899585523322,103.51916532389508,105.78899585523322,103.51916532389508,106.2967913473577,100.16773831961328,130.28695584167986,115.41284268742763,0.801241669223887,6,-0.032977516158714915,1125.0,1113.0,1077.2250000000001,1.0443500661421707,1.0332103321033208,0,0.5,-5.676723734407849,134,247,61.05475410051512
119,Indiana St.,MVC,21-11,105.63432947950409,156,100.97299597838833,104,0.6269135235866903,119,21,11,12,6,12-6,0.5540700756316446,0.514972411931467,0.5485632554183213,0.5540700756316446,0.514972411931467,0.5485632554183213,0.8050662416241522,0.8174284179554876,106.03992893624095,103.2215622079989,106.03992893624095,103.2215622079989,103.22268752459497,99.67630855080365,108.62421224356076,107.8152101695556,0.5214790847882822,5,0.11804892101845199,1195.0,1177.0,1167.6750000000002,1.023401203245766,1.007985954996039,0,0.6666666666666666,-1.59644367929528,70,10,66.72307652025334
120,Delaware,CAA,25-10,110.74327648596463,66,105.98340457244262,202,0.6236852722875948,120,25,10,14,2,14-2,0.49071045605794816,0.5479640602110531,0.4245384860480806,0.49071045605794816,0.5479640602110531,0.4245384860480806,0.8358883993199986,0.7707610586726096,105.2206516164264,104.88641837347254,105.2206516164264,104.88641837347254,109.11214441033458,104.66103310223737,119.00339646983132,106.09164223762987,0.7893082545032069,3,0.12037244564013094,1238.0,1147.0,1117.4125,1.107916727260524,1.0264785833342656,0,0.875,-1.3557503295148239,68,8,72.34786626958378
121,Northwestern,B10,14-19,98.79777866739178,276,94.66061242291715,23,0.6205626250306111,121,14,19,6,12,6-12,0.7047578933774143,0.47489956286499474,0.8468055519260648,0.7047578933774143,0.47489956286499474,0.8468055519260648,0.6585489287484856,0.8302831982449204,110.627674016179,100.04236514940293,110.627674016179,100.04236514940293,96.97229963522656,92.73522623049112,107.72118721329379,103.93784180570566,0.6013665442979348,16,0.04266066758470827,979.0,1140.0,1107.1499999999999,0.8842523596621958,1.0296707763175723,0,0.3333333333333333,-4.2039329308487945,108,78,62.0451551346514
122,Boston College,ACC,7-24,114.51011829598862,27,109.82032776876315,266,0.617960783377125,122,7,24,4,14,4-14,0.7399388636957095,0.6765452747100338,0.7839646150934659,0.7399388636957095,0.6765452747100338,0.7839646150934659,0.6717970366140394,0.70243193520748,109.91737624167548,98.73596698301587,109.91737624167548,98.73596698301587,116.70409633624351,109.98841804344185,118.41197307523933,113.16952241668017,0.6273240378966721,12,-0.115213593373267,1197.0,1287.0,1100.4249999999997,1.0877615466751485,1.1695481291319265,0,0.2222222222222222,-9.997505109048427,221,336,63.1838341501549
123,American,Pat,20-13,101.84696486370348,221,97.68022669201326,57,0.6178376502601316,123,20,13,13,5,13-5,0.45989643374203204,0.479488003392049,0.40799296850559175,0.45989643374203204,0.479488003392049,0.40799296850559175,0.8514534778597005,0.8004643078658227,103.61494620502728,105.17256347633364,103.61494620502728,105.17256347633364,105.57855496930637,99.73616146124299,85.89385565443995,93.94176750453438,0.2630894976214664,3,-0.009636588302228355,1187.0,1066.0,1100.0,1.079090909090909,0.9690909090909091,0,0.7222222222222222,-5.484785712453598,131,195,61.41015506779189
124,Eastern Kentucky,OVC,22-10,112.06917571967992,51,107.48898954201125,226,0.6177173815712139,124,22,10,11,5,11-5,0.4089167219797401,0.42695287611229366,0.3362648786223096,0.4089167219797401,0.42695287611229366,0.3362648786223096,0.8597816907436505,0.8035415804721406,104.29745414213477,107.79001071800471,104.29745414213477,107.79001071800471,111.0647771110464,110.19538333008106,111.6658103334764,102.41684893313322,0.7299329369589639,4,0.024960103383044885,1267.0,1164.0,1077.3500000000001,1.176033786606024,1.0804288299995357,0,0.6875,-3.3359941168048186,94,126,66.0398001322479
125,Utah St.,MWC,17-14,108.61269586097464,103,104.30733727406141,167,0.6142318398770613,125,17,14,7,11,7-11,0.5689951675550307,0.43432900846877476,0.6332688374494739,0.5689951675550307,0.43432900846877476,0.6332688374494739,0.8108678388474739,0.89623483383536,105.8201325210836,102.88881022172443,105.8201325210836,102.88881022172443,107.4730583660781,105.28763744514887,110.35952363213067,115.33563818742621,0.3758536745255874,5,0.01755521409413341,1187.0,1216.0,1129.85,1.0505819356551755,1.0762490596096828,0,0.3888888888888889,-5.334495503916577,127,139,63.77056645256854
126,San Diego,WCC,16-17,105.65342078054546,155,101.6057567265837,118,0.6104573731166145,126,16,17,7,11,7-11,0.564053788558016,0.43624835506021226,0.6538382007353067,0.564053788558016,0.43624835506021226,0.6538382007353067,0.8140470759292244,0.8680281265892108,107.06315652399381,104.36626497368768,107.06315652399381,104.36626497368768,106.41100007199054,102.68143763089364,118.05951147635257,110.24447042348004,0.68731952156214,6,-0.04001133582029115,1155.0,1212.0,1115.2375,1.0356538405496587,1.0867640300832784,0,0.3888888888888889,-7.456008290575445,161,259,63.4180742686477
127,Toledo,MAC,26-7,113.82977888038536,35,109.49648778881655,258,0.6097673632525781,127,26,7,14,4,14-4,0.4756026949150113,0.47670818775416784,0.44588585985674467,0.4756026949150113,0.47670818775416784,0.44588585985674467,0.8690678716443616,0.8469042695645433,102.52641063447948,103.40808242575531,102.52641063447948,103.40808242575531,112.39446426736941,109.4942806882786,127.20183935099007,110.52950864798609,0.8341963654324118,1,0.17900953893722704,1381.0,1311.0,1244.5375,1.1096491668591746,1.053403372738869,0,0.7777777777777778,0.244868663371951,57,1,68.6352054890996
128,George Mason,A10,11-20,106.33352342755947,142,102.40429871724712,131,0.6065890896983426,128,11,20,4,12,4-12,0.6501088193159825,0.5712067644866405,0.7333268500460468,0.6501088193159825,0.5712067644866405,0.7333268500460468,0.7670360731168907,0.8072736100561161,107.56725363341066,101.12709966468923,107.56725363341066,101.12709966468923,112.47772336925513,104.94205453397525,124.62897274812285,112.1122353748521,0.7715646617283768,6,-0.0855295304678601,1158.0,1222.0,1105.7250000000001,1.0472766736756425,1.1051572497682514,0,0.25,-9.420787912378852,203,318,66.93404049855499
129,Eastern Michigan,MAC,19-15,97.8764219439993,286,94.41092995286115,21,0.6021811526934843,129,19,15,10,8,10-8,0.519227590545173,0.6817965329034864,0.4462001969687046,0.519227590545173,0.6817965329034864,0.4462001969687046,0.8314108927087422,0.6857031396839617,105.38711288018564,103.91876667793692,105.38711288018564,103.91876667793692,96.85464401642217,91.40860916318981,90.109288182757,91.61527846497694,0.4524911863753858,3,-0.005962366001858177,1144.0,1057.0,1179.6875,0.9697483443708609,0.896,0,0.5555555555555556,-6.058258093005981,140,191,64.81109922696379
130,Murray St.,OVC,21-11,109.1144898535851,93,105.26843840728688,186,0.6017271080549157,130,21,11,13,3,13-3,0.4268613415156295,0.585336750614849,0.30241930915151644,0.4268613415156295,0.585336750614849,0.30241930915151644,0.8848460044574198,0.8003409725307167,104.33276293224483,107.48251836646622,104.33276293224483,107.48251836646622,111.1104773575843,105.58737117336422,101.05295471539996,118.14305749314569,0.1422297087735536,2,0.00877241263024553,1323.0,1166.0,1114.4125,1.1871726133725171,1.046291207250457,0,0.8125,-5.920411917112644,138,158,67.45592213067512
131,Columbia,Ivy,20-13,106.92424748958594,130,103.26029498823468,149,0.5989226897035815,131,20,13,8,6,8-6,0.47157993565331024,0.4668610323621528,0.4704411166330951,0.47157993565331024,0.4668610323621528,0.4704411166330951,0.8591907056902984,0.8525384032247115,103.10454933040594,104.45950086065803,103.10454933040594,104.45950086065803,104.7812941291356,105.4064206442991,106.37617405798406,106.49893947645629,0.4966840140521781,3,-0.0009303825521652653,927.0,914.0,880.3625,1.052975336864076,1.038208692442034,0,0.5714285714285714,-5.498993355831911,132,183,61.66192374035468
132,Akron,MAC,21-13,104.95123155849204,168,101.69521228061421,120,0.5896282729786475,132,21,13,12,6,12-6,0.499371515933043,0.5306751545066292,0.46097651117924493,0.499371515933043,0.5306751545066292,0.46097651117924493,0.8570445115538797,0.8132022095662615,103.52068836978995,103.6031572932561,103.52068836978995,103.6031572932561,101.77728205981047,99.24036628635848,132.336312229853,138.52681372820732,0.37150863924372196,2,0.046635358123323756,1197.0,1144.0,1184.5625,1.0104996570463778,0.9657573998839234,0,0.6666666666666666,-4.729388235111007,118,68,65.67193206350152
