rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
88,Georgia,SEC,16-16,108.73022851794872,57,100.102180300356,136,0.7212763100604798,88,16,16,5,13,5-13,0.6637385246268231,0.5155438515688482,0.769974483381653,0.6637385246268231,0.5155438515688482,0.769974483381653,0.7338122718667875,0.791527490990882,106.67002568643242,98.6523724675104,106.67002568643242,98.6523724675104,108.42065871585531,101.54156992486787,106.18236621753258,103.75190424645842,0.5661815592615641,12,-0.015121782217390023,1296.0,1406.0,1278.3875000000003,1.013777121569164,1.0998230192332135,0,0.2777777777777778,-4.212885469849488,108,215,70.29932965657329
89,Vermont,AE,26-7,105.41780232356427,115,97.08457786924657,75,0.7205141467517889,89,26,7,14,2,14-2,0.36543979550236194,0.4992317951216655,0.2630525748737955,0.36543979550236194,0.4992317951216655,0.2630525748737955,0.8952771205041674,0.81978200670714,98.66735331225402,103.75087445869369,98.66735331225402,103.75087445869369,107.00759575848338,97.74745064732015,112.01618074485202,102.43570510470123,0.7365652211933644,3,0.016078579902374934,1192.0,955.0,1057.325,1.1273733241907644,0.9032227555387417,0,0.875,-1.8488882040358772,70,140,66.22527186056047
90,Iowa St.,B12,12-20,109.30905909964036,50,100.79812289345244,148,0.7175183084498371,90,12,20,5,13,5-13,0.7228291695362636,0.5586943097085111,0.8367213232111301,0.7228291695362636,0.5586943097085111,0.8367213232111301,0.6584510445099211,0.7755126346150782,106.47381703612481,96.0096519535882,106.47381703612481,96.0096519535882,109.01297243789038,100.94597478247819,112.10012510151289,109.80843532278145,0.5591057541088541,16,-0.057137743412518816,1194.0,1336.0,1231.25,0.969746192893401,1.0850761421319797,0,0.2777777777777778,-5.588122934299036,131,295,69.79093868183442
91,Duquesne,A10,21-9,106.97162141734931,84,98.88810795213604,110,0.7116903404381429,91,21,9,11,7,11-7,0.5351367150847293,0.4202004906318329,0.6117608647199937,0.5351367150847293,0.4202004906318329,0.6117608647199937,0.8315277708833301,0.922627777888315,103.27127953495439,101.13837665931588,103.27127953495439,101.13837665931588,107.30380927007393,99.57496493729813,115.88247492338627,101.01560140202378,0.8290582970521487,5,0.05372250360934394,1267.0,1252.0,1230.4374999999998,1.0297150403819781,1.0175242545842436,0,0.6111111111111112,-1.67254773024432,68,64,67.69455787181329
92,Kansas St.,B12,11-21,102.2983545412826,175,94.68039916008001,47,0.7088789788249323,92,11,21,3,15,3-15,0.7178519473758718,0.5516738820851488,0.837671462170555,0.7178519473758718,0.5516738820851488,0.837671462170555,0.6794995817068902,0.8212568705911661,105.98455436887902,96.04161066110689,105.98455436887902,96.04161066110689,102.90305254275864,96.12842726855284,113.63982885103516,104.9717122682421,0.713500461081742,15,-0.0968392072361981,1126.0,1230.0,1203.9625,0.9352450761547805,1.021626504147762,0,0.16666666666666666,-7.272964681769957,169,334,66.9800272277342
93,Northern Colorado,BSky,22-9,109.25251198449007,51,101.13287840033965,152,0.7084990159053759,93,22,9,15,5,15-5,0.4005798401045115,0.41465759952091674,0.3928370724254885,0.4005798401045115,0.41465759952091674,0.3928370724254885,0.8867684978258147,0.8315977686945292,100.71581167867144,103.58657207863584,100.71581167867144,103.58657207863584,108.72494385053842,100.44284601471628,92.18169800979037,97.54993015190813,0.3427796457492791,3,-0.02945886338273307,1459.0,1277.0,1307.1625,1.1161580905204977,0.9769252101402849,0,0.75,-3.7128061031305233,100,244,64.99719113865142
94,UNC Greensboro,SC,23-9,103.20000923739815,163,95.56898632723639,58,0.7075338911458102,94,23,9,13,5,13-5,0.44264202097963595,0.401930314500771,0.4648501224784367,0.44264202097963595,0.401930314500771,0.4648501224784367,0.8623521047212868,0.8402537395619584,102.18029834842392,103.55818565502497,102.18029834842392,103.55818565502497,102.92048365828803,96.08308471819056,109.06209643076888,95.92395170523271,0.8139918098897823,1,0.015431193153800482,1364.0,1239.0,1288.9875000000002,1.0581949010366662,0.9612195618654175,0,0.7222222222222222,-2.5690764175807153,83,142,67.50211631555663
95,Loyola Chicago,MVC,21-11,103.81439718219168,147,96.3021637058295,66,0.7034559669897004,95,21,11,13,5,13-5,0.5017159389383558,0.4263848914426844,0.5554137008476792,0.5017159389383558,0.4263848914426844,0.5554137008476792,0.8647655088400314,0.8868483767846962,102.46455024677147,102.05003809651274,102.46455024677147,102.05003809651274,103.67932046091383,95.19258403960544,87.04910049146103,82.2997220843864,0.6559286398593966,1,-0.013290508622563313,1197.0,1113.0,1163.4750000000001,1.0288145426416553,0.9566170308773286,0,0.7222222222222222,-4.255693248462546,110,210,65.26455254444417
96,DePaul,BE,16-16,102.60211063033073,171,95.26855296175721,56,0.7011594906905669,96,16,16,3,15,3-15,0.6883205714565872,0.44473196019787964,0.8558622335703971,0.6883205714565872,0.44473196019787964,0.8558622335703971,0.6840445693315184,0.8449353784738698,108.16075434282813,98.00499637712068,108.16075434282813,98.00499637712068,100.84228840803667,95.72450291742197,111.87854537393352,100.53073444384557,0.7738061929608301,18,0.04649821198624465,1188.0,1355.0,1282.5875000000003,0.9262525948522028,1.056458136384457,0,0.16666666666666666,-2.557135110026806,82,80,70.44444403826009
97,UNLV,MWC,17-15,107.50266237184167,75,100.064104811823,134,0.695212496463063,97,17,15,12,6,12-6,0.5966031162960074,0.5742611151985991,0.6110628415130815,0.5966031162960074,0.5742611151985991,0.6110628415130815,0.8022381089714803,0.8209503088224052,104.67803596060962,100.26767996654617,104.67803596060962,100.26767996654617,108.74716948761427,98.49401840856754,105.82227393302915,102.58567481413405,0.5883676311917887,6,-0.048065386847176095,1372.0,1296.0,1271.6875,1.0788814075785127,1.0191182975377207,0,0.6666666666666666,-5.855018373576718,140,281,66.84231697828714
98,Boise St.,MWC,20-12,105.91368414261055,107,98.6466765804872,103,0.6936882053664852,98,20,12,11,7,11-7,0.5685380188458315,0.49249900910846983,0.5898029651530116,0.5685380188458315,0.49249900910846983,0.5898029651530116,0.7877572174635095,0.8140383200145296,104.59320533321619,100.43576451092885,104.59320533321619,100.43576451092885,104.82316949921028,97.92564094920911,113.46757754344323,111.9776023890519,0.537929497892836,6,0.05187180105195277,1324.0,1246.0,1253.5124999999998,1.0562319881134015,0.9940068407774156,0,0.6111111111111112,-2.423381065004427,78,72,69.11633162563949
99,Belmont,OVC,26-7,106.87444974220442,86,99.54609542815194,120,0.6935759168496044,99,26,7,15,3,15-3,0.3525116486538476,0.3987415619407096,0.3065090407016726,0.3525116486538476,0.3987415619407096,0.3065090407016726,0.9084271111130862,0.8677608931492485,99.10182535096413,105.44098141409654,99.10182535096413,105.44098141409654,106.9329101728914,100.75110877766046,89.89149701289396,79.62949024555402,0.8012327234191512,1,0.025803588558946045,1434.0,1236.0,1285.1,1.1158664695354448,0.9617928565870361,0,0.8333333333333334,-2.249299305291209,76,115,70.49637496648602
100,Missouri,SEC,15-16,103.48415577077921,156,96.4416481585049,68,0.6922212171647587,100,15,16,7,11,7-11,0.6589490191229849,0.5244575545707089,0.7560817435218509,0.6589490191229849,0.5244575545707089,0.7560817435218509,0.7362733450969434,0.7773658817423867,105.47610088256835,99.16462710996868,105.47610088256835,99.16462710996868,104.29095108980785,98.18462536484077,110.18087823192673,105.79003456754555,0.6148323535893493,12,-0.0059535961621818845,1214.0,1278.0,1220.8,0.994429882044561,1.046854521625164,0,0.3888888888888889,-4.616387831558427,114,198,66.49102115017203
101,Wake Forest,ACC,13-18,108.83426906526773,55,101.62302516338917,166,0.6874866905756726,101,13,18,6,14,6-14,0.6875008501821912,0.5291208058221593,0.7699273840360112,0.6875008501821912,0.5291208058221593,0.7699273840360112,0.7181665987743364,0.7953371802949912,105.87590151055167,97.3558363228269,105.87590151055167,97.3558363228269,108.85084370872228,101.59525588159212,111.06070703724473,104.58002948341225,0.6662849709120228,11,-0.04020751471088685,1465.0,1539.0,1432.2875,1.0228393391689867,1.0745049440143826,0,0.3,-5.966829181817332,143,269,69.99717665320357
102,Miami FL,ACC,15-16,107.19402914238032,81,100.19483604357507,139,0.6849306516292725,102,15,16,7,13,7-13,0.6989479156966485,0.5295139244875424,0.7800972542535426,0.6989479156966485,0.5295139244875424,0.7800972542535426,0.7010483039318989,0.8012041429666776,105.92731287054306,97.11470925817329,105.92731287054306,97.11470925817329,104.07902430195804,98.39988148407024,111.91584397564561,108.09333495968535,0.5986034426347265,13,0.04509595984565512,1385.0,1501.0,1423.1625000000001,0.9731847206485555,1.0546933326306729,0,0.35,-3.342146815394643,95,84,68.1900937952636
103,Mississippi,SEC,15-17,102.93993467060446,167,96.48518122859272,69,0.6780220167933785,103,15,17,6,12,6-12,0.6469918255334675,0.4638979235258328,0.7750993945097027,0.6469918255334675,0.4638979235258328,0.7750993945097027,0.7422159783631532,0.8229355835278476,105.99079376221854,99.42629336932569,105.99079376221854,99.42629336932569,102.24634965393999,93.99789264627876,99.26475556177688,98.86199279189263,0.5116867981332315,11,-0.021765886256827738,1219.0,1256.0,1239.4249999999997,0.9835205841418402,1.0133731367367935,0,0.3333333333333333,-5.50943664296544,129,229,67.88526776487163
104,Stephen F. Austin,Slnd,28-3,103.39068964561923,159,96.91527631407855,73,0.6778249920773418,104,28,3,19,1,19-1,0.31761085296569563,0.35813844247172283,0.2953206787373805,0.31761085296569563,0.35813844247172283,0.2953206787373805,0.901884814868925,0.8250482521366393,99.56680383027108,105.57036655953952,99.56680383027108,105.57036655953952,103.09374948069113,97.06686840184533,99.63490217778985,91.1643061665588,0.7353161579129117,3,0.12546207462946724,1585.0,1339.0,1462.0624999999998,1.0840849826871288,0.9158295216517763,0,0.95,1.3411012807898164,35,6,71.85423955420336
105,UCF,Amer,16-14,104.22651056495815,140,98.15193121930095,92,0.6660946221437686,105,16,14,7,11,7-11,0.5924800644022649,0.44737186620237906,0.6892188632021887,0.5924800644022649,0.44737186620237906,0.6892188632021887,0.7986659297700698,0.8872828556233857,103.2905701508866,99.24794609368082,103.2905701508866,99.24794609368082,104.09296076749844,97.56707953422264,100.01869993953521,95.48209795470825,0.6303716513527238,6,-0.019519702612583956,1208.0,1250.0,1238.3125,0.9755211224953313,1.0094382476152022,0,0.3888888888888889,-5.328984410782439,127,223,67.75062733033097
106,Hofstra,CAA,26-8,108.86833018449047,53,102.53844542335645,186,0.6657145519148691,106,26,8,14,4,14-4,0.40294176057304154,0.3531411816680529,0.42317307044371594,0.40294176057304154,0.3531411816680529,0.42317307044371594,0.9037166972512926,0.9027911561769755,101.20416900459755,104.6654564740585,101.20416900459755,104.6654564740585,110.00906382329474,104.54248280013833,126.31999145573579,106.42574532222817,0.8776931564884001,1,0.048232808059614385,1386.0,1254.0,1211.375,1.1441543700340522,1.0351872871736663,0,0.7777777777777778,-2.741207342649039,86,76,68.02468480458123
107,Ball St.,MAC,18-13,99.46663825149693,227,93.71087068914161,33,0.6649635954273655,107,18,13,11,7,11-7,0.44684034464178585,0.39648958650525545,0.48320478107372467,0.44684034464178585,0.39648958650525545,0.48320478107372467,0.8839708324571774,0.8859543432357342,101.00919362747223,103.07427921167442,101.00919362747223,103.07427921167442,98.77678518442605,91.78222463421447,100.56314762595618,62.80265879462256,0.9955662556735503,1,-0.09987305105532951,1218.0,1143.0,1241.0625,0.9814171324973561,0.9209850430578638,0,0.6111111111111112,-7.370056435635036,171,337,67.76070972070052
108,Bradley,MVC,23-11,106.62810745624245,94,100.51000437953974,144,0.6636345997205509,108,23,11,11,7,11-7,0.49683467657620606,0.402126444653156,0.5597797244035301,0.49683467657620606,0.402126444653156,0.5597797244035301,0.8696972939376663,0.9009863240935281,101.7644788612782,101.418595023115,101.7644788612782,101.418595023115,106.81210029376817,100.72469282285192,94.76849376563798,93.92760971844987,0.5256014129362399,2,0.03160780575100364,1275.0,1226.0,1209.6375000000003,1.0540347831478436,1.0135267797170637,0,0.6111111111111112,-4.090057728476051,107,107,66.89382991009721
109,South Florida,Amer,14-17,100.61122019158435,209,95.00145741332912,54,0.6592093587422284,109,14,17,7,11,7-11,0.6246290929087036,0.4936684026294497,0.7192118136659424,0.6246290929087036,0.4936684026294497,0.7192118136659424,0.7829091005099464,0.8613872537707195,103.42091586852655,98.42817664658385,103.42091586852655,98.42817664658385,100.07788345285718,94.04547534411017,105.89981207093489,97.85490548059559,0.7127111384090151,8,-0.06341703532414217,1110.0,1150.0,1182.5374999999997,0.938659450545966,0.9724850163314063,0,0.3888888888888889,-7.307939003567834,170,302,64.91030718483074
110,Indiana St.,MVC,18-12,105.82832337568792,109,99.95897946896335,130,0.6583995933017471,110,18,12,11,7,11-7,0.5462175212172391,0.5150960344082764,0.5603524942852085,0.5462175212172391,0.5150960344082764,0.5603524942852085,0.8213475861690317,0.7834601516710616,103.51034931260283,101.01539709638686,103.51034931260283,101.01539709638686,105.06178999232104,97.74701524791192,110.06583560806655,105.38751072465077,0.6223412131032214,3,0.018798538180474722,1196.0,1144.0,1159.1375,1.0318016628743354,0.9869407210102339,0,0.6111111111111112,-4.237889648273793,109,132,66.36916451230417
111,Utah,P12,16-15,106.0763168470458,104,100.24996951448256,140,0.6569335016371011,111,16,15,7,11,7-11,0.6843616940001271,0.5492852580684154,0.7718673165567509,0.6843616940001271,0.5492852580684154,0.7718673165567509,0.7252332896306811,0.796823920983791,106.6376072764555,98.78837718509293,106.6376072764555,98.78837718509293,103.7753321618711,100.82763004548468,115.49154897171748,113.48704820023976,0.5501679653948922,12,0.07810174667775655,1179.0,1277.0,1206.1999999999998,0.9774498424805175,1.0586967335433595,0,0.3888888888888889,-3.141500887783843,89,25,66.80740131577132
112,Harvard,Ivy,21-8,104.50982412216378,133,98.82483592108638,109,0.6554808657964255,112,21,8,10,4,10-4,0.47555450472922933,0.4823970720476377,0.4682231826023632,0.47555450472922933,0.4823970720476377,0.4682231826023632,0.8645795452999961,0.848355440910919,101.85184666137104,102.44091557938582,101.85184666137104,102.44091557938582,102.86661274154964,98.18518495000832,136.61206016792477,115.71377526428734,0.8709397843980071,2,0.08323476025182008,1001.0,943.0,974.7,1.0269826613316917,0.967477172463322,0,0.7142857142857143,-1.9824284673034311,72,22,68.78774456272032
113,Colorado St.,MWC,20-12,108.71412421441335,58,103.03780193558487,198,0.6494668746650699,113,20,12,11,7,11-7,0.5490719992818859,0.5090030104593191,0.5901763898342778,0.5490719992818859,0.5090030104593191,0.5901763898342778,0.8085472529340298,0.8244245269246113,104.21237484183024,100.9053326866019,104.21237484183024,100.9053326866019,109.45182426419713,102.18567503113431,112.2443410504869,110.68203550455632,0.5402106007165993,4,0.0575314349653665,1362.0,1308.0,1252.3875,1.087522831392041,1.0444051860945593,0,0.6111111111111112,-3.2764996495839656,92,56,69.31684506431151
114,UC Irvine,BW,21-11,104.86425528956595,124,99.42856825695004,118,0.6484226819442093,114,21,11,13,3,13-3,0.4074730796330103,0.48278199515717546,0.3321641641088451,0.4074730796330103,0.48278199515717546,0.3321641641088451,0.8909793255113957,0.844325664981154,100.82795761668721,103.35565904212125,100.82795761668721,103.35565904212125,105.9605073105913,98.83211102196401,88.50775788138533,92.7498219131084,0.36856472634842574,1,-0.03325767782826916,1173.0,1013.0,1062.425,1.1040779349130527,0.9534790691107607,0,0.8125,-5.570769814382169,130,253,67.8019945943007
115,Pacific,WCC,23-10,103.51885765223338,155,98.20271527456343,93,0.6470915702368271,115,23,10,11,5,11-5,0.46157171708732975,0.30446103712332173,0.5989116694345215,0.46157171708732975,0.30446103712332173,0.5989116694345215,0.8498575341375537,0.9277718376657568,102.23447209226465,102.21626159939446,102.23447209226465,102.21626159939446,103.20318464548707,96.18913196005722,103.1865956620122,97.79711859855067,0.6495141294201258,4,0.05582466953704335,1128.0,1090.0,1109.7124999999999,1.0164794935625219,0.9822363900559831,0,0.6875,-2.8159974575395137,87,60,64.75671293590966
116,Northwestern,B10,8-23,105.3579390235868,116,99.9513437664142,129,0.6469866745802119,116,8,23,3,17,3-17,0.7300751465200227,0.4745007507046065,0.8505527362563097,0.7300751465200227,0.4745007507046065,0.8505527362563097,0.6587946727892252,0.8713348311559308,107.23527641797101,96.12682871305122,107.23527641797101,96.12682871305122,104.2546454300797,98.5454816870081,111.8328506270431,105.40598641017048,0.6638810950559401,20,-0.11332964177459215,1261.0,1447.0,1340.3500000000001,0.9407990450255529,1.0795687693512888,0,0.15,-8.95649653636308,197,343,66.47114705965022
117,Western Kentucky,CUSA,20-10,108.49160951851843,62,103.03220294223775,197,0.6442272527851006,117,20,10,13,5,13-5,0.5240077709683774,0.5029741486529502,0.5380301858453286,0.5240077709683774,0.5029741486529502,0.5380301858453286,0.852558549823225,0.8395490969513348,102.55294310733382,100.7422440443185,102.55294310733382,100.7422440443185,107.50780884066488,101.84074728679361,101.74641412516648,99.34047283744599,0.5683692677863181,3,0.06904797673787089,1351.0,1283.0,1262.2875,1.0702791558975273,1.0164087024548687,0,0.7222222222222222,-3.218646226277303,91,39,68.26490276521504
118,Virginia Tech,ACC,16-16,103.25095563959849,162,98.09752324881234,91,0.6430907348873092,118,16,16,7,13,7-13,0.6397812044218055,0.39245269174186637,0.7703166943767583,0.6397812044218055,0.39245269174186637,0.7703166943767583,0.7231068478124245,0.8239918633082312,105.18070756990316,98.97351491459118,105.18070756990316,98.97351491459118,100.61526702193736,96.76267007595925,109.83674665151258,107.48213322462195,0.5619822607540123,13,0.036612863493421244,1303.0,1393.0,1373.8749999999998,0.9484123373669368,1.013920480393049,0,0.35,-4.06839320454127,106,94,65.3740576203116
119,Washington St.,P12,16-16,102.20596402083322,178,97.39963130601066,81,0.6350463159594639,119,16,16,6,12,6-12,0.6103770153490344,0.3599408967927265,0.7786080914055707,0.6103770153490344,0.3599408967927265,0.7786080914055707,0.7750043460152007,0.9212765714711844,103.40413646936805,99.01477147398025,103.40413646936805,99.01477147398025,100.69204049587846,98.39509427544156,103.89397169836141,98.17757485585521,0.6571952379684848,10,0.005145402541533506,1201.0,1323.0,1284.1875,0.9352216868642624,1.0302233902759528,0,0.3333333333333333,-5.744975894421652,138,169,70.5945208751947
120,Missouri St.,MVC,16-17,104.69549119170702,129,99.80658618175269,125,0.6341243608920549,120,16,17,9,9,9-9,0.5338310552259931,0.48534379787702353,0.5630053341522228,0.5338310552259931,0.48534379787702353,0.5630053341522228,0.8381328920325561,0.82975145094825,102.81480275105628,101.88036618782799,102.81480275105628,101.88036618782799,104.44756610903346,99.56020833882782,94.02069109910403,99.2763693299713,0.34852796922015106,4,-0.09113003895324667,1288.0,1251.0,1248.8125,1.0313798108202792,1.0017516640808768,0,0.5,-8.989144786809666,198,329,67.98414856025641
121,Northeastern,CAA,17-16,105.88672218993273,108,101.2207113018214,155,0.6267418395210939,121,17,16,9,9,9-9,0.43803153136794865,0.43524322935936804,0.42743215385757316,0.43803153136794865,0.43524322935936804,0.42743215385757316,0.9021055933340126,0.9049304411414408,102.24251834208026,104.88146833335433,102.24251834208026,104.88146833335433,102.59362961425533,98.96901534330318,0,0,0,0,-0.14925813500726548,1282.0,1197.0,1208.125,1.061148473874806,0.9907915157785825,0,0.5,-10.69625587684092,226,352,65.96152456489155
122,Wright St.,Horz,25-7,104.96566572523577,122,100.41614360136538,142,0.6247053478883352,122,25,7,15,3,15-3,0.3260902154986191,0.33305010009601727,0.31413711530443494,0.3260902154986191,0.33305010009601727,0.31413711530443494,0.9381658684859305,0.9358088850804699,99.44369448927955,106.15886588816943,99.44369448927955,106.15886588816943,106.79441162557147,100.60673993784773,0,0,0,0,0.02047433895349071,1474.0,1293.0,1321.6249999999998,1.115293672562187,0.9783410574103851,0,0.8333333333333334,-3.6431295293534998,98,125,72.03471150556098
123,Pittsburgh,ACC,16-17,103.18485251438287,164,98.783303966825,105,0.6227706167072172,123,16,17,6,14,6-14,0.6722253388629198,0.4536513552324264,0.7839398331397622,0.6722253388629198,0.4536513552324264,0.7839398331397622,0.7329080291923715,0.8793753685742232,105.38087339641586,97.9191061023152,105.38087339641586,97.9191061023152,101.66884058917604,97.94666202104789,114.90443746619583,108.94400763202056,0.6485262776916316,13,0.05607380958897734,1259.0,1373.0,1323.0,0.9516250944822373,1.037792894935752,0,0.3,-4.780040691899929,117,59,65.29539067444829
124,St. Bonaventure,A10,19-12,106.64046220869706,93,102.16745533904194,179,0.6207594567267405,124,19,12,11,7,11-7,0.5222823542057885,0.45371718658509586,0.5718016419318442,0.5222823542057885,0.45371718658509586,0.5718016419318442,0.836420561001123,0.8807499747188897,102.66481881212938,100.61678797544833,102.66481881212938,100.61678797544833,107.23424366017994,102.36728355637771,117.852140150773,121.73538056659831,0.407860459357021,4,0.04094538373649459,1252.0,1244.0,1198.9125,1.0442797118221723,1.037606998008612,0,0.6111111111111112,-4.547218643257954,113,90,65.56874481814826
125,Temple,Amer,14-17,99.76754285000379,223,95.64895566637077,59,0.6188850473318172,125,14,17,6,12,6-12,0.6499785653657085,0.5760714724969556,0.7033559102153636,0.6499785653657085,0.5760714724969556,0.7033559102153636,0.766179605543209,0.8081628753047169,104.50714708373619,98.21509521106294,104.50714708373619,98.21509521106294,98.66003487133075,97.35790808879267,110.01760885661787,100.07000284969881,0.748355420871369,9,0.0039193269606734304,1200.0,1277.0,1281.2624999999998,0.9365762285245999,0.9966732031882617,0,0.3333333333333333,-6.540549941334526,153,171,70.16353096842886
126,Murray St.,OVC,23-9,102.53491468155276,173,98.31742771331609,95,0.6184616451538297,126,23,9,15,3,15-3,0.3379359460350849,0.3373528743528991,0.308058009481615,0.3379359460350849,0.3373528743528991,0.308058009481615,0.9180824045050084,0.9069755822697863,99.34218918064623,105.87169241301493,99.34218918064623,105.87169241301493,101.7682052199086,98.17333888247167,113.2226926348379,108.84545119315376,0.611451480485571,1,-0.016438421689637828,1369.0,1197.0,1269.25,1.078589718337601,0.9430766200512114,0,0.8333333333333334,-4.8442058637598295,118,218,68.65848354822877
127,North Dakota St.,Sum,25-8,105.99522486859462,105,101.64192716668856,167,0.6182875692472976,127,25,8,13,3,13-3,0.37158455348015296,0.3811949139657438,0.36641708157925806,0.37158455348015296,0.3811949139657438,0.36641708157925806,0.9057753680909159,0.8793808453605035,101.46007303103853,105.64867195590867,101.46007303103853,105.64867195590867,105.65724578034028,101.8675463771405,105.37013211118882,100.51989900605743,0.6322590342264289,1,0.052406408625446654,1236.0,1114.0,1106.0875,1.117452281126041,1.0071535931831794,0,0.8125,-3.147449269489587,90,69,65.90028392627185
128,Pepperdine,WCC,16-16,107.74214790812127,71,103.38963120726572,209,0.6163811419816551,128,16,16,8,8,8-8,0.5828994327314794,0.5241571093726816,0.6186157205870003,0.5828994327314794,0.5241571093726816,0.6186157205870003,0.7819619299260726,0.8249615077354663,104.63734066230724,100.24852588810653,104.63734066230724,100.24852588810653,105.39073885768055,100.4601272618612,122.63557599985448,111.58218901833932,0.7476731757654813,9,-0.004138133597534788,1182.0,1203.0,1160.3625,1.018647189994506,1.0367449827101445,0,0.5,-6.241151355549243,149,196,70.89960491034773
129,Texas A&M,SEC,16-14,101.17592817610074,195,97.35367322832693,79,0.6089425899791042,129,16,14,10,8,10-8,0.6484109628388902,0.466099193934151,0.7699521421087168,0.6484109628388902,0.466099193934151,0.7699521421087168,0.7655962448932754,0.8666078025369242,105.81191974307346,99.37534708214005,105.81191974307346,99.37534708214005,105.19233748737558,96.25368778901526,104.1906511883193,101.83260358814559,0.5654372415317638,9,0.0862228207639753,1197.0,1213.0,1183.2625,1.0116098498853805,1.0251317860576161,0,0.5555555555555556,-3.906630086371466,104,18,64.43439623020075
130,Kent St.,MAC,20-12,105.91708784478845,106,101.9623287518013,174,0.6076897654600238,130,20,12,9,9,9-9,0.45569169966874085,0.37973286732834516,0.5152716200139279,0.45569169966874085,0.37973286732834516,0.5152716200139279,0.8681118492114184,0.8519982241182203,102.30351912402081,102.70108278678555,102.30351912402081,102.70108278678555,104.23025716793026,101.54224548592698,99.7029459756778,100.27017407193468,0.48369573897829043,2,-0.0007976752486739125,1313.0,1284.0,1256.8250000000003,1.0446959600580827,1.021621944184751,0,0.5,-5.672511486561708,134,182,68.73345969604873
131,Georgia St.,SB,19-13,105.14349971612162,118,101.36465717758074,159,0.603702991900295,131,19,13,12,8,12-8,0.46165297178353615,0.4685464697122075,0.45689275516717365,0.46165297178353615,0.4685464697122075,0.45689275516717365,0.8681488577270668,0.817826213216629,102.26689674890639,102.16097526377261,102.26689674890639,102.16097526377261,105.19041772340843,99.57424904449107,96.70341764808929,86.9744727022726,0.7719565335788063,1,-0.022364285948742624,1559.0,1455.0,1477.9375000000002,1.0548483951452614,0.9844800608956737,0,0.6,-6.65967505589899,154,230,72.91178006503579
132,Penn,Ivy,16-11,103.35896686775521,160,99.76765721956528,123,0.6002929497516114,132,16,11,8,6,8-6,0.49458044250760774,0.5146251851848324,0.4759674671644705,0.49458044250760774,0.5146251851848324,0.4759674671644705,0.8312730354316481,0.7816812535236792,102.62380547120013,101.7357831426728,102.62380547120013,101.7357831426728,100.25600586867363,98.32675148434464,115.6085544830778,97.53606625261676,0.8759754944637993,4,0.018125166974455542,971.0,943.0,968.025,1.003073267735854,0.974148394927817,0,0.5714285714285714,-4.487144024314965,112,134,70.05930162623993
133,South Dakota St.,Sum,22-10,108.33001160711595,64,104.78502800319853,241,0.5945049359603549,133,22,10,13,3,13-3,0.3691670817550726,0.3751404033624172,0.36933318679495225,0.3691670817550726,0.3751404033624172,0.36933318679495225,0.8861994158903136,0.8435955803944469,100.50639011039533,105.21355386959426,100.50639011039533,105.21355386959426,110.8944049420455,104.1865313219941,96.18258952285176,93.70299306495802,0.5745304253709311,3,0.005667059617104009,1305.0,1145.0,1117.9,1.1673673852759638,1.0242418821003667,0,0.8125,-4.6531042469239745,115,168,68.00530309823336
134,Abilene Christian,Slnd,20-11,100.7781590917476,206,97.86935335745767,87,0.5834164608149963,134,20,11,15,5,15-5,0.32803977885709856,0.38823909965176057,0.2949301524200344,0.32803977885709856,0.38823909965176057,0.2949301524200344,0.904348071518778,0.8383115672394343,100.17045620261615,105.73262262418703,100.17045620261615,105.73262262418703,100.4049728176595,95.73784292222423,102.44797268849831,107.95680927449102,0.35381179332259094,1,-0.06622078427341871,1509.0,1347.0,1448.9374999999998,1.0414527886813616,0.9296467238925076,0,0.75,-6.535205851704372,152,305,68.226227856118
135,UT Arlington,SB,14-18,101.4381864602326,194,98.64157548493476,102,0.5796904986982211,135,14,18,10,10,10-10,0.5074909827682907,0.5931081330302901,0.46730516606291533,0.5074909827682907,0.5931081330302901,0.46730516606291533,0.8310125055904929,0.7143276091095809,104.49631007596763,102.01233684120774,104.49631007596763,102.01233684120774,101.1298135546449,98.52083492210915,96.71170797235509,90.0338538880925,0.6948325499808787,3,-0.11713851804070707,1438.0,1385.0,1407.2374999999997,1.0218602048339391,0.9841977633484045,0,0.5,-10.307865589499027,219,345,67.72564515967568
136,Santa Clara,WCC,19-13,102.83683014708694,168,100.04889001431133,133,0.5783668686645964,136,19,13,6,10,6-10,0.47595875240509045,0.2997089091699923,0.6354413500821596,0.47595875240509045,0.2997089091699923,0.6354413500821596,0.8235618169764944,0.914502721899536,102.38568658227784,102.52693435407069,102.38568658227784,102.52693435407069,103.22016105344127,101.04793240404909,99.39663247814492,99.69269110329984,0.4914502074393443,6,0.007786678659100432,1145.0,1227.0,1155.5750000000003,0.9908487116803321,1.0618090560976134,0,0.375,-5.222824177371846,126,160,71.5378642670028
