rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
84,UC Irvine,BW,19-13,105.07631517993315,111,96.90614948555515,73,0.7172487265858613,84,19,13,11,5,11-5,0.5367634870113354,0.5391280533730357,0.5027438110583146,0.5367634870113354,0.5391280533730357,0.5027438110583146,0.8157631932847113,0.7685768695540146,103.18618783511525,101.02792889126874,103.18618783511525,101.02792889126874,106.74858782544906,97.36221670090634,105.88617171348454,89.6239519475837,0.8718631559088711,4,-0.037220564730290895,1076.0,1004.0,1018.5000000000002,1.0564555719194892,0.9857633775159547,0,0.6875,-4.605546256216693,105,257,63.89730262179787
85,Tulsa,Amer,23-10,100.5849487139036,209,92.78247662689562,26,0.716784195600174,85,23,10,14,4,14-4,0.5731389122208511,0.5466090447403095,0.5785783003103079,0.5731389122208511,0.5466090447403095,0.5785783003103079,0.8038149217788696,0.7835645974800053,104.07943067768144,100.75665980092779,104.07943067768144,100.75665980092779,102.43664744562527,92.59099901271817,110.61740062357225,106.74025291063573,0.6011620302893715,5,0.0907032003767706,1153.0,1054.0,1143.3999999999996,1.0083960118943505,0.9218121392338642,0,0.7777777777777778,-0.4435751717479466,52,20,64.3380561681748
86,Connecticut,Amer,20-15,105.29454526143019,107,97.27978042404857,82,0.7130943309740364,86,20,15,10,8,10-8,0.6018288168553846,0.5865262832818162,0.5994257948692697,0.6018288168553846,0.5865262832818162,0.5994257948692697,0.7686184672966073,0.7243677324470665,103.63558047045662,98.95210311834118,103.63558047045662,98.95210311834118,106.00451197174394,98.81558130161942,111.31798937413144,103.82656000332796,0.6902298722212573,9,0.005095309011290738,1138.0,1085.0,1104.7,1.030143930478863,0.9821671041911831,0,0.5555555555555556,-3.39223970785312,88,156,62.533734241751816
87,Florida St.,ACC,17-16,103.97003610336463,142,96.33324805463083,68,0.7062678240963511,87,17,16,8,10,8-10,0.6709972505162364,0.46109178757392233,0.7997035461192881,0.6709972505162364,0.46109178757392233,0.7997035461192881,0.7015047730561068,0.8816199724235957,106.95610308969322,98.35539099161323,106.95610308969322,98.35539099161323,106.31795831682076,96.38196713962337,113.14305262633981,106.44492741699766,0.668584557342501,13,0.024295080618201847,1166.0,1214.0,1160.8000000000002,1.0044796691936595,1.0458304617505167,0,0.4444444444444444,-3.4062309048411583,89,125,66.57118685855392
88,Louisiana Tech,CUSA,26-9,105.8963935141908,98,98.24703056289869,101,0.7031255088855211,88,26,9,15,3,15-3,0.47269748072246837,0.44000941855865966,0.4425427449538376,0.47269748072246837,0.44000941855865966,0.4425427449538376,0.8443259215546955,0.8220238484701047,101.22923401521355,102.33696231272133,101.22923401521355,102.33696231272133,104.5714230889487,97.51042612995117,113.3116348235953,101.56663035915818,0.7787519929718838,5,0.07437035835003292,1282.0,1136.0,1202.7,1.0659349796291677,0.9445414484077492,0,0.8333333333333334,-1.7493166576663421,68,31,67.6860537288308
89,Harvard,Ivy,20-8,102.37199371435602,171,94.98519006386496,55,0.702923878084636,89,20,8,11,3,11-3,0.5031646816195562,0.5242540499694437,0.4399386976180165,0.5031646816195562,0.5242540499694437,0.4399386976180165,0.8328923069065963,0.8024825009480884,102.86705158981637,101.91429047597049,102.86705158981637,101.91429047597049,104.91445015131795,95.94747688693579,88.53778598408572,105.10920349786332,0.12206060823024283,2,0.06146891531171672,902.0,810.0,852.4000000000001,1.058188643829188,0.9502580947911777,0,0.7857142857142857,-1.370266663207837,64,51,61.58815632060431
90,Oregon St.,P12,16-14,98.3491777038744,249,91.25341837951413,16,0.7029035601958281,90,16,14,8,10,8-10,0.6347799409264842,0.45907184859084177,0.7392032105760304,0.6347799409264842,0.45907184859084177,0.7392032105760304,0.752706919622626,0.8814862931704912,105.81625287605283,100.3125477118628,105.81625287605283,100.3125477118628,96.21946613885474,89.64555987962918,102.48415372005566,99.87927919013958,0.5734835487762697,7,0.0032298862989212918,999.0,1078.0,1105.2,0.9039087947882736,0.9753890698516106,0,0.4444444444444444,-4.077411333247283,100,163,60.8755485687537
91,Central Michigan,MAC,20-9,113.27267371044836,27,105.29360192033826,230,0.6984696207502724,91,20,9,12,6,12-6,0.4789058864890642,0.27790844280374905,0.523791567525112,0.4789058864890642,0.27790844280374905,0.523791567525112,0.864595960898343,0.937779678857511,102.45028278294845,103.58601060362145,102.45028278294845,103.58601060362145,111.57025532092136,105.62771250898122,121.37102649813262,107.74498278255926,0.797295767841052,1,0.017702767380865958,1299.0,1238.0,1161.2,1.1186703410265242,1.0661384774371339,0,0.6666666666666666,-2.654396896313279,80,132,64.56903288516345
92,Toledo,MAC,20-13,111.48180473473772,35,103.7489685562133,195,0.6956572396819468,92,20,13,11,7,11-7,0.5223902258814139,0.49353413563979426,0.5313897926096247,0.5223902258814139,0.49353413563979426,0.5313897926096247,0.8272891694774097,0.7878154835211959,104.02464340836276,102.49513293858503,104.02464340836276,102.49513293858503,112.56436078565835,105.63527645177585,118.69019671390367,103.45662080699,0.8291605438082514,4,-0.023677953022517517,1361.0,1305.0,1212.0,1.122937293729373,1.0767326732673268,0,0.6111111111111112,-5.1097700687252345,119,216,67.15966576631483
93,Sam Houston St.,Slnd,22-9,101.52736361247202,185,94.49931805687456,50,0.695288399745764,93,22,9,15,3,15-3,0.36777482547458745,0.5002598809549451,0.2640418125081412,0.36777482547458745,0.5002598809549451,0.2640418125081412,0.8924734910955092,0.8117514378236144,99.80397748063248,106.16098372824464,99.80397748063248,106.16098372824464,100.00731657252304,91.60001835710194,99.25885152476921,92.89572096531015,0.6817694497424035,3,-0.0427938800451686,1272.0,1055.0,1194.2,1.065148216379166,0.8834366102830347,0,0.8333333333333334,-3.4502316086497284,91,269,64.96336249902654
94,UNLV,MWC,17-15,106.45892608886422,89,99.30681393278999,118,0.6899248725358422,94,17,15,8,10,8-10,0.5805076813111931,0.6680715656400139,0.5291697633820727,0.5805076813111931,0.6680715656400139,0.5291697633820727,0.7814281326080275,0.7110399102071318,103.01960954822803,99.19093675600541,103.01960954822803,99.19093675600541,109.59761109911004,103.57608411034452,117.15702074862854,107.79017434060067,0.7227770465747766,9,-0.036304943449291915,1233.0,1187.0,1154.4,1.068087318087318,1.028239778239778,0,0.4444444444444444,-5.554334773653186,128,254,65.6586034723589
95,Colorado,P12,16-18,106.1080157373452,94,99.05882190596613,114,0.6879501029271741,95,16,18,7,11,7-11,0.6483760243368266,0.5297404382758972,0.7444530701973116,0.6483760243368266,0.5297404382758972,0.7444530701973116,0.7417027374066322,0.8468593462101853,106.51275243385402,99.26993009909016,106.51275243385402,99.26993009909016,104.29899242174824,97.5730007400862,104.21209667426709,104.15758279783289,0.5015043160389568,8,-0.03621122900884843,1210.0,1273.0,1221.0999999999997,0.9909098353943169,1.0425026615346822,0,0.3888888888888889,-5.61841428367542,131,253,65.11587383158002
96,Yale,Ivy,20-10,104.03060330982083,138,97.17053362901669,81,0.6866496841701853,96,20,10,11,3,11-3,0.5082425400569011,0.5568747313715942,0.44223081093196803,0.5082425400569011,0.5568747313715942,0.44223081093196803,0.8354418988320622,0.7814918213577506,102.44080139689926,101.777664893138,102.44080139689926,101.777664893138,105.19189844558271,96.75146283211417,103.0170065207016,107.08048336330204,0.39057486806981156,3,0.04073387329829725,932.0,810.0,868.2999999999998,1.0733617413336407,0.9328573073822414,0,0.7857142857142857,-3.0084700021327024,83,89,62.528372753416775
97,UTEP,CUSA,22-11,104.70506708206236,118,97.85655443167943,89,0.685230709302774,97,22,11,13,5,13-5,0.4813664023065623,0.5518531319864507,0.42564332929791887,0.4813664023065623,0.5518531319864507,0.42564332929791887,0.8560138575437429,0.7915464286776109,102.35884846169284,103.00160701817045,102.35884846169284,103.00160701817045,105.29199001372803,98.74934740059888,112.99984383914199,102.91489975344905,0.7455591477042997,4,0.003416643819379228,1239.0,1131.0,1164.8,1.0637019230769231,0.9709821428571429,0,0.7222222222222222,-3.7936855355954693,95,162,65.0061560977359
98,UC Santa Barbara,BW,17-14,108.12389500469939,68,101.09620177768963,145,0.6841391742216296,98,17,14,11,5,11-5,0.561404872179763,0.6286363839718428,0.5068271751296723,0.561404872179763,0.6286363839718428,0.5068271751296723,0.8179897630851779,0.7463483740183534,103.16735942596998,100.31642706125525,103.16735942596998,100.31642706125525,106.94591489666637,103.06564915037637,107.08276088483338,97.04055528974963,0.7562888505394587,3,-0.042994465641437385,1067.0,1020.0,993.6,1.0738727858293076,1.0265700483091786,0,0.6875,-5.252004097043343,122,271,62.86605839593291
99,San Diego,WCC,14-16,101.93084755560866,179,95.49331727212983,59,0.6792312135214262,99,14,16,8,10,8-10,0.6074133664943191,0.5700608879944067,0.6302667088178595,0.6074133664943191,0.5700608879944067,0.6302667088178595,0.7621409966555112,0.7611530892115757,105.88094553561615,101.01061987553314,105.88094553561615,101.01061987553314,98.66171433444505,94.67609387618788,108.76802852881274,105.56526344094799,0.585092106189308,8,-0.06027240726756,1105.0,1118.0,1131.9,0.9762346497040374,0.9877197632299672,0,0.4444444444444444,-6.4411033539158264,149,300,63.54672660729097
100,Wake Forest,ACC,13-19,104.57362949291462,122,98.01991410410974,94,0.6779329441198448,100,13,19,5,13,5-13,0.6813659434877095,0.4734373854423162,0.840464080718043,0.6813659434877095,0.4734373854423162,0.840464080718043,0.6694676510963973,0.8391173097132594,107.85330919635732,97.97032108948954,107.85330919635732,97.97032108948954,107.87939929202027,99.97732314370315,115.14677796381915,106.94623459590369,0.700490841354093,14,-0.036142071260531705,1211.0,1374.0,1236.4,0.9794564865739243,1.1112908443869298,0,0.2777777777777778,-5.735328554886141,133,252,68.67949005569666
101,Akron,MAC,20-14,103.41138815092583,150,97.09639040334253,78,0.6736247168054045,101,20,14,9,9,9-9,0.49427286357757216,0.40122823374867195,0.5421122380655885,0.49427286357757216,0.40122823374867195,0.5421122380655885,0.8598866572124605,0.8729892128169658,102.21559035792305,102.95550734086925,102.21559035792305,102.95550734086925,104.63870414874968,98.95137770326465,105.22049377594168,106.71229483698434,0.4596130933354802,2,-0.05659950082756038,1231.0,1194.0,1172.8,1.04962482946794,1.0180763983628922,0,0.5,-6.998383997336079,157,296,64.05802252933448
102,La Salle,A10,17-16,98.9648891602982,237,92.98629417306253,29,0.671857826782075,102,17,16,8,10,8-10,0.6034268278638403,0.553039588320095,0.6263949606490591,0.6034268278638403,0.553039588320095,0.6263949606490591,0.787685335151124,0.7821945043209753,104.52140971143103,99.558963378865,104.52140971143103,99.558963378865,96.87600886453686,91.5686826249277,114.39444037245812,109.09909882591857,0.6329869126984339,7,-0.021874984040848755,1092.0,1108.0,1176.6,0.9280979092299848,0.9416964133945267,0,0.4444444444444444,-6.334925503890901,145,214,64.82662267984637
103,Tennessee,SEC,16-16,107.58516639071709,75,101.10079610457728,146,0.6714818630691141,103,16,16,7,11,7-11,0.7020956493904492,0.5672757215544556,0.7753395325291513,0.7020956493904492,0.5672757215544556,0.7753395325291513,0.6984503919413126,0.7880999020504228,106.84735581534794,97.39787680614566,106.84735581534794,97.39787680614566,106.6692392137084,98.99105190425682,119.00662919203737,105.16028676874964,0.8057261142618102,15,0.06701229208230208,1090.0,1144.0,1094.5,0.9958885335769758,1.0452261306532664,0,0.3888888888888889,-3.3386227264275865,86,44,60.82049404684351
104,South Dakota St.,Sum,22-11,106.61518357653502,87,100.28230773431491,130,0.6691230638784627,104,22,11,12,4,12-4,0.4201699632166989,0.47206058396203715,0.34770990316081624,0.4201699632166989,0.47206058396203715,0.34770990316081624,0.8603398519217309,0.7867605665900577,101.45212206130385,104.1309216747471,101.45212206130385,104.1309216747471,106.54260024126053,99.84401124693856,112.70675485491617,100.98379683890819,0.7795484177000752,5,-0.019788123974841976,1181.0,1005.0,1055.6,1.118794998105343,0.9520651762031073,0,0.75,-4.742194211063723,111,211,66.38493629445931
105,Hawaii,BW,20-13,104.23125019915318,132,98.1038633227567,95,0.6674624382029881,105,20,13,8,8,8-8,0.49431156075566435,0.4454187087257973,0.508877961045815,0.49431156075566435,0.4454187087257973,0.508877961045815,0.8581497058264111,0.8565246224379929,102.13628088577177,102.32584737384481,102.13628088577177,102.32584737384481,103.47295952048098,97.84474343965255,133.61234534815608,117.26494011704172,0.817698038599474,2,-0.039916572157606245,1165.0,1107.0,1126.8999999999999,1.0338095660661994,0.9823409353092556,0,0.5,-6.2287825316576555,141,262,69.63235131796505
106,Northeastern,CAA,23-12,106.997933190152,83,101.00772800212329,144,0.6598315478173654,106,23,12,12,6,12-6,0.47655393349075115,0.5520691039953625,0.39712728520284823,0.47655393349075115,0.5520691039953625,0.39712728520284823,0.8585785224699795,0.8117797277222351,102.69077142682146,103.22805506485312,102.69077142682146,103.22805506485312,107.6174990622789,103.16185085845918,108.03440650940706,95.8511256470584,0.7983503470204898,3,0.01577375952288318,1266.0,1183.0,1153.1000000000001,1.097909981788223,1.0259301014656144,0,0.6666666666666666,-4.607990113311105,107,135,63.64294905741754
107,New Mexico St.,WAC,21-11,104.03909918307974,137,98.22556507229636,100,0.6595418091734934,107,21,11,13,1,13-1,0.4084309490127853,0.5581021221795647,0.22157575696970988,0.4084309490127853,0.5581021221795647,0.22157575696970988,0.8563109880919262,0.775243215423354,99.82294749390647,103.93423538110811,99.82294749390647,103.93423538110811,103.62585944049374,94.84009319400744,97.89267065061992,100.03532667624893,0.4380709637356172,4,-0.031280965845151276,938.0,739.0,848.8000000000001,1.1050895381715362,0.870640904806786,0,0.9285714285714286,-4.533079940413013,104,239,64.02040685090248
108,California,P12,18-15,102.64432870263673,160,96.99688611856652,75,0.6571899735706382,108,18,15,7,11,7-11,0.6368141003956352,0.4803665270387319,0.7385841001199211,0.6368141003956352,0.4803665270387319,0.7385841001199211,0.727034522096016,0.8320435089622549,106.64842048682114,99.57591055247158,106.64842048682114,99.57591055247158,102.5804224334212,100.52439695634818,120.1109358374285,115.30438191326479,0.6153042326267655,9,0.05845104879584534,1173.0,1313.0,1214.5000000000002,0.9658295594895017,1.08110333470564,0,0.3888888888888889,-3.4430024682912306,90,57,66.06872972592367
109,Nebraska,B10,13-18,98.57543113052347,246,93.29081114667994,36,0.6533177669923446,109,13,18,5,13,5-13,0.6872413860181814,0.4708470850698993,0.8274298382060684,0.6872413860181814,0.4708470850698993,0.8274298382060684,0.682303425038762,0.8592481324582318,108.00177376135537,98.67960741923574,108.00177376135537,98.67960741923574,99.948789671067,93.96337141673354,105.65317159158234,102.03088553085087,0.5989738397686406,12,-0.003027657044812504,1028.0,1150.0,1109.0,0.9269612263300271,1.036970243462579,0,0.2777777777777778,-5.386736095287547,123,173,63.65327545691349
110,Wofford,SC,26-7,102.4131209723779,167,96.92557104974516,74,0.6532422955682244,110,26,7,16,2,16-2,0.43431417444218756,0.6065431987358769,0.3272535025304995,0.43431417444218756,0.6065431987358769,0.3272535025304995,0.8478071459474532,0.6996682476946176,102.96867950959496,104.93048136040669,102.96867950959496,104.93048136040669,102.62215972077215,98.51295312271186,95.55359536052995,94.64647641881133,0.5273961488932439,5,0.12437803891280652,1217.0,1057.0,1111.2,1.0952123830093592,0.9512239020878329,0,0.8888888888888888,0.1724417442428935,44,5,61.23166776985207
111,Washington,P12,16-15,106.95830275394891,84,101.80664809344022,160,0.638228150241168,111,16,15,5,13,5-13,0.6302164481847071,0.43515103918444803,0.7486154090746933,0.6302164481847071,0.43515103918444803,0.7486154090746933,0.7482241469534384,0.870410616999528,104.23337246815706,98.79585122506714,104.23337246815706,98.79585122506714,107.44562521520622,105.79143901622687,127.16787487146003,111.1456939920983,0.8247202377110793,9,0.038147694713273006,1209.0,1330.0,1185.3999999999999,1.0199088915134134,1.1219841403745572,0,0.2777777777777778,-4.626764279395641,108,95,66.0242489419598
112,Cleveland St.,Horz,17-15,105.5256233637819,103,100.45548915252084,136,0.6378972550003449,112,17,15,11,5,11-5,0.5019566152464388,0.5264053429336435,0.4631655345204998,0.5019566152464388,0.5264053429336435,0.4631655345204998,0.8236624207468041,0.7513542964216647,102.40308401175197,101.87778960501406,102.40308401175197,101.87778960501406,106.82685471634602,101.27936871621215,100.04983419594636,98.33751900676805,0.5494681075479935,3,-0.06045320953589994,1082.0,983.0,987.4,1.0958071703463643,0.9955438525420296,0,0.6875,-6.830371065296413,151,302,61.40370805997233
113,Iona,MAAC,26-9,111.08927315574155,39,105.92222099331704,239,0.6336098000262866,113,26,9,17,3,17-3,0.4522778838140802,0.5393227355168678,0.386016884151002,0.4522778838140802,0.5393227355168678,0.386016884151002,0.877028001663024,0.8207110339912809,100.20838854046515,102.00309267286794,100.20838854046515,102.00309267286794,109.0860503349389,105.33241611869701,104.37682113560473,101.93808519383049,0.5675551482672033,2,0.09996359428609425,1531.0,1395.0,1384.6999999999996,1.1056546544377848,1.007438434317903,0,0.85,-2.188278882144704,70,15,70.3912158290711
114,Portland,WCC,15-16,107.74026418401456,72,102.84664110719412,179,0.6305485313800218,114,15,16,7,11,7-11,0.5748782294694981,0.44158852626373174,0.6355772106931472,0.5748782294694981,0.44158852626373174,0.6355772106931472,0.792916216786139,0.8768249600783242,105.23438746057103,101.46001788845182,105.23438746057103,101.46001788845182,108.05669941117904,103.35030924971642,109.83571223230595,109.0674233243105,0.5201700262651503,6,-0.042321167821781414,1233.0,1279.0,1173.8,1.0504344862838644,1.089623445220651,0,0.3888888888888889,-6.257634729953836,142,267,64.51760191478058
115,Northwestern,B10,15-17,105.49826268116674,104,100.78418598190612,141,0.6284796040275404,115,15,17,6,12,6-12,0.6721760073111194,0.4268508834082497,0.8396398769367365,0.6721760073111194,0.4268508834082497,0.8396398769367365,0.685809315612663,0.8576658555606892,108.13754948636665,99.20443686967054,108.13754948636665,99.20443686967054,109.5540924657094,102.17328805196354,113.9543378059493,109.43467017496712,0.6142957993956375,14,0.04800900914615164,1119.0,1218.0,1090.8,1.0258525852585259,1.1166116611661168,0,0.3333333333333333,-4.235545917136802,101,77,60.604452983307105
116,UC Davis,BW,23-7,109.76604633107617,55,104.94267460683423,221,0.6263934734787152,116,23,7,14,2,14-2,0.46334928663652236,0.34941628703554795,0.513914129367203,0.46334928663652236,0.34941628703554795,0.513914129367203,0.873538350031063,0.9241277299362017,101.48660158640472,103.14003287072956,101.48660158640472,103.14003287072956,112.33635191382422,102.78776969280275,110.44811480672527,112.08503302180935,0.45780376289851793,1,0.14098297679603533,1148.0,1038.0,1026.0,1.1189083820662769,1.0116959064327486,0,0.875,-1.018961412730365,58,3,63.09933687345173
117,Evansville,MVC,23-12,104.251950724327,130,99.68906279586434,121,0.6259024487924827,117,23,12,9,9,9-9,0.5023299318828313,0.4124703206895319,0.5640270715718488,0.5023299318828313,0.4124703206895319,0.5640270715718488,0.8383432128042838,0.9043041793645306,102.3147376353292,101.60538010545096,102.3147376353292,101.60538010545096,100.10484015435676,99.54498814255604,101.00525844163563,108.9642801358649,0.2947870137722323,5,0.05853330767305942,1131.0,1154.0,1150.8999999999999,0.9827091841167783,1.0026935441828135,0,0.5,-4.726272611209996,110,56,66.42561617414958
118,San Francisco,WCC,13-18,104.22310750866612,133,99.7704114949991,122,0.6229563177898998,118,13,18,7,11,7-11,0.5758882360357193,0.4594665353895511,0.6364033443099409,0.5758882360357193,0.4594665353895511,0.6364033443099409,0.791210919430828,0.8825419775353202,105.48276115891407,101.66494174953365,105.48276115891407,101.66494174953365,105.4441217061163,103.59923551424187,118.49914777461568,116.76131941108125,0.5423731478600061,6,-0.10258075809814732,1189.0,1268.0,1156.7000000000003,1.027924267312181,1.0962220108930576,0,0.3888888888888889,-9.220431957778814,199,340,66.06271634748167
119,Wyoming,MWC,23-10,102.37712802735949,170,98.15202235501279,98,0.6188516085254699,119,23,10,11,7,11-7,0.5132832452637485,0.3636173631810794,0.5398911702110197,0.5132832452637485,0.3636173631810794,0.5398911702110197,0.8246262482302257,0.8896164354881136,101.38361042140026,101.49144451773554,101.38361042140026,101.49144451773554,100.42912848325582,100.25539929539507,106.77239468051499,103.52474658833059,0.5878829492804705,6,0.12258419709432244,1089.0,1080.0,1099.6,0.9903601309567116,0.982175336485995,0,0.6111111111111112,-1.6206120888307882,67,6,59.19991892073789
120,North Carolina Central,MEAC,22-8,102.62856265167738,161,98.43867486768421,107,0.6175941294773529,120,22,8,16,0,16-0,0.32716530026785545,0.5515127314032319,0.15705479812434017,0.32716530026785545,0.5515127314032319,0.15705479812434017,0.86566665290891,0.727003804799885,96.89303822656686,105.41052884236996,96.89303822656686,105.41052884236996,102.6563270075081,99.09793654970818,106.25788218881898,104.9495912043422,0.535557786669517,4,0.021082287486990037,1074.0,827.0,955.0999999999999,1.1244895822426972,0.865877918542561,0,1.0,-2.409381708008416,73,128,59.92643549141391
121,Hofstra,CAA,20-14,108.77631809631778,64,104.48940409249423,211,0.613581406379746,121,20,14,11,7,11-7,0.3878687698463755,0.3422704260895513,0.40216422514147715,0.3878687698463755,0.3422704260895513,0.40216422514147715,0.9071405571215992,0.9040308756677521,100.26765236662835,104.84265785386572,100.26765236662835,104.84265785386572,107.5023258195847,103.60399932230675,88.35500464065824,92.0662261366986,0.38386593045699835,1,-0.10571494552566996,1366.0,1257.0,1237.8000000000002,1.1035708515107447,1.0155113911778961,0,0.6111111111111112,-8.36435142044688,175,341,69.37808217476689
122,Bowling Green,MAC,21-11,104.37853936894507,127,100.2912397087342,131,0.6128661446285363,122,21,11,11,7,11-7,0.46833082114694824,0.39442695347624046,0.5190784417139255,0.46833082114694824,0.39442695347624046,0.5190784417139255,0.8728147660210602,0.8892417304210861,101.7068431507906,103.13565430755507,101.7068431507906,103.13565430755507,102.99395864829127,97.41111438627462,101.72422897090033,88.17306793902614,0.8380900757358257,2,0.037010960888683164,1202.0,1143.0,1160.6,1.035671204549371,0.9848354299500259,0,0.6111111111111112,-4.269008204212212,102,99,63.82250272202466
123,Utah St.,MWC,17-13,105.7022280961633,100,101.64551638270956,156,0.6106504622394883,123,17,13,11,7,11-7,0.5108952835865834,0.49774491679060073,0.512934045243127,0.5108952835865834,0.49774491679060073,0.512934045243127,0.8419414137458237,0.8487710061123086,101.65112424504285,101.40582537841664,101.65112424504285,101.40582537841664,107.40949806482075,101.07255294667803,110.96843612436606,101.56236010302561,0.7346973265134739,4,-0.007598828410420033,1193.0,1118.0,1121.8999999999999,1.0633746323201714,0.9965237543453072,0,0.6111111111111112,-6.198546664829752,139,184,64.0602704939026
124,William & Mary,CAA,18-13,111.06691045169671,40,106.8262107147959,255,0.6100896962075034,124,18,13,12,6,12-6,0.4836760125171896,0.6029658817702932,0.40254375563557665,0.4836760125171896,0.6029658817702932,0.40254375563557665,0.8380755671929938,0.7022100734344587,101.70591613885475,101.91010185219926,101.70591613885475,101.91010185219926,113.78287442549147,108.49837270569834,100.81521085312359,104.14117650095488,0.40775128193844584,3,-0.007565840040812177,1361.0,1231.0,1167.1000000000001,1.1661382914917315,1.054751092451375,0,0.6666666666666666,-5.546610921795012,127,183,64.41242874243642
125,St. Bonaventure,A10,18-13,102.33618861891476,172,98.48588272305761,108,0.6085036379762996,125,18,13,10,8,10-8,0.5363145990536144,0.37309404198640195,0.6216430602572254,0.5363145990536144,0.37309404198640195,0.6216430602572254,0.8279979074376409,0.9106140836311795,102.75555940465091,101.06790143885063,102.75555940465091,101.06790143885063,102.63991591424627,98.59017743753414,90.41285207815407,91.70512166106136,0.4592888895834787,6,0.02675753927557023,1163.0,1162.0,1154.8000000000002,1.0071007966747487,1.0062348458607548,0,0.5555555555555556,-5.468673932869458,125,119,64.98583152413727
126,Kent St.,MAC,22-12,105.42164188689341,105,101.48275523726363,153,0.6077607230306739,126,22,12,12,6,12-6,0.49072686100432117,0.4027362638013001,0.5369100060216339,0.49072686100432117,0.4027362638013001,0.5369100060216339,0.8617837203572875,0.8754068499758256,102.3636389128728,102.94822080889784,102.3636389128728,102.94822080889784,105.69398881993804,102.57189627750691,101.32721699673316,109.66125496785875,0.28721020087950055,2,0.052207225648432054,1196.0,1175.0,1126.8999999999999,1.0613186618156005,1.042683467920845,0,0.6666666666666666,-4.763161382415833,113,67,62.00662416994904
127,Pepperdine,WCC,17-14,97.99818022059677,258,94.3652212674236,46,0.6069304681703639,127,17,14,10,8,10-8,0.5696771596670176,0.41074159197707355,0.6381456562977899,0.5696771596670176,0.41074159197707355,0.6381456562977899,0.7724734548012655,0.8374212892353048,104.92295172635846,100.8416841305807,104.92295172635846,100.8416841305807,99.70578647719441,93.68826712224454,121.13523213173202,103.99034335343158,0.8525835015167879,7,0.04265824445450728,1114.0,1101.0,1122.8,0.9921624510153189,0.9805842536515854,0,0.5555555555555556,-3.8330706686560134,97,86,64.10811140148645
128,Massachusetts,A10,17-15,104.50469714582295,125,100.77013234059949,140,0.6031207042594534,128,17,15,10,8,10-8,0.6354662290716169,0.651153667171831,0.6221146572375095,0.6354662290716169,0.651153667171831,0.6221146572375095,0.7710903779778298,0.7281346615184028,104.72756071944941,98.66696422604477,104.72756071944941,98.66696422604477,103.32467641104137,101.15159211041556,107.04622379171437,107.21214765711852,0.4955472582549215,7,0.07517405604818445,1180.0,1215.0,1189.2,0.9922637066935754,1.0216952573158427,0,0.5555555555555556,-4.960277908319722,117,27,67.76803284289551
129,Auburn,SEC,14-20,105.15791731622542,110,101.47054531986535,152,0.6012049513641482,129,14,20,4,14,4-14,0.7034876266264983,0.5811112811453913,0.7636249428533648,0.7034876266264983,0.5811112811453913,0.7636249428533648,0.7089035061046381,0.8251964267203764,106.27635022394921,96.56487276558144,106.27635022394921,96.56487276558144,107.51103833693892,106.31041567052743,111.55425944417688,106.24318795483062,0.6366780456669838,12,0.027376235693938933,1210.0,1375.0,1211.6,0.9986794321558271,1.1348629910861672,0,0.2222222222222222,-6.9727817945794826,156,116,67.9455798080192
130,Louisiana Lafayette,SB,19-14,104.04995875918326,136,100.47607556343576,137,0.5991542485105527,130,19,14,13,7,13-7,0.4345227295378345,0.45812220834188117,0.3888428840458118,0.4345227295378345,0.45812220834188117,0.3888428840458118,0.8871853602685293,0.8764220611986191,100.2070991665279,102.81587147726908,100.2070991665279,102.81587147726908,106.48932116009256,101.99268851259896,90.94953790166281,98.33955741303122,0.28937988625452377,1,-0.056995134524651325,1520.0,1390.0,1404.3999999999996,1.0823127314155514,0.9897465109655371,0,0.65,-8.23176639131529,171,297,70.42713391671715
131,DePaul,BE,12-20,107.29319980517182,79,103.87560845948585,201,0.5920069791006991,131,12,20,6,12,6-12,0.6879760903644007,0.4685007374186888,0.8432213877518522,0.6879760903644007,0.4685007374186888,0.8432213877518522,0.6966968349416602,0.8719299911080349,107.15042864447625,97.87017413805938,107.15042864447625,97.87017413805938,109.18055739156956,100.75419230913909,124.41791762118558,117.41846886424727,0.6605784179799832,12,-0.010782185383646503,1185.0,1295.0,1176.1999999999998,1.0074817207957831,1.101003230743071,0,0.3333333333333333,-7.4195577110766155,165,195,67.69058939942894
132,Long Beach St.,BW,14-17,101.53904775792051,184,98.34992470965811,104,0.5907300059803177,132,14,17,10,6,10-6,0.6449658616771545,0.7881493277431588,0.5182742928365751,0.6449658616771545,0.7881493277431588,0.5182742928365751,0.7194313657766208,0.5523616397678648,105.85278317163029,98.84396095927777,105.85278317163029,98.84396095927777,100.47751444984621,97.56007859277145,110.05832348485525,105.75018489953838,0.6128255708232083,10,0.037881750353038146,1045.0,1015.0,1041.6,1.0032642089093702,0.974462365591398,0,0.625,-5.657207462118941,132,96,65.65656930186329
