rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,West Virginia,B12,15-21,109.66335622490888,72,101.95529642728698,122,0.6980711263779177,85,15,21,4,14,4-14,0.7329930997015554,0.5398356759810523,0.8661125345197506,0.7329930997015554,0.5398356759810523,0.8661125345197506,0.6518719694857561,0.8229552668446479,110.0500894424022,97.97133330877276,110.0500894424022,97.97133330877276,107.93107695357574,101.43641257870273,115.67988767836563,104.4759667751403,0.7634163736612167,20,-0.004020971882472635,1244.0,1419.0,1282.2625,0.9701601661126329,1.1066376814419825,0,0.2222222222222222,-3.3943540078668715,100,182,70.37803052967348
86,SMU,Amer,15-17,113.19985042941732,34,105.32070406327722,186,0.6962841939684425,86,15,17,6,12,6-12,0.6087234456489005,0.4347925200739278,0.7074453592935577,0.6087234456489005,0.4347925200739278,0.7074453592935577,0.7653543187438855,0.8983955087725889,106.16690930354174,101.1414798636162,106.16690930354174,101.1414798636162,110.72498905105458,104.93426066765925,117.47501691226799,113.72889345668831,0.592109856543436,10,-0.07885699384376177,1242.0,1291.0,1191.2624999999998,1.0425913684011712,1.0837242001657907,0,0.3333333333333333,-6.156615547309721,141,321,64.86141262709216
87,Davidson,A10,24-10,108.36134711772701,94,100.88448858394227,105,0.6947021927468424,87,24,10,14,4,14-4,0.5349465038517331,0.517814324113241,0.5315215005881555,0.5349465038517331,0.517814324113241,0.5315215005881555,0.8319101317117836,0.7900978699226242,105.5337582768386,102.9119409218137,105.5337582768386,102.9119409218137,108.49602902836885,98.44727207858955,135.65270074029144,125.42981180261219,0.7111639096660073,3,0.08005719396859934,1236.0,1112.0,1148.9625,1.075753125101994,0.9678296724218588,0,0.7777777777777778,-0.6056100754395263,61,26,64.60776718145057
88,Utah,P12,17-14,115.62899339376833,20,107.95633057615743,252,0.687743125507491,88,17,14,11,7,11-7,0.6138641188568281,0.5078291677301051,0.6706417145284201,0.6138641188568281,0.5078291677301051,0.6706417145284201,0.7835644987825214,0.8045450465409677,105.92240620929427,101.35566870983818,105.92240620929427,101.35566870983818,116.20767779558031,105.50551242667918,122.79169923567633,116.97523310862056,0.6360041594462125,7,0.00628873332093971,1407.0,1370.0,1254.05,1.1219648339380408,1.0924604282125912,0,0.6111111111111112,-3.9227142534586976,109,165,66.11271839045091
89,Notre Dame,ACC,14-19,108.12127104883191,102,100.960772481872,107,0.6874009595371539,89,14,19,3,15,3-15,0.6567735815166044,0.44611599592894036,0.798179921233574,0.6567735815166044,0.44611599592894036,0.798179921233574,0.6930040885579405,0.8546096890485816,108.45723131479178,100.13934733975124,108.45723131479178,100.13934733975124,105.95076818519058,99.95377699646595,122.34455098904382,112.20106742612478,0.7301355840894272,12,-0.05500383091440786,1129.0,1258.0,1166.45,0.9678940374641004,1.078486004543701,0,0.16666666666666666,-5.38704880120226,132,286,65.11984273051719
90,San Diego,WCC,21-15,105.38423636202117,156,98.44532913509515,66,0.6863875895972363,90,21,15,7,9,7-9,0.5644995198881628,0.49025281306382806,0.6236706068289665,0.5644995198881628,0.49025281306382806,0.6236706068289665,0.7816606081492423,0.8303286526139685,106.41605957405521,102.05534031430741,106.41605957405521,102.05534031430741,102.06275182168024,99.69364903025038,105.38611825065001,100.49816448712023,0.633242312906108,9,0.010984060681943464,1096.0,1140.0,1097.8374999999999,0.9983262550240816,1.0384050462841725,0,0.4375,-3.4403272009213683,101,151,66.65960991701941
91,BYU,WCC,19-13,111.02725670414736,58,103.79904160949911,160,0.6844219071147613,91,19,13,11,5,11-5,0.5671849775869517,0.5094788337852283,0.6138343241502621,0.5671849775869517,0.5094788337852283,0.6138343241502621,0.7754816885726867,0.8089233608421684,106.30991087045741,102.62228129030423,106.30991087045741,102.62228129030423,112.93925340214646,102.98958018528826,124.25167383640117,119.0129674866757,0.621373426200816,7,0.028967262927443893,1202.0,1174.0,1102.5124999999998,1.0902370721420394,1.0648405346878156,0,0.6875,-2.876223013087221,89,109,71.15651389859686
92,South Dakota St.,Sum,24-9,112.39735266424913,41,105.14083309997008,181,0.6829811773540564,92,24,9,14,2,14-2,0.388017704711287,0.39782885007742597,0.35419776755217003,0.388017704711287,0.39782885007742597,0.35419776755217003,0.8917959653185289,0.8811208664523247,103.18740872870511,107.35869905881799,103.18740872870511,107.35869905881799,112.02388823108768,103.44288259154452,110.84369810536252,101.62265884982774,0.730827961826517,3,-0.008347636746910969,1369.0,1187.0,1164.275,1.1758390414635718,1.0195185845268513,0,0.875,-3.278654420618594,98,194,70.9003580482149
93,Georgia Southern,SB,21-12,108.30875876183444,97,101.33100274039,112,0.682617400724468,93,21,12,12,6,12-6,0.5025240235150792,0.5149832607568471,0.4872007734318391,0.5025240235150792,0.5149832607568471,0.4872007734318391,0.8582993104974234,0.82313633553107,105.78313215835604,104.2171629483371,105.78313215835604,104.2171629483371,107.7503567825001,100.71080040296177,124.75140226907128,111.78885384893123,0.779314803697543,2,-0.008873851767469687,1453.0,1340.0,1328.7750000000003,1.0934883633421757,1.0084476303362118,0,0.6666666666666666,-4.5678816072610235,118,196,73.31142654175362
94,Penn,Ivy,19-12,104.67769711940028,166,98.20336526037374,63,0.6757315874189626,94,19,12,7,7,7-7,0.5029836014387649,0.48979100956112703,0.5074046159498448,0.5029836014387649,0.48979100956112703,0.5074046159498448,0.8537628517726953,0.8386636903896392,103.84395557879701,103.1370030267923,103.84395557879701,103.1370030267923,101.75483689844465,97.0579330638195,96.84538177324721,92.91860809842164,0.6168041716636121,3,-0.02250565937204252,966.0,950.0,975.0625,0.9907057239920518,0.9742965194538812,0,0.5,-4.817511782707741,121,225,67.09874322800516
95,Arizona,P12,17-15,104.93073346544983,160,98.4789073882219,67,0.6747543021154921,95,17,15,8,10,8-10,0.6329068552016311,0.5793983626547017,0.6671784366934054,0.6329068552016311,0.5793983626547017,0.6671784366934054,0.7626050822541147,0.7507860450378254,108.1116309200735,101.92769584660674,108.1116309200735,101.92769584660674,104.543658249412,100.02140359887791,126.9073302748861,117.11417564017628,0.7157628370091325,7,0.018535462305419914,1242.0,1275.0,1223.7749999999999,1.0148924434638722,1.0418581847153277,0,0.4444444444444444,-3.8857674421807458,107,134,66.73425941303057
96,Connecticut,Amer,16-17,108.77988446719601,84,102.12465221503999,126,0.6739315608448556,96,16,17,6,12,6-12,0.6033115177723088,0.4276885023676502,0.7074897171385125,0.6033115177723088,0.4276885023676502,0.7074897171385125,0.7568103134331331,0.853664537745919,106.2102220945981,101.27769078627496,106.2102220945981,101.27769078627496,108.38633601971033,101.49762100063185,116.9976583962285,115.09172985932881,0.5470804336294163,13,-0.03916813762075755,1254.0,1269.0,1211.9,1.0347388398382704,1.0471160986880106,0,0.3333333333333333,-5.450532919646069,134,260,68.87245098726292
97,South Florida,Amer,24-14,102.72878897031137,204,96.46379601216569,41,0.6734065841159654,97,24,14,8,10,8-10,0.5321208987197951,0.29765234744117985,0.6810108705223766,0.5321208987197951,0.29765234744117985,0.6810108705223766,0.819887610835182,0.9479002469596617,105.8146673327869,103.74393814174331,105.8146673327869,103.74393814174331,103.64565822804894,96.05914930349084,112.20666842048777,108.15642429313013,0.6041493714973567,6,0.023083894556331086,1245.0,1238.0,1248.8874999999998,0.9968872296343747,0.9912822411946633,0,0.4444444444444444,-4.22670869063826,115,124,67.0765974866475
98,Northeastern,CAA,23-11,110.17672870191632,67,103.53563676266108,153,0.6714946793796943,98,23,11,14,4,14-4,0.49367234104433305,0.6556783378907772,0.35981792704000864,0.49367234104433305,0.6556783378907772,0.35981792704000864,0.8438227294223317,0.746449159479336,106.512813967792,106.48204356097192,106.512813967792,106.48204356097192,107.58601060640494,101.58322899610069,114.98083187840086,131.48616570633672,0.17616250793431232,3,0.04394920625618326,1416.0,1248.0,1236.6375,1.145040482760712,1.0091882220941868,0,0.7777777777777778,-2.591309992371739,84,84,66.00828359050979
99,Northern Kentucky,Horz,26-9,108.86528895932466,83,102.34164789502402,134,0.670541922745321,99,26,9,13,5,13-5,0.42742156843962,0.3903890920399578,0.41569658274654553,0.42742156843962,0.3903890920399578,0.41569658274654553,0.8688581049011861,0.8560297848631068,104.48579264748598,106.01458610834949,104.48579264748598,106.01458610834949,110.68568719590002,102.96225127848093,99.88819615559987,98.22919972835088,0.5480022065370583,3,0.04931785493389951,1436.0,1274.0,1248.9375000000005,1.1497773107141065,1.0200670569984482,0,0.7222222222222222,-2.0188577232258296,75,73,68.06938002413531
100,UNC Greensboro,SC,29-7,105.44109018151013,155,99.13424974487361,79,0.6702443310127489,100,29,7,15,3,15-3,0.4701948049675757,0.3670191701856326,0.49074530531688076,0.4701948049675757,0.3670191701856326,0.49074530531688076,0.838155879032348,0.847067299961711,106.10321556588576,105.53030293159587,106.10321556588576,105.53030293159587,103.73612810256769,97.82721909707573,106.42273165678989,105.45591674212322,0.5262137181750982,6,0.15799230011673893,1352.0,1256.0,1268.05,1.0662040140373015,0.9904972201411617,0,0.8333333333333334,2.1042738153563576,37,1,67.47933347435914
101,Oregon St.,P12,18-13,111.40970737909356,50,104.74643972845399,171,0.6702302831345941,101,18,13,10,8,10-8,0.5997383603266101,0.47551869477569103,0.6740091361513705,0.5997383603266101,0.47551869477569103,0.6740091361513705,0.8045280568647469,0.8777810676908503,105.61633635488145,101.74552086421154,105.61633635488145,101.74552086421154,112.79852897383427,105.34879618740634,118.0915557562827,100.2871068655706,0.8675382187745372,4,0.033536346836043784,1338.0,1313.0,1223.2249999999997,1.0938298350671385,1.0733920578797853,0,0.5555555555555556,-3.6130096328130223,102,106,65.6762494439165
102,UCLA,P12,17-16,109.51077939875253,75,103.00625738682993,142,0.6691144020604275,102,17,16,9,9,9-9,0.6427521983382047,0.6070066221948729,0.663791993025467,0.6427521983382047,0.6070066221948729,0.663791993025467,0.7716812907769759,0.7614887304392184,108.26278958411038,101.6604705575473,108.26278958411038,101.6604705575473,109.70550035862696,104.57027037391312,121.02632914877972,114.206005699226,0.660841994628892,7,9.495796035052795e-05,1435.0,1456.0,1353.1000000000001,1.0605276771857215,1.0760475944128296,0,0.5,-4.910230588499573,124,173,72.50433883478775
103,Wright St.,Horz,21-14,107.3621722759247,121,101.01863711934149,109,0.6682727114582264,103,21,14,13,5,13-5,0.46525431966403336,0.4937605236379504,0.41594445915000544,0.46525431966403336,0.4937605236379504,0.41594445915000544,0.8643478480249223,0.8305610411262674,105.67227089327328,105.64391861910134,105.67227089327328,105.64391861910134,105.13801663433354,98.95608886677009,105.91233967375226,105.25156319706568,0.51798526091733,4,-0.06217948598427403,1340.0,1215.0,1229.7875,1.0896191415183518,0.9879755648841773,0,0.7222222222222222,-6.30947445728757,144,296,65.07943163294969
104,St. Bonaventure,A10,18-16,102.08638984957496,221,96.12541962333626,35,0.6663904895069678,104,18,16,12,6,12-6,0.520558383856927,0.5018342806057,0.5249245380808694,0.520558383856927,0.5018342806057,0.5249245380808694,0.8522106445779011,0.8307418334958838,103.85365543397029,103.30904159119129,103.85365543397029,103.30904159119129,102.54060983444593,94.32269784025536,101.322525154106,130.63405092964686,0.0510743339429892,3,-0.08698685074326018,1184.0,1106.0,1171.6125,1.0105730350265127,0.9439981222460498,0,0.6666666666666666,-7.970232556267569,173,330,64.10673216071864
105,Loyola Chicago,MVC,20-14,105.20979527621981,157,99.17466910091989,80,0.6635932596581763,105,20,14,12,6,12-6,0.4696799716139236,0.4640748151344875,0.4552032098679127,0.4696799716139236,0.4640748151344875,0.4552032098679127,0.8790299362753171,0.8745139530417377,102.9327188938712,103.41701694272868,102.9327188938712,103.41701694272868,108.80346523712092,103.1849067735707,125.2246199574908,132.90071618702945,0.33533065690940095,3,-0.07754788655908529,1170.0,1100.0,1087.525,1.0758373370727108,1.0114710006666512,0,0.6666666666666666,-6.9373978131366885,157,319,62.699580139368976
106,Georgetown,BE,19-14,108.56062838416615,91,102.466722134501,136,0.6602398568687262,106,19,14,9,9,9-9,0.6350186368622944,0.46344434577456994,0.7548844656055382,0.6350186368622944,0.46344434577456994,0.7548844656055382,0.7791316219760038,0.8657685596480101,107.83991644008321,102.54571235950318,107.83991644008321,102.54571235950318,111.45822917767379,102.5518139355221,113.92974453390018,106.0533186136279,0.6950551179391362,6,0.06676662679800549,1429.0,1451.0,1340.375,1.0661195560943766,1.0825328732630795,0,0.5,-2.1329374092949345,78,46,72.12152386593768
107,East Tennessee St.,SC,24-10,109.19333638286888,77,103.07598064964236,144,0.6599377758459288,107,24,10,13,5,13-5,0.46135145700470537,0.40233117940723034,0.4918706433545301,0.46135145700470537,0.40233117940723034,0.4918706433545301,0.8481386583634452,0.8587496233645348,105.58147396709717,105.99647018125651,105.58147396709717,105.99647018125651,111.19452366550998,102.68642568749884,112.97953307914209,107.74647801377202,0.6330664976517473,5,0.0618310842326254,1433.0,1299.0,1258.7124999999999,1.1384648996494435,1.0320069118245827,0,0.7222222222222222,-1.2605481628578619,68,54,67.02259726892474
108,Saint Louis,A10,23-13,102.32535079993539,212,96.71112078224725,43,0.6567702236474736,108,23,13,10,8,10-8,0.5467126717512414,0.49456016390250446,0.5367280733484598,0.5467126717512414,0.49456016390250446,0.5367280733484598,0.8147976384026051,0.8143581656951342,105.37962633593,102.94674068925373,105.37962633593,102.94674068925373,102.62590947366749,98.46749889545366,101.447169726663,95.39947338934171,0.6697044766679685,6,0.05654546825300921,1207.0,1187.0,1198.1250000000002,1.0074074074074073,0.9907146583202919,0,0.5555555555555556,-2.8930230709724296,90,60,66.22064826809347
109,Hofstra,CAA,27-8,115.87052847009602,19,109.53162321934215,272,0.6563321825435763,109,27,8,15,3,15-3,0.3780299459951248,0.3570249521859185,0.3614732779908374,0.3780299459951248,0.3570249521859185,0.3614732779908374,0.8878003132180504,0.8663695475962249,102.88903696644451,107.23723552125837,102.88903696644451,107.23723552125837,116.7574568624491,108.87361507898886,114.02649035065635,101.04143834545494,0.8006482587951853,3,0.05170015036456421,1560.0,1365.0,1265.8749999999998,1.2323491655969194,1.0783055198973044,0,0.8333333333333334,-1.7368771932180547,70,70,67.46607390792431
110,Akron,MAC,17-16,99.3898672400021,274,93.96448273930301,18,0.6560031223652818,110,17,16,8,10,8-10,0.503313328086275,0.36013295429966596,0.5879899696373403,0.503313328086275,0.36013295429966596,0.5879899696373403,0.8362840798819354,0.8796072028619709,105.41730532178738,104.10355631250883,105.41730532178738,104.10355631250883,96.98241594103666,92.46824957428667,104.57002726027463,102.20293261120322,0.5654499871980225,6,-0.09920480317636271,1170.0,1176.0,1231.4125,0.9501284094484993,0.9550008628302864,0,0.4444444444444444,-7.799321063909072,168,337,66.02456597031343
111,Harvard,Ivy,19-12,106.07672392887568,142,100.43413982115956,99,0.65217086832846,111,19,12,10,4,10-4,0.5448199962475139,0.5153327241295297,0.5107117948292925,0.5448199962475139,0.5153327241295297,0.5107117948292925,0.80752020326902,0.7816700194878039,105.67226746457719,102.46263525335205,105.67226746457719,102.46263525335205,102.2769765980322,99.2035677888751,109.56468779486691,91.9899087389676,0.8819072799476203,3,0.05351593957806311,1006.0,974.0,996.3499999999998,1.009685351533096,0.9775681236513275,0,0.7142857142857143,-3.3127095438852914,99,65,66.87399920203544
112,San Diego St.,MWC,21-13,103.32252998787817,197,97.82976399991497,57,0.6520825148281869,112,21,13,11,7,11-7,0.5211503475117091,0.4624936199143142,0.5253835026357603,0.5211503475117091,0.4624936199143142,0.5253835026357603,0.8191614336751284,0.8364581161868082,105.67527269217385,103.81726216242565,105.67527269217385,103.81726216242565,101.43276207537794,96.21673464128332,97.23663532266701,96.10065607044871,0.5337339619310258,7,0.027688177140759884,1252.0,1201.0,1233.3999999999996,1.0150802659315716,0.9737311496675858,0,0.6111111111111112,-3.8858739245628136,108,110,66.52146912974574
113,Southern Miss,CUSA,20-13,107.7739056253292,112,102.2158791893253,128,0.647691675581717,113,21,12,11,7,11-7,0.44109047267525875,0.3674171094777681,0.4824332388969361,0.44109047267525875,0.3674171094777681,0.4824332388969361,0.8718643599883509,0.8496014852851713,103.37285271816945,103.0955214066102,103.37285271816945,103.0955214066102,108.57057950781027,101.36352944539848,94.74387330061126,82.90086640023108,0.8228262497580563,2,-0.053052500144402215,1294.0,1188.0,1203.5375,1.075163839930206,0.9870901405232493,0,0.6111111111111112,-5.5046291223682315,136,284,64.47616532675373
114,Georgia St.,SB,24-10,107.73727064719199,113,102.23833946293493,131,0.646221566727138,114,24,10,13,5,13-5,0.528961008720634,0.544947320626351,0.4911745685515322,0.528961008720634,0.544947320626351,0.4911745685515322,0.8320096929767121,0.7964337444735328,105.58997344202145,103.41708094700232,105.58997344202145,103.41708094700232,107.01891984187695,102.55782636983494,101.72241626124665,105.41046372558435,0.3990168018418895,4,0.12103337934911451,1395.0,1330.0,1289.8125000000002,1.081552551242913,1.0311576295004117,0,0.7222222222222222,-1.0529243071934244,66,4,69.77551220404708
115,Tulsa,Amer,18-14,105.67812232901099,152,100.31538159977848,95,0.6454061627176482,115,18,14,8,10,8-10,0.6040409405389994,0.4764294705231169,0.6910801548043883,0.6040409405389994,0.4764294705231169,0.6910801548043883,0.7669046553928327,0.8577637737964283,106.62058353686596,101.8021248813913,106.62058353686596,101.8021248813913,106.26748779364831,99.51887064816339,115.58780834596132,108.38307036773041,0.6770229168554658,10,0.05242600935885933,1291.0,1327.0,1285.4125000000001,1.0043468536364784,1.0323534274017094,0,0.4444444444444444,-3.219210773160439,96,67,68.64055923779597
116,Bowling Green,MAC,22-12,108.46835888688676,92,103.00827836993304,143,0.6442744337141442,116,22,12,12,6,12-6,0.49789787790766704,0.3462331725511667,0.5789253136625176,0.49789787790766704,0.3462331725511667,0.5789253136625176,0.8474082251035723,0.8917333000299728,105.3178340535021,103.92161207686884,105.3178340535021,103.92161207686884,110.1549513541791,101.7741979275947,111.96218441033562,106.34665825685848,0.643767985313143,4,0.03420528361202213,1416.0,1341.0,1312.4250000000002,1.0789187953597348,1.0217726727241556,0,0.6666666666666666,-3.9917831278879463,110,105,70.00999243751987
117,Boise St.,MWC,13-20,108.66798824379647,88,103.36508933098091,149,0.6399955271920507,117,13,20,7,11,7-11,0.5028830036780587,0.49138971964567896,0.49356475358378193,0.5028830036780587,0.49138971964567896,0.49356475358378193,0.8351263816607926,0.8240487133694745,104.13806350696306,103.60261691154793,104.13806350696306,103.60261691154793,109.04994208301802,102.91050495297247,134.4954639645368,128.87073711319377,0.6204095711158734,6,-0.19982036565508887,1319.0,1245.0,1209.175,1.090826389893936,1.0296276386792649,0,0.3888888888888889,-11.668456891146832,236,353,65.43916162238202
118,Grand Canyon,WAC,20-14,107.3394812630203,122,102.20075426228854,127,0.6374147618862364,118,20,14,10,6,10-6,0.4855910442712718,0.48803567084191374,0.4371449458765744,0.4855910442712718,0.48803567084191374,0.4371449458765744,0.8443544919180017,0.8198685324595332,103.96333199909374,104.7958878404179,103.96333199909374,104.7958878404179,105.67421384346893,97.9183685452765,114.96553716303222,119.26809987066835,0.395912180394421,4,-0.01962339312030903,1214.0,1064.0,1125.2,1.0789193032349804,0.945609669392108,0,0.625,-5.374335699407302,131,215,67.76382475399099
119,Drake,MVC,24-10,107.2618822671624,125,102.218594417706,129,0.6350253459103532,119,24,10,12,6,12-6,0.45164834405226023,0.45180578407117317,0.458317768155286,0.45164834405226023,0.45180578407117317,0.458317768155286,0.8824477000238478,0.8546446629735965,102.80826125424355,103.4113636536128,102.80826125424355,103.4113636536128,106.65533667251225,102.97382181797704,183.00866402965283,151.9224015618246,0.8948136221628405,2,0.05314075201825463,1294.0,1241.0,1238.3374999999999,1.044949377693884,1.0021500600603632,0,0.6666666666666666,-2.6437534171652595,86,66,69.06937157600433
120,Pittsburgh,ACC,14-19,104.18290200889834,177,99.36744031348633,84,0.6327936880309558,120,14,19,3,15,3-15,0.6387307513970961,0.361892833588495,0.8277720841975563,0.6387307513970961,0.361892833588495,0.8277720841975563,0.7190859188823978,0.8983596205301679,107.90691521012643,101.06196624939948,107.90691521012643,101.06196624939948,102.77622632667469,101.34050101781266,115.91846543145876,111.5838845636453,0.6078466991203961,13,-0.027951177995776233,1161.0,1315.0,1217.3,0.9537501026862729,1.0802595908978887,0,0.16666666666666666,-5.998633876882752,139,239,67.19034624961017
121,Old Dominion,CUSA,26-9,100.25437977381051,258,95.62245629574545,32,0.6327389939909711,121,26,9,13,5,13-5,0.4745819328250492,0.42986151413734164,0.4658567313031836,0.4745819328250492,0.42986151413734164,0.4658567313031836,0.8684490439960734,0.8725638827777596,103.17872147549865,104.11700712475242,103.17872147549865,104.11700712475242,102.40204274188216,99.50106554467867,112.1904715866394,98.20829816866437,0.82211376106818,3,0.10920591116521305,1209.0,1161.0,1188.0249999999999,1.017655352370531,0.977252162201974,0,0.7222222222222222,-1.565669290680951,69,9,64.42609210040354
122,DePaul,BE,19-17,112.57042646527992,38,107.41034388690154,239,0.6317215309488664,122,19,17,7,11,7-11,0.5986004336643398,0.3615339572217494,0.757992682345423,0.5986004336643398,0.3615339572217494,0.757992682345423,0.7951495268915569,0.8961279496021229,105.6383653001688,102.1939456765181,105.6383653001688,102.1939456765181,113.09854271439839,105.63384220143001,121.29647339342367,106.95450676774499,0.8095506309463647,6,0.0120062373732851,1366.0,1411.0,1266.375,1.0786694304609614,1.114203928536176,0,0.3888888888888889,-4.874094723380979,123,148,69.46376913895934
123,Austin Peay,OVC,22-11,111.42575893210588,49,106.65120813243342,226,0.6233142937402886,123,22,11,13,5,13-5,0.3971785325749915,0.4381803014101369,0.3502123664699596,0.3971785325749915,0.4381803014101369,0.3502123664699596,0.8761797277606895,0.8377550558359635,103.5931571994653,106.81016239126012,103.5931571994653,106.81016239126012,111.39720825509627,105.71682987186753,108.7204481556104,106.37272841480129,0.562435561557593,4,-0.004877714191813154,1474.0,1333.0,1284.2,1.147796293412241,1.0380003114779628,0,0.7222222222222222,-4.730274205822127,119,183,68.90106164439463
124,Georgia,SEC,11-21,105.76283491563885,148,101.26498099470601,110,0.6224059938764113,124,11,21,2,16,2-16,0.6962351545098641,0.5013425123406526,0.8317599020555653,0.6962351545098641,0.5013425123406526,0.8317599020555653,0.6907542495810299,0.8455655796926018,109.5109420599939,100.02262819603213,109.5109420599939,100.02262819603213,104.09799329725001,102.34553209597208,115.25599649424784,108.83495957021705,0.6590841949433246,16,-0.05166510805255625,1165.0,1359.0,1210.3625000000002,0.9625215586239658,1.1228041186008322,0,0.1111111111111111,-7.115757752599673,158,280,68.64368074107087
125,Loyola Marymount,WCC,22-12,104.07918689933925,179,99.67310150738211,89,0.6218589489664932,125,22,12,8,8,8-8,0.47882605034585773,0.3320308594770031,0.5854847335234473,0.47882605034585773,0.3320308594770031,0.5854847335234473,0.8403599086234969,0.9217593430680858,104.67290775917284,103.58820647043137,104.67290775917284,103.58820647043137,103.35196838778249,100.76083631575851,119.37393051914232,117.45724519117445,0.5464021165793467,3,0.043658162392517186,1029.0,1054.0,1018.9625,1.0098507059877082,1.0343854656084008,0,0.5,-3.761542375767542,106,85,62.523568079262155
126,Utah Valley,WAC,25-10,108.10727323884706,103,103.53342529956055,151,0.621786794489892,126,25,10,12,4,12-4,0.44018128966156517,0.429486638932937,0.439058479124787,0.44018128966156517,0.429486638932937,0.439058479124787,0.8615693087334649,0.8386192150137888,103.86501959919967,105.64063977110447,103.86501959919967,105.64063977110447,109.24148844490202,103.01746003055963,95.4764007887265,102.74952985000289,0.3006352917709454,3,0.07791352895772463,1241.0,1103.0,1105.2000000000003,1.1228736880202677,0.9980094100615271,0,0.75,-2.101054344277353,77,29,68.41548935130707
127,Western Kentucky,CUSA,20-14,104.86039501182732,163,100.47829583931448,102,0.6203216638412143,127,20,14,11,7,11-7,0.534988936412776,0.5934930728732933,0.4831639829283351,0.534988936412776,0.5934930728732933,0.4831639829283351,0.8352596754292497,0.7681843553768749,104.0654913228255,102.45660141696796,104.0654913228255,102.45660141696796,103.24479542747076,99.98188012047072,136.42142499741593,121.57315007794507,0.7900415162569261,6,0.02620590356391339,1280.0,1224.0,1250.75,1.0233859684189486,0.9786128323006196,0,0.6111111111111112,-5.276584400033611,127,114,67.66238385202723
128,Boston College,ACC,14-17,107.08056687606549,129,102.67399752916143,140,0.6185174009396611,128,14,17,5,13,5-13,0.6490381127528122,0.4060875765794587,0.8119076049085339,0.6490381127528122,0.4060875765794587,0.8119076049085339,0.7243043726501287,0.9148300609136562,108.00657424724447,100.18286158360686,108.00657424724447,100.18286158360686,107.07167944048298,101.02237866188716,117.04591021992822,107.15792487067753,0.7340013416172253,10,0.003177019622018662,1198.0,1326.0,1221.25,0.9809621289662231,1.0857727737973388,0,0.2777777777777778,-5.0973646010308045,125,168,67.25713821847086
129,Jacksonville St.,OVC,24-9,104.71391631739428,165,100.43811696860385,100,0.617615098125948,129,24,9,15,3,15-3,0.38193049787140065,0.4104431482052308,0.345267912352018,0.38193049787140065,0.4104431482052308,0.345267912352018,0.882695422714576,0.8439946585689605,102.40300889954523,106.38425812563133,102.40300889954523,106.38425812563133,104.79389465610568,99.72062657416726,109.6469671708599,96.1314595597761,0.8194781166541437,3,0.04820317305610389,1424.0,1253.0,1299.6499999999996,1.0956796060477825,0.9641057207709771,0,0.8333333333333334,-3.0091376348938077,91,76,67.55309898257525
130,Georgia Tech,ACC,14-18,100.77324632218239,248,96.91074268501362,45,0.6105082449115522,130,14,18,6,12,6-12,0.658923891773574,0.44549268850105295,0.8114865903724631,0.658923891773574,0.44549268850105295,0.8114865903724631,0.6839722877923474,0.8386511481817972,108.17087769535772,99.45049373459756,108.17087769535772,99.45049373459756,99.23756845733148,96.38867662410007,101.62804099726223,98.293181273731,0.5947641213142116,14,0.012907577229492984,1093.0,1248.0,1202.0249999999999,0.9092988914540048,1.0382479565732827,0,0.3333333333333333,-4.5252932779497845,117,145,66.95499501674142
131,College of Charleston,CAA,24-9,107.96094655602192,109,104.10970122427283,162,0.6029400560291291,131,24,9,12,6,12-6,0.41757117062427784,0.479436899162143,0.36728478309350715,0.41757117062427784,0.479436899162143,0.36728478309350715,0.8805052413830234,0.8278814706705357,105.34648529489493,108.20514328536015,105.34648529489493,108.20514328536015,106.10439355370312,104.93964316624003,131.00671058273676,119.13782295605098,0.7487820021329589,2,0.07403243883896538,1339.0,1258.0,1187.65,1.1274365343325052,1.05923462299499,0,0.6666666666666666,-2.867119993732843,88,34,65.31155615645157
132,Central Michigan,MAC,23-12,110.24170761493119,64,106.31584089973424,216,0.6027655189870398,132,23,12,10,8,10-8,0.45932075039836184,0.25239294920800087,0.5768525656062047,0.45932075039836184,0.25239294920800087,0.5768525656062047,0.8570511557129346,0.9249793461885578,103.70471231358056,103.84401582897758,103.70471231358056,103.84401582897758,110.43394778944473,105.92668027454118,108.22558485680554,101.96656478879748,0.6648732475290857,4,0.044743564335032016,1415.0,1394.0,1319.1375,1.0726705896845476,1.0567510968341056,0,0.5555555555555556,-3.7117580779666928,105,82,70.9093949947669
