rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
83,Washington St.,P12,18-18,108.68214651906175,55,99.58422203175829,140,0.7321137914856528,83,18,18,7,11,7-11,0.6085630339090472,0.4199374906251826,0.6635832371536075,0.6085630339090472,0.4199374906251826,0.6635832371536075,0.771403013493972,0.8417919577392116,103.82391792012103,99.36364515356587,103.82391792012103,99.36364515356587,108.80593973012789,103.43070290983067,120.21140288269346,117.99314560927621,0.5533440901880504,11,-0.07004163240849381,1187.0,1244.0,1145.55,1.0361834926454543,1.0859412509275022,0,0.3888888888888889,-6.65009512139966,157,308,64.04201483843444
84,Oklahoma,B12,15-16,105.08420826211852,103,96.47779827875988,83,0.7276366209806173,84,15,16,5,13,5-13,0.6455912587311873,0.440873784158557,0.7817587594352245,0.6455912587311873,0.440873784158557,0.7817587594352245,0.712609151341904,0.8594533624839801,106.16177051455557,98.80532385807608,106.16177051455557,98.80532385807608,104.82307138775106,97.96248575104902,122.0869896517307,111.50053114756129,0.739447972047661,13,-0.03826070257651504,1164.0,1291.0,1205.2124999999999,0.9658047854631445,1.0711803934990718,0,0.2777777777777778,-3.904960229552519,112,251,67.11744235911857
85,Georgia St.,CAA,21-12,100.65355618513243,178,92.49201885863198,28,0.7256104409087527,85,21,12,10,7,10-7,0.44080493242464225,0.33089762708681253,0.4972875620524801,0.44080493242464225,0.33089762708681253,0.4972875620524801,0.8749876486170263,0.9237492747988014,100.05736163582134,102.5450305185219,100.05736163582134,102.5450305185219,97.1174477380284,90.67446572735187,96.3430031155378,95.65619861359066,0.5205569426561394,3,-0.09123173883207591,1066.0,988.0,1104.975,0.9647277087716918,0.8941378764225436,0,0.5882352941176471,-5.073853599951685,131,324,65.28533140854256
86,Northern Iowa,MVC,19-14,104.63201467410002,111,96.30557371053922,78,0.7218423716759546,86,19,14,9,9,9-9,0.6463026795850936,0.6410203127970969,0.6240087019531346,0.6463026795850936,0.6410203127970969,0.6240087019531346,0.7580906006199734,0.7676547909316805,105.3932630225559,98.80391265667123,105.3932630225559,98.80391265667123,104.59990930682164,98.53616894772162,110.6416510908731,100.78452271816491,0.7451833115275918,8,0.03438475693132548,1150.0,1138.0,1121.4999999999998,1.0254123941150248,1.0147124386981723,0,0.5,-2.6519787348641755,93,95,62.78844581613324
87,Colorado St.,MWC,20-12,110.13749879249244,40,101.38545071398144,178,0.7215573483939417,87,20,12,8,6,8-6,0.6225898726221102,0.54541992354325,0.6862972979752514,0.6225898726221102,0.54541992354325,0.6862972979752514,0.7766883267491302,0.8175586818851482,103.29764469000372,98.11463298869744,103.29764469000372,98.11463298869744,108.2384834066594,99.82572137525972,100.98247832070707,97.99691650671721,0.5854352874696844,8,0.05711095342034744,943.0,942.0,914.8625000000001,1.030755987921682,1.0296629274891034,0,0.5714285714285714,-1.0046487378627353,71,45,64.5922829142677
88,LSU,SEC,18-15,100.49386449103932,185,92.59680469210116,29,0.7193386518497813,88,18,15,7,9,7-9,0.6472986457326915,0.48803272434495926,0.7543313782562591,0.6472986457326915,0.48803272434495926,0.7543313782562591,0.735131851113311,0.8594182511777735,104.80573833087557,98.19030634395294,104.80573833087557,98.19030634395294,102.69475698807408,94.45275818247923,117.47671047069822,107.6557471458294,0.7318378617129322,10,0.022083685639539663,1010.0,1067.0,1057.325,0.9552408199938524,1.009150450429149,0,0.4375,-2.369468925822658,90,119,66.18971654624586
89,Virginia Tech,ACC,16-17,105.87585085671859,89,97.61999136687973,98,0.717810384317108,89,16,17,4,12,4-12,0.657773290794624,0.544628662716379,0.7420702306863626,0.657773290794624,0.544628662716379,0.7420702306863626,0.7328880797718796,0.8210245763900321,104.51281203936789,97.00055871774728,104.51281203936789,97.00055871774728,102.8452649412282,99.9765480249978,113.91201958102052,103.12129811481502,0.7585021609009157,13,-0.031208993234104976,958.0,1032.0,1002.1,0.9559924159265543,1.0298373415826763,0,0.25,-4.520124707476134,120,239,63.038741046746054
90,Lehigh,Pat,26-8,106.05070362547818,85,97.91993689958403,104,0.7144961565601142,90,26,8,11,3,11-3,0.3992828929502922,0.38973446142387214,0.3371659858224228,0.3992828929502922,0.38973446142387214,0.3371659858224228,0.8625484544022354,0.8396275532704612,99.12009317719625,103.44682372867285,99.12009317719625,103.44682372867285,103.11897094792305,100.36167669698304,120.00423687326385,100.06870134775693,0.8898496227709649,3,0.04111242552919059,1018.0,878.0,927.1125,1.0980328708759726,0.9470263856867425,0,0.7857142857142857,-1.2611069457896713,75,82,68.52701127296541
91,Akron,MAC,21-12,105.6226202564302,90,97.64984954732722,99,0.7114775665267378,91,21,12,13,3,13-3,0.5693280000401035,0.5901283973713742,0.5176231838967817,0.5693280000401035,0.5901283973713742,0.5176231838967817,0.8047568246006866,0.7704637951226545,102.85896685366032,100.3557696545941,102.85896685366032,100.3557696545941,105.60046695326267,98.14446783650017,97.63661366779593,100.2337874214918,0.4250914071056615,5,0.04504626096964026,1139.0,1034.0,1070.975,1.0635168888162656,0.965475384579472,0,0.8125,-1.7956885360336026,84,68,67.78357533143839
92,Marshall,CUSA,20-14,107.78830069444092,67,99.69447738117078,148,0.7104718255114789,92,20,14,9,7,9-7,0.6370239430316409,0.6026915823821702,0.6358944000807849,0.6370239430316409,0.6026915823821702,0.6358944000807849,0.7517477901818911,0.7521948829771046,104.66558719073254,98.24016523495182,104.66558719073254,98.24016523495182,107.80694033271747,99.8993741885789,112.31511710493227,106.35339280946705,0.6518592386890378,9,0.05213666273538198,1077.0,1065.0,1036.0749999999998,1.0395000361942912,1.0279178630890622,0,0.5625,-1.636835153423399,80,51,66.002238918791
93,Missouri St.,MVC,15-16,103.62975613607003,125,96.00103277505463,68,0.706688324875695,93,15,16,9,9,9-9,0.6124360473829019,0.5908618892743764,0.6256728043544376,0.6124360473829019,0.5908618892743764,0.6256728043544376,0.7809962065106236,0.787491962957854,104.20343592400953,99.26733288697632,104.20343592400953,99.26733288697632,103.90379825114229,95.06158875966156,112.18285181436934,101.67847761205789,0.75595268128831,5,-0.07268508932663187,1163.0,1138.0,1149.0124999999998,1.012173496807041,0.9904156830321691,0,0.5,-5.9543666235360035,149,312,63.68443708358718
94,Cleveland St.,Horz,21-11,103.130316271746,136,95.55487745488513,64,0.7062760560107827,94,21,11,12,6,12-6,0.5451713777171127,0.6121736468350362,0.47643356401308407,0.5451713777171127,0.6121736468350362,0.47643356401308407,0.8262887417769191,0.7754286045474214,101.44458828192174,99.3872916336997,101.44458828192174,99.3872916336997,106.64876804337372,97.09161364294542,105.37226407177603,90.32381192119566,0.8547224542503742,3,0.034948027222927225,1220.0,1070.0,1131.45,1.0782624066463387,0.9456891599275266,0,0.6666666666666666,-2.210232930936921,88,94,64.87931541826934
95,Illinois St.,MVC,21-14,107.02467644042545,73,99.43044512509314,138,0.6998140078333556,95,21,14,9,9,9-9,0.5720169487428319,0.3797916474737735,0.6264266236699297,0.5720169487428319,0.3797916474737735,0.6264266236699297,0.7959526245410429,0.923506305215216,103.14768239069518,99.7106517082125,103.14768239069518,99.7106517082125,105.53339080839216,102.05345535643316,109.11754092899783,102.2939505778428,0.6775671784332203,6,0.013504382644616064,1218.0,1236.0,1173.6999999999998,1.0377438868535402,1.053080003408026,0,0.5,-3.777883971330259,108,137,64.346427608743
96,Richmond,A10,16-16,107.81357555749499,66,100.39213161952965,158,0.69427393631098,96,16,16,7,9,7-9,0.6147642221778032,0.5390640653699791,0.6700429721740948,0.6147642221778032,0.5390640653699791,0.6700429721740948,0.7728985288080288,0.8169860159382102,103.88931470239942,98.85565057413763,103.88931470239942,98.85565057413763,107.16009298107487,100.24764472001021,105.46492946049091,98.62141451082992,0.6838529801242875,9,-0.03970700545569994,1069.0,1072.0,1025.75,1.0421642700463076,1.0450889592980745,0,0.4375,-5.34823612116842,138,256,64.07591715144287
97,Mercer,ASun,26-11,102.72566372840726,142,95.76978359935406,67,0.691324689647853,97,26,11,13,5,13-5,0.4866346879744038,0.5053815122908336,0.4508925711044174,0.4866346879744038,0.5053815122908336,0.4508925711044174,0.8450119670042252,0.7976620527676133,101.47316747065013,101.74188686695187,101.47316747065013,101.74188686695187,103.66770752370871,96.15367276063783,106.82734536453655,100.32472695124262,0.673095695972167,3,0.05091973255619453,1258.0,1135.0,1181.6625000000001,1.0646017792728464,0.9605111442565029,0,0.7222222222222222,-3.8855124960461143,111,54,65.17949958766671
98,UCF,CUSA,20-11,105.09531779907306,102,98.02088825980796,107,0.6902742903927883,98,20,11,10,6,10-6,0.5881090257278733,0.4690495603075,0.6383851963829225,0.5881090257278733,0.4690495603075,0.6383851963829225,0.7817436747709999,0.8432216997074135,102.8655565072788,98.70319333147656,102.8655565072788,98.70319333147656,108.83427062925769,96.59921521457423,109.33400738640375,110.59018425782371,0.46720358651777955,8,0.08122925074455756,1048.0,1016.0,1004.3374999999999,1.0434739318207278,1.01161213237582,0,0.625,-0.8986524639108281,69,26,64.03768002664853
99,Georgia,SEC,15-17,102.95982212204743,140,96.10417104776596,70,0.6883507902938716,99,15,17,5,11,5-11,0.6972260767603642,0.5681395198981579,0.7907264104853151,0.6972260767603642,0.5681395198981579,0.7907264104853151,0.6962633750128794,0.8183280081164802,106.36128506581682,96.4243619580481,106.36128506581682,96.4243619580481,103.41779332123153,96.4994834351584,113.17547310286231,108.58707757359305,0.6167913639734507,14,0.016505325354396028,954.0,1031.0,986.4749999999999,0.9670797536683647,1.0451354570566918,0,0.3125,-3.665656046981279,106,128,62.594431449592186
100,Tulsa,CUSA,17-14,104.39996057375012,117,97.56828443904332,97,0.6853100153780168,100,17,14,10,6,10-6,0.5757645281469153,0.5660667277551436,0.5758308974044051,0.5757645281469153,0.5660667277551436,0.5758308974044051,0.8273812387478219,0.8211166538684992,102.40960822751593,99.23656568384591,102.40960822751593,99.23656568384591,105.39023129241131,97.68920107216908,123.01804778605444,117.18580052068913,0.6361190895488973,3,-0.03810184086368096,1062.0,989.0,1018.7750000000001,1.042428406664867,0.9707737233442123,0,0.625,-5.532727571820633,141,250,64.79766686025515
101,Old Dominion,CAA,22-14,100.26477717317638,189,93.76386719844882,40,0.6837158113712564,101,22,14,13,5,13-5,0.5324411103967552,0.6230721142261546,0.4596942540785203,0.5324411103967552,0.6230721142261546,0.4596942540785203,0.8249549745151458,0.7552180398257222,101.88497202906763,100.30118439863799,101.88497202906763,100.30118439863799,98.6748886256443,89.99547382310482,115.51749802851694,107.7360725834781,0.6903982596762435,5,-0.004892790173167683,1193.0,1040.0,1188.7625000000003,1.003564631286737,0.8748593600487901,0,0.7222222222222222,-3.966917619513614,113,188,65.8111538474191
102,Oklahoma St.,B12,14-18,105.33430672078785,98,98.74603740383225,126,0.677599258939342,102,14,18,7,11,7-11,0.7072571861044151,0.5973486209759332,0.7872456451785735,0.7072571861044151,0.5973486209759332,0.7872456451785735,0.669455878064597,0.7698819258154678,106.59177700252276,96.35065030393254,106.59177700252276,96.35065030393254,107.51911046053526,99.05016685883365,113.37815789312033,110.76163625059158,0.5667259313928484,16,0.019524113583326064,1189.0,1275.0,1185.5625,1.0028994675523222,1.0754388739522378,0,0.3888888888888889,-3.719471327251753,107,124,66.54190478004675
103,Maryland,ACC,17-15,106.29956454411021,81,99.70945918258829,149,0.6761221593760796,103,17,15,6,10,6-10,0.6316708066799565,0.4850116643574477,0.7512138575209596,0.6316708066799565,0.4850116643574477,0.7512138575209596,0.7202068314055892,0.841591256390824,104.58703396858213,97.7527702105386,104.58703396858213,97.7527702105386,106.39931200333484,97.33695061725601,106.40115823019005,101.59726574170013,0.629785835390107,13,0.03221291626557865,1085.0,1160.0,1110.1499999999999,0.9773454037742648,1.044903841823177,0,0.375,-2.8645245926989324,96,100,67.00583297771335
104,Bucknell,Pat,24-10,104.95606325467561,107,98.62731295162115,120,0.6715549387675376,104,24,10,12,2,12-2,0.44905343112080454,0.5298605082172423,0.3432129593779227,0.44905343112080454,0.5298605082172423,0.3432129593779227,0.8418200848287829,0.7744177915845907,100.12493869989015,102.29131951912045,100.12493869989015,102.29131951912045,104.77494511471379,96.627750857724,103.51745408855638,99.70946015798566,0.6061163255175703,5,0.04431702939118154,961.0,806.0,881.875,1.089723600283487,0.9139617292700213,0,0.8571428571428571,-2.2112545931555516,89,71,64.3528102131058
105,Wagner,NEC,25-6,103.03596572084635,137,96.855345659731,90,0.6707070209387161,105,25,6,15,3,15-3,0.3924051661033282,0.5289854515469612,0.3070119417814192,0.3924051661033282,0.5289854515469612,0.3070119417814192,0.8942922327231211,0.8163366936100097,99.221021752004,103.98365190401589,99.221021752004,103.98365190401589,101.5591469166961,96.18824667527794,101.75065916404515,91.79661860267154,0.7656524650577329,2,0.08354445122299736,1344.0,1140.0,1253.575,1.072133697624793,0.9093991185210298,0,0.8333333333333334,-0.7611941405286015,68,25,68.27803375467661
106,Oral Roberts,Sum,27-7,108.78495651890047,53,102.26419822377449,197,0.6705898936798218,106,27,7,17,1,17-1,0.4692171511805131,0.5351523318492315,0.4267156904893451,0.4692171511805131,0.5351523318492315,0.4267156904893451,0.8627398033335929,0.8021288361864112,101.63497125565952,102.61980427538245,101.63497125565952,102.61980427538245,112.82041451453411,106.61068861603522,104.079285756833,92.48028152715055,0.7955664690779978,4,0.12910081038572074,1401.0,1252.0,1179.1000000000004,1.1881943855482993,1.0618268170638618,0,0.9444444444444444,1.0454344799223203,42,5,64.37055860212097
107,Princeton,Ivy,18-12,105.43790318539904,97,99.15289862283956,136,0.6696891772915939,107,18,12,10,4,10-4,0.5131366472846294,0.5483720452439995,0.43961464334877987,0.5131366472846294,0.5483720452439995,0.43961464334877987,0.8207275638462048,0.7903910924187016,101.14755941077354,100.3133124740069,101.14755941077354,100.3133124740069,108.12351146057505,100.34147764554362,104.54794889597126,93.53913507638845,0.7823745064219936,5,-0.000989387807870834,956.0,844.0,878.5500000000001,1.0881566217062204,0.9606738375732741,0,0.7142857142857143,-4.050371023108918,114,176,64.03443917879277
108,Buffalo,MAC,19-11,105.10587360732498,101,98.9491523831431,133,0.6668925099561362,108,19,11,12,4,12-4,0.5519478363110442,0.5643022301331355,0.5177070702881523,0.5519478363110442,0.5643022301331355,0.5177070702881523,0.8131907517573705,0.7671374552901824,102.66969516935579,100.54594472712928,102.66969516935579,100.54594472712928,104.15516582800515,98.82776238024978,104.80782249797046,94.16641829099183,0.7740364128538515,5,0.0627537809574169,1102.0,1032.0,1055.175,1.044376525220935,0.9780368185372095,0,0.75,-2.1534876952397544,87,40,68.72477807057935
109,Fairfield,MAAC,22-15,99.13567042044755,212,93.34233629431412,33,0.6665181269854868,109,22,15,12,6,12-6,0.4869855367998002,0.6068607312192665,0.38880328577212414,0.4869855367998002,0.6068607312192665,0.38880328577212414,0.8606089081930474,0.7770668526781287,101.23234208125955,101.74001986921807,101.23234208125955,101.74001986921807,99.49163078932843,93.18489900846383,109.23887932506432,104.09420168685219,0.6352412740614877,4,-0.05380103162566785,1196.0,1078.0,1176.4624999999999,1.0166069891730507,0.9163062996058099,0,0.6666666666666666,-6.461027687644583,155,276,64.9132013808351
110,Montana,BSky,23-7,100.96989387832824,170,95.12543312911598,57,0.665009523698942,110,23,7,15,1,15-1,0.4023016339010461,0.5061506480308008,0.29574165888350795,0.4023016339010461,0.5061506480308008,0.29574165888350795,0.8930634756611657,0.8633835230363499,101.28941161512874,105.33635328124915,101.28941161512874,105.33635328124915,99.68992256215472,90.71528162987993,103.98956236513163,111.04475011318762,0.31975639571719955,1,0.048323390447264525,1154.0,935.0,1066.4374999999998,1.0821074840297722,0.876750864443533,0,0.9375,-1.6913730097674864,82,60,65.6107120422565
111,Butler,Horz,21-15,97.53565359182369,242,92.23727029252356,25,0.6552771761672531,111,21,15,11,7,11-7,0.55477993316841,0.65135189263038,0.48201157784859333,0.55477993316841,0.65135189263038,0.48201157784859333,0.8148736701120103,0.7082461954171021,102.10319935273368,99.40287903760104,102.10319935273368,99.40287903760104,95.88951450630313,94.17392635819704,112.94962464317535,102.02390745600158,0.763135903961485,5,0.012511609237334631,1112.0,1082.0,1157.7125,0.9605148082965329,0.9346016390079575,0,0.6111111111111112,-4.837065969621245,126,138,65.34932471274757
112,UC Santa Barbara,BW,18-11,109.12247817277267,49,103.27561379750506,210,0.653237513090182,112,18,11,12,4,12-4,0.4680720920120148,0.6354992328259266,0.35641356673845803,0.4680720920120148,0.6354992328259266,0.35641356673845803,0.8486935478406314,0.7439573970499702,101.12405825684866,102.4358613076391,101.12405825684866,102.4358613076391,106.32754001201927,101.6507391577308,113.31163798811552,113.38452672635765,0.498151233172098,5,-0.011881731515150928,1146.0,1017.0,1035.55,1.1066582975230554,0.9820868137704601,0,0.75,-3.5780654864906687,103,202,64.46916647694255
113,Nevada,WAC,27-7,103.87277219605076,121,98.32976537029921,113,0.6526391609531315,113,27,7,13,1,13-1,0.4705030757749251,0.42486159256669054,0.4798673523049036,0.4705030757749251,0.42486159256669054,0.4798673523049036,0.8564697160789418,0.8592309246095419,100.8860035370254,102.49659394570848,100.8860035370254,102.49659394570848,108.8342330155342,99.22507585618204,106.57070859880393,107.29210924841459,0.48061378748747213,3,0.1514429618441775,1024.0,920.0,923.1125000000001,1.1092905794255845,0.9966282549526736,0,0.9285714285714286,0.17463111437843948,57,2,65.06885323307606
114,Texas A&M,B12,13-18,99.65654925742399,201,94.39108375545973,46,0.6511859409292186,114,13,18,4,14,4-14,0.6411399981914154,0.36115749295927296,0.790129467560528,0.6411399981914154,0.36115749295927296,0.790129467560528,0.6971938250457309,0.88162682765048,105.24994393761264,97.89946483340638,105.24994393761264,97.89946483340638,98.99724778381527,95.23926966313711,102.25513821612518,100.46700838676809,0.5505464781407059,13,-0.03833326583864527,1050.0,1162.0,1123.6999999999998,0.934413099581739,1.0340838302037911,0,0.2222222222222222,-5.444875383260156,139,252,62.87878437776325
115,Duquesne,A10,15-15,105.91724698779917,88,100.52228582123084,163,0.6459318175995786,115,15,15,7,9,7-9,0.6440696712189624,0.5394025343576285,0.7181584520075115,0.6440696712189624,0.5394025343576285,0.7181584520075115,0.764065155125166,0.8437729874071528,104.66397031195477,98.44443875102333,104.66397031195477,98.44443875102333,103.42062339354516,98.83964737114805,106.19200007809695,109.04145329872095,0.4244547641683889,9,0.02303542636184791,1074.0,1134.0,1080.2875,0.994179790102172,1.0497205604989412,0,0.4375,-4.583343068194347,122,118,68.28913653063083
116,George Mason,CAA,24-9,102.00397310103415,152,96.90127456209629,91,0.6434040500471907,116,24,9,14,4,14-4,0.4823412158978739,0.44123460089688393,0.47859173133894384,0.4823412158978739,0.44123460089688393,0.47859173133894384,0.8568284516571011,0.8858713713878553,99.94204015316065,100.83742369495462,99.94204015316065,100.83742369495462,102.02126476857276,96.05169158725141,103.64441757278078,108.51345792424328,0.37099641462112154,4,0.09550137409027826,1255.0,1158.0,1226.4499999999998,1.023278568225366,0.9441885115577481,0,0.7777777777777778,-1.6853084867550336,81,17,67.91061318235938
117,Valparaiso,Horz,21-12,104.65225761922284,110,99.68928594137314,147,0.6361575607813232,117,21,12,14,4,14-4,0.5159114450282171,0.5263398627905286,0.48409535455734737,0.5159114450282171,0.5263398627905286,0.48409535455734737,0.8444298854308092,0.8155990921590209,101.20631632667353,100.17843043800711,101.20631632667353,100.17843043800711,106.24586581759546,100.72571045256632,96.07292004160381,98.09365404179783,0.44044045860777964,3,0.03823473134694133,1206.0,1142.0,1148.2875,1.0502596257470365,0.994524454894789,0,0.7777777777777778,-3.8144834566460393,109,88,65.15436687289434
118,Providence,BE,15-17,108.65624331737561,56,103.52472644238733,217,0.6356086990636488,118,15,17,4,14,4-14,0.6299514620658787,0.3542197373639361,0.8203479938603171,0.6299514620658787,0.3542197373639361,0.8203479938603171,0.7271125207922846,0.8923146336523106,103.28053147601567,97.65570143128944,103.28053147601567,97.65570143128944,112.4496123939599,104.39715449074622,128.83160158020772,117.76705817698084,0.7374335508639002,12,0.011834936777647409,1221.0,1319.0,1174.7125,1.0394032582440385,1.1228279259818892,0,0.2222222222222222,-4.778089456562473,124,141,66.55982958500124
119,Evansville,MVC,15-16,108.39269797640053,58,103.37218304069349,212,0.6330643191971559,119,15,16,9,9,9-9,0.5878054361682494,0.4671870494787309,0.6337166184001584,0.5878054361682494,0.4671870494787309,0.6337166184001584,0.7881552028087164,0.8300288229923997,103.49259174925972,99.07347736297366,103.49259174925972,99.07347736297366,110.66814500091483,101.78415419137158,121.53753009509916,123.21318047416673,0.46071398634207755,6,-0.040229343845898935,1335.0,1287.0,1234.75,1.0811905243976514,1.042316258351893,0,0.5,-5.6692903910363,143,258,67.66992675827369
120,Arkansas,SEC,18-14,105.13263608203417,100,100.3883980646034,157,0.6297222078394417,120,18,14,6,10,6-10,0.5970236415423372,0.4086639093424503,0.7659662023354906,0.5970236415423372,0.4086639093424503,0.7659662023354906,0.7724449368739433,0.8879714473148325,102.48017913744904,98.17595165453825,102.48017913744904,98.17595165453825,107.34031500454627,103.91848435454763,111.88367507793168,110.6119024891366,0.5328197869046758,9,0.048422350972229244,1102.0,1202.0,1098.875,1.0028438175406666,1.0938459788419974,0,0.375,-3.620995335569321,105,59,70.654393974131
121,Detroit,Horz,20-14,106.17324250010526,84,101.42529436528645,179,0.628577834953966,121,20,14,11,7,11-7,0.5216703979107449,0.5420578167480788,0.48492049660417114,0.5216703979107449,0.5420578167480788,0.48492049660417114,0.8339817701679423,0.8084082289641411,100.88735669746603,99.92384500601783,100.88735669746603,99.92384500601783,107.34481736113563,103.4594815843956,90.18899002812564,89.22451952412057,0.530871168113998,3,0.009295819880085543,1237.0,1189.0,1169.3625,1.0578413451773938,1.0167933382505425,0,0.6111111111111112,-5.213649190147435,137,150,67.86718275857012
122,Rutgers,BE,14-18,100.54237149031108,180,96.24295137722433,74,0.6230678763911026,122,14,18,6,12,6-12,0.6582793946948038,0.456869607414515,0.7976821698377915,0.6582793946948038,0.456869607414515,0.7976821698377915,0.7268890829408067,0.8632611598846704,105.22172921947087,98.09170041998382,105.22172921947087,98.09170041998382,102.45446661817498,95.84526757651172,110.73791878916744,100.03911791581386,0.7628661485500613,12,-0.004087790579644035,1136.0,1217.0,1184.4250000000002,0.9591151824725076,1.0275027967157058,0,0.3333333333333333,-5.7580699930873855,145,185,66.39217867603455
123,Utah St.,WAC,20-16,105.99924391252429,87,101.60893603665693,183,0.6192710799940678,123,20,16,8,6,8-6,0.4775003561624125,0.47818613516300024,0.4845392215319107,0.4775003561624125,0.47818613516300024,0.4845392215319107,0.8743209937392199,0.8515565561926852,101.59034931242014,102.27965324938835,101.59034931242014,102.27965324938835,106.48630083886898,103.02823812017976,112.12252296792039,99.67232871765961,0.7947171625152035,2,-0.07799440740652619,936.0,897.0,863.6875000000001,1.083725305738476,1.0385700846660393,0,0.5714285714285714,-8.458295677553021,181,316,63.17465961894815
124,Auburn,SEC,15-16,98.05027864094433,232,94.16429356022381,45,0.614212045325156,124,15,16,5,11,5-11,0.603870082679585,0.41113752992940356,0.7638766545451712,0.603870082679585,0.41113752992940356,0.7638766545451712,0.7463349705228638,0.855967326328579,103.62446817932813,98.99618131451341,103.62446817932813,98.99618131451341,97.70801812499556,91.51603079064182,99.63450612464572,103.9936083609697,0.37931888597997304,9,0.002691774991750495,930.0,1011.0,1023.0875,0.9090131586985473,0.9881852725206789,0,0.3125,-5.1030977252793495,132,166,65.40133664492912
125,Weber St.,BSky,23-7,108.29298017772882,59,104.05492408793356,230,0.6127998813105193,125,23,7,14,2,14-2,0.39421489625291706,0.4962491831992876,0.3021396562185033,0.39421489625291706,0.4962491831992876,0.3021396562185033,0.8851690754409869,0.8175833638947717,99.60109570913222,104.18077572085492,99.60109570913222,104.18077572085492,109.37225467853322,102.73189635328946,102.92073509180666,110.09025930886098,0.3155223343458654,3,0.08800063247555812,1231.0,1072.0,1065.5,1.1553261379633974,1.006100422336931,0,0.875,-1.047922243275265,73,21,66.68149862956453
126,Milwaukee,Horz,19-14,100.00985805029998,197,96.13380898445725,71,0.6117248890066748,126,19,14,11,7,11-7,0.51267245575474,0.5590242075219035,0.48675341729697646,0.51267245575474,0.5590242075219035,0.48675341729697646,0.8261684486984966,0.743592748535888,100.95881998866997,100.25561320735049,100.95881998866997,100.25561320735049,100.41657340801034,97.69783646407309,109.43920255098169,104.63531633190883,0.6262616880262344,3,0.011204439351493511,1158.0,1134.0,1164.5374999999997,0.9943861833560537,0.9737771432864981,0,0.6111111111111112,-4.7910205602645775,125,144,65.63730910858312
127,UT Arlington,Slnd,23-9,102.2229929262172,147,98.52503026383923,115,0.6043752268673526,127,23,9,15,1,15-1,0.382007218221242,0.4664858475568692,0.3049377448103803,0.382007218221242,0.4664858475568692,0.3049377448103803,0.8777252926422209,0.8190281909295776,98.08506861487326,103.12683277978988,98.08506861487326,103.12683277978988,102.79741213753427,97.37117794577911,102.87114037693759,100.02938321343844,0.579848476590269,3,0.0452347225910994,1222.0,1039.0,1145.6374999999998,1.0666550283139302,0.9069186370034152,0,0.9375,-2.68808279625269,94,67,71.60565039222358
128,UNC Asheville,BSth,21-10,107.40044377710237,69,103.55303810598818,219,0.6033694498621187,128,21,10,16,2,16-2,0.42450100635289884,0.6696590880158042,0.2981993540989352,0.42450100635289884,0.6696590880158042,0.2981993540989352,0.8589781805555465,0.7012279042795401,100.98449969812232,103.30002482939922,100.98449969812232,103.30002482939922,107.014471468802,104.812211648646,113.84206967066352,109.59421330103855,0.607619524150837,6,0.03496288404374959,1448.0,1280.0,1266.8,1.1430375749921062,1.010419955794127,0,0.8888888888888888,-3.3398987806196145,102,93,69.26573430631768
129,Penn St.,B10,12-20,100.71496369885914,174,97.14810876713784,92,0.6022055183607232,129,12,20,4,14,4-14,0.6886377950911587,0.485799697498512,0.8220593209050443,0.6886377950911587,0.485799697498512,0.8220593209050443,0.6669517472189698,0.8176032897494067,108.12389123864997,97.92042699675181,108.12389123864997,97.92042699675181,102.89648176106685,97.78102406508597,109.13477772319702,106.75048990572884,0.563167618825929,15,-0.012508771226369286,1087.0,1229.0,1121.3375,0.9693780864369558,1.0960125742695663,0,0.2222222222222222,-5.996611726501556,151,204,64.46508184252765
130,Kent St.,MAC,20-12,103.21632862549609,132,99.59160963595053,142,0.6013552399858187,130,20,12,10,6,10-6,0.5067805504785303,0.45504665659491284,0.5287970616470433,0.5067805504785303,0.45504665659491284,0.5287970616470433,0.8584630915063047,0.8782822555043949,100.5854638641909,100.52155584407183,100.5854638641909,100.52155584407183,107.14908975505575,101.21699248694308,108.13693413579517,99.65721731904357,0.7189201319308726,2,0.0499433338110814,1135.0,1083.0,1071.7499999999998,1.05901562864474,1.0104968509447168,0,0.625,-4.083486381674939,115,56,68.020703812467
131,East Tennessee St.,ASun,16-14,100.20606266178069,194,96.78721437541505,87,0.5984974986676228,131,16,14,10,8,10-8,0.4860329888849157,0.4993750085663405,0.46101090005643997,0.4860329888849157,0.4993750085663405,0.46101090005643997,0.8482659398144351,0.82297363228937,102.50150303398223,102.90954058815153,102.50150303398223,102.90954058815153,100.12526688663087,98.19945244881829,103.60786534198374,98.30536601842566,0.6466047937581848,4,-0.04419140493338547,1200.0,1170.0,1180.3625000000002,1.0166368382594329,0.991220917302947,0,0.5555555555555556,-6.9329627104039915,161,264,65.49379966342956
