rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,Oregon St.,P12,14-18,109.03469244041955,49,100.00436950056492,157,0.7299168313572165,85,14,18,4,14,4-14,0.6371614072928149,0.4028298536458896,0.7945055584731169,0.6371614072928149,0.4028298536458896,0.7945055584731169,0.7441326871309086,0.8655519190731931,102.51792887968186,97.64730741048041,102.51792887968186,97.64730741048041,109.37254444405279,100.07840085409474,119.76269528922033,106.92532733493208,0.7864885321590093,8,-0.10315131691691637,1223.0,1294.0,1212.25,1.0088678077954218,1.0674365848628584,0,0.2222222222222222,-7.308943720156771,153,336,68.81853732627931
86,Evansville,MVC,20-15,104.82841354553699,106,96.17085124086412,86,0.7293413209365013,86,20,15,10,8,10-8,0.5954435350775281,0.4800336315143145,0.6730189046704503,0.5954435350775281,0.4800336315143145,0.6730189046704503,0.7762877797878307,0.8022166565344128,103.74081992315709,99.4262786387821,103.74081992315709,99.4262786387821,106.24314955348096,96.00420502492335,110.234645418141,98.72728031193708,0.7803786270427834,8,-0.015269725483573304,1224.0,1207.0,1194.6375,1.0245785855541953,1.0103483274214982,0,0.5555555555555556,-4.649004884299555,108,204,66.13554112576163
87,St. John's,BE,17-16,99.40196941410088,197,91.546708650319,32,0.7204530483666312,87,17,16,8,10,8-10,0.6887613453256375,0.47353744804280645,0.8036419947320925,0.6887613453256375,0.47353744804280645,0.8036419947320925,0.6904898205005069,0.8805565943040068,105.83186006850335,96.50069782388874,105.83186006850335,96.50069782388874,99.88850240358771,89.63957740156742,106.88926589266987,100.95462556325188,0.6585649587440505,14,0.03392589198975399,1131.0,1197.0,1229.95,0.9195495751859831,0.9732102931013455,0,0.4444444444444444,-3.4531884307772107,91,89,67.62133119614509
88,North Dakota St.,Sum,22-10,102.08440781567126,148,94.16880282215118,55,0.716705312315274,88,22,10,12,4,12-4,0.41091954073447434,0.5260037005154033,0.3123409816440352,0.41091954073447434,0.5260037005154033,0.3123409816440352,0.866529715954828,0.7710465274579598,100.52317746003185,104.06713339485779,100.52317746003185,104.06713339485779,104.33241106167532,92.61844812565373,103.19689297752646,100.06065442574098,0.587809015079262,2,-0.03743445790119282,1080.0,847.0,948.0625,1.139165403124794,0.8934010152284264,0,0.75,-3.5582578635130817,93,262,60.84501837936999
89,Detroit,Horz,18-13,111.00808593972582,31,102.50524917367363,206,0.7143128941114323,89,18,13,12,4,12-4,0.5607256294133804,0.638230730214937,0.4760199890682895,0.5607256294133804,0.638230730214937,0.4760199890682895,0.7799757971706452,0.6714195603690408,101.73403398696215,98.54647556280274,101.73403398696215,98.54647556280274,111.32069104531968,99.15523516427514,116.89160662509921,106.17710692315636,0.7513066508365918,5,-0.01600836131043304,1287.0,1105.0,1126.2875,1.1426922522002598,0.9810994084547685,0,0.75,-3.800635648490162,95,206,70.36771792265218
90,LSU,SEC,19-12,105.44667611717531,93,97.37310951393962,112,0.7142337057089727,90,19,12,9,9,9-9,0.5837958381877727,0.3913929268797231,0.6745088608761294,0.5837958381877727,0.3913929268797231,0.6745088608761294,0.7614085777584074,0.8526770116091928,102.08043381758158,98.08950632754538,102.08043381758158,98.08950632754538,104.25283441179977,97.82550553398332,116.35153553702278,109.34428002384321,0.6713546826702032,9,0.04319192042591424,1219.0,1251.0,1234.7,0.9872843605734186,1.013201587430145,0,0.5,-2.5038950673923965,72,75,69.28744171053543
91,Vanderbilt,SEC,16-17,101.6127006876091,152,93.85644266463612,51,0.7136390933204018,91,16,17,8,10,8-10,0.6459542799110831,0.5631347508428964,0.6750312886609755,0.6459542799110831,0.5631347508428964,0.6750312886609755,0.7515016608443619,0.7910562026098771,103.9762707146656,97.5781539813156,103.9762707146656,97.5781539813156,100.8643493338883,94.70721232815737,96.69878363158371,98.49270985788174,0.44734850078855876,7,-0.04450723808957002,1084.0,1086.0,1109.6499999999999,0.9768846032532782,0.9786869733699817,0,0.4444444444444444,-6.246718240823116,135,276,60.95105136745165
92,Washington St.,P12,13-19,106.26997417761714,81,98.25332989608557,127,0.7113576321251175,92,13,19,4,14,4-14,0.6392841283229972,0.4130117218051961,0.7958612153376613,0.6392841283229972,0.4130117218051961,0.7958612153376613,0.7368964487409397,0.8549194002599367,104.01194620217451,97.6190153502595,104.01194620217451,97.6190153502595,109.03197310153496,100.9266340609768,111.11049919457699,110.59829828949603,0.5132807887025346,8,-0.1180354311385381,1167.0,1234.0,1142.6499999999999,1.0213101124578832,1.0799457401654051,0,0.2222222222222222,-8.156710360845093,179,343,62.17831330488653
93,Princeton,Ivy,16-10,107.908060721927,62,100.05110060896723,158,0.7046172769582869,93,16,10,10,4,10-4,0.47998496874294944,0.5943976025695996,0.38191699689153474,0.47998496874294944,0.5943976025695996,0.38191699689153474,0.8606722397184754,0.7923240952498497,100.33063819539106,100.61049635057992,100.33063819539106,100.61049635057992,110.20468938468898,103.6665742352802,101.11484943870049,101.71124043815787,0.4830990594881439,1,-0.06515346173836833,938.0,835.0,833.3125000000001,1.1256281407035174,1.0020250506262656,0,0.7142857142857143,-5.002057288007967,111,305,60.629734657271925
94,Texas,B12,16-17,101.28311537748172,165,93.9782458395508,53,0.7028378960203293,94,16,17,7,11,7-11,0.643449117520779,0.5227131070308016,0.7330111988242068,0.643449117520779,0.5227131070308016,0.7330111988242068,0.7074758363531947,0.7865585952198199,104.40265882353451,96.84935075408734,104.40265882353451,96.84935075408734,103.84753443718101,97.354691241079,108.17865497973403,102.42596040241133,0.6521276088450987,15,-0.01389915738374381,1207.0,1279.0,1224.3125,0.985859410893869,1.0446679258767675,0,0.3888888888888889,-4.174859366930143,103,201,66.12991690804881
95,New Mexico St.,WAC,23-11,102.54408026158634,140,95.2909005899974,74,0.6992274982144404,95,23,11,14,4,14-4,0.5146729606778438,0.602158685568947,0.4534356133142938,0.5146729606778438,0.602158685568947,0.4534356133142938,0.837675376109486,0.7913409328233117,101.14354232569373,100.34694775421099,101.14354232569373,100.34694775421099,105.37444324684616,99.46288908611086,101.33256267891939,101.32103698636188,0.5003270246516053,3,0.03651434112586105,1260.0,1163.0,1183.6625,1.0644926235307786,0.9825435882272185,0,0.7777777777777778,-3.090325677693978,83,84,65.0943281976233
96,Iona,MAAC,20-14,112.77800936575406,21,104.9598105560348,257,0.6955517396196886,96,20,14,11,7,11-7,0.5382526330029522,0.6180651139830787,0.455886160817526,0.5382526330029522,0.6180651139830787,0.455886160817526,0.8339421218861789,0.7784624216812456,100.91489858190873,99.16449486621791,100.91489858190873,99.16449486621791,113.05670158212645,107.96250840015664,99.90560456896884,97.69232366414097,0.5640541463966553,2,-0.031388979584171195,1440.0,1352.0,1279.25,1.125659566152042,1.0568692593316396,0,0.6111111111111112,-5.9224632703105415,128,250,71.31923729692109
97,Florida Gulf Coast,ASun,24-11,103.41204340243051,128,96.25586971931172,91,0.6952292830599166,97,24,11,13,5,13-5,0.45317744908452884,0.5875861392039312,0.2932309806585378,0.45317744908452884,0.5875861392039312,0.2932309806585378,0.8165460984889289,0.710298183305194,100.43062008724596,101.34450815909902,100.43062008724596,101.34450815909902,102.95113382249689,100.28888403531528,110.820036412923,94.36800816193107,0.8639053880502314,7,0.023111628577007215,1328.0,1194.0,1240.05,1.0709245594935688,0.9628644006290069,0,0.7222222222222222,-4.04781227952712,100,114,69.12246458816567
98,USC,P12,14-18,101.50680578144363,156,94.53411904882594,60,0.6938961432157269,98,14,18,9,9,9-9,0.7340164339830555,0.6420372658515432,0.8029264613444919,0.7340164339830555,0.6420372658515432,0.8029264613444919,0.6948395668939358,0.7483781544473191,105.75530035912499,95.63352360474084,105.75530035912499,95.63352360474084,104.6243811500488,94.76666459109215,115.30374080134295,108.29720562975692,0.6728141917693214,11,0.014775727072216527,1221.0,1271.0,1245.55,0.9802898318012123,1.0204327405563807,0,0.5,-5.273361622026348,118,131,67.14563116008155
99,Utah,P12,13-18,104.07640872421712,117,97.1064390000935,108,0.6893651271862796,99,13,18,5,13,5-13,0.6919022610491545,0.44670918677405635,0.8107857439679896,0.6919022610491545,0.44670918677405635,0.8107857439679896,0.7198180589563754,0.8761347835331994,104.79987955614013,96.52784447560005,104.79987955614013,96.52784447560005,103.30251674170383,97.37416320546001,99.76999496188046,96.1855866165177,0.6036654852848962,8,-0.0399393748469587,1091.0,1201.0,1142.4499999999998,0.954965206354764,1.0512495076370958,0,0.2777777777777778,-6.650666907661999,141,266,62.24014616673405
100,Seton Hall,BE,15-18,103.47197073893082,125,96.7316745549401,100,0.6845234110518325,100,15,18,3,15,3-15,0.6581747277820517,0.40727965610350314,0.8270137298203609,0.6581747277820517,0.40727965610350314,0.8270137298203609,0.6991403412673779,0.896217757527242,104.15159504528039,96.08895612825661,104.15159504528039,96.08895612825661,102.4445149703859,98.2241127993272,112.49499391769119,105.81470322713108,0.6690787347059775,10,-0.01873520118964589,1078.0,1241.0,1157.4499999999998,0.931357726035682,1.0721845436087953,0,0.16666666666666666,-5.6361007709065145,122,214,65.06408285569294
101,Georgia,SEC,15-17,100.90275678074457,170,94.43514825209188,59,0.6817454875391007,101,15,17,9,9,9-9,0.6400912236438878,0.5480999370155819,0.7024103483162656,0.6400912236438878,0.5480999370155819,0.7024103483162656,0.7390554356144462,0.8110042671321055,103.77381931148659,97.13085367144868,103.77381931148659,97.13085367144868,103.3834664327251,95.09014158242228,123.08029314493791,113.87800551548904,0.7096439865602564,8,-0.03779305911746633,1095.0,1121.0,1123.8,0.9743726641751201,0.9975084534614701,0,0.5,-6.32940010834943,136,263,62.285139087098315
102,Louisiana Tech,WAC,26-7,98.93924085324107,201,92.63081674531463,40,0.6808469138587092,102,26,7,16,2,16-2,0.44237639128284695,0.38272687610699313,0.4554479897561905,0.44237639128284695,0.38272687610699313,0.4554479897561905,0.8718691566041894,0.9015248238277467,100.08403655854129,102.45841530275612,100.08403655854129,102.45841530275612,100.86052879914251,91.82930706698123,85.3472962271607,98.02630785837458,0.16898584406390513,2,0.10714976021342859,1277.0,1127.0,1246.1375,1.0247665285732914,0.9043945792498821,0,0.8888888888888888,-1.0051652305864553,59,9,70.40570808001728
103,Boston College,ACC,16-17,108.60387876016041,54,101.96900612822427,194,0.6736937995308834,103,16,17,7,11,7-11,0.6714102551451693,0.48611243565558354,0.7877538101133189,0.6714102551451693,0.48611243565558354,0.7877538101133189,0.7263861801519055,0.8695407773767289,105.11058300791618,96.94778761491979,105.11058300791618,96.94778761491979,109.84993212515518,102.28067526121377,117.60583370375379,111.33501875548623,0.6525212458111883,11,0.015309917034334264,1184.0,1247.0,1142.3874999999998,1.0364259062708583,1.0915735685133112,0,0.3888888888888889,-5.35036126591045,119,130,64.15259785638948
104,Texas A&M,SEC,18-15,103.11770015755698,133,97.02613856173076,107,0.6682415142192687,104,18,15,7,11,7-11,0.6180117079423622,0.47417355893351665,0.7177109233447463,0.6180117079423622,0.47417355893351665,0.7177109233447463,0.7752811992127729,0.8613892600275903,102.64716189588034,97.56827322330976,102.64716189588034,97.56827322330976,103.38727570216378,96.81159754362812,109.28171892680189,100.85413784488983,0.7156365124011346,8,0.023708358570133647,1134.0,1156.0,1146.7,0.9889247405598675,1.0081102293537978,0,0.3888888888888889,-5.129104619523121,113,111,61.187150200159756
105,George Washington,A10,13-17,98.76554874537248,206,93.04735623134073,44,0.6650460400450865,105,13,17,7,9,7-9,0.6352068767471846,0.5265320099316123,0.716901942094721,0.6352068767471846,0.5265320099316123,0.716901942094721,0.7566435699158107,0.8148129498389923,104.67486679175634,98.70787932120932,104.67486679175634,98.70787932120932,102.00026500212209,94.87590176211606,104.7220453143362,103.99387006107187,0.5200501214167157,5,-0.05484597978920308,1077.0,1094.0,1089.1125,0.9888785593774748,1.0044875988476856,0,0.4375,-7.321061291023422,155,292,68.00166507605199
106,Lehigh,Pat,20-10,106.52805218231158,78,100.41455768881669,163,0.6636635480559647,106,20,10,10,4,10-4,0.4369747415183589,0.4696350155864452,0.3965487362998214,0.4369747415183589,0.4696350155864452,0.3965487362998214,0.8507502190469036,0.7982241203392747,100.01027308940284,102.17152720204129,100.01027308940284,102.17152720204129,102.98871074328508,96.7538072855777,104.46702585959028,97.67984330231872,0.6840672638035341,4,-0.001124026979846482,947.0,844.0,894.875,1.058248358709317,0.943148484425199,0,0.7142857142857143,-3.444844624817934,90,178,67.3601793791541
107,Indiana St.,MVC,17-15,100.45652744412125,178,94.70326390921421,64,0.6633437531925443,107,17,15,9,9,9-9,0.6606682743568887,0.5757689204828664,0.6802507229668229,0.6606682743568887,0.5757689204828664,0.6802507229668229,0.7289707207345075,0.7697736211025454,105.5843192897939,98.07583701449832,105.5843192897939,98.07583701449832,105.12647911475418,96.37902120792631,106.64456456504193,94.46347657926722,0.8013597247052194,11,0.06967561369237263,1204.0,1199.0,1186.2999999999997,1.014920340554666,1.0107055550872464,0,0.5,-3.5143457999530634,92,38,65.32306264701575
108,Fresno St.,MWC,9-19,98.08343336622134,218,92.56542625402449,39,0.6605804304045226,108,9,19,5,11,5-11,0.6907661983344449,0.5835222578060455,0.7529254904977052,0.6907661983344449,0.5835222578060455,0.7529254904977052,0.7232454943628372,0.8038702499766633,105.68818735258061,97.21724678346546,105.68818735258061,97.21724678346546,99.29124760284996,92.94703639515104,114.99422604793287,107.18497586672636,0.6918424441793355,10,-0.11082307281048864,929.0,993.0,988.4,0.9399028733306354,1.0046539862403885,0,0.3125,-8.835664001872436,190,341,62.19717575818125
109,South Dakota St.,Sum,22-10,109.70372716190317,39,103.66536469551332,233,0.6572528286921923,109,22,10,13,3,13-3,0.42996852260498175,0.5444145137684662,0.31966172854570896,0.42996852260498175,0.5444145137684662,0.31966172854570896,0.8443450060817782,0.7627503802753052,100.23803616493674,103.02584251178814,100.23803616493674,103.02584251178814,111.40483160596793,102.3808744815113,107.72440612667508,100.41602731948952,0.691667142566208,5,0.027090028810826894,1224.0,1020.0,1033.0500000000002,1.1848410047916362,0.9873675039930302,0,0.8125,-3.24873665785773,85,101,63.96227008780731
110,Clemson,ACC,13-18,99.16908791942939,200,93.71687412797235,50,0.657078753468992,110,13,18,5,13,5-13,0.6166224233514377,0.4026382479787214,0.7583089351885524,0.6166224233514377,0.4026382479787214,0.7583089351885524,0.7394658834808092,0.8490680592160996,104.53346093914945,99.40990518849615,104.53346093914945,99.40990518849615,97.53974816366241,93.67406974153948,102.79759903874333,99.45924270107693,0.593791498376221,10,-0.07353957399820538,1038.0,1131.0,1116.6625,0.9295557072974153,1.0128396001477618,0,0.2777777777777778,-7.689494058651425,162,317,62.3493143730625
111,UTEP,CUSA,18-14,102.12840345703118,147,96.60869816668071,97,0.6545192644267976,111,18,14,10,6,10-6,0.5727938635822826,0.627566185931727,0.5146257053487012,0.5727938635822826,0.627566185931727,0.5146257053487012,0.8101539013523557,0.7624198578858611,102.96825223855862,99.85085398902822,102.96825223855862,99.85085398902822,101.67123648600676,93.82685425127008,99.2187708313627,97.73478286384281,0.5432172944615701,5,0.004858781741381213,1015.0,951.0,989.675,1.0255892085785738,0.9609215146386441,0,0.625,-5.775820541147052,126,159,61.39730936431486
112,Air Force,MWC,16-14,109.16228647244384,43,103.51621284168459,225,0.6481084581128715,112,16,14,8,8,8-8,0.6367082861511562,0.44292359765957323,0.754455877898873,0.6367082861511562,0.44292359765957323,0.754455877898873,0.7199500971604006,0.7921584980447391,103.60515761083579,97.54625374713723,103.60515761083579,97.54625374713723,111.18854155847121,101.91039151547888,116.87707967795409,109.5609998752578,0.6777334508530121,12,0.07618025571506226,1071.0,1110.0,1024.9125000000001,1.044967253302111,1.0830192821338405,0,0.5,-2.9476096445359956,80,29,64.39156177202706
113,Nebraska,B10,15-18,101.35247027409552,164,96.12796579485824,85,0.6476272196924241,113,15,18,5,13,5-13,0.7268344076705561,0.5265443788666521,0.8556889548581208,0.7268344076705561,0.5265443788666521,0.8556889548581208,0.637263874495854,0.8363513904822631,107.1449873084886,95.49545418646676,107.1449873084886,95.49545418646676,102.3623386975525,96.43424624043085,106.58355760493778,104.65471989886599,0.5523131325209203,17,0.07560224413643551,1014.0,1177.0,1102.3124999999998,0.9198843340704204,1.0677552871803597,0,0.2777777777777778,-3.4217916122856833,89,30,62.19298918544794
114,St. Bonaventure,A10,14-15,107.91031410421814,61,102.48054202437487,204,0.6442173987079614,114,14,15,7,9,7-9,0.6021638062736454,0.4957753112883421,0.6886044584492045,0.6021638062736454,0.4957753112883421,0.6886044584492045,0.7644925001287223,0.8121977359449435,104.67363431532375,100.18932712601476,104.67363431532375,100.18932712601476,110.82055651044998,104.22640608060792,114.87511250202789,112.99774562604571,0.5472321148728935,7,-0.015359885553430042,1154.0,1174.0,1079.4,1.06911246989068,1.0876412821938113,0,0.4375,-6.001209696699838,131,205,66.54276866973615
115,Northwestern,B10,13-19,103.35532754907045,129,98.34278635140011,131,0.6391569254534852,115,13,19,4,14,4-14,0.6939712006599287,0.45136033493035427,0.8579694379335058,0.6939712006599287,0.45136033493035427,0.8579694379335058,0.6588147092826644,0.8601730781172627,105.97196806847,96.13987408576921,105.97196806847,96.13987408576921,104.14797170250854,99.85117769555126,112.94342589207292,109.97603349193712,0.5759532015743615,16,0.00609378530034449,1003.0,1193.0,1073.25,0.9345446075005823,1.1115769857908222,0,0.2222222222222222,-5.541938735537623,121,156,61.4558143285657
116,Wright St.,Horz,22-13,96.21382133305136,250,91.55023499121029,33,0.6390814489239581,116,22,13,10,6,10-6,0.47888752855445704,0.4015366353308721,0.4852736073406839,0.47888752855445704,0.4015366353308721,0.4852736073406839,0.8659285826215986,0.8793741891979858,101.16005534131371,101.93969244466449,101.16005534131371,101.93969244466449,96.4617349897706,91.95846525925532,102.90203381223897,94.59657280893344,0.7246799449777058,1,-0.00304862972316311,995.0,945.0,1016.9375000000001,0.9784278778194332,0.9292606477782557,0,0.625,-5.925737737454106,129,186,63.21251969804253
117,Harvard,Ivy,19-10,104.91869351199816,105,99.94148283045303,155,0.6362002715055929,117,19,10,11,3,11-3,0.5256904118145701,0.6135909452716192,0.3915279586231741,0.5256904118145701,0.6135909452716192,0.3915279586231741,0.7999867869699884,0.7238019152827098,101.67004787153498,99.90134480939834,101.67004787153498,99.90134480939834,105.70077278851691,103.04221189615643,102.84887545038242,93.92475440832277,0.7395858488105485,6,0.08803418165757282,968.0,895.0,889.6625000000001,1.0880530538265913,1.0059994660896687,0,0.7857142857142857,-2.637199626887318,75,20,64.73710644195931
118,Florida St.,ACC,18-16,105.35864044429587,96,100.44061499260879,164,0.6340753147561321,118,18,16,9,9,9-9,0.6786677870073078,0.5205970984259337,0.7862489241466134,0.6786677870073078,0.5205970984259337,0.7862489241466134,0.7239795887113338,0.8312690482540539,104.69885069841997,96.3829952042027,104.69885069841997,96.3829952042027,104.6907110806153,100.22850723863485,113.58735650449849,114.99189935537453,0.46472642718498997,12,0.0984271296553752,1117.0,1227.0,1138.75,0.980900109769484,1.077497255762898,0,0.5,-3.021323924005935,82,15,65.95650026807726
119,Canisius,MAAC,20-14,109.052303442349,48,104.32680741207443,245,0.6246755485746446,119,20,14,11,7,11-7,0.512899187338769,0.5702803172345825,0.4636220474089552,0.512899187338769,0.5702803172345825,0.4636220474089552,0.8305500961901794,0.7354190253975023,100.8523516930685,100.12341679651469,100.8523516930685,100.12341679651469,107.18739131891172,103.28999503659108,114.6087933444772,106.59517329939429,0.6971139982314363,4,0.007548988066783724,1261.0,1188.0,1172.2250000000001,1.0757320480283221,1.013457314082194,0,0.6111111111111112,-5.763229577006086,125,150,66.54955410784476
120,Drake,MVC,14-17,105.46046174465292,92,100.90093537600424,169,0.6243995495491169,120,14,17,7,11,7-11,0.6428074443567225,0.5609086660164935,0.6844945409326318,0.6428074443567225,0.5609086660164935,0.6844945409326318,0.7577246282763297,0.8102458996061451,104.96220380823341,98.43618291263502,104.96220380823341,98.43618291263502,104.64058324832894,103.16613441360141,117.88067799664246,114.20507625280294,0.5900778879215393,8,-0.006806852803705021,1253.0,1341.0,1241.3624999999997,1.0093747797279202,1.0802646285835122,0,0.3888888888888889,-7.07196600957909,149,192,68.88140515660992
121,Eastern Kentucky,OVC,23-10,108.35812488567771,55,103.68163199073157,234,0.6241832889603948,121,23,10,12,4,12-4,0.4126883285327469,0.4155170445022804,0.37551708361587044,0.4126883285327469,0.4155170445022804,0.37551708361587044,0.877382867569367,0.8610228053197737,99.24683298576429,102.92246392603116,99.24683298576429,102.92246392603116,110.69220834009046,103.22359590191421,99.8121195970583,97.05255853314924,0.5799150899522353,2,0.03584064954019506,1193.0,1059.0,1039.4125000000001,1.1477637607783242,1.0188447801041451,0,0.75,-4.034935196232998,98,85,65.12039285307593
122,Kent St.,MAC,20-14,106.60919395067643,77,102.08660272042522,195,0.622107922889715,122,20,14,9,7,9-7,0.4978089950198265,0.5121091471100105,0.46354326746750346,0.4978089950198265,0.5121091471100105,0.46354326746750346,0.8628428557497078,0.8510233738261388,100.03499822500548,100.24643711993184,100.03499822500548,100.24643711993184,108.02486400712999,103.57159340106254,114.62291159489247,116.99065138065598,0.441486177482104,1,-0.015100858258629168,1154.0,1090.0,1071.3625000000002,1.0771330898738753,1.01739607275782,0,0.5625,-6.817346249708014,144,203,66.90336749205541
123,East Carolina,CUSA,19-11,107.26287380427229,71,102.8237155060589,211,0.6191791245857977,123,19,11,9,6,9-6,0.5279864270789646,0.46087776013182213,0.5706836825283771,0.5279864270789646,0.46087776013182213,0.5706836825283771,0.8352222960984809,0.8289139307315997,101.12436431553128,99.72833622860853,101.12436431553128,99.72833622860853,106.72973962571588,104.65989633302591,105.57128257967831,106.25104706249822,0.48155583664893764,3,0.05591009783142964,1135.0,1129.0,1062.4375,1.0682981351844225,1.0626507441614212,0,0.6,-5.2398730151315025,116,57,68.72608098071072
124,West Virginia,B12,13-19,103.54115421076676,123,99.30469509994214,144,0.6178488247650293,124,13,19,6,12,6-12,0.6539931871456693,0.55356111677573,0.7422881953051734,0.6539931871456693,0.55356111677573,0.7422881953051734,0.6982223374480061,0.7629316645068243,106.29030458400283,97.98523302723336,106.29030458400283,97.98523302723336,105.09406663791657,98.7514847169046,108.64842873367517,108.06314391144043,0.5155243863895073,14,-0.022624366260187545,1153.0,1224.0,1160.775,0.9933018888242768,1.054467920139562,0,0.3333333333333333,-6.989355684297612,148,228,64.69123896929783
125,George Mason,CAA,22-16,102.42172636822707,142,98.30820359582879,129,0.6157152788890865,125,22,16,10,8,10-8,0.5184283250001026,0.6445233546778287,0.40649656249668553,0.5184283250001026,0.6445233546778287,0.40649656249668553,0.8582633980497283,0.7810910818202915,101.7900662380722,100.98523427169131,101.7900662380722,100.98523427169131,103.17876184978593,103.03696890027182,125.90565653138106,111.3524724753896,0.8041711591527183,3,-0.0026393330244951496,1255.0,1208.0,1180.9,1.0627487509526632,1.0229485985265474,0,0.5555555555555556,-7.819003665146198,169,184,66.99930755972375
126,Wyoming,MWC,18-14,99.65695476716847,193,95.78234790649468,81,0.6120737226093416,126,18,14,4,12,4-12,0.6295759488440976,0.47207347464819027,0.7588683663722421,0.6295759488440976,0.47207347464819027,0.7588683663722421,0.7681167226850231,0.8709309450476567,103.8055191238315,97.93768294864361,103.8055191238315,97.93768294864361,94.36967940540731,95.11203918582905,97.67634547863338,100.54188540645258,0.41762700095714017,10,0.09679600770349328,858.0,966.0,954.2874999999999,0.8991001139593677,1.01227355487733,0,0.25,-3.4154274906809605,88,16,61.07989830801513
127,UCF,CUSA,17-11,105.54922471835128,91,101.54421167269744,180,0.6094155410777818,127,17,11,8,7,8-7,0.5231515154898958,0.45099359506297987,0.5856883798598894,0.5231515154898958,0.45099359506297987,0.5856883798598894,0.8156157656341385,0.8328458544247556,100.71422237397563,99.62225282997326,100.71422237397563,99.62225282997326,103.7381469201634,101.90520139010961,117.87130936721354,117.80653168095691,0.5015804220848614,4,0.047567700486649045,1054.0,1065.0,1023.1624999999999,1.0301393962347136,1.0408903766508253,0,0.5333333333333333,-4.163658507134702,102,69,66.04281976205463
128,Charlotte,A10,21-12,99.83932345366105,190,96.0586747096275,84,0.6091959475847339,128,21,12,8,8,8-8,0.59648944309866,0.403378260784435,0.7202263757196233,0.59648944309866,0.403378260784435,0.7202263757196233,0.768917347348657,0.8702790120784891,104.01423260335642,99.78440580931445,104.01423260335642,99.78440580931445,99.73363191440231,97.49469189606286,106.07557034782639,100.50799281193594,0.6502223923678703,8,0.14958874442660247,1070.0,1158.0,1110.5874999999999,0.9634540277105588,1.042691368307315,0,0.5,-1.608706321463137,66,3,67.81710980371255
129,Loyola MD,MAAC,23-12,102.34194033996368,144,98.48704222130718,133,0.6086253505159848,129,23,12,12,6,12-6,0.48638428721113414,0.49664499169335047,0.4619685582365291,0.48638428721113414,0.49664499169335047,0.4619685582365291,0.8649768368937693,0.8334245858016609,99.79489364757524,100.5181241537233,99.79489364757524,100.5181241537233,105.87973102875125,101.47922699938792,103.09657909199493,99.73097994288358,0.5942790232247926,1,0.05645623369553843,1238.0,1170.0,1161.8749999999998,1.0655190962883272,1.006993006993007,0,0.6666666666666666,-4.91130471896942,110,55,63.7189419934571
130,Robert Morris,NEC,24-11,103.7573586811425,120,99.90300566341121,153,0.6071471537272648,130,24,11,14,4,14-4,0.3857043066822255,0.4610002399569805,0.2912531988123437,0.3857043066822255,0.4610002399569805,0.2912531988123437,0.897708760684719,0.8658037198791634,99.12152551658711,103.97150316749855,99.12152551658711,103.97150316749855,105.2326908821362,101.01925904373019,112.91720692597538,104.3119588300722,0.7133257896381382,1,0.0034065151126523308,1335.0,1173.0,1192.55,1.1194499182424218,0.9836065573770493,0,0.7777777777777778,-5.89830467646612,127,162,64.83984164030214
131,Penn St.,B10,10-21,101.47940447908097,158,97.80756447121229,116,0.6043970705508378,131,10,21,2,16,2-16,0.7161614594002209,0.49455649755960684,0.8507873672816626,0.7161614594002209,0.49455649755960684,0.8507873672816626,0.6403360626430328,0.8515192104310191,107.13614469882802,95.74119996496867,107.13614469882802,95.74119996496867,99.93420612715546,97.29381344963102,112.70110671338965,108.28432682465673,0.6129563860232369,16,-0.03621006962148543,1059.0,1241.0,1160.65,0.9124197647869727,1.0692284495756688,0,0.1111111111111111,-7.376327760418817,157,260,65.31021636678565
132,Mercer,ASun,22-12,102.32813734337891,145,98.63177232242488,135,0.6042246324438075,132,22,12,14,4,14-4,0.42134317985812464,0.5499215945759789,0.3031548738796442,0.42134317985812464,0.5499215945759789,0.3031548738796442,0.8580065948113994,0.7656797327057128,98.9627123060701,102.68699040727621,98.9627123060701,102.68699040727621,101.95882037920731,98.38336276128786,104.31973210973612,102.73761944002531,0.5438235189000562,5,0.010472029818275552,1230.0,1066.0,1139.35,1.0795629086759995,0.9356211875191996,0,0.7777777777777778,-5.647896344517114,123,141,62.76171071404136
133,Utah St.,WAC,20-10,106.51940772160333,79,102.80443999851192,210,0.6006644855160692,133,20,10,11,7,11-7,0.4712394145799737,0.4801045157431321,0.4641843471785651,0.4712394145799737,0.4801045157431321,0.4641843471785651,0.8605609327217658,0.8445433945921945,100.15225428341732,101.38758827050266,100.15225428341732,101.38758827050266,105.0445336260621,102.38236008784733,119.89128686916779,119.08183225562861,0.5194667465683854,3,0.0577877329004699,1195.0,1120.0,1123.0875,1.0640310750498068,0.9972508820550491,0,0.6111111111111112,-4.192396727449741,104,54,61.75681388912263
