rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
83,Arizona St.,P12,11-14,108.18916733854599,69,98.59242663757433,97,0.7442541006417387,83,11,14,7,10,7-10,0.7565472842155415,0.6276775783550245,0.7939709040310311,0.7565472842155415,0.6276775783550245,0.7939709040310311,0.6603342865615458,0.7555186459682264,108.8966351989337,96.86764958956778,108.8966351989337,96.86764958956778,108.82765688014058,97.96190165873043,122.13792139097417,115.43787658243467,0.6567425815733694,13,0.0016941950214661161,1251.0,1303.0,1230.1375,1.0169594862362947,1.059231183505909,0,0.4117647058823529,-2.89827634135066,101,166,72.70746947675909
84,Louisiana Tech,CUSA,24-8,103.53504843984541,135,94.57548897388568,41,0.7390209704135023,84,24,8,12,4,12-4,0.506212835881986,0.2704722992925574,0.570686953561202,0.506212835881986,0.2704722992925574,0.570686953561202,0.8450785110477075,0.9122327765810191,101.98029878729143,101.12161174334742,101.98029878729143,101.12161174334742,104.7093915783309,91.95047097221257,93.29329849197941,89.92871419135494,0.6040589214961307,2,0.06600005133237696,1164.0,1023.0,1117.0875,1.041995367417503,0.9157742790963106,0,0.75,-1.5583475547804055,74,53,69.39779465896021
85,Colorado St.,MWC,20-8,107.0377846538536,89,97.80249918556856,88,0.7383992813462044,85,20,8,14,4,14-4,0.5579690851632286,0.3873441828482498,0.5298940721622251,0.5579690851632286,0.3873441828482498,0.5298940721622251,0.7868006855291467,0.8560407264200744,103.32161903615687,99.89201866915333,103.32161903615687,99.89201866915333,109.44151653216923,97.05322137757129,109.40168566023631,106.74571286575183,0.5701916900128049,6,0.0984362130259856,1386.0,1208.0,1253.1749999999997,1.1059907834101386,0.9639515630299043,0,0.7777777777777778,0.1414216618527132,51,20,68.73484419734532
86,Notre Dame,ACC,11-15,113.30336918076041,22,103.52846243991294,204,0.738378313191631,86,11,15,7,11,7-11,0.7509493171424189,0.7265724201769302,0.7656971190900428,0.7509493171424189,0.7265724201769302,0.7656971190900428,0.6680412233078601,0.6789283153992938,109.29915654095059,97.70092706289432,109.29915654095059,97.70092706289432,112.56310284863451,100.53638208126281,129.8975542167084,115.54480893856197,0.7935582032441494,13,-0.014618268840611293,1295.0,1294.0,1205.15,1.0745550346429904,1.073725262415467,0,0.3888888888888889,-3.694811010698087,122,204,67.08322182615903
87,Pepperdine,WCC,15-12,108.27699912611254,68,99.47751242496828,115,0.7260658732937286,87,15,12,7,6,7-6,0.5878673817809746,0.49291616911610997,0.6693747483641034,0.5878673817809746,0.49291616911610997,0.6693747483641034,0.7571331694033699,0.8130251868646216,105.9813423055573,98.82065887284568,105.9813423055573,98.82065887284568,108.0633794579415,98.36508123266289,111.06628749377201,97.07576310426414,0.8246692082575747,7,-0.022250885293620182,974.0,976.0,947.4375,1.02803615014183,1.0301471073289794,0,0.5384615384615384,-3.866012137394225,128,216,71.1606265629217
88,Nebraska,B10,7-20,101.62325767606094,179,93.62338368990507,31,0.7196872539500976,88,7,20,3,16,3-16,0.7664467205470101,0.4936447158356758,0.8630542831501924,0.7664467205470101,0.4936447158356758,0.8630542831501924,0.6213743090055419,0.8286938984633471,110.48252446718742,96.13801015920602,110.48252446718742,96.13801015920602,100.46889530931752,94.6393164139705,105.74276383632215,100.14284785350382,0.6515217693486264,14,-0.1248544187950213,1252.0,1445.0,1374.2375000000002,0.9110506735553351,1.0514921911241688,0,0.15789473684210525,-6.999062823489098,200,332,71.93744550903895
89,UAB,CUSA,22-7,102.57220036079966,155,94.62944928882159,42,0.7164417659782227,89,22,7,13,5,13-5,0.39631540719208364,0.19325703646909947,0.4793600598189394,0.39631540719208364,0.19325703646909947,0.4793600598189394,0.8958682684213477,0.9642516086861465,99.13929877775534,102.44926516679726,99.13929877775534,102.44926516679726,102.55563300064715,95.89275579863151,0,0,0,0,0.0021661274402546837,1214.0,1127.0,1198.7624999999996,1.0127110249111066,0.9401361821044623,0,0.7222222222222222,-2.6171347429921,90,165,67.28650912668299
90,Western Kentucky,CUSA,21-8,106.0081656000424,101,97.91643925361552,89,0.7136380262334618,90,21,8,11,3,11-3,0.5406232959573253,0.615373041217057,0.43056614080838707,0.5406232959573253,0.615373041217057,0.43056614080838707,0.812102911510693,0.6861042843665868,102.15410463664503,100.57930057535262,102.15410463664503,100.57930057535262,102.55153890360724,95.6801262401993,123.69655335594891,104.62982497823981,0.8727096119584418,4,0.09426767631610522,1019.0,906.0,976.0625,1.0439905231478517,0.9282192482551066,0,0.7857142857142857,-0.3428669138123285,54,26,67.62686146368435
91,Eastern Washington,BSky,16-8,109.49147781761707,53,101.13525074123555,150,0.7136058518473615,91,16,8,12,3,12-3,0.41270295531941725,0.6812774606643489,0.3135775240984068,0.41270295531941725,0.6812774606643489,0.3135775240984068,0.8614505898639999,0.61682696079599,100.94263365867805,103.48422685212331,100.94263365867805,103.48422685212331,110.64596785524846,105.17906193393307,102.36214176081387,91.84088238480085,0.7768291875185387,3,-0.05695983769511259,1244.0,1086.0,1076.2375000000002,1.155878697778139,1.0090709532050313,0,0.8,-3.120171576777736,108,274,72.00047874678475
92,Dayton,A10,14-10,107.77703975109128,78,99.55559544662611,118,0.713512840495709,92,14,10,9,7,9-7,0.6326533253880294,0.563148738601803,0.6238095234724665,0.6326533253880294,0.563148738601803,0.6238095234724665,0.7728836322088073,0.8391283531029352,103.64539814729444,98.02109713980843,103.64539814729444,98.02109713980843,106.87015277867495,98.63767328453304,100.61287432538427,94.41446844156539,0.6750768415621021,5,0.03643506213015302,1116.0,1078.0,1080.4750000000001,1.0328790578217912,0.9977093407991854,0,0.5625,-2.124298246273199,83,103,65.2381759359618
93,Georgia,SEC,14-12,107.73568391356642,79,99.7870130741731,123,0.7071106620375517,93,14,12,7,11,7-11,0.6680295607596923,0.27476727008757346,0.8108081208522736,0.6680295607596923,0.27476727008757346,0.8108081208522736,0.7203753986701733,0.9633108566627568,106.29497585934256,97.1775855971957,106.29497585934256,97.1775855971957,108.59581340497797,101.33143989627983,111.22944731550234,99.79807701164339,0.7768029722605113,9,0.0477613873773598,1376.0,1501.0,1370.3750000000002,1.0041047158624463,1.095320623916811,0,0.3888888888888889,-2.3587485378015787,88,81,73.0639494988653
94,Liberty,ASun,23-6,109.14968522868497,55,101.13299255091101,149,0.7062548492224897,94,23,6,11,2,11-2,0.3139900292453652,0.3369901463697916,0.2677968708880299,0.3139900292453652,0.3369901463697916,0.2677968708880299,0.9045202613383826,0.8681153851906852,99.01645905531159,104.90011153164687,99.01645905531159,104.90011153164687,106.39411424842025,99.14158730520388,102.60464247862927,95.97806552496043,0.6830405187463863,3,0.0023873434475414346,926.0,779.0,823.025,1.125117706023511,0.9465083077670788,0,0.8461538461538461,-1.6837981805560345,76,164,63.36388292916148
95,Vanderbilt,SEC,9-16,108.0791578401157,70,100.27137973211707,133,0.7031433313395101,95,9,16,3,13,3-13,0.7015475955081624,0.4191014731033419,0.8221160607134119,0.7015475955081624,0.4191014731033419,0.8221160607134119,0.6993286600643843,0.8764954508829358,105.69549133920943,97.54588624470307,105.69549133920943,97.54588624470307,109.28222329150452,102.15791145848037,108.62376209090694,105.73477197995915,0.5768848632158337,9,-0.08881155088007481,1135.0,1224.0,1122.3249999999998,1.0112935201479074,1.0905931882476112,0,0.1875,-6.061544357136957,176,311,68.28461860083448
96,Winthrop,BSth,23-2,104.65354845570988,119,97.10935245976768,74,0.7027448829822749,96,23,2,17,1,17-1,0.3344193551504167,0.515512292509979,0.2800811822627324,0.3344193551504167,0.515512292509979,0.2800811822627324,0.9301859902573284,0.8903532489457419,99.17348094467114,105.50267611720543,99.17348094467114,105.50267611720543,104.0353847334431,98.56033888494026,103.57409255231596,96.66694163245326,0.6886211872510207,1,0.10917326361166835,1422.0,1222.0,1300.3624999999997,1.0935412240817466,0.9397379576848766,0,0.9444444444444444,0.9896606144847034,43,12,73.33245570947605
97,UCF,Amer,11-12,106.24729627651047,98,98.69761627060971,99,0.7000736305224831,97,11,12,8,10,8-10,0.6936913805147885,0.8747555852286837,0.6641890994680497,0.6936913805147885,0.8747555852286837,0.6641890994680497,0.6946840433448208,0.45464638744302177,105.48955862489196,95.93975415163094,105.48955862489196,95.93975415163094,104.64520460475937,99.89654977329857,110.68587381627032,104.6968208212669,0.654689240327746,7,0.015212768254500797,1205.0,1256.0,1221.3374999999999,0.9866232716182055,1.0283807710808848,0,0.4444444444444444,-3.0688163818519936,107,141,66.79906572075105
98,Furman,SC,16-9,108.50513817204406,62,100.89873274823657,143,0.6975845193818118,98,16,9,10,5,10-5,0.42655247598923474,0.3225197625755391,0.4844332763336805,0.42655247598923474,0.3225197625755391,0.4844332763336805,0.8743409819682103,0.8518454296926108,102.37240146497311,103.27080729462695,102.37240146497311,103.27080729462695,107.33960111204003,100.4487499564198,137.49309174411917,105.38970970126489,0.9551245015547899,1,-0.06954732662978058,1116.0,1040.0,1028.325,1.0852600102107797,1.011353414533343,0,0.6666666666666666,-4.616500382828343,146,288,67.91598989425113
99,Loyola Marymount,WCC,13-9,107.63121741085516,81,100.11190607572742,129,0.6969581087983562,99,13,9,7,5,7-5,0.6296708675106665,0.5861856752080735,0.6428059988058209,0.6296708675106665,0.5861856752080735,0.6428059988058209,0.7768766798733552,0.8025701354037588,104.25687003701496,98.37653725972403,104.25687003701496,98.37653725972403,107.49594729595127,99.86306278508191,109.14916775794637,107.82411904466528,0.5350578762964789,2,0.05014653462533192,839.0,834.0,816.2625000000002,1.0278556224253839,1.0217301419580096,0,0.5833333333333334,-2.316318739847555,87,76,66.19562653763708
100,Grand Canyon,WAC,17-7,104.40749541516033,125,97.14811008272625,75,0.6960894122421879,100,17,7,9,3,9-3,0.3989680159715299,0.34580649843369443,0.3818193337427214,0.3989680159715299,0.34580649843369443,0.3818193337427214,0.8859155185292474,0.8781102668630747,101.64267177372497,103.71966961416504,101.64267177372497,103.71966961416504,100.31097351063964,96.4136286293811,147.39032332647355,135.85435078951812,0.7185460840786254,2,-0.029619092276370607,827.0,738.0,793.4000000000001,1.0423493824048398,0.9301739349634484,0,0.75,-2.873534424474593,99,227,64.87101685310685
101,Pittsburgh,ACC,10-12,107.78300637130215,76,100.30967351874358,134,0.6955858858680104,101,10,12,6,10,6-10,0.6877035095475684,0.3977153965188695,0.7850477201023234,0.6877035095475684,0.3977153965188695,0.7850477201023234,0.7289937133171058,0.8960733536411369,107.20766596518446,98.86024562746661,107.20766596518446,98.86024562746661,108.34973382967168,99.73673271046312,113.67470422309331,103.58126977835603,0.7444676429608446,7,-0.01611527282802816,1113.0,1131.0,1071.575,1.0386580500664908,1.0554557543802348,0,0.375,-3.923127346976329,130,207,68.54799282475592
102,Abilene Christian,Slnd,24-5,100.52000037680301,202,93.67775521381378,33,0.69225940340855,102,24,5,13,2,13-2,0.31042054372759587,0.3333499152091729,0.2219462049519592,0.31042054372759587,0.3333499152091729,0.2219462049519592,0.8899450663367354,0.849480984631057,99.07718397050427,105.1007018513239,99.07718397050427,105.1007018513239,101.20696050673686,97.09774690490764,89.20666528716441,87.6509600857855,0.5504085997661655,4,0.04648649908614966,1178.0,943.0,1078.1374999999998,1.0926250130433273,0.874656525721441,0,0.8666666666666667,-1.0617415466411853,64,83,69.27189493114986
103,San Francisco,WCC,11-14,105.41916742361266,110,98.33204303640227,94,0.6900465789034411,103,11,14,4,9,4-9,0.6098339879500928,0.5511743513263622,0.6608127586372828,0.6098339879500928,0.5511743513263622,0.6608127586372828,0.7499958346350875,0.7916469093008924,105.76583276537835,99.75166986522689,105.76583276537835,99.75166986522689,102.69672770269382,98.35377351409979,114.02248536960154,107.18260297495688,0.6707125928664925,6,-0.08928356866358439,892.0,930.0,901.4999999999999,0.9894620077648365,1.031613976705491,0,0.3076923076923077,-5.871702508487971,170,313,68.28923968800542
104,Nevada,MWC,16-10,107.83769634365179,74,100.70736922196389,140,0.6871213596757156,104,16,10,10,7,10-7,0.5706208262546468,0.5337857990541222,0.5541026159267363,0.5706208262546468,0.5337857990541222,0.5541026159267363,0.7946081020164691,0.8449264600202273,103.67880690343624,99.46433016339792,103.67880690343624,99.46433016339792,106.90143682705815,100.15855868283931,107.1603611235217,101.6787761638607,0.646534339943136,5,0.038611662070348496,1254.0,1173.0,1179.2875,1.063353931929237,0.9946683908716069,0,0.5882352941176471,-2.7920916666393207,96,98,70.07149931300646
105,Missouri St.,MVC,17-7,105.96554301632146,102,99.26771928486625,113,0.6793694818350563,105,17,7,12,6,12-6,0.4696208805924887,0.09599152320278728,0.5403316151178756,0.4696208805924887,0.09599152320278728,0.5403316151178756,0.8783469706335674,0.9902958380480353,102.37845211144895,101.59759876799448,102.37845211144895,101.59759876799448,105.40812383484597,98.98310556929727,110.21741842861547,139.3261731779791,0.06325883003789892,2,0.03325591199144806,1281.0,1211.0,1220.0125,1.0499892419135048,0.9926127806067561,0,0.6666666666666666,-2.6253734270515805,91,111,68.80264944137174
106,Massachusetts,A10,8-7,105.5772489098345,108,99.17422590663809,112,0.6724956977696065,106,8,7,6,4,6-4,0.5277928803437356,0.4644155132546571,0.5284004141030875,0.5277928803437356,0.4644155132546571,0.5284004141030875,0.8438491642751117,0.9122720525917988,101.82719325618031,100.43408648556577,101.82719325618031,100.43408648556577,101.72386795525186,93.69525382532662,96.89072512225437,107.31346472024791,0.2359598284749542,1,-0.0857141812911203,722.0,693.0,728.8000000000001,0.9906695938529088,0.9508781558726673,0,0.6,-3.6680773827180606,121,307,71.4153894688117
107,Marshall,CUSA,15-7,108.42035117666984,64,101.9316165881022,163,0.6703364088258945,107,15,7,9,5,9-5,0.48850593905740475,0.4767177953192229,0.4998851224753013,0.48850593905740475,0.4767177953192229,0.4998851224753013,0.8645259790169493,0.874903038421956,101.65892053570165,102.20797776191688,101.65892053570165,102.20797776191688,111.02979283603885,104.36946832691004,0,0,0,0,0.03330580791215143,1115.0,1031.0,1012.2874999999999,1.101465739723152,1.0184853611251745,0,0.6428571428571429,-2.645898618118226,92,110,72.73757372877427
108,Belmont,OVC,26-4,108.0543760183125,71,101.78351528031682,161,0.6654203258694131,108,26,4,18,2,18-2,0.31948968082613166,0.27193330799846466,0.3220880811904374,0.31948968082613166,0.27193330799846466,0.3220880811904374,0.9355066229658138,0.947041857425899,98.23384748937376,105.63980790820234,98.23384748937376,105.63980790820234,109.50424148799976,99.51226798474546,0,0,0,0,0.07744056167885183,1673.0,1369.0,1455.8875000000003,1.149127250560225,0.9403199079599212,0,0.9,-1.0063798177645644,63,38,70.79089574751619
109,UC Riverside,BW,14-8,102.95075459068588,145,97.48386655091022,83,0.6519188629976318,109,14,8,9,5,9-5,0.442824245264585,0.4596524272780902,0.4233450855733736,0.442824245264585,0.4596524272780902,0.4233450855733736,0.8844374640718687,0.8050210668105184,101.14846932017873,103.22953390848437,101.14846932017873,103.22953390848437,104.51868378038621,99.64642581429709,108.89376238914934,87.48283918494587,0.9253731115998428,1,-0.04511863157074758,1014.0,923.0,949.1125000000002,1.068366500283159,0.9724874553859525,0,0.6428571428571429,-4.32077375904323,140,256,66.5269386491926
110,UC Irvine,BW,18-9,99.57396379071636,219,94.35397307684681,38,0.6500466865911505,110,18,9,12,4,12-4,0.4658410921518093,0.5092800837975576,0.43214889325410866,0.4658410921518093,0.5092800837975576,0.43214889325410866,0.8478200640540694,0.748087451783095,102.60884394655328,102.08172324464621,102.60884394655328,102.08172324464621,98.3424297744341,91.8872229962128,93.45420689532995,100.34569268964168,0.3061415477731967,2,0.02971690450765052,1114.0,989.0,1104.1625,1.0089094675828967,0.895701493213182,0,0.75,-3.377618393983299,115,116,67.5357802621626
111,Duquesne,A10,9-9,102.12357970662124,169,97.46179482529129,82,0.6311879962655775,111,9,9,7,7,7-7,0.5745039204779853,0.44715793702612927,0.5567785921691594,0.5745039204779853,0.44715793702612927,0.5567785921691594,0.812778678966663,0.9024316328552262,103.44580541569304,100.06466952799866,103.44580541569304,100.06466952799866,101.60740060632827,95.7782522443043,105.98082188801793,106.10023878662203,0.4967623811362204,3,-0.031322232157097174,932.0,927.0,943.1625000000001,0.9881648178336181,0.9828635044332232,0,0.5,-4.254530778072955,137,235,68.7259976668667
112,Pacific,WCC,9-9,102.91125336120923,147,98.39246304482307,95,0.626301396222341,112,9,9,6,7,6-7,0.6065727181886316,0.4075920113278443,0.6707584130477247,0.6065727181886316,0.4075920113278443,0.6707584130477247,0.7405554482593206,0.8917076929418333,106.72489859510205,99.01727436835994,106.72489859510205,99.01727436835994,101.80110602983696,95.63575555495913,101.50572217110384,104.31583533444613,0.4221284336554939,4,0.01917172032991943,890.0,927.0,911.3749999999999,0.9765464271019065,1.0171444246331094,0,0.46153846153846156,-3.0204233337574147,103,134,66.38466325679818
113,Rhode Island,A10,10-15,103.37464711257809,139,98.8548190049789,103,0.6257754462815552,113,10,15,7,10,7-10,0.6600640913361316,0.6978609171668356,0.641356648396447,0.6600640913361316,0.6978609171668356,0.641356648396447,0.7658406195641603,0.7343911779538846,105.17621095376873,98.47746534257865,105.17621095376873,98.47746534257865,100.8736790354693,96.42109839205276,113.10563244364371,99.05982403201583,0.8212559123644629,4,-0.040890402665254566,1191.0,1187.0,1213.4625,0.9814889211656725,0.9781925687856031,0,0.4117647058823529,-6.920787709575055,197,248,69.18019852820684
114,California,P12,9-20,104.18328100993207,127,99.67903586144183,122,0.6243978450063536,114,9,20,3,17,3-17,0.7286196950079341,0.4431742744592947,0.8145598855360138,0.7286196950079341,0.4431742744592947,0.8145598855360138,0.6700674737526772,0.8535406584884836,108.8872354842133,96.95355045840343,108.8872354842133,96.95355045840343,103.60778608062188,101.33982953497465,111.26115938468536,104.13261327454104,0.6816733705083147,13,-0.045320826717896334,1263.0,1443.0,1311.775,0.962817556364468,1.100036210478169,0,0.15,-7.532612467302124,217,257,64.82645628995762
115,UNC Greensboro,SC,21-9,101.91210663552877,172,97.52892858974684,85,0.6237649664529521,115,21,9,13,5,13-5,0.4751711710861522,0.3866518291299523,0.48843253254044516,0.4751711710861522,0.3866518291299523,0.48843253254044516,0.8793749273685142,0.9140105181559305,102.2415533281417,103.07501844279558,102.2415533281417,103.07501844279558,103.08208883037577,97.3421742197712,88.71584254628382,86.06869931519483,0.5862212244223431,1,0.07336436590137385,1331.0,1213.0,1250.6625,1.0642359549438798,0.9698859604409663,0,0.7222222222222222,-3.365071598299974,114,44,67.9422332053221
116,DePaul,BE,5-14,99.29706752152543,224,95.16483765511397,50,0.6198268730616283,116,5,14,2,13,2-13,0.7479843703433777,0.27368194401525553,0.7969570432168193,0.7479843703433777,0.27368194401525553,0.7969570432168193,0.6853656039993439,0.968530759463861,107.80658047436793,96.70727841893275,107.80658047436793,96.70727841893275,95.35449237415352,94.25773195096414,105.7455113391601,106.62048996686914,0.4763267478566868,6,-0.08024571229128263,952.0,1081.0,1065.9125,0.8931314718609643,1.014154538951368,0,0.13333333333333333,-6.010769317224422,174,303,69.98562741042997
117,TCU,B12,12-14,104.42081548186569,124,100.23379386818382,132,0.6155309362150428,117,12,14,5,11,5-11,0.6836821504415188,0.49865215157190335,0.7962150096400743,0.6836821504415188,0.49865215157190335,0.7962150096400743,0.7018503470995225,0.8525453883972942,106.29882333988533,97.51508581101984,106.29882333988533,97.51508581101984,103.92927030544996,100.36788477341507,112.46569758063593,109.0350194899228,0.5881348517504863,12,0.06194103696333125,1023.0,1172.0,1076.6124999999997,0.9502026030721362,1.0885996586515578,0,0.3125,-3.885412076675494,129,60,66.72898791063051
118,Cincinnati,Amer,12-11,102.54999646072122,157,98.5573862593751,96,0.6122267368219182,118,12,11,8,6,8-6,0.6820186019740941,0.668083103175817,0.6547594971160295,0.6820186019740941,0.668083103175817,0.6547594971160295,0.7362324513910271,0.7653294608809523,105.88629445797893,97.57485237600315,105.88629445797893,97.57485237600315,104.81634129160061,100.44025262459952,99.09467078722027,102.37607423279928,0.40742036669222265,4,0.1115871605136542,995.0,1007.0,991.0124999999999,1.0040236626682308,1.0161324907607119,0,0.5714285714285714,-2.926022061249313,102,10,70.76319644643371
119,Akron,MAC,15-8,107.02082757014993,90,102.96968867982925,190,0.6091572793564712,119,15,8,12,6,12-6,0.48470862472007803,0.2891376008326125,0.4995464517059769,0.48470862472007803,0.2891376008326125,0.4995464517059769,0.8510190475746826,0.8596894548543195,104.12104896499324,102.97641355608368,104.12104896499324,102.97641355608368,106.69926729788969,102.16092122734908,98.83766751950162,98.31901477648157,0.5151217328102276,1,0.0621823303049418,1386.0,1299.0,1267.8375,1.0932000354935076,1.024579254044781,0,0.6666666666666666,-3.1309176903931695,109,59,68.20824137589084
120,South Dakota St.,Sum,16-7,109.65837407720642,52,105.6671017837088,244,0.6050081408081027,120,16,7,9,3,9-3,0.4553019066965136,0.5432515465744667,0.4001801970035208,0.4553019066965136,0.5432515465744667,0.4001801970035208,0.8741289931476343,0.8136035013464119,102.30156744675932,103.22959277476535,102.30156744675932,103.22959277476535,109.32370768434834,104.90480775009189,119.75039852771954,91.12287690865307,0.958584707553363,2,0.07154198339395457,984.0,889.0,865.3874999999999,1.1370628764570785,1.027285464604007,0,0.75,-2.8083011028535934,97,46,71.07190414251706
121,Butler,BE,10-15,102.57955155898011,154,98.8758395997108,105,0.6041763798689791,121,10,15,8,12,8-12,0.7752204273660688,0.4827313019705854,0.8122610376233199,0.7752204273660688,0.4827313019705854,0.8122610376233199,0.6625452156107221,0.8655139607683027,108.71665405184609,96.28369385014875,108.71665405184609,96.28369385014875,100.7659107848597,95.8914376743411,113.4694872251372,110.43434419037972,0.5773238530021303,9,0.09900057526524175,1263.0,1355.0,1324.9624999999999,0.953234525505439,1.0226704529373474,0,0.4,-3.8224074664126992,127,19,64.40343554724838
122,Texas A&M,SEC,8-10,102.52257305226087,158,99.15069919216899,110,0.5949782456739385,122,8,10,2,8,2-8,0.6336448363234695,0.3571372357677301,0.8202503072108793,0.6336448363234695,0.3571372357677301,0.8202503072108793,0.7555184402205037,0.9296044149438621,105.16451183021692,99.26092860229306,105.16451183021692,99.26092860229306,99.6231146050479,97.85552315589902,121.04384226920654,118.967080614128,0.5495911472973544,5,0.005277993243165469,591.0,701.0,650.2,0.908951091971701,1.0781298062134728,0,0.2,-4.038213706689911,133,158,64.69893410555713
123,Oral Roberts,Sum,18-11,107.80856903043309,75,104.27372506448069,216,0.5946890029939456,123,18,11,10,5,10-5,0.46059351055398323,0.5452061308478542,0.3309464462559024,0.46059351055398323,0.5452061308478542,0.3309464462559024,0.818405513526287,0.6789894331066432,103.68070040121084,102.4596648502336,103.68070040121084,102.4596648502336,107.10037605509716,109.33775235174566,105.64627383296819,96.27539459148552,0.7442473182795905,7,0.02834934213270468,1222.0,1134.0,1081.3625,1.1300558323411438,1.0486770162642038,0,0.6666666666666666,-4.933319756140651,152,119,71.04988568882138
124,Indiana St.,MVC,15-10,101.39956796982682,184,98.12857276202217,93,0.5931705276396904,124,15,10,11,7,11-7,0.5453543177875575,0.49093632552041583,0.5493539071853344,0.5453543177875575,0.49093632552041583,0.5493539071853344,0.8176596588782501,0.7709037918986931,104.11080702890456,100.68457834402845,104.11080702890456,100.68457834402845,103.20537765729432,98.81358048010424,123.25132641715922,121.18497514711605,0.5484564312562147,5,0.07421706528864547,1214.0,1190.0,1187.75,1.022100610397811,1.001894338034098,0,0.6111111111111112,-3.6963497626992337,123,43,66.74105436487051
125,UTEP,CUSA,12-12,103.02218935991377,143,99.82526888698759,124,0.5896491238710351,125,12,12,8,8,8-8,0.48460983214908543,0.48318715118506755,0.48256599510784415,0.48460983214908543,0.48318715118506755,0.48256599510784415,0.8252961711791595,0.7313801425859193,102.26346156760744,99.79327441147908,102.26346156760744,99.79327441147908,102.42932855759184,100.86174631084887,103.57819038030638,89.25901898252278,0.8469684969083145,2,-0.07180189269788428,1105.0,1091.0,1094.625,1.0094781317802901,0.9966883635948384,0,0.5,-6.370505271036397,184,295,67.40434126511036
126,Temple,Amer,5-11,101.89610756138929,173,98.81094060257603,102,0.5874835556869453,126,5,11,4,10,4-10,0.6168058629669395,0.1504254868221952,0.6617050435139016,0.6168058629669395,0.1504254868221952,0.6617050435139016,0.7732383216349772,0.9856255383705248,104.49272914802857,98.73211294953765,104.49272914802857,98.73211294953765,100.76803001360864,98.24674317301279,101.83329374847283,110.04780781106234,0.29066746673867877,2,-0.1435983858717445,910.0,968.0,947.9125,0.9600042197987684,1.0211913019397887,0,0.2857142857142857,-6.159527344401859,179,337,68.01144988207174
127,South Carolina,SEC,6-15,103.17598045138877,141,100.12070974866677,130,0.5855706948797026,127,6,15,4,12,4-12,0.7670318834913106,0.5991083409016257,0.8045318198151755,0.7670318834913106,0.5991083409016257,0.8045318198151755,0.6547766336803379,0.7114703838164247,108.19896834643134,95.968642183311,108.19896834643134,95.968642183311,103.29348425235251,99.26761033416813,106.54766969440051,100.83913430901849,0.653227985427698,9,-0.007094017030711608,1188.0,1302.0,1225.2375,0.9696079331558167,1.062651118660668,0,0.25,-5.560390570384192,162,186,74.29099005470152
128,Miami FL,ACC,10-17,102.37600269643958,163,99.53768176471807,117,0.5801367058149058,128,10,17,4,15,4-15,0.6999048794041292,0.32671353735782716,0.7817214275012812,0.6999048794041292,0.32671353735782716,0.7817214275012812,0.7105600793229051,0.917363693344139,107.6939685656327,98.57999133701293,107.6939685656327,98.57999133701293,100.54513239015412,100.68652346172374,108.24539063682387,104.97059172967964,0.5874142852832126,12,0.009224509602363762,1230.0,1406.0,1295.4499999999998,0.9494770157088271,1.08533714153383,0,0.21052631578947367,-6.51355973434698,186,152,67.6983593378763
129,George Mason,A10,13-9,101.36705027915032,186,98.72093915559347,100,0.5754656688746296,129,13,9,8,6,8-6,0.5007771648178182,0.2891841377312662,0.5837411999935554,0.5007771648178182,0.2891841377312662,0.5837411999935554,0.8383665600918463,0.947642852044977,103.10786119369749,102.07739210198451,103.10786119369749,102.07739210198451,101.84037106482535,95.76419903786224,108.45992175592741,104.51587704623756,0.6049132878963547,2,0.032636124331292926,1009.0,969.0,1008.0374999999998,1.000954825589326,0.9612737621368255,0,0.5714285714285714,-4.044270939094415,134,113,68.02523421394189
130,Tulsa,Amer,11-12,101.49747528410629,180,98.86281033776356,104,0.575043547999525,130,11,12,7,9,7-9,0.5834273323602023,0.2673684870381911,0.7055144814143748,0.5834273323602023,0.2673684870381911,0.7055144814143748,0.7843396009618746,0.9453112138392595,104.39209465948105,97.94623056524964,104.39209465948105,97.94623056524964,100.35115308207145,97.3606995386267,124.08745789528501,108.81083555466375,0.8191827832770869,4,0.004452886804963252,1010.0,1055.0,1057.1625000000001,0.955387653269956,0.9979544299007956,0,0.4375,-5.322103370287303,159,160,65.74807351092615
131,Kent St.,MAC,15-8,103.78069422484135,130,101.20834004130262,154,0.5716622147969651,131,15,8,12,6,12-6,0.5044710523283086,0.43746790340327385,0.5047319999522784,0.5044710523283086,0.43746790340327385,0.5047319999522784,0.8389306040368707,0.8030220228179219,104.83163256557518,103.61939352078684,104.83163256557518,103.61939352078684,104.60651010938913,100.94952375384271,106.76379489857293,93.4618163480265,0.8220440349152702,1,0.10600390189196285,1375.0,1299.0,1277.0375000000001,1.0767107465520784,1.0171980071062907,0,0.6666666666666666,-2.846388917081427,98,13,69.49431403465725
