rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
82,BYU,WCC,22-12,108.34382238805549,85,99.47400092121677,88,0.7275552460755826,82,22,12,12,6,12-6,0.5311202274440379,0.4938855532472696,0.5315988383006017,0.5311202274440379,0.4938855532472696,0.5315988383006017,0.8060360640096301,0.8731674699494536,104.13401524868267,101.96757895801204,104.13401524868267,101.96757895801204,109.20747098273135,98.542217782173,114.61418291790082,106.70686954869545,0.6946796423703773,6,-0.00020397117963877331,1417.0,1298.0,1319.15,1.0741765530834249,0.9839669484137512,0,0.6666666666666666,-2.4132854547939813,82,175,77.29503998235016
83,UT Arlington,SB,27-9,109.00128453753939,74,100.38078428154294,100,0.7206064927759948,83,27,9,14,4,14-4,0.47801610746844936,0.5067090681089569,0.4274643320751233,0.47801610746844936,0.5067090681089569,0.4274643320751233,0.8473356786437038,0.7678732031954341,103.35248641338707,102.59576999181282,103.35248641338707,102.59576999181282,107.99959984074651,101.97101893104644,109.66896955619222,87.08498600544802,0.9341152386336496,3,0.06893016305023436,1437.0,1271.0,1290.7875,1.1132738735074519,0.9846702110145938,0,0.7777777777777778,-1.0723204771359032,63,31,71.82174298328869
84,Colorado St.,MWC,24-12,108.24150981566741,88,100.24632029560881,98,0.7073291632545408,84,24,12,13,5,13-5,0.5299620328480324,0.4262726684663284,0.575833893083607,0.5299620328480324,0.4262726684663284,0.575833893083607,0.8352334956066992,0.8504105052753015,103.93730770586441,101.3576028987651,103.93730770586441,101.3576028987651,111.01170620715513,101.5237007474727,154.8919445525862,146.9706909480636,0.6464994708299757,3,0.02797189911737674,1320.0,1234.0,1215.4624999999999,1.0860063556053767,1.0152513960735112,0,0.7222222222222222,-2.7982764541164897,84,111,67.81226812244756
85,Boise St.,MWC,20-12,109.1775317879581,71,101.4158790192175,120,0.7001630783196936,85,20,12,12,6,12-6,0.5701330597787005,0.48105749093689504,0.5847193220765936,0.5701330597787005,0.48105749093689504,0.5847193220765936,0.8010145294328648,0.7987768621938233,105.11579505000498,101.71725398021174,105.11579505000498,101.71725398021174,111.23947660439998,102.74409637828404,123.84772109924933,98.54393138719858,0.9326626487678988,4,0.04406093722192772,1392.0,1338.0,1283.3999999999999,1.0846189808321647,1.042543244506779,0,0.6666666666666666,-3.1907229286214727,87,75,70.49335835696951
86,Richmond,A10,22-13,110.14741248087768,62,102.63500469776824,155,0.6926134783378411,86,22,13,13,5,13-5,0.5889476875387375,0.5005308282598236,0.6060715229636658,0.5889476875387375,0.5005308282598236,0.6060715229636658,0.8047805828116426,0.8528975749061867,104.89450540390901,101.05937333328446,104.89450540390901,101.05937333328446,111.68089432181779,100.95626794118402,126.05867968695112,113.20812759042093,0.7749498078186429,7,0.05631144039659297,1363.0,1293.0,1268.7749999999999,1.074264546511399,1.019093219838033,0,0.7222222222222222,-3.723937850531337,93,52,70.09222718016773
87,Connecticut,Amer,16-17,105.46378017932695,128,98.29636731745174,73,0.6919764809450812,87,16,17,9,9,9-9,0.6269519251867868,0.5681582334681794,0.6658847900716129,0.6269519251867868,0.5681582334681794,0.6658847900716129,0.7389412923049544,0.763282220649328,107.54179150993204,99.99269265439774,107.54179150993204,99.99269265439774,107.00174990754591,98.67636779429286,119.37916169286497,111.48978512621603,0.6870308130012946,11,-0.03073763536658014,1183.0,1161.0,1152.8,1.0261970853573907,1.007113115891742,0,0.5,-5.581212201383143,119,245,66.09070359838894
88,Monmouth,MAAC,27-7,106.69358763024914,112,99.4772413892282,89,0.6911219958026346,88,27,7,18,2,18-2,0.4441270276943708,0.5331641202059274,0.3869257328524978,0.4441270276943708,0.5331641202059274,0.3869257328524978,0.8573619419776458,0.7471601960566528,103.15544181868012,104.97446868445712,103.15544181868012,104.97446868445712,105.89143700432857,99.01278769146931,90.47723542600818,89.44690943213789,0.5328799092973282,3,0.1056249621520382,1656.0,1446.0,1504.7,1.1005516049710906,0.9609889014421479,0,0.9,0.5029995916115789,49,8,73.76259118307314
89,San Francisco,WCC,20-13,102.03350359557379,201,95.33562978986275,39,0.6858573710720054,89,20,13,10,8,10-8,0.4792921982416908,0.3842858555734917,0.5361735033982328,0.4792921982416908,0.3842858555734917,0.5361735033982328,0.8219613409563645,0.8934095641696013,104.18498765997474,103.24534817546085,104.18498765997474,103.24534817546085,100.65738654215718,92.68705387168869,125.35089781909635,113.79056039720426,0.7526340508335659,5,-0.04034494915883735,1196.0,1170.0,1222.15,0.9786032811029742,0.9573292967311704,0,0.5555555555555556,-4.403796711680452,97,263,70.48362541121708
90,Saint Peter's,MAAC,23-13,102.10661229206016,196,95.43659034501107,40,0.685008910762564,90,23,13,14,6,14-6,0.43628649454445534,0.45135787101075564,0.38752794611340763,0.43628649454445534,0.45135787101075564,0.38752794611340763,0.8780337594282549,0.8252158941303682,103.09285587530105,105.65577607865883,103.09285587530105,105.65577607865883,104.99918895909883,96.00774837314404,87.75131272874015,93.68646827023184,0.3202463686177928,2,-0.058447062932538874,1375.0,1204.0,1273.9250000000002,1.0793414054987538,0.9451105834330905,0,0.7,-7.640199087610064,161,299,62.61082507342084
91,Fresno St.,MWC,20-13,103.48403428381748,168,96.78648659040296,57,0.6834050503120268,91,20,13,11,7,11-7,0.5358985319592695,0.38496582986563266,0.5967897629159472,0.5358985319592695,0.38496582986563266,0.5967897629159472,0.8056244988294923,0.8276823211940599,105.37094860489707,101.92729452202295,105.37094860489707,101.92729452202295,105.98454055652107,97.21889446255462,105.87371548621171,94.5410981488206,0.7861616983365481,4,0.013134309161682345,1341.0,1280.0,1296.85,1.0340440297644293,0.9870069784477774,0,0.6111111111111112,-3.8553344718832903,95,141,69.74066792000436
92,Penn St.,B10,15-18,103.31477195369239,173,96.7444768284875,56,0.6804046252686592,92,15,18,6,12,6-12,0.7056481721465477,0.5565349646030956,0.8066529564346487,0.7056481721465477,0.5565349646030956,0.8066529564346487,0.7000557896573166,0.8056635840759833,108.46791202585183,98.57326705863093,108.46791202585183,98.57326705863093,104.67216440181458,95.91867661098446,98.95455355058276,96.72877962733085,0.565034902010364,9,0.01295730983321769,1262.0,1335.0,1297.7375000000002,0.9724616881303035,1.0287134339571753,0,0.3333333333333333,-4.948583417017708,106,143,72.08137199426497
93,St. Bonaventure,A10,20-12,107.18300548629767,103,100.43199344545245,101,0.6787763803890065,93,20,12,11,7,11-7,0.5196860398423845,0.4168329592564277,0.5695138162539374,0.5196860398423845,0.4168329592564277,0.5695138162539374,0.8339603070586203,0.8831049121159883,104.59959103022682,103.13296411579323,104.59959103022682,103.13296411579323,106.31828694565696,98.80291660781857,113.91276071648268,104.99105148470774,0.7186781883282348,4,-0.003448808925020863,1305.0,1253.0,1258.4374999999998,1.0370002483238145,0.9956791656319843,0,0.6111111111111112,-4.555659228796342,100,179,69.97478442058505
94,New Mexico St.,WAC,28-6,109.33230412594347,69,102.46979401716918,150,0.6781917515518664,94,28,6,11,3,11-3,0.3974058616096966,0.3597642951135574,0.40215305296954423,0.3974058616096966,0.3597642951135574,0.40215305296954423,0.8918921007939751,0.9115521130126961,100.83715952077236,103.82110977209612,100.83715952077236,103.82110977209612,112.17414515017317,103.91447701837518,115.93023180247874,108.93918566668916,0.6715680698053414,1,0.09904681417640315,1120.0,974.0,990.4374999999999,1.130813403167792,0.9834037988262764,0,0.7857142857142857,-0.24548814179719136,55,13,69.08583306753658
95,Louisiana Tech,CUSA,23-10,106.39176473253492,114,99.80146602066712,92,0.6759827872336831,95,23,10,14,4,14-4,0.36619006723820424,0.341203259856354,0.3709863438017508,0.36619006723820424,0.341203259856354,0.3709863438017508,0.8889026841720548,0.8648845619463651,100.63250373512928,105.57831898890295,100.63250373512928,105.57831898890295,106.91353974636519,99.45341072216405,112.03253586603537,101.03746798033114,0.7663699190312593,2,-0.04086102116340429,1386.0,1209.0,1261.8875,1.0983546473041377,0.9580885776267694,0,0.7777777777777778,-4.7745140695817465,103,264,70.00948517655485
96,North Carolina St.,ACC,15-17,111.80624604879284,48,105.12347402889306,201,0.6701284303521742,96,15,17,4,14,4-14,0.6765310928880698,0.4152531436534224,0.8553511695448791,0.6765310928880698,0.4152531436534224,0.8553511695448791,0.6837823133416336,0.8916067852689747,108.78482078552544,99.41519918761358,108.78482078552544,99.41519918761358,112.53145850571674,106.78203583582547,115.75444030614528,113.89554453828598,0.5464102623343406,14,0.019658578619426603,1322.0,1522.0,1285.475,1.0284136214239874,1.1839981329858613,0,0.2222222222222222,-4.120248522409131,96,126,71.89337973038552
97,Loyola Chicago,MVC,18-14,107.29097205686823,102,100.94359419716722,111,0.6684759676093919,97,18,14,8,10,8-10,0.4782308193791151,0.3646018434804289,0.5607448758687719,0.4782308193791151,0.3646018434804289,0.5607448758687719,0.8512158749200318,0.912994943903998,103.10932129564783,102.15216781834019,103.10932129564783,102.15216781834019,110.59389174340109,104.12814359407817,119.0735871055841,109.30825696893966,0.7279114939024804,3,-0.0858653596906821,1292.0,1256.0,1202.2875000000001,1.0746181757691067,1.0446752544628468,0,0.4444444444444444,-7.24958036459643,155,328,67.07182726831773
98,Ohio,MAC,20-11,105.41434438468306,130,99.25779567127584,84,0.6664228001559913,98,20,11,11,7,11-7,0.4260822384633288,0.33133632344155917,0.4684784801715261,0.4260822384633288,0.33133632344155917,0.4684784801715261,0.8956242353521973,0.9078233277119417,102.6720251583084,105.32420722462537,102.6720251583084,105.32420722462537,108.0599587135731,100.42492501992712,0,0,0,0,-0.05376606701069542,1419.0,1303.0,1299.8125,1.0916959176804346,1.002452276770688,0,0.6111111111111112,-6.010230772584952,130,291,71.5783213869703
99,Nebraska,B10,12-19,104.50692106335603,149,98.45675333528118,76,0.6650348283909605,99,12,19,6,12,6-12,0.7253320387476648,0.5819292087250999,0.8234298928448538,0.7253320387476648,0.5819292087250999,0.8234298928448538,0.6631425448318404,0.7344347743659773,110.93254424382116,98.77910169090416,110.93254424382116,98.77910169090416,107.8771732222028,100.00762421815858,114.26647198928121,104.49933714029571,0.7364412888272407,16,-0.005779433548068202,1271.0,1376.0,1266.9499999999998,1.003196653380165,1.0860728521251828,0,0.3333333333333333,-5.44988001866942,117,184,69.44269652380306
100,St. John's,BE,14-19,108.41896620917598,84,102.2286274898544,138,0.6628676600848464,100,14,19,7,11,7-11,0.6917123384852064,0.48346421638657755,0.8224881585503554,0.6917123384852064,0.48346421638657755,0.8224881585503554,0.6725193968458935,0.8197548324567536,109.06834891956495,99.42334239117815,109.06834891956495,99.42334239117815,108.01871462158144,101.59591264689558,125.77486920602836,115.2560314128103,0.7319192084181464,15,0.007264110207897634,1369.0,1488.0,1347.9624999999999,1.015606888173818,1.103888275823697,0,0.3888888888888889,-5.109939576975421,109,160,74.50282295257895
101,Stanford,P12,14-17,104.02195343750148,160,98.14569515601232,69,0.6612147927203653,101,14,17,6,12,6-12,0.6586192498610355,0.5913521337741492,0.7066480738787257,0.6586192498610355,0.5913521337741492,0.7066480738787257,0.7049908812812733,0.7288808005565373,109.85633108757347,100.3769959557753,109.85633108757347,100.3769959557753,104.28794394666431,99.01418564795696,105.97690856815382,104.94360050761914,0.5281399397483506,11,-0.009979662605168305,1252.0,1326.0,1250.7375,1.0010094044513738,1.0601744970467424,0,0.3333333333333333,-5.221566174562779,112,197,69.81815533112224
102,Mississippi St.,SEC,16-16,103.9919637718646,161,98.32217195989551,74,0.6558234329073066,102,16,16,6,12,6-12,0.6320941796422251,0.4133962464380578,0.7767124830629404,0.6320941796422251,0.4133962464380578,0.7767124830629404,0.7526420146425858,0.9131440355083119,106.05856411988704,99.88042559016057,106.05856411988704,99.88042559016057,105.88789527593819,98.85849982957224,112.82881485966661,103.95642829689658,0.7194729759800048,9,0.003930564452420404,1299.0,1368.0,1308.725,0.9925691035167816,1.0452921736804905,0,0.3333333333333333,-5.314198180169291,114,166,70.17280521379594
103,Akron,MAC,27-9,111.13180252524151,58,105.36362087434574,207,0.6486120891691425,103,27,9,14,4,14-4,0.4624151300887239,0.3857368657241805,0.46913353123960255,0.4624151300887239,0.3857368657241805,0.46913353123960255,0.8561286376134317,0.8414899116700079,103.68015141562456,104.39637761210324,103.68015141562456,104.39637761210324,112.22915349099593,107.06825659445788,107.31043422993922,96.59672527800792,0.770224988796871,3,0.10113151842136903,1383.0,1315.0,1230.4875,1.1239447779843355,1.0686821280183667,0,0.7777777777777778,-1.892597768726667,73,12,67.3524561024174
104,Temple,Amer,16-16,107.8464714344974,93,102.35043989014727,143,0.6460038707787464,104,16,16,7,11,7-11,0.5975704569052682,0.5393461758568698,0.6458540849141605,0.5975704569052682,0.5393461758568698,0.6458540849141605,0.7557862721130466,0.7853819269347001,105.50560314870096,99.85603196323449,105.50560314870096,99.85603196323449,107.0513538195147,102.09789867388325,118.69088481677358,109.36235020970169,0.7193706509022352,9,-0.018188796908553462,1233.0,1265.0,1216.1625000000001,1.013844778144368,1.0401570513808802,0,0.3888888888888889,-5.82487013938049,127,215,68.67388401739859
105,Memphis,Amer,19-13,105.95605950478065,121,100.5979930208873,106,0.6449146799031978,105,19,13,9,9,9-9,0.5736209013635504,0.46155432383819683,0.6420442434059517,0.5736209013635504,0.46155432383819683,0.6420442434059517,0.7766606130394261,0.8394502793971026,104.8675506211585,101.29821902556269,104.8675506211585,101.29821902556269,102.86958980835476,97.68601876231384,124.25386930647502,115.88535849667723,0.690368367012212,7,0.058750218204179805,1231.0,1236.0,1237.3875,0.9948379145578891,0.9988786859411461,0,0.5,-3.3800786078015044,89,46,70.01319126723796
106,Belmont,OVC,23-7,108.78904414110183,78,103.34934916484721,171,0.643342177570328,106,23,7,15,1,15-1,0.45532475306989967,0.518514111723858,0.36817832637322473,0.45532475306989967,0.518514111723858,0.36817832637322473,0.844685075575415,0.7659671021955083,103.34039228999733,103.85310231830157,103.34039228999733,103.85310231830157,111.23291939542536,103.90872956887337,122.55183253778651,112.82835626349316,0.7212485454710829,4,0.12733846477295174,1279.0,1108.0,1105.9250000000002,1.1564979542012341,1.0018762574315616,0,0.9375,-0.6865420675513926,58,1,69.44722791100627
107,College of Charleston,CAA,25-10,104.62055631371297,147,99.44068008078494,86,0.6419771373164059,107,25,10,14,4,14-4,0.5018797022072846,0.4894670234278403,0.4822332589158517,0.5018797022072846,0.4894670234278403,0.4822332589158517,0.8512435336254318,0.8346899885667044,105.58496081287895,104.37978264538106,105.58496081287895,104.37978264538106,106.76107628280893,100.62749063405707,106.79420338673624,105.30679833085965,0.5402366085965649,3,0.10309845623946279,1307.0,1201.0,1190.7625,1.0976160233463852,1.0085974323175275,0,0.7777777777777778,-1.96067392663912,74,10,65.68898644008866
108,Furman,SC,23-12,106.15200595209099,117,101.05743315256868,112,0.637748544947238,108,23,12,14,4,14-4,0.4399924964979367,0.4045042151487228,0.4555244376726809,0.4399924964979367,0.4045042151487228,0.4555244376726809,0.8641723900360081,0.8419667154433287,103.49244188251866,105.1824723259171,103.49244188251866,105.1824723259171,109.48304154815563,101.3044436092201,118.38395262910052,104.59215602444868,0.8060340131499286,2,0.012874723243888497,1365.0,1232.0,1216.9375,1.121668121822197,1.0123773817472137,0,0.7777777777777778,-4.813703263608431,104,144,67.36111520443151
109,Oakland,Horz,25-9,103.91086446384297,162,99.10207920287493,83,0.6329526894707431,109,25,9,14,4,14-4,0.397603580954119,0.36336487752996965,0.38485124633585127,0.397603580954119,0.36336487752996965,0.38485124633585127,0.8885281242949711,0.8924919872380843,102.37565167086248,105.53163264041801,102.37565167086248,105.53163264041801,102.12969560454827,99.39196491510242,104.68676372951433,93.138421416861,0.7931777883851852,2,0.04091034017734119,1416.0,1299.0,1343.2375000000002,1.0541694972035844,0.9670665090871866,0,0.7777777777777778,-3.6133270539895075,92,82,73.37646551886284
110,Valparaiso,Horz,24-9,104.44520970809529,152,99.95524712035322,96,0.6237065702632522,110,24,9,14,4,14-4,0.4391746396094448,0.4973468935588643,0.38585747141348126,0.4391746396094448,0.4973468935588643,0.38585747141348126,0.8560232875868935,0.7832460321542076,102.68014462150144,104.53923678363299,102.68014462150144,104.53923678363299,107.00650724726958,99.86684537545071,115.51310957844956,110.64233468005061,0.6213857605829939,3,0.08130962089475924,1367.0,1204.0,1241.5249999999999,1.1010652222065607,0.9697750750085581,0,0.7777777777777778,-1.974486051418469,75,23,68.6536992093005
111,New Mexico,MWC,17-14,105.10185108448626,142,100.66602725037346,107,0.621494722832845,111,17,14,10,8,10-8,0.5705689782713519,0.5023932647674864,0.6097507832717765,0.5705689782713519,0.5023932647674864,0.6097507832717765,0.8027099894550508,0.7896534421472916,104.95064517103935,102.18426619571856,104.95064517103935,102.18426619571856,107.20122518063226,100.79318432649785,98.97062463408797,100.9926091492531,0.44211596651200413,5,0.02159091538033775,1325.0,1320.0,1279.8124999999998,1.0353079064316064,1.0314010841431853,0,0.5555555555555556,-5.440213293570574,116,122,70.35346508662886
112,Santa Clara,WCC,17-16,105.79960556901872,123,101.4362479924879,121,0.6187715455712354,112,17,16,10,8,10-8,0.5137613253381494,0.42406642606103867,0.5434901257171838,0.5137613253381494,0.42406642606103867,0.5434901257171838,0.7857586383269326,0.8606577492124667,103.81021537391032,100.92428763782077,103.81021537391032,100.92428763782077,105.70319597642124,99.62712012043626,130.78034032201614,126.39181705411937,0.5968897697816123,7,-0.04937386010895162,1173.0,1160.0,1140.3125,1.0286653877774732,1.0172650041107152,0,0.5555555555555556,-6.870174938357064,147,282,64.17373686096606
113,Florida Gulf Coast,ASun,26-8,107.83962463133719,94,103.42064498760736,172,0.6180232824214634,113,26,8,12,2,12-2,0.36946796402933396,0.443500442869156,0.2845715207892546,0.36946796402933396,0.443500442869156,0.2845715207892546,0.8699878176696448,0.8041388838450442,103.58827765533303,106.87002992567814,103.58827765533303,106.87002992567814,105.60723790470075,105.73263683410133,114.38081951678326,100.36677688580596,0.8180326270824196,4,0.06570512530733552,1092.0,990.0,968.1375,1.1279389549521632,1.0225820195994886,0,0.8571428571428571,-1.7293232956862985,68,37,67.1367810240163
114,Harvard,Ivy,18-10,105.71770906707502,125,101.39616035905297,119,0.6177426204017977,114,18,10,10,4,10-4,0.4223050214040918,0.42428629950865415,0.4140877954303988,0.4223050214040918,0.42428629950865415,0.4140877954303988,0.879444377875705,0.8629590687289176,102.44891917390046,104.32752288946844,102.44891917390046,104.32752288946844,106.67584228701297,101.56173674363448,112.96034595374033,103.06741021490983,0.7415453990549609,3,-0.015384121593819855,1042.0,936.0,946.45,1.100956204765175,0.9889587405568175,0,0.7142857142857143,-5.056671490921751,107,209,68.10297821243476
115,Chattanooga,SC,19-12,105.29476583734456,135,101.20286148745228,114,0.6120225254467114,115,19,12,10,8,10-8,0.45743494898004305,0.4494647772557372,0.4583234113227151,0.45743494898004305,0.4494647772557372,0.4583234113227151,0.848513794377139,0.7985385963463849,104.98523825554953,105.04327377308435,104.98523825554953,105.04327377308435,104.46868873663492,102.35569466441929,112.2152078559631,95.68889186186017,0.8620161707707934,3,-0.006475879606158252,1279.0,1238.0,1203.2625,1.062943455812842,1.0288694279095376,0,0.5555555555555556,-5.48720049875891,118,188,67.07989244104833
116,Winthrop,BSth,26-7,105.31758539968419,134,101.33941117387184,117,0.6089278485204921,116,26,7,15,3,15-3,0.3405714094781716,0.43137904958947576,0.2690164652551568,0.3405714094781716,0.43137904958947576,0.2690164652551568,0.8944365031916086,0.8256913258691001,100.11582028320944,106.65556845816461,100.11582028320944,106.65556845816461,106.50596404228682,102.35336712331375,103.50813126000308,100.90170833344372,0.5728009266740871,3,0.06707518887261332,1444.0,1238.0,1287.1250000000002,1.12188015926969,0.9618335437506068,0,0.8333333333333334,-1.7539921877576043,69,32,72.24993134376354
117,UC Irvine,BW,21-15,102.03854179801004,200,98.37445039195578,75,0.6036146258286679,117,21,15,12,4,12-4,0.4267160984491927,0.5495181175789567,0.29177989264944454,0.4267160984491927,0.5495181175789567,0.29177989264944454,0.852743225343999,0.7660717529671165,102.50589804826468,103.78674646492725,102.50589804826468,103.78674646492725,106.36371991647043,98.68186478989027,105.87694957125979,109.47829583124025,0.40500330093032316,4,-0.05018588616785957,1187.0,1004.0,1080.3625000000002,1.0987052956762196,0.9293177058626154,0,0.75,-7.403823416416735,156,286,67.89629105449963
118,Towson,CAA,20-13,104.26356464160324,156,100.55282018724537,104,0.602704396977198,118,20,13,11,7,11-7,0.47591499189998626,0.448959616101134,0.48650538116897757,0.47591499189998626,0.448959616101134,0.48650538116897757,0.8694094185871313,0.8625969303598482,104.53164623330339,104.67926075957321,104.53164623330339,104.67926075957321,102.36566021733981,100.97522673813957,110.53553492088932,98.34037255695799,0.7932089178697246,2,0.0036271591465768527,1333.0,1291.0,1263.15,1.0552982622808058,1.022048054467007,0,0.6111111111111112,-6.578466584310261,140,167,69.30250843086716
119,Evansville,MVC,16-17,105.81662431311565,122,102.06415240648519,131,0.6023388436467799,119,16,17,6,12,6-12,0.5098164781806703,0.4081455382018795,0.5679472734734351,0.5098164781806703,0.4081455382018795,0.5679472734734351,0.8187307204206236,0.8548015835817417,104.5110435163029,101.81416436693704,104.5110435163029,101.81416436693704,104.4170615535832,104.41077062606372,113.11478422543632,111.86010452860805,0.5320240507415412,6,-0.08372006477134097,1210.0,1294.0,1215.0125,0.9958745280398349,1.0650096192426004,0,0.3333333333333333,-8.864864701797917,184,325,67.9455275784301
120,Old Dominion,CUSA,19-12,99.59390228570246,251,96.09466238180936,48,0.6014049324151105,120,19,12,12,6,12-6,0.4629857232637658,0.5558234786168555,0.39755892950052174,0.4629857232637658,0.5558234786168555,0.39755892950052174,0.8581685024553344,0.793745206319611,103.69508790611043,105.10912951752081,103.69508790611043,105.10912951752081,102.54668077249296,100.89157184432977,83.16360474482335,82.15097581461238,0.5351637277388444,3,0.00024866669336987,1225.0,1147.0,1159.325,1.056649343367908,0.98936881374938,0,0.6666666666666666,-5.744956399925972,124,174,62.52916697005561
121,Arizona St.,P12,15-18,110.90160243156697,59,107.00891295058685,236,0.6013058105868678,121,15,18,7,11,7-11,0.6446998393119552,0.5250180025376037,0.7142916513501679,0.6446998393119552,0.5250180025376037,0.7142916513501679,0.7313639094682158,0.7967826257593397,108.20910022969245,100.83307658352888,108.20910022969245,100.83307658352888,112.13127511113116,107.34560891102912,118.13368144270595,117.7922578949418,0.5083204311833944,10,0.017032386876983996,1367.0,1465.0,1277.65,1.0699330802645481,1.1466364027707119,0,0.3888888888888889,-6.322969330733981,136,134,71.68191623831365
122,Toledo,MAC,17-17,107.76114621070883,96,104.1027169069855,185,0.5980146450506588,122,17,17,9,9,9-9,0.4785700794627375,0.49125224591764,0.4602182411407141,0.4785700794627375,0.49125224591764,0.4602182411407141,0.8681182871326572,0.8433656565590867,104.49781071488057,104.7588512001173,104.49781071488057,104.7588512001173,109.98934458703235,106.42119946169592,106.71456628987467,101.13241634829856,0.6497316765327992,2,-0.09586813544894812,1397.0,1340.0,1254.875,1.1132582926586314,1.0678354417770695,0,0.5,-9.638202135542402,197,337,68.11206970458318
123,Lehigh,Pat,20-12,105.9967427865364,120,102.53987397030907,151,0.5941869033019896,123,20,12,12,6,12-6,0.42071131192749794,0.5129495517489352,0.35099388698996037,0.42071131192749794,0.5129495517489352,0.35099388698996037,0.8784405957599515,0.8223453471031312,100.81212264420269,103.39482226624172,100.81212264420269,103.39482226624172,104.51640023851546,101.54261813746074,113.6183724609784,98.39535598113521,0.8394704949797802,1,-0.006001762556554713,1300.0,1191.0,1235.8999999999999,1.0518650376244034,0.9636701998543572,0,0.6666666666666666,-6.250376701054006,134,186,71.00549182434087
124,Albany,AE,21-14,107.06347682280446,108,103.72265317079226,178,0.5901451941314616,124,21,14,10,6,10-6,0.3907148706473633,0.4270353265512028,0.3306568846074634,0.3907148706473633,0.4270353265512028,0.3306568846074634,0.8696799571768292,0.8276287870961153,101.32686329577643,105.49768471324417,101.32686329577643,105.49768471324417,109.35903162357863,107.31878038409953,103.40017724293168,97.2327848472378,0.6697899929893907,4,-0.058375833116366516,1153.0,1038.0,1015.0374999999999,1.135918623696169,1.022622316909474,0,0.625,-6.892644635825552,148,298,65.50762146362901
125,Iona,MAAC,22-13,109.2968308374391,70,105.942140837804,216,0.5886783435809964,125,22,13,12,8,12-8,0.4570394190681797,0.5007300877588694,0.3969717164083116,0.4570394190681797,0.5007300877588694,0.3969717164083116,0.8613599976410496,0.8197572260650733,103.20252460768761,104.62068304803951,103.20252460768761,104.62068304803951,109.28858279666008,108.58714886467257,111.68250447964203,109.05817612116545,0.5679406309439673,3,0.026292213132360853,1660.0,1581.0,1486.7999999999995,1.1164917944578965,1.0633575464083942,0,0.6,-5.7723506060244825,125,115,71.70310799151616
126,George Washington,A10,20-15,107.0790641825194,106,103.81065007691396,179,0.5881898883258885,126,20,15,10,8,10-8,0.5582288678648404,0.5084547680598607,0.6122396890344775,0.5582288678648404,0.5084547680598607,0.6122396890344775,0.8169760030952744,0.8147051905239805,103.99125801520192,101.8416741787581,103.99125801520192,101.8416741787581,109.2244977027247,104.9956725706348,116.63556685353697,120.50280072427823,0.40730552936167136,4,0.056838933575923845,1279.0,1286.0,1201.85,1.0641927029163374,1.070017057037068,0,0.5555555555555556,-5.183641325820426,110,50,66.96308997290492
127,Missouri St.,MVC,17-16,108.4967083485317,83,105.27493617560714,204,0.5858077363365909,127,17,16,7,11,7-11,0.495971942945077,0.3592033754479268,0.5697421205118087,0.495971942945077,0.3592033754479268,0.5697421205118087,0.8362657716789961,0.9208222361815956,103.07354179519594,102.4575159834971,103.07354179519594,102.4575159834971,107.40984591341925,106.73274088376448,109.36741969656103,105.40219852122667,0.6046049151509982,4,-0.05535522358593237,1256.0,1296.0,1221.275,1.0284333995209922,1.0611860555566928,0,0.3888888888888889,-8.48590664537858,178,293,67.35212228764577
128,Wyoming,MWC,23-15,104.46922941984447,150,101.37323134720144,118,0.5856376282662781,128,23,15,8,10,8-10,0.4756709031278599,0.40198871465224334,0.570668757436352,0.4756709031278599,0.40198871465224334,0.570668757436352,0.8764104578064111,0.8969612813364948,103.6446917376033,103.43375221531278,103.6446917376033,103.43375221531278,104.9805933644854,102.39069134341938,0,0,0,0,0.0002561501717606163,1399.0,1419.0,1369.2875,1.0216992413937906,1.036305377796847,0,0.4444444444444444,-7.493761089256939,160,173,74.19703606276425
129,Georgia St.,SB,20-13,102.86997803692235,183,99.89138954882688,93,0.5836795960173073,129,20,13,12,6,12-6,0.44814713805945017,0.4488258340379512,0.4296416539058078,0.44814713805945017,0.4488258340379512,0.4296416539058078,0.8661826975015544,0.8053979642532755,103.54050518444917,104.58055164330764,103.54050518444917,104.58055164330764,106.65629037015742,101.94037828110248,104.6007142056203,79.6778789428534,0.9581062264853717,2,-0.000566557378382071,1348.0,1273.0,1248.9500000000003,1.0793066175587491,1.019256175187157,0,0.6666666666666666,-5.906669637187238,128,176,69.58771078975062
130,UNC Asheville,BSth,23-10,104.88634098615225,145,101.98520820132207,129,0.5799503035672956,130,23,10,15,3,15-3,0.3700259563723243,0.5076954680737987,0.27216278282166184,0.3700259563723243,0.5076954680737987,0.27216278282166184,0.8770111718341685,0.7760226346876724,101.04451368278478,106.28895927051438,101.04451368278478,106.28895927051438,105.96621068126213,99.96734201084855,99.39892578522954,102.91671612260397,0.40132293739443425,4,0.03234941544155978,1442.0,1204.0,1280.0375,1.1265294962061658,0.9405974434342744,0,0.8333333333333334,-3.489329056969311,91,100,69.507715287291
