rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,Green Bay,Horz,21-10,111.59031218457932,38,102.27188472138891,192,0.7316074582710264,85,21,10,13,5,13-5,0.5258600508785081,0.49324074967945636,0.5247171307153827,0.5258600508785081,0.49324074967945636,0.5247171307153827,0.8339760098572659,0.8263757261741145,101.33363085823396,100.14535179123926,101.33363085823396,100.14535179123926,113.31748181275888,102.62905559527739,98.02361657154563,100.31582228932056,0.4339329593969283,3,0.014009509779909557,1300.0,1182.0,1165.2625,1.1156284528164255,1.0143637163300114,0,0.7222222222222222,-2.2805888199909847,79,136,66.05786314150392
86,Duquesne,A10,21-13,113.5884002946012,24,104.37779355659734,245,0.7256157485045733,86,21,13,9,7,9-7,0.5744944117914871,0.4605344502493654,0.6083245765845688,0.5744944117914871,0.4605344502493654,0.6083245765845688,0.7847595122891811,0.7909298556046842,102.28373830473569,99.08561898659062,102.28373830473569,99.08561898659062,112.11971833648585,103.88386395208732,121.20123387668806,111.32805013597701,0.7265456372481333,5,0.02277579517016526,1253.0,1202.0,1147.3875,1.0920460611606801,1.047597258990533,0,0.5625,-3.0549560250195333,86,120,70.57689926466209
87,Texas Tech,B12,13-19,108.49162560976525,67,99.77797420353227,144,0.7236907721362394,87,13,19,3,13,3-13,0.7259593757453058,0.5642672356187581,0.8457012184033725,0.7259593757453058,0.5642672356187581,0.8457012184033725,0.6560053034486796,0.8020378997067616,108.34680541074145,96.96562273089307,108.34680541074145,96.96562273089307,109.20234253282302,99.87915737614505,113.22296738457969,105.31411869664822,0.6969324523811563,15,-0.03635427627025467,1167.0,1273.0,1147.0000000000002,1.0174367916303397,1.109851787271142,0,0.1875,-5.462975295782264,117,256,72.97072073778455
88,Mississippi,SEC,16-15,110.18051514295365,48,101.34152644112882,177,0.7234567940654335,88,16,15,7,9,7-9,0.6578920879010416,0.5287456035373499,0.7594253787591793,0.6578920879010416,0.5287456035373499,0.7594253787591793,0.7346726874224307,0.7965474206847833,104.60787040170283,97.35438133578108,104.60787040170283,97.35438133578108,110.53315625645894,100.92997148891124,111.52526800148954,105.49198596702587,0.6546599279153384,10,-0.006689243979377979,1155.0,1182.0,1102.8999999999999,1.0472390969262855,1.0717200108804064,0,0.4375,-4.452477116039875,99,183,67.73804537986048
89,Georgia Tech,ACC,12-19,99.6404673214993,201,91.68182345112572,23,0.7225826469576936,89,12,19,2,14,2-14,0.678950650167584,0.45060327785741305,0.8390712494932273,0.678950650167584,0.45060327785741305,0.8390712494932273,0.6976176992517465,0.8627590508759316,106.4952929993412,97.83791874909822,106.4952929993412,97.83791874909822,97.66316239874837,91.55876984463717,103.94006276491893,95.53964532460245,0.7249482188047768,12,-0.10146290917671624,1093.0,1217.0,1192.65,0.9164465685657988,1.0204167190709763,0,0.125,-7.287304273762537,147,336,71.92172103399204
90,Vermont,AE,24-9,105.9910324658295,93,97.77270314074886,101,0.7167006654769773,90,24,9,13,3,13-3,0.38919922297986764,0.4195474575611771,0.321714924954468,0.38919922297986764,0.4195474575611771,0.321714924954468,0.8869777213212895,0.8552999227585507,98.57223680341423,103.14595280510167,98.57223680341423,103.14595280510167,109.49373068402274,99.47135300088533,89.03732030380677,93.29906471268933,0.3687282691705349,2,-0.029155158637903522,1245.0,1043.0,1100.6625000000001,1.1311369288950972,0.9476110978615151,0,0.8125,-3.8925828650499437,93,245,70.38584128215419
91,Alabama,SEC,16-14,105.57531649498824,100,97.4898364237034,91,0.714283397685348,91,16,14,7,9,7-9,0.6204328821555632,0.40141129445439394,0.7583592938185223,0.6204328821555632,0.40141129445439394,0.7583592938185223,0.761494864926276,0.8866103018999322,104.42311092874125,99.21820883946516,104.42311092874125,99.21820883946516,108.52425759034466,98.3960152258222,102.30195050228836,97.31170439905918,0.6399411785440582,7,-0.02297774272710451,1183.0,1198.0,1146.0625,1.0322299176528331,1.0453182090854556,0,0.4375,-4.774898194031436,106,226,68.27783386842121
92,Western Kentucky,SB,24-9,109.08051436231307,62,101.16224968659229,171,0.7040475400540005,92,24,9,15,3,15-3,0.48843471498819113,0.6265511172716474,0.3796230561169871,0.48843471498819113,0.6265511172716474,0.3796230561169871,0.8344787169120486,0.7242406634093033,100.979756728027,100.98125168428945,100.979756728027,100.98125168428945,108.43391787351553,100.51521778456762,141.17286813052698,123.35188906769592,0.8251816292728956,5,0.07046615203621831,1348.0,1176.0,1199.35,1.1239421353233001,0.9805311210238881,0,0.8333333333333334,-2.1370988546237895,77,26,66.77229356663484
93,Akron,MAC,22-13,101.85363086481075,154,94.63966177741075,53,0.6994734365438581,93,22,13,10,6,10-6,0.4755826418543707,0.4703660164687345,0.44653450897246105,0.4755826418543707,0.4703660164687345,0.44653450897246105,0.840403414702451,0.8007912977614627,99.59834465573309,100.17487163678717,99.59834465573309,100.17487163678717,98.4326672851323,90.69140475306052,117.71021340665948,108.32343955356579,0.7222597603296614,3,-0.034566786678000616,1032.0,918.0,1049.3374999999999,0.9834776704349174,0.8748376952124556,0,0.625,-5.36347245977325,115,254,65.7849183392437
94,George Mason,CAA,22-11,102.14624385185456,145,95.13431842072185,60,0.6937758240491683,94,22,11,13,5,13-5,0.49584323734844904,0.4938355262491303,0.46723487610240366,0.49584323734844904,0.4938355262491303,0.46723487610240366,0.8450633259067829,0.8424306363994873,101.03869388174463,101.03290138595526,101.03869388174463,101.03290138595526,106.09417462396031,96.8721627964525,105.7181289956388,103.97470181758482,0.5476625651231937,4,0.016557280058293933,1195.0,1055.0,1109.0625,1.0774866159481544,0.9512538743307974,0,0.7222222222222222,-3.665331282433072,91,130,63.71591600429784
95,Oral Roberts,Sum,15-15,101.0303933890009,172,94.11236210621098,48,0.6933266014891207,95,15,15,14,4,14-4,0.521026833146782,0.735580589513992,0.39864126245427867,0.521026833146782,0.735580589513992,0.39864126245427867,0.7944005957256277,0.6033564996848335,103.6077841774283,101.53906776661799,103.6077841774283,101.53906776661799,101.9288544423812,92.55671545562892,101.193508701479,93.2217546961427,0.7198293367024283,6,-0.10931287194174266,1300.0,1119.0,1209.925,1.074446763229126,0.9248507138872244,0,0.7777777777777778,-7.225808024870721,145,340,68.8667175681115
96,Nevada,WAC,20-13,104.66587188394283,109,97.73186914362428,99,0.6874602064470604,96,20,13,11,5,11-5,0.5630023123128826,0.5913326020718894,0.5358008069000674,0.5630023123128826,0.5913326020718894,0.5358008069000674,0.8327822249520543,0.7979975371896866,103.62197235501587,100.56179825427249,103.62197235501587,100.56179825427249,106.05740492110635,98.00821803837789,114.64581634767525,111.9712496435078,0.5674517545801778,3,-0.0026307424440621396,1135.0,1055.0,1066.425,1.0643036312914644,0.9892866352532996,0,0.6875,-4.700548262467776,105,169,67.78510923297796
97,Old Dominion,CAA,25-10,103.67425342935456,126,96.83286994357482,82,0.6867726417738361,97,25,10,12,6,12-6,0.46323994361574056,0.40737276194193633,0.48591273728544354,0.46323994361574056,0.40737276194193633,0.48591273728544354,0.8717041755140773,0.8798491630885211,99.65284375508597,102.0937476733839,99.65284375508597,102.0937476733839,102.44054102733132,99.16726453792413,84.8796700278379,97.24173041815283,0.17313047892347092,1,0.03463620846555793,1145.0,1084.0,1111.9625000000003,1.0297109839585414,0.9748530188742873,0,0.6666666666666666,-4.000456532815222,95,86,63.19720085300892
98,Virginia,ACC,10-18,101.74416462309347,156,95.18946203752333,61,0.6826139555382086,98,10,18,4,12,4-12,0.71022745377701,0.49350521668890684,0.8534983245581129,0.71022745377701,0.49350521668890684,0.8534983245581129,0.6634691007746086,0.8097020143882532,107.48974437169338,96.88922556206195,107.48974437169338,96.88922556206195,102.61851170867888,95.40019305976743,107.67112681893725,101.65540478892707,0.6595224059245957,11,-0.06623471984218865,1073.0,1189.0,1123.0625000000002,0.9554232288942065,1.058712226612499,0,0.25,-6.421260693856291,126,309,68.45867148778008
99,Wright St.,Horz,20-13,98.96836377282483,213,92.76321569158267,37,0.6780065446263861,99,20,13,12,6,12-6,0.5395718952569359,0.5464225420293517,0.5305964432419102,0.5395718952569359,0.5464225420293517,0.5305964432419102,0.8306992290105235,0.8321863578841029,101.54343053173959,99.7534637274916,101.54343053173959,99.7534637274916,98.75079528481426,92.05528713122067,98.68891573457763,97.55419862979481,0.5331991074681729,3,0.0001220815973116407,1095.0,1033.0,1115.6625,0.9814796141306176,0.9259072524172858,0,0.6666666666666666,-5.455299835741325,116,158,62.62864301208366
100,Saint Joseph's,A10,17-15,104.01959096711226,117,97.55857662512007,92,0.6764384571825165,100,17,15,9,7,9-7,0.5973853475260934,0.5597460930985446,0.6181937664350672,0.5973853475260934,0.5597460930985446,0.6181937664350672,0.8004230002320868,0.8056712076476309,103.15948604196412,98.80727064747356,103.15948604196412,98.80727064747356,104.62044453574556,97.4176249455852,94.41495232499702,90.92353943577443,0.6066676193703893,4,-0.01826541903122847,1115.0,1084.0,1084.1125,1.0284910468240152,0.9998962284818227,0,0.5625,-6.455182720336204,127,215,65.18630413013871
101,Oregon St.,P10,16-18,104.98271517170166,107,98.79961168835729,125,0.6677605071974511,101,16,18,7,11,7-11,0.7123707058404285,0.4912057137233275,0.8513451675264468,0.7123707058404285,0.4912057137233275,0.8513451675264468,0.6763101605335557,0.8389648029956674,107.3706077491762,97.22850041747932,107.3706077491762,97.22850041747932,103.30269628773927,97.71437816767425,111.99086004497984,108.98208146687264,0.5776633467213714,13,0.06306721290382045,1023.0,1157.0,1061.775,0.9634809634809633,1.0896847260483624,0,0.3888888888888889,-4.987280201838197,111,38,58.96924342149941
102,Stephen F. Austin,Slnd,20-8,94.20201501603074,278,88.65972647623967,7,0.6675915435435146,102,20,8,13,3,13-3,0.4480016258766534,0.5807572900260364,0.3536504322536294,0.4480016258766534,0.5807572900260364,0.3536504322536294,0.8643828092959985,0.7783826513724901,100.506447071753,102.43459976999948,100.506447071753,102.43459976999948,91.87228360402145,86.6789273880694,76.24392514468576,75.18094754278243,0.5402772527062277,2,0.049504486500410394,980.0,856.0,1035.7124999999999,0.946208527945738,0.8264841835934201,0,0.8125,-2.5429898514230516,82,54,63.476708857481945
103,Miami OH,MAC,17-13,100.93167994764269,174,95.41456538616947,66,0.6562089031516254,103,17,13,10,6,10-6,0.5490379957823447,0.6543415010713585,0.4540766826874762,0.5490379957823447,0.6543415010713585,0.4540766826874762,0.7746709400585556,0.6340072791440552,101.1540212741971,98.1565962955636,101.1540212741971,98.1565962955636,99.67478383052271,94.12770881851554,100.90634973169979,92.82723481647513,0.7230631340034066,5,0.012964367702712698,985.0,901.0,995.4874999999998,0.989464960634865,0.9050841924182876,0,0.625,-4.518867918996103,102,138,61.692645552666164
104,Iowa St.,B12,15-17,101.6621079008991,158,96.11304680020865,70,0.6559934568717581,104,15,17,4,12,4-12,0.6239739089966759,0.3913742605682012,0.8253839957292921,0.6239739089966759,0.3913742605682012,0.8253839957292921,0.715641429086306,0.8875310449011405,105.10984334830178,98.82917897446909,105.10984334830178,98.82917897446909,102.60440359790182,96.44930959572886,108.40777506243822,108.18117669150296,0.5060154418393928,11,-0.014290140832759035,997.0,1119.0,1049.9125000000001,0.9496029431024012,1.0658031026395056,0,0.25,-5.725782995990458,119,204,65.14302530446902
105,Cal St. Northridge,BW,16-14,101.46194515653359,166,96.002075439414,68,0.653873800901957,105,16,14,11,5,11-5,0.5081463362497811,0.5834744865012919,0.4299934007351459,0.5081463362497811,0.5834744865012919,0.4299934007351459,0.8151931804917886,0.7159817421615174,102.7908954679324,101.43221948562133,102.7908954679324,101.43221948562133,101.83435604430885,96.65232987556477,109.34260329742612,104.0689248939135,0.6384114132298888,5,-0.0669807286155798,1202.0,1100.0,1137.2250000000001,1.0569588252104902,0.9672668117566883,0,0.6875,-6.732996315197057,133,310,72.8952202849311
106,St. John's,BE,16-18,101.4626023091603,164,96.0174014600854,69,0.6534750795714812,106,16,18,6,12,6-12,0.6543621147664326,0.3962773298816736,0.8106107558503779,0.6543621147664326,0.3962773298816736,0.8106107558503779,0.6915112165994853,0.8842733268402088,105.4988622703044,97.67732481976667,105.4988622703044,97.67732481976667,100.66991523458854,95.22619244380559,98.73302272426874,96.83410104178367,0.5556023058741111,12,0.021821003731288757,1125.0,1266.0,1202.3375,0.9356773784399138,1.052948943204383,0,0.3333333333333333,-4.458722394677631,100,121,66.78288478231103
107,Portland,WCC,18-13,106.06002424195414,92,100.38994882534936,153,0.6529078641801876,107,18,13,9,5,9-5,0.5137494341011739,0.5186513640545243,0.49625828442404113,0.5137494341011739,0.5186513640545243,0.49625828442404113,0.8068831817396055,0.8058275475139467,101.9424969987539,100.63166913160603,101.9424969987539,100.63166913160603,106.5015085917576,98.67173008243289,119.74768074321287,113.63106482759773,0.6463296332312102,6,-0.0048272827511928185,969.0,897.0,918.3625000000001,1.0551389021219832,0.9767384883420217,0,0.6428571428571429,-4.636476187076945,104,176,65.8463054262302
108,La Salle,A10,18-13,104.12386463794397,116,98.65293814789538,121,0.650375821665159,108,18,13,9,7,9-7,0.5464935494645184,0.46456423950928,0.6169128436714503,0.5464935494645184,0.46456423950928,0.6169128436714503,0.8163471160017532,0.8420004088554087,101.89958176498975,99.68481495140053,101.89958176498975,99.68481495140053,104.73772192159028,98.23346205184026,122.53990174731317,108.51363757139622,0.8018583445224398,4,0.000925282720132925,1121.0,1100.0,1088.0500000000002,1.0302835347640271,1.0109829511511417,0,0.5625,-5.513974724451179,118,156,67.95874271704007
109,Oakland,Sum,22-13,112.05625720707692,31,106.31636530495858,267,0.6467287671704067,109,22,13,13,5,13-5,0.490538341841888,0.6012307331127091,0.4037319735094267,0.490538341841888,0.6012307331127091,0.4037319735094267,0.8205644867048943,0.686884665521708,102.21654539478455,102.2383660905081,102.21654539478455,102.2383660905081,114.91041105768699,110.5417895871428,138.07264334727117,137.33483749005518,0.5153991900120518,4,0.02928891641411202,1409.0,1295.0,1184.1999999999998,1.1898327985137647,1.0935652761357881,0,0.7222222222222222,-4.26806331169194,97,101,66.16589480675195
110,Cornell,Ivy,19-10,106.30630338039427,88,101.1918486906725,172,0.6380760355123495,110,19,10,11,3,11-3,0.3809312671151932,0.4789391660156551,0.24245775838175243,0.3809312671151932,0.4789391660156551,0.24245775838175243,0.866545334978326,0.811508080071207,98.03115884855548,102.3066362883216,98.03115884855548,102.3066362883216,106.66436474822156,100.62824402987457,106.27922153849063,103.39034761118675,0.5785732468029736,3,-0.04325644219824687,1045.0,865.0,933.8499999999999,1.1190233977619533,0.9262729560421911,0,0.7857142857142857,-4.793739350151847,107,276,66.92105173832152
111,Northeastern,CAA,19-13,103.65596567857078,127,98.67354344368553,122,0.6379542826575815,111,19,13,12,6,12-6,0.5424859509220661,0.6251128098741464,0.48502534971347344,0.5424859509220661,0.6251128098741464,0.48502534971347344,0.8119891476738796,0.7350445772537786,101.66480585594586,99.47082277970347,101.66480585594586,99.47082277970347,105.38108754355997,97.04159935689529,104.33143901629705,104.09663680997842,0.5064772354883532,3,0.03872645965917221,1125.0,1013.0,1070.8874999999998,1.0505305179115456,0.9459443685727961,0,0.6666666666666666,-4.877769501930389,108,77,61.320804341963125
112,Pacific,BW,20-13,106.98270923260922,81,101.97640512699328,189,0.6344014897580152,112,20,13,10,6,10-6,0.4773804240696848,0.5057183285862059,0.4323805597448036,0.4773804240696848,0.5057183285862059,0.4323805597448036,0.8606281699533718,0.797791909820993,101.53648381360418,102.17621100014085,101.53648381360418,102.17621100014085,109.87420855681998,103.19077975220728,95.14222669531463,94.67042865490617,0.5142883291638843,2,-0.022294607623844942,1085.0,986.0,961.8875000000002,1.1279905394341851,1.025067900352172,0,0.625,-6.344385339097203,125,223,59.793580435960266
113,Richmond,A10,19-16,105.71636527126526,98,100.77770885721816,161,0.6341794334821957,113,19,16,9,7,9-7,0.5468990965404763,0.47573157481237527,0.599761438880168,0.5468990965404763,0.47573157481237527,0.599761438880168,0.8237750860159909,0.8203787991062609,102.47538440330547,100.47603268336836,102.47538440330547,100.47603268336836,107.81778464584752,102.7489145680047,129.8409215558292,112.80387569868378,0.834461418157534,4,-0.020604523077620507,1081.0,1081.0,1028.9375,1.050598311364879,1.050598311364879,0,0.5625,-7.165106667439459,143,219,65.09936692172617
114,East Tennessee St.,ASun,22-11,103.78165289017896,124,99.37877110540555,136,0.6221144770818224,114,22,11,14,6,14-6,0.3932126059356458,0.45976476602659794,0.32384464877246716,0.3932126059356458,0.45976476602659794,0.32384464877246716,0.8924054740844142,0.8735355732027076,98.56839399194679,103.03784483526704,98.56839399194679,103.03784483526704,102.64528517698199,99.20357346319572,91.14100638662437,79.59818482928713,0.8259641702423987,1,-0.01917923327728477,1576.0,1380.0,1473.5375,1.0695350474623144,0.9365218055190316,0,0.7,-5.898241144983622,123,217,71.46657823406187
115,Bradley,MVC,21-15,104.16869746465244,114,99.97024002111036,147,0.6161172317672923,115,21,15,10,8,10-8,0.5640102201820603,0.5039923876674935,0.6119328452750463,0.5640102201820603,0.5039923876674935,0.6119328452750463,0.8242842364550289,0.8170106249104384,103.08682651163156,100.42936410747177,103.08682651163156,100.42936410747177,105.62911362980527,99.00109943672919,97.2255379685939,96.96404463881186,0.5077422658574251,4,0.04230644722612886,1166.0,1142.0,1127.2375000000002,1.0343871633085306,1.013096175384513,0,0.5555555555555556,-6.841218955023831,135,71,65.75589747138103
116,American,Pat,24-8,103.16066959343692,135,99.08440510467065,131,0.6138748388360916,116,24,8,13,1,13-1,0.36874425953223866,0.4872127267961478,0.24488464374213778,0.36874425953223866,0.4872127267961478,0.24488464374213778,0.8687881266936118,0.7924827220560341,96.50746290576646,101.55281702627542,96.50746290576646,101.55281702627542,104.7572560459347,97.60471318208576,96.58862847859805,103.33862941329399,0.31500397082236486,4,0.06382893516399912,930.0,772.0,869.7375000000001,1.069288147285819,0.887624139467368,0,0.9285714285714286,-2.316821904449666,80,37,61.8351809208791
117,Arkansas,SEC,14-16,103.958335706019,119,99.88851542840726,145,0.6128381493592572,117,14,16,2,14,2-14,0.6116626433413147,0.39375157427833923,0.7730217402405305,0.6116626433413147,0.39375157427833923,0.7730217402405305,0.7673805087948906,0.8916553127368654,103.94486592844761,99.6054315594922,103.94486592844761,99.6054315594922,103.0733821864054,102.02926366528048,117.05942195374206,107.05623987344211,0.7363852973515311,8,-0.012730518246945266,1121.0,1252.0,1145.6875,0.97845180295674,1.0927936282799628,0,0.125,-6.887276501511939,136,200,70.24315036339925
118,Evansville,MVC,16-14,102.31598355905274,143,98.40528161769004,117,0.6102043775856001,118,16,14,8,10,8-10,0.5643360429489487,0.45843354407419196,0.6125756003692143,0.5643360429489487,0.45843354407419196,0.6125756003692143,0.8147491015348588,0.8205513355031094,102.64474993469508,99.56713106381417,102.64474993469508,99.56713106381417,99.17654157494152,97.58977735081343,102.09234017163959,103.50595842262612,0.46054668213338623,4,-0.006104298728321744,1134.0,1176.0,1171.5625,0.9679381168311549,1.0037876767137903,0,0.4444444444444444,-5.791205818097839,121,182,67.95912163410215
119,Wichita St.,MVC,16-17,102.2832752524626,144,98.46279996650416,119,0.6077286466227128,119,16,17,8,10,8-10,0.5858854978362258,0.5227808240026635,0.6128446470898193,0.5858854978362258,0.5227808240026635,0.6128446470898193,0.8032875702274818,0.7805008805840554,103.09945471212954,99.49755023453088,103.09945471212954,99.49755023453088,100.85544780573942,101.08875503773268,95.59362688525557,93.19882848839794,0.5724285510834317,4,-0.021835814965571743,1106.0,1160.0,1120.625,0.9869492470719464,1.0351366424986057,0,0.4444444444444444,-7.78617037218609,156,220,63.29955559928997
120,Weber St.,BSky,20-10,101.46230222728602,165,97.84841916812061,102,0.6027841951780237,120,20,10,15,1,15-1,0.45813265236717876,0.5637179605563196,0.3640269926337524,0.45813265236717876,0.5637179605563196,0.3640269926337524,0.8494140564255512,0.7751931739314171,101.56652942161124,103.21262068142022,101.56652942161124,103.21262068142022,106.29487432611833,96.76449454570029,105.0350485473521,111.75092488760819,0.3289910724680325,5,0.05606080017031401,1217.0,1025.0,1085.2000000000003,1.1214522668632507,0.9445263545890156,0,0.9375,-3.6984426925924776,92,47,68.14803618492061
121,New Mexico St.,WAC,17-15,107.85727945186572,68,104.02176151241952,237,0.6026216147078696,121,17,15,9,7,9-7,0.5428633332314957,0.5206884910784132,0.5462040468845168,0.5428633332314957,0.5206884910784132,0.5462040468845168,0.8097991062713199,0.769237239487902,102.59643601600821,100.59105365944082,102.59643601600821,100.59105365944082,103.96175683043559,103.131278127066,104.58049676138516,104.4900957122468,0.5024862500965,4,-0.0039357846390160045,1176.0,1188.0,1138.1000000000001,1.0333011158949124,1.0438450048326156,0,0.5625,-7.019682018848025,138,172,70.6405133909106
122,Kent St.,MAC,18-15,101.52495115973616,162,97.95039380492776,106,0.6016151405907578,122,18,15,10,6,10-6,0.49127617298049703,0.5191171421644596,0.4644648135820818,0.49127617298049703,0.5191171421644596,0.4644648135820818,0.8322721577904155,0.7721645722037179,99.38696288676653,99.94565776641389,99.38696288676653,99.94565776641389,102.47025343621023,96.65449091189925,116.86115932343938,114.5089250245073,0.5581947111454831,4,-0.03215213986132237,1060.0,979.0,1049.1125,1.0103778193473054,0.933169702963219,0,0.625,-7.051420727442408,139,251,67.33773618183788
123,Buffalo,MAC,21-12,100.18560439013228,187,96.7275365564519,79,0.5996371416261409,123,21,12,11,5,11-5,0.5130895129884351,0.5547214473978246,0.46368553930847134,0.5130895129884351,0.5547214473978246,0.46368553930847134,0.8465064014319651,0.8054899319922567,100.04818114247936,99.39200360723898,100.04818114247936,99.39200360723898,101.81016337390146,98.20379779815265,182.32921173728985,147.40043031226404,0.9202392095856723,1,0.0760767829784591,1032.0,978.0,1023.9999999999999,1.0078125000000002,0.9550781250000001,0,0.6875,-4.376039258631247,98,20,66.05510475250874
124,TCU,MWC,13-17,100.60885030379848,179,97.20297432224125,86,0.59773767379128,124,13,17,5,11,5-11,0.6339818478062987,0.5127526566588072,0.7172905439937871,0.6339818478062987,0.5127526566588072,0.7172905439937871,0.7551578230936669,0.8461059766774172,104.30290522393288,98.10176536951016,104.30290522393288,98.10176536951016,102.16295150298936,100.28638481912152,97.57973350871042,97.27104738420837,0.5091082537202033,7,-0.007169166864706644,1005.0,1098.0,1029.8125000000002,0.9759058080961338,1.0662135097408507,0,0.3125,-7.469137384422641,151,185,64.65326101649781
125,Belmont,ASun,20-13,104.6530458419576,110,101.12587002519442,170,0.5973108184309964,125,20,13,14,6,14-6,0.41466825316916356,0.534183230145103,0.32627076155885,0.41466825316916356,0.534183230145103,0.32627076155885,0.8717445445354131,0.7718684486181184,99.81100204584104,103.2714553640296,99.81100204584104,103.2714553640296,104.60187543322346,101.46914869077204,109.86656186723681,94.97857056937174,0.8421849032630897,2,-0.03945587216538937,1547.0,1379.0,1429.3500000000004,1.0823101409731692,0.9647741980620559,0,0.7,-7.123741354786657,140,261,70.14488072299658
126,Wyoming,MWC,17-14,105.51539976014814,101,102.20777987854845,190,0.5905561138809818,126,17,14,7,9,7-9,0.5910131808061686,0.37529572155992064,0.7181677390577166,0.5910131808061686,0.37529572155992064,0.7181677390577166,0.7495175546350031,0.8534265412986861,103.78659431373664,99.46122391018392,103.78659431373664,99.46122391018392,108.55152099488082,104.61356123540133,103.72569929800362,105.60672719168663,0.44851317180341305,9,0.07507458893006008,1122.0,1203.0,1088.9125,1.0303858207156222,1.1047719628528463,0,0.4375,-3.3518180455093924,89,21,70.89284215077319
127,Sam Houston St.,Slnd,14-12,105.81980581940482,96,102.71740862917586,206,0.5847236254597858,127,14,12,12,4,12-4,0.46987642036844934,0.5965057600414915,0.40262917511529694,0.46987642036844934,0.5965057600414915,0.40262917511529694,0.866755616437274,0.7815820883383636,100.86626731025072,101.9996001551113,100.86626731025072,101.9996001551113,108.61788315994109,102.37771212420927,81.89569730117532,80.56315348059726,0.5470251577030609,1,-0.05062924074260178,1267.0,1143.0,1140.1499999999999,1.1112572907073632,1.0024996710959087,0,0.75,-7.196901336274103,144,288,67.13119602935026
128,Jacksonville,ASun,18-14,105.94106231742813,95,102.86749909108063,211,0.5838439847853928,128,18,14,15,5,15-5,0.4395808361673908,0.6065709404851573,0.3275864308109127,0.4395808361673908,0.6065709404851573,0.3275864308109127,0.8490992583756882,0.7169019270832462,99.10328197990279,101.66896798852362,99.10328197990279,101.66896798852362,107.11153807970625,101.76348410889975,104.96497808015556,101.80668413882842,0.5869416138861642,4,-0.051267646780248644,1528.0,1333.0,1379.7124999999999,1.1074771012076792,0.966143308841516,0,0.75,-7.347190967344544,149,289,67.64695465943356
129,Portland St.,BSky,20-10,107.07447525893946,80,104.0190590247042,236,0.5824722478614953,129,20,10,11,5,11-5,0.43461054312665925,0.4998586274706815,0.36650781284358,0.43461054312665925,0.4998586274706815,0.36650781284358,0.8531679786865101,0.7704919199038827,100.36048767734475,102.48781420237987,100.36048767734475,102.48781420237987,104.14405180194106,101.04624402675212,113.25402556595708,98.31675244176739,0.835696072277942,4,0.04667093545281298,1162.0,1060.0,1077.2125,1.0787100966615222,0.9840212585724728,0,0.6875,-3.9442485415720903,94,60,66.43540984950548
130,South Florida,BE,9-22,99.93841564197818,194,97.16973167419745,85,0.5800774308426777,130,9,22,4,14,4-14,0.7264540902395862,0.5876889172712662,0.8155658592772778,0.7264540902395862,0.5876889172712662,0.8155658592772778,0.6635760873390557,0.8174779942408836,106.8231844709601,95.45952065757308,106.8231844709601,95.45952065757308,100.79111295827678,95.85595324701055,112.95297037916738,105.75436261284315,0.680767986852685,12,-0.042140390541591966,1033.0,1173.0,1113.3625,0.9278200047154453,1.0535652134861737,0,0.2222222222222222,-9.12270408156612,184,270,62.228312471077345
131,Tennessee Martin,OVC,20-10,106.46279175982099,87,103.54141273333126,223,0.5793181095827576,131,20,10,14,4,14-4,0.38512759485126125,0.42117542189337626,0.34278915528487963,0.38512759485126125,0.42117542189337626,0.34278915528487963,0.8831145431190364,0.8202481508929815,99.88888618117356,104.52276432486511,99.88888618117356,104.52276432486511,106.03932529875988,101.08079978301771,91.6028970184942,97.1343344673324,0.3375417883904653,3,0.0041578452673529664,1427.0,1260.0,1270.2375000000002,1.1234119603617432,0.9919404835709856,0,0.7777777777777778,-4.942263468891394,110,149,69.64696609291198
132,Illinois Chicago,Horz,15-15,104.16454607674731,115,101.49674066624226,180,0.5740437735670862,132,15,15,7,11,7-11,0.5405406683806981,0.523158465606583,0.541911471479656,0.5405406683806981,0.523158465606583,0.541911471479656,0.8245676608582888,0.8162998008425093,101.0545233440352,99.26354620940515,101.0545233440352,99.26354620940515,103.37650242283252,104.17036384814779,101.34195401945516,103.3214625596065,0.44461239336048985,2,-0.013183279562767991,1178.0,1207.0,1161.4125000000001,1.0142821779514168,1.0392517731641426,0,0.3888888888888889,-7.878399298222614,159,201,66.78762160582097
133,UCF,CUSA,16-14,104.56712714663072,112,101.97590203543123,188,0.5716450403516885,133,16,14,7,9,7-9,0.5474151092483928,0.4705374552794069,0.6110270731367049,0.5474151092483928,0.4705374552794069,0.6110270731367049,0.8081990015733292,0.843362372897996,103.45876155655478,100.93229107356687,103.45876155655478,100.93229107356687,108.55941889659188,102.15591625171687,119.08908719911295,112.11594910220946,0.6668316877226295,5,0.019265699435727646,1134.0,1128.0,1064.425,1.0653639288817907,1.059727082697231,0,0.4375,-6.467011232126009,128,124,67.39151825624832
