rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
85,Providence,BE,15-16,108.89546965834816,61,99.22553577229286,117,0.7444865705493574,85,15,16,6,12,6-12,0.7055818160116989,0.5611213968671281,0.7903219062024178,0.7055818160116989,0.5611213968671281,0.7903219062024178,0.6761007052514377,0.7997647321668108,107.79787520879829,97.84863926228371,107.79787520879829,97.84863926228371,109.50138704289093,100.13993977701277,113.57321407760816,102.2620419116257,0.7696710995239611,13,0.007650112109157836,1265.0,1335.0,1233.225,1.0257657767236312,1.0825275193091286,0,0.3333333333333333,-3.019282745432668,87,151,67.65303431176521
86,George Mason,CAA,23-11,107.95369942511098,71,98.65580286272689,105,0.738029478999441,86,23,11,12,6,12-6,0.49995953196292825,0.5727414974277832,0.43180354017295464,0.49995953196292825,0.5727414974277832,0.43180354017295464,0.8568901697656504,0.8033239361314276,101.24720615691679,100.78735613985312,101.24720615691679,100.78735613985312,111.78826887967442,99.67132212095828,117.77154490969988,113.23578362806087,0.6110329654715523,4,-0.02179368643931312,1315.0,1123.0,1162.2500000000002,1.131426113142611,0.9662292966229294,0,0.6666666666666666,-3.5719649709101624,93,215,63.71974767298018
87,Miami OH,MAC,17-16,106.20740077097284,99,97.1191596923623,81,0.7366703550441015,87,17,16,9,7,9-7,0.6386823321092615,0.7574579974120959,0.5302758459594892,0.6386823321092615,0.7574579974120959,0.5302758459594892,0.742063022361668,0.6178778871302442,104.78349073033098,97.98075889493674,104.78349073033098,97.98075889493674,104.82255422203119,97.31366905656327,119.07496610101005,102.31961578130327,0.851193969886305,7,-0.030814584017590962,1014.0,942.0,973.725,1.0413617807902642,0.9674189324501271,0,0.5625,-4.239530395914158,107,236,59.740871197019025
88,Texas Tech,B12,16-15,105.32683501409733,114,96.3453280738064,70,0.7359429149960279,88,16,15,7,9,7-9,0.6867140642786587,0.4977905583104348,0.8448130004044301,0.6867140642786587,0.4977905583104348,0.8448130004044301,0.6762308630790581,0.8090956839833744,107.4805964212553,96.8225315898039,107.4805964212553,96.8225315898039,105.01258171851987,96.80739528074476,114.95152369616012,107.82275338257995,0.6761754437688916,14,0.033474640262003585,1098.0,1207.0,1125.9375000000002,0.9751873438800998,1.0719955592561752,0,0.4375,-2.2265020311914245,73,96,69.98347393743849
89,Charlotte,A10,20-14,102.5049795079453,158,93.86624610300525,42,0.7335024743818732,89,20,14,9,7,9-7,0.6487578422196678,0.5868323686962065,0.6612936889640767,0.6487578422196678,0.5868323686962065,0.6612936889640767,0.7621155502202295,0.788994369276257,105.68591273563096,99.11076903481181,105.68591273563096,99.11076903481181,105.7492922204266,95.8803100572766,109.28647034581695,97.08565356086105,0.7959803778395528,7,0.03563153900903937,1145.0,1104.0,1101.3749999999998,1.0396095789354218,1.0023833844058565,0,0.5625,-2.5819638591518292,78,95,68.84709284054429
90,Georgia,SEC,17-17,103.15245570008443,145,94.6839506480926,52,0.7281250656362064,90,17,17,4,12,4-12,0.662656578951494,0.4215829528419254,0.7986661943660345,0.662656578951494,0.4215829528419254,0.7986661943660345,0.7117032556681204,0.8292262321338261,107.12388627688097,98.82065915661047,107.12388627688097,98.82065915661047,101.46087431261793,94.2331129802031,100.49117451084173,91.24456932148026,0.7521391713715566,11,-0.005072828495299775,1032.0,1100.0,1069.4999999999998,0.9649368863955121,1.0285179990649838,0,0.25,-3.851233044619356,99,170,66.61833569961854
91,New Mexico St.,WAC,21-14,106.75044249247222,88,98.5359265857658,103,0.7152121417501837,91,21,14,12,4,12-4,0.4698182520716619,0.541070000824761,0.39974423461227254,0.4698182520716619,0.541070000824761,0.39974423461227254,0.813688268452448,0.7124473528220643,102.49862494243695,103.0228827338639,102.49862494243695,103.0228827338639,107.00462222611677,100.22270963741985,137.99435763992898,123.87366822017164,0.7758130709510466,6,-0.06417235200066518,1308.0,1158.0,1173.1125000000002,1.1149825783972123,0.987117603810376,0,0.75,-5.464112212869036,130,297,71.40327178976327
92,San Diego St.,MWC,20-13,102.855238284855,150,94.95685780464424,57,0.7148074601456982,92,20,13,9,7,9-7,0.5699831319183528,0.4501787436499934,0.6365739234869766,0.5699831319183528,0.4501787436499934,0.6365739234869766,0.780212962739087,0.8387868109367791,102.8964619442182,98.73018705957749,102.8964619442182,98.73018705957749,105.3164742197719,94.06777173170447,104.27075510371152,99.10214794005267,0.642138477066947,9,0.019903341518494044,1053.0,996.0,1031.85,1.020497165285652,0.9652565779909872,0,0.5625,-2.905362237913128,81,125,66.10271166869565
93,Western Michigan,MAC,20-12,105.31181775269059,115,97.57652362696223,89,0.7062665961587039,93,20,12,12,4,12-4,0.5137424626504593,0.5671356613523771,0.4566430954687464,0.5137424626504593,0.5671356613523771,0.4566430954687464,0.8398937843726434,0.7949386433865834,101.88259188979481,101.1245248353171,101.88259188979481,101.1245248353171,105.05384898739149,94.395668718983,134.59048039213704,117.58031335762988,0.8254652525658941,3,-0.01592405999034585,1135.0,995.0,1074.1999999999998,1.0566002606590954,0.9262707130888105,0,0.75,-4.624971971676866,115,199,65.9793647221851
94,South Carolina,SEC,14-18,107.91260376220782,72,100.02205446063445,138,0.7054123911296151,94,14,18,5,11,5-11,0.6693572357371756,0.5007696558424122,0.7991624507172521,0.6693572357371756,0.5007696558424122,0.7991624507172521,0.7256742328700909,0.8330075926595454,106.81919962706023,99.2846883438085,106.81919962706023,99.2846883438085,107.12013550335716,101.24216837716381,118.77741962919268,109.34797907268053,0.7213633995337311,11,-0.05796043753668356,1059.0,1154.0,1048.2375,1.0102672342861232,1.1008955508651428,0,0.3125,-6.349292529610726,142,287,67.09142625282853
95,UCF,CUSA,16-15,107.6670176580915,75,99.94019738571228,134,0.7019121696864262,95,16,15,9,7,9-7,0.5638247842013067,0.5468383379086273,0.570814349772976,0.5638247842013067,0.5468383379086273,0.570814349772976,0.8020702980505032,0.8112908532712761,102.85967531332528,100.05900550148435,102.85967531332528,100.05900550148435,110.76930337322825,101.54191961411829,130.8420457380753,118.48275645807335,0.7578758795155944,5,-0.07870940512299818,1204.0,1133.0,1097.1750000000002,1.0973636840066532,1.0326520381889852,0,0.5625,-6.556921234607896,149,316,66.76364543125584
96,Boston College,ACC,14-17,107.66490012924805,76,99.94286208784519,135,0.7018006797517765,96,14,17,4,12,4-12,0.6873937309771484,0.474956040040141,0.8369603460077161,0.6873937309771484,0.474956040040141,0.8369603460077161,0.6867960540650464,0.8598013063758085,107.19237017993473,97.60200211141036,107.19237017993473,97.60200211141036,112.27586187665494,101.13917569387989,114.08121047294485,109.45001783147191,0.6169422535256905,11,-0.021848153765334555,1164.0,1238.0,1117.8374999999999,1.0412962528095542,1.1074954991221893,0,0.25,-4.713436129983657,119,216,66.13412554867517
97,Siena,MAAC,23-11,106.79189826081088,87,99.17216453385376,116,0.7008364058576739,97,23,11,13,5,13-5,0.4773396894257553,0.5729569513156324,0.39447658520736445,0.4773396894257553,0.5729569513156324,0.39447658520736445,0.8481810006452513,0.748830055764223,102.74886340307872,103.1119312516285,102.74886340307872,103.1119312516285,105.92112926297908,100.79818517574616,123.71081547194063,115.34592672658253,0.6910701105714728,4,0.0026716537380380156,1365.0,1239.0,1242.6499999999999,1.0984589385587253,0.9970627288456123,0,0.7222222222222222,-3.775976875273662,97,160,69.15469769448475
98,LSU,SEC,13-18,103.90380987826913,133,96.80027551261833,78,0.6930422493262721,98,13,18,6,10,6-10,0.6439017612152257,0.47410618986899106,0.7886284717735362,0.6439017612152257,0.47410618986899106,0.7886284717735362,0.7360744179613811,0.8176716082577972,105.66706317060117,98.16925383732136,105.66706317060117,98.16925383732136,104.5178123063884,97.10211910809811,106.5462618459093,102.00454801029552,0.62268527191935,9,-0.07907910500520243,1069.0,1130.0,1067.8625,1.0010652120474313,1.0581886712942912,0,0.375,-7.052356736782538,157,318,67.78205697926016
99,Southern Miss,CUSA,18-14,106.72840291574147,90,99.56315945045586,125,0.689801983152555,99,19,14,9,7,9-7,0.5105604105495116,0.3570782643819136,0.6155875590296377,0.4950888829571022,0.33157267406891977,0.6155875590296377,0.7805903571249062,0.8609787682043034,103.69576936052053,99.84862546595589,100.23924371516983,96.52033795042402,109.01655645214227,100.80379445286286,97.38139867593624,98.45781325038618,0.46843729075299406,7,-0.0324437337003769,1138.0,1117.0,1068.875,1.0646707987369899,1.0450239738042335,0,0.5625,-4.678576020484837,117,239,65.36031481491375
100,Cal St. Fullerton,BW,23-9,109.05602906940211,60,101.81262114552783,172,0.6879104650501661,100,24,9,12,4,12-4,0.4159794019311597,0.44247534340902767,0.3616545002745946,0.40337396550900334,0.4084387785314102,0.3616545002745946,0.8792884110521906,0.8700885677153527,100.04790775172114,103.51870707637406,97.01615297136595,100.38177655890817,109.53767984012964,103.09885241748071,92.14690855270878,92.82798202432373,0.4788411748938939,3,0.005507035031524055,1312.0,1145.0,1164.1875,1.1269662318140334,0.983518548343802,0,0.75,-3.2208440683689874,88,154,74.1409172140524
101,North Carolina St.,ACC,15-16,106.58236560506491,92,99.55083560805546,124,0.6867289646135117,101,15,16,4,12,4-12,0.6948982607636036,0.49542953116905725,0.8589911864293844,0.6948982607636036,0.49542953116905725,0.8589911864293844,0.6719669031766057,0.8221693411823363,107.29034869798522,97.59854824521618,107.29034869798522,97.59854824521618,109.82115099158509,102.81482601497828,113.20828591819382,103.79763079178728,0.73067333344827,14,0.05148234693834297,1094.0,1239.0,1089.2749999999999,1.0043377475844026,1.137453811021092,0,0.25,-3.0088783903364544,86,56,64.651199923937
102,Ohio,MAC,20-13,106.54721376981527,94,99.72281191025309,130,0.6816203195480469,102,20,13,9,7,9-7,0.5654217419312609,0.5724672057492212,0.5385381764064311,0.5654217419312609,0.5724672057492212,0.5385381764064311,0.808879485226305,0.779252302998635,103.00353121579586,99.53427892756582,103.00353121579586,99.53427892756582,103.27256194922201,96.60075980691617,116.26561024690484,108.72370987975569,0.6837967201602597,5,0.021091754505126237,1026.0,973.0,1007.9750000000001,1.0178823879560503,0.9653017187926286,0,0.5625,-3.9550854805623685,103,122,65.33939346131018
103,UTEP,CUSA,19-14,104.23885184748892,129,97.63883783033805,92,0.6796600817758767,103,19,14,8,8,8-8,0.5615402282112347,0.4777000783879626,0.6102205926145755,0.5615402282112347,0.4777000783879626,0.6102205926145755,0.7786027472248629,0.8020689075861126,102.5617671437141,99.75477861498597,102.5617671437141,99.75477861498597,104.06365011781993,99.54849215893626,111.27989411363973,98.65449212462141,0.7997744916998816,6,0.014078880265672167,1214.0,1225.0,1193.2625000000003,1.0173788248604139,1.0265972491383915,0,0.5,-3.6070008548621773,94,141,73.23444005310783
104,DePaul,BE,11-19,111.04138779545397,46,104.18065566382563,214,0.6755575289422435,104,11,19,6,12,6-12,0.699033869768342,0.551200181237243,0.7975896621224082,0.699033869768342,0.551200181237243,0.7975896621224082,0.6732845539755906,0.7605755817761777,107.39632234640428,97.31950449479443,107.39632234640428,97.31950449479443,112.22842728105734,103.25485130167017,123.9611719896273,114.51808221314096,0.7132477058671309,11,-0.05788304880870432,1260.0,1349.0,1205.8124999999998,1.0449385787591357,1.118747732338154,0,0.3333333333333333,-6.485007632888454,145,286,67.87759710369671
105,Cincinnati,BE,13-19,102.91735963104779,149,96.65117912354826,75,0.6731366497798749,105,13,19,8,10,8-10,0.7011945304099859,0.5493223238327185,0.7851943779757264,0.7011945304099859,0.5493223238327185,0.7851943779757264,0.6641509073904411,0.7563609382104453,107.6793211299121,97.34418095228106,107.6793211299121,97.34418095228106,104.4582988936759,94.9276701878114,113.83966663606634,103.36401977123448,0.752155601286388,14,-0.015342227515840468,1149.0,1216.0,1176.0749999999998,0.9769785090236593,1.0339476649023236,0,0.4444444444444444,-4.955822885860581,124,197,65.50481425633701
106,Cleveland St.,Horz,21-13,100.49050242485741,183,94.463851515284,50,0.6706726215909726,106,21,13,12,6,12-6,0.5523966532267599,0.5065758873294124,0.5459669002220816,0.5523966532267599,0.5065758873294124,0.5459669002220816,0.8116143403487688,0.8301812101654071,103.87223923848207,99.86928932848673,103.87223923848207,99.86928932848673,100.34735484691687,92.87425105385977,111.56553220470826,107.80247017882685,0.597385511045973,6,0.039747137550518286,1160.0,1085.0,1164.6875000000002,0.9959753152669706,0.9315803595385026,0,0.6666666666666666,-3.6233756271847715,95,79,66.903611932061
107,South Florida,BE,12-19,105.55403982121021,111,99.29254132710273,119,0.6689090091724883,107,12,19,3,15,3-15,0.6620559849012002,0.5116149060753087,0.7707078751643439,0.6620559849012002,0.5116149060753087,0.7707078751643439,0.7329341434577534,0.855529140126117,105.41550848711267,97.84340162828882,105.41550848711267,97.84340162828882,105.04236503428358,101.09220629618193,113.08076813007065,109.06555163911847,0.6024687331218616,10,-0.08108348792779979,1144.0,1262.0,1158.3124999999998,0.9876436626558034,1.0895159984891816,0,0.16666666666666666,-7.93176188640723,171,322,65.60718121610842
108,Nevada,WAC,21-12,106.92895596125521,86,100.74828684285364,151,0.6647877101551665,108,21,12,12,4,12-4,0.4997712324481366,0.5868057947615364,0.40595530703054256,0.4997712324481366,0.5868057947615364,0.40595530703054256,0.8388039614673107,0.7616189143052318,103.22596932030397,102.27690254828416,103.22596932030397,102.27690254828416,110.24323632519454,102.55778513798838,95.99803727530673,104.03234616018604,0.2840820538769749,3,0.010377272314045616,1269.0,1117.0,1107.8374999999999,1.1454748552924054,1.0082706173062386,0,0.75,-3.850674338500572,98,147,68.93461271020219
109,UNC Greensboro,SC,19-12,106.4470151633245,97,100.36686874262892,144,0.6629290874017034,109,19,12,12,8,12-8,0.493884835516731,0.5728706804160674,0.43504893536933,0.493884835516731,0.5728706804160674,0.43504893536933,0.8227745165641394,0.7602020981319978,102.02182630455887,101.87074087457768,102.02182630455887,101.87074087457768,108.15065300668324,101.77449644852251,107.09434903821338,104.44867980113014,0.5714244366791713,5,0.0005209866801174634,1468.0,1339.0,1334.1625,1.1003157411484734,1.0036258701619931,0,0.6,-4.510891285534323,114,163,66.33631322744995
110,Seton Hall,BE,17-15,108.74718176574845,65,102.5755143462514,186,0.6619295389030908,110,17,15,7,11,7-11,0.6354159191734344,0.4236434797959021,0.7719720662218861,0.6354159191734344,0.4236434797959021,0.7719720662218861,0.725928567163634,0.8860141364332227,105.35661437980662,98.36045796647801,105.35661437980662,98.36045796647801,110.1887097050674,101.49608120940778,114.48388980441369,107.46890617155,0.6741848963937926,11,0.0444870950169331,1294.0,1374.0,1262.6999999999998,1.0247881523719016,1.088144452363982,0,0.3888888888888889,-3.651599335965238,96,68,71.24902281979121
111,Winthrop,BSth,22-12,96.30192291009836,249,90.87644318619482,15,0.6607987860981881,111,22,12,11,4,11-4,0.45434159719205025,0.6035387480908206,0.2670507144597389,0.45434159719205025,0.6035387480908206,0.2670507144597389,0.8386140772397503,0.7502915740789232,103.62903451853472,103.98722749291514,103.62903451853472,103.98722749291514,93.79030466231008,88.87124216538537,97.05274789573666,95.2001234902588,0.555185245806728,6,0.001510044655849363,993.0,828.0,971.5124999999999,1.0221175744007411,0.8522793067510712,0,0.7333333333333333,-4.249709788170806,108,162,63.50737475379554
112,San Diego,WCC,22-14,99.97638789832382,191,94.36762251259731,48,0.6601502950447313,112,22,14,11,3,11-3,0.5326685110531229,0.5408596241076786,0.4464718782773573,0.5326685110531229,0.5408596241076786,0.4464718782773573,0.7901674285688339,0.8004011331530232,102.66471707015178,100.43808343548571,102.66471707015178,100.43808343548571,98.44401019550942,92.4334274250693,102.03279817040591,89.02780713708196,0.8274945717824168,10,0.04437197089784717,918.0,837.0,924.1375,0.9933586722755001,0.905709377662956,0,0.7857142857142857,-3.920325898056503,102,69,65.26576806035692
113,Stephen F. Austin,Slnd,26-6,104.89653920491956,123,99.01899513801364,113,0.6599614541650184,113,26,6,13,3,13-3,0.31596027996867326,0.2682982087969215,0.33143129532960064,0.31596027996867326,0.2682982087969215,0.33143129532960064,0.908854463667538,0.8969849908676909,97.02269114568674,102.65332428273469,97.02269114568674,102.65332428273469,104.85488096298998,96.38948716156499,104.4093352511018,98.65475203886821,0.6574533384743954,2,0.04812927152759905,1060.0,900.0,989.4749999999999,1.0712751711766342,0.9095732585461989,0,0.8125,-1.3975201587610329,65,61,59.94853419848708
114,Iowa St.,B12,14-18,99.83216874099232,193,94.27491207503977,47,0.6589607858380307,114,14,18,4,12,4-12,0.6553709376525052,0.4321752180316281,0.8483561607066529,0.6553709376525052,0.4321752180316281,0.8483561607066529,0.682808061132953,0.8412380888865059,106.36416305034473,97.36611714261754,106.36416305034473,97.36611714261754,100.17365671033893,91.90302750334149,100.71995263245174,96.27417097894136,0.6269499882888621,13,-0.007650799796318664,1008.0,1117.0,1095.1374999999998,0.9204323657988154,1.0199632466242825,0,0.25,-5.148572708836499,126,179,65.83851901301024
115,Colorado,B12,12-20,103.4951271779139,142,97.73401538490154,95,0.6589595407132454,115,12,20,3,13,3-13,0.6674608593045045,0.4435532885148281,0.8414317233987885,0.6674608593045045,0.4435532885148281,0.8414317233987885,0.6754775554440877,0.8305950336314056,106.42858303141729,96.44375656057495,106.42858303141729,96.44375656057495,106.5482621867321,99.71875179033692,112.99585691599053,107.53154308750112,0.6387677063416268,14,-0.05872530209845522,956.0,1080.0,982.9875000000001,0.9725454291127811,1.0986914889558614,0,0.1875,-6.959635867551768,154,288,62.697924188734994
116,Illinois Chicago,Horz,18-15,103.11564972711128,147,97.52614474060928,87,0.6549575105482988,116,18,15,10,9,10-9,0.5456515012340033,0.545683376744937,0.5336745850696617,0.5456515012340033,0.545683376744937,0.5336745850696617,0.8174914137356912,0.8097191787917258,102.27191783258792,99.60504978118487,102.27191783258792,99.60504978118487,103.27620406319163,98.79412371412369,94.56656796331802,99.71423399740755,0.35216165164277136,4,-0.024723867586434523,1287.0,1239.0,1257.5125,1.0234490710827924,0.9852784763570939,0,0.5263157894736842,-6.539514714616011,147,221,67.46852964430028
117,Wright St.,Horz,21-10,102.18171429965642,163,96.72100210745603,76,0.6528533017766996,117,21,10,13,6,13-6,0.5324751554723244,0.5266001756026458,0.5313633901351553,0.5324751554723244,0.5266001756026458,0.5313633901351553,0.8428669783701014,0.8461239482099301,102.65077581222494,101.2744344834001,102.65077581222494,101.2744344834001,102.52190182112997,97.29325844485633,113.83582463359298,101.78586179365459,0.783586364332674,3,0.08036286584931274,1135.0,1096.0,1116.075,1.0169567457384137,0.9820128575588558,0,0.6842105263157895,-2.9630261662779542,83,15,61.23274904623751
118,Old Dominion,CAA,18-16,105.51690290348662,112,100.03450586464359,139,0.648760132297993,118,18,16,11,7,11-7,0.5276677491753184,0.5926587329800677,0.47243138979900245,0.5276677491753184,0.5926587329800677,0.47243138979900245,0.7995569289573301,0.690066134067221,101.47079980082326,99.67563389538014,101.47079980082326,99.67563389538014,106.54264441386997,101.33467998146632,121.56501433320027,112.90128453178605,0.700620995970201,7,-0.04643837975095655,1243.0,1171.0,1172.1250000000002,1.0604671003519248,0.9990402047563185,0,0.6111111111111112,-6.543853604818335,148,263,64.5351382508282
119,Northern Iowa,MVC,18-14,104.51717699932493,127,99.7061991908097,128,0.6322592111909774,119,18,14,9,9,9-9,0.6019738762561595,0.4254910478453329,0.6969063868615228,0.6019738762561595,0.4254910478453329,0.6969063868615228,0.7954105711795556,0.9032726579494282,103.58219776890833,98.3755896805292,103.58219776890833,98.3755896805292,105.75584411309445,99.87949056396184,101.9008903173121,100.08460201448887,0.5515228486718559,4,0.053116461246776825,1110.0,1138.0,1092.25,1.0162508583199816,1.0418860151064318,0,0.5,-4.8265087710292915,123,51,61.03066153998163
120,Portland St.,BSky,23-10,106.73437425644869,89,101.86458386020783,174,0.6311230745875137,120,23,10,14,2,14-2,0.39594465690629177,0.46660167566067556,0.31110842654767495,0.39594465690629177,0.46660167566067556,0.31110842654767495,0.8469749667385987,0.7748338476670419,101.49042280332246,103.74068414231417,101.49042280332246,103.74068414231417,108.84088870998805,101.28336104164192,105.81898215680356,104.37686130776169,0.5393688097400196,4,0.022770160633328485,1285.0,1084.0,1119.9875000000002,1.1473342336410002,0.9678679449547426,0,0.875,-3.385716375326273,91,118,68.0652582495345
121,Utah St.,WAC,24-11,112.26988449954627,37,107.22110667990808,272,0.6292834790781797,121,24,11,12,4,12-4,0.43112825693599505,0.4266251534482341,0.4103090823183995,0.43112825693599505,0.4266251534482341,0.4103090823183995,0.88486426411343,0.8917355186719315,100.17118095866235,102.7611817304573,100.17118095866235,102.7611817304573,114.48604638755226,109.53747509931235,99.96612687282287,91.25731350694467,0.7404300591841895,1,0.019738472762737214,1238.0,1131.0,1052.575,1.176163218773009,1.07450775479182,0,0.75,-4.643263166726821,116,126,64.83527057727558
122,Michigan,B10,10-22,102.06790630386988,169,97.60418700023536,90,0.6258037425255253,122,10,22,5,13,5-13,0.7080426510556458,0.5993672197135919,0.7726037503224875,0.7080426510556458,0.5993672197135919,0.7726037503224875,0.6559016673932224,0.7128151344260596,106.83121524473442,96.01993332432292,106.83121524473442,96.01993332432292,103.93741454231093,97.94688657981223,112.86959216721193,107.81371932199785,0.6287887668288632,16,-0.07099357365416048,1110.0,1207.0,1160.5125,0.9564739716289139,1.0400577331136027,0,0.2777777777777778,-8.223210897235425,175,311,66.25253490079359
123,Penn St.,B10,15-16,106.46248785659441,96,101.8453554704027,173,0.6247777100540987,123,15,16,7,11,7-11,0.6674913922826456,0.4509785669313564,0.8017598495451743,0.6674913922826456,0.4509785669313564,0.8017598495451743,0.7085059055002966,0.8684793988380098,104.92433903315606,96.93151311129375,104.92433903315606,96.93151311129375,106.55361185695898,104.74139100139188,119.79221597224385,116.63506609993397,0.5761895845297698,14,0.05775510985195137,1100.0,1254.0,1124.4499999999998,0.9782560362844058,1.1152118813642227,0,0.3888888888888889,-4.237021605055209,106,44,65.42870578004053
124,Valparaiso,Horz,21-14,105.87626416089577,107,101.53024980855801,162,0.6182234754450753,124,22,14,10,9,10-9,0.5494395451148808,0.48550933195719503,0.5474489675016477,0.5341773355283563,0.44816246026818,0.5474489675016477,0.8031079860348195,0.7899045111755396,102.89265737154517,99.48726401323681,99.9528671609296,96.64477075571577,105.677362418319,102.90109138903424,105.88655931827905,100.0414037531084,0.6576902761851251,7,0.05857763279232164,1284.0,1276.0,1237.375,1.037680573795333,1.0312152742701284,0,0.5263157894736842,-4.68140986238156,118,42,67.3713429512424
125,Auburn,SEC,14-16,108.54976931061691,68,104.67401218130337,225,0.603032291280763,125,14,16,4,12,4-12,0.6011312619000825,0.34708020773316534,0.7940221866228403,0.6011312619000825,0.34708020773316534,0.7940221866228403,0.756664193614615,0.8965195208345027,104.37592833857047,99.74737040197196,104.37592833857047,99.74737040197196,112.096173352049,105.7679866070371,119.56544037982479,118.24639892205057,0.5318499553357425,9,-0.005656309140052718,1142.0,1234.0,1079.6,1.0577991848832902,1.1430159318266024,0,0.25,-6.246261499549767,141,173,67.22874240438249
126,North Texas,SB,20-11,104.45497300839767,128,100.76525324700879,152,0.6019433214019365,126,20,11,10,8,10-8,0.38869247055078526,0.36213788056960494,0.39139941614436763,0.38869247055078526,0.36213788056960494,0.39139941614436763,0.8882107457111259,0.8557533577032758,101.35781562669493,103.86935962001868,101.35781562669493,103.86935962001868,103.36840291556308,102.31046864629371,106.74838785581352,103.0349310350804,0.6004101967547604,2,-0.03230605742517001,1312.0,1249.0,1230.6250000000002,1.0661249365159977,1.0149314372778058,0,0.5555555555555556,-6.0540695242183595,138,238,69.88564792697082
127,Rider,MAAC,23-11,106.15979332159685,101,102.50224604686707,185,0.5994558717495427,127,23,11,13,5,13-5,0.42736698372271276,0.4226207980326458,0.4055329469450743,0.42736698372271276,0.4226207980326458,0.4055329469450743,0.8834029789127813,0.8709380482159793,99.86516960582092,103.20984140849959,99.86516960582092,103.20984140849959,109.16528309009345,101.79280490673034,162.59510563202193,155.01588524240464,0.6338938603399653,1,0.0417083719111877,1460.0,1294.0,1293.25,1.1289387202783685,1.0005799342741155,0,0.7222222222222222,-4.509502594218883,113,73,70.4894377764789
128,Indiana St.,MVC,15-16,103.89845889444439,134,100.35062976058495,143,0.5985801908921496,128,15,16,8,10,8-10,0.6286961190286438,0.49258761102869214,0.7005681368875476,0.6286961190286438,0.49258761102869214,0.7005681368875476,0.749699329067043,0.7887176714329036,105.30599994092039,98.35869047025712,105.30599994092039,98.35869047025712,105.80536699825376,99.72949522435827,104.47251503901205,106.27257599616327,0.45104303673124485,7,0.042261062348177,1183.0,1219.0,1165.3750000000002,1.015123887160785,1.0460152311487716,0,0.4444444444444444,-5.577910176771693,132,71,66.11706215921986
129,Iowa,B10,13-19,97.01029395351772,235,93.71404418234359,40,0.5980974094938577,129,13,19,6,12,6-12,0.6332182227282108,0.42255160848385503,0.7857782485826166,0.6332182227282108,0.42255160848385503,0.7857782485826166,0.7245777658173624,0.8751968827774402,105.04723266848141,98.84153726310896,105.04723266848141,98.84153726310896,100.67585401840701,94.28116941584801,115.76795550614266,107.66840053570259,0.6972241427982572,12,-0.030896525968400756,997.0,1083.0,1066.15,0.9351404586596632,1.0158045303193735,0,0.3333333333333333,-7.515451113258674,164,237,61.07566574900598
130,North Dakota St.,Sum,16-13,104.91858810832306,121,101.35787942012198,159,0.5979814401867201,130,16,13,10,8,10-8,0.42215612316238216,0.4206406398922873,0.42308225182744014,0.42215612316238216,0.4206406398922873,0.42308225182744014,0.8645508389315555,0.8222000437153306,101.71565235214648,103.50350902847606,101.71565235214648,103.50350902847606,104.13187304008179,100.6590390310195,99.34112022218763,106.25466658047202,0.31567707865617467,3,-0.07908873944555384,1344.0,1244.0,1243.3499999999997,1.080950657497889,1.0005227811959627,0,0.5555555555555556,-7.4247245109049045,163,319,69.03338295030565
131,Marshall,CUSA,16-14,105.10198864009223,119,101.54995896866765,164,0.5975756178457892,131,16,14,8,8,8-8,0.523619171867536,0.4201008860175427,0.6094629124167009,0.523619171867536,0.4201008860175427,0.6094629124167009,0.8121114449365288,0.8390956582894419,102.51971500920502,99.23522960058865,102.51971500920502,99.23522960058865,104.40607143749136,101.59672194306847,114.64883535746831,111.32957200412467,0.5836700424162449,5,-0.020439889048930127,1048.0,1076.0,1029.7749999999999,1.017698040834163,1.0448884465053048,0,0.5,-6.395294996184932,143,213,64.6935582127476
132,Cornell,Ivy,22-6,107.3839549616608,80,103.76481921917508,204,0.5973086506734521,132,22,6,14,0,14-0,0.34682309317802323,0.3982326768896184,0.25728527464547074,0.34682309317802323,0.3982326768896184,0.25728527464547074,0.8804464685246768,0.8412506946357856,97.99665001299955,103.422727213078,97.99665001299955,103.422727213078,110.14486200449623,103.76415109824606,96.51367192216806,97.18328315778508,0.4801326110365828,3,0.08200464784361139,1072.0,894.0,920.75,1.1642682595710019,0.9709475970676079,0,1.0,-1.2430701780775668,62,14,69.80069604241605
133,UC Santa Barbara,BW,23-9,99.45710689726346,199,96.14150775882811,69,0.5962613160327129,133,23,9,12,4,12-4,0.4060487532868331,0.4044158110192898,0.37289030783016397,0.4060487532868331,0.4044158110192898,0.37289030783016397,0.8602580977459399,0.8251764280303144,101.03993951340686,103.9179564964948,101.03993951340686,103.9179564964948,103.89327057597684,100.61545632160053,93.65186189400197,97.0128842296376,0.3999954426893302,3,0.06705572103839086,1129.0,1026.0,1045.5874999999999,1.0797757241742085,0.9812665128456491,0,0.75,-2.6100802316441643,79,30,67.14155285791176
